Date,open,close,high,low,volume,money
2018-05-17,9.78,9.78,9.78,9.78,22739.0,222289.0
2018-05-18,10.75,10.75,10.75,10.75,12086.0,129965.0
2018-05-21,11.83,11.83,11.83,11.83,8092.0,95723.0
2018-05-22,13.01,13.01,13.01,13.01,17855.0,232305.0
2018-05-23,14.31,14.31,14.31,14.31,73083.0,1045929.0
2018-05-24,15.75,15.75,15.75,15.75,31102.0,489736.0
2018-05-25,17.32,17.32,17.32,17.32,58406.0,1011677.0
2018-05-28,19.05,19.05,19.05,19.05,126519.0,2410387.0
2018-05-29,20.96,20.96,20.96,20.96,238040.0,4988729.0
2018-05-30,23.05,23.05,23.05,23.05,509683.0,11749860.0
2018-05-31,25.36,25.36,25.36,25.36,348659.0,8841984.0
2018-06-01,27.9,27.9,27.9,27.9,453266.0,12645566.0
2018-06-04,30.69,30.69,30.69,30.69,412045.0,12645999.0
2018-06-05,33.76,33.76,33.76,33.76,3242207.0,109447344.0
2018-06-06,37.13,37.13,37.13,37.13,1737171.0,64505971.0
2018-06-07,39.24,40.85,40.85,38.68,28721068.0,1147129121.0
2018-06-08,38.19,40.25,40.58,37.35,19695578.0,767064989.0
2018-06-11,40.21,38.55,41.35,38.34,18219250.0,726887311.0
2018-06-12,37.03,36.34,37.69,34.69,17918803.0,645578088.0
2018-06-13,35.28,35.47,37.84,34.78,16305914.0,595144080.0
2018-06-14,33.76,34.82,36.5,33.55,13039817.0,460003584.0
2018-06-15,35.4,38.3,38.3,35.18,23011386.0,858368587.0
2018-06-19,36.57,34.69,37.98,34.47,18388682.0,663528135.0
2018-06-20,33.65,38.15,38.15,33.65,14009835.0,515003759.0
2018-06-21,39.07,34.36,39.8,34.34,21016387.0,773904484.0
2018-06-22,30.92,30.92,32.34,30.92,13529476.0,422864430.0
2018-06-25,30.87,29.86,31.6,29.57,13952267.0,424994083.0
2018-06-26,28.39,31.03,31.41,27.9,14537994.0,436329321.0
2018-06-27,30.78,31.82,32.57,29.76,15084169.0,468339039.0
2018-06-28,31.72,33.49,35.01,31.15,20488384.0,687977830.0
2018-06-29,32.49,34.28,35.18,32.07,18162916.0,620936000.0
2018-07-02,34.24,36.49,37.7,33.76,20026218.0,716821756.0
2018-07-03,35.87,35.29,36.84,33.78,15614760.0,549135437.0
2018-07-04,34.83,38.82,38.82,33.9,22777195.0,859194440.0
2018-07-05,39.52,42.7,42.7,39.52,8797274.0,365512897.0
2018-07-06,46.97,46.97,46.97,46.97,4239933.0,199156159.0
2018-07-09,51.67,51.67,51.67,51.67,345357.0,17844394.0
2018-07-10,56.26,56.84,56.84,55.21,13526690.0,764751069.0
2018-07-11,54.86,51.16,55.91,51.16,17712687.0,923150086.0
2018-07-12,47.82,46.54,49.22,46.1,23684668.0,1122791190.0
2018-07-13,45.1,44.33,46.45,43.33,17360251.0,778597392.0
2018-07-16,44.17,43.78,44.44,42.7,11198858.0,487106081.0
2018-07-17,43.95,44.28,44.36,42.34,12198377.0,532751710.0
2018-07-18,43.6,42.68,43.9,42.57,8966095.0,387395217.0
2018-07-19,42.9,43.05,44.29,42.9,12120605.0,528383451.0
2018-07-20,41.82,44.46,44.5,41.61,13152914.0,573824661.0
2018-07-23,43.94,43.2,43.95,42.44,9458672.0,408050580.0
2018-07-24,43.52,43.94,44.19,42.82,9919366.0,432834695.0
2018-07-25,43.51,40.94,43.88,40.68,14043554.0,589765353.0
2018-07-26,40.45,37.86,40.63,37.25,12913913.0,498578883.0
2018-07-27,38.12,37.79,39.24,37.73,8566991.0,329711920.0
2018-07-30,37.08,37.08,37.4,35.92,7271305.0,266461141.0
2018-07-31,37.13,37.87,38.67,36.26,8300042.0,310522633.0
2018-08-01,37.34,35.98,38.15,35.87,6936797.0,256854525.0
2018-08-02,35.3,36.13,36.32,34.81,6840402.0,243361843.0
2018-08-03,36.06,33.57,36.35,33.06,7000022.0,243917131.0
2018-08-06,33.07,32.28,33.53,31.51,5840611.0,189409346.0
2018-08-07,32.53,33.19,33.6,32.48,6237520.0,206051307.0
2018-08-08,32.92,31.61,34.22,31.3,7923455.0,261075265.0
2018-08-09,30.96,32.62,33.09,30.59,6401175.0,206227965.0
2018-08-10,32.84,32.74,32.96,32.0,4828556.0,157002934.0
2018-08-13,31.65,33.36,33.9,31.65,6277020.0,207064322.0
2018-08-14,33.23,34.08,34.36,32.79,7121940.0,238492923.0
2018-08-15,33.98,32.08,33.98,31.84,6375609.0,209598615.0
2018-08-16,31.16,30.73,31.91,30.65,4641608.0,144896625.0
2018-08-17,31.22,30.26,32.0,30.17,4879786.0,152619496.0
2018-08-20,30.28,30.35,30.66,29.1,4382880.0,130782296.0
2018-08-21,30.45,30.63,30.94,29.66,3999621.0,121349690.0
2018-08-22,30.7,29.91,31.08,29.89,3880786.0,118284313.0
2018-08-23,29.89,30.45,30.66,29.89,4174732.0,126754052.0
2018-08-24,30.51,29.75,30.86,29.61,4019581.0,121232988.0
2018-08-27,29.85,30.45,30.47,29.33,4601742.0,138076882.0
2018-08-28,30.53,30.76,31.44,30.14,5565790.0,170993006.0
2018-08-29,30.42,29.86,31.01,29.71,3435681.0,103528711.0
2018-08-30,29.73,29.82,30.8,29.55,4036664.0,121864118.0
