Date,open,close,high,low,volume,money
2018-11-07,9.93,11.91,11.91,9.93,20514.0,243706.0
2018-11-08,13.1,13.1,13.1,13.1,10589.0,138728.72
2018-11-09,14.41,14.41,14.41,14.41,21076.0,303663.36
2018-11-12,15.85,15.85,15.85,15.85,26782.0,424562.04
2018-11-13,17.44,17.44,17.44,17.44,68528.0,1194847.44
2018-11-14,19.18,19.18,19.18,19.18,103522.0,1985287.2
2018-11-15,21.1,21.1,21.1,21.1,107004.0,2257489.52
2018-11-16,23.21,23.21,23.21,23.21,346709.0,8045390.15
2018-11-19,25.53,25.53,25.53,25.53,241497.0,6165529.2
2018-11-20,28.08,28.08,28.08,28.08,277081.0,7781398.68
2018-11-21,30.89,30.89,30.89,30.41,12226013.0,377669596.1
2018-11-22,33.98,33.98,33.98,33.98,2364651.0,80353745.64
2018-11-23,33.96,31.67,36.61,31.67,28675307.0,978030150.69
2018-11-26,32.16,31.78,32.98,29.2,22605319.0,701368043.39
2018-11-27,31.27,32.4,32.4,30.54,16607156.0,521577143.13
2018-11-28,32.06,32.65,32.85,31.17,18026201.0,579375404.67
2018-11-29,32.04,30.84,33.99,30.78,19347113.0,626818120.66
2018-11-30,30.85,33.93,33.93,29.79,19205622.0,619236863.16
2018-12-03,35.51,37.33,37.33,34.88,21350771.0,769204902.86
2018-12-04,35.95,34.23,37.1,34.17,23428769.0,830508066.54
2018-12-05,32.21,30.8,32.49,30.8,20741317.0,653149782.79
2018-12-06,30.68,29.9,31.32,29.35,15159419.0,460828383.36
2018-12-07,29.59,29.84,30.06,29.22,9395588.0,278772066.04
2018-12-10,29.59,28.24,29.67,28.2,10719795.0,309918453.76
2018-12-11,28.79,28.7,28.91,28.05,9083155.0,259727243.32
2018-12-12,28.53,29.44,30.17,28.53,13071958.0,383751354.58
2018-12-13,29.19,28.0,29.19,27.11,13021252.0,365767055.19
2018-12-14,27.73,25.93,28.1,25.83,12190484.0,327865433.3
2018-12-17,25.62,26.3,26.68,25.33,7984153.0,208706380.27
2018-12-18,25.72,26.1,26.1,24.89,8904645.0,227722986.22
2018-12-19,25.92,26.11,26.7,25.62,9162318.0,240464777.92
2018-12-20,25.52,28.73,28.73,25.38,14350228.0,394715315.52
2018-12-21,29.19,27.36,30.18,27.36,21984677.0,637521247.46
2018-12-24,26.35,27.7,27.89,25.84,14628512.0,393132249.95
2018-12-25,26.69,28.5,28.89,26.35,14809506.0,406068315.09
2018-12-26,28.59,31.35,31.35,27.91,17823723.0,528118758.13
2018-12-27,31.38,28.21,31.38,28.21,20178661.0,600022181.32
2018-12-28,27.37,25.98,27.84,25.82,14717961.0,396534947.38
2019-01-02,25.86,26.04,26.97,25.86,9323099.0,245372448.42
2019-01-03,25.78,23.58,26.42,23.43,12737951.0,312110785.63
2019-01-04,23.21,24.22,24.7,22.91,9665918.0,232254077.03
2019-01-07,24.26,24.69,25.41,24.26,9097917.0,226315051.41
2019-01-08,24.98,25.21,26.01,24.75,9807341.0,248423998.38
2019-01-09,25.74,26.96,27.74,25.73,21292338.0,580609299.0
2019-01-10,26.22,27.99,28.99,25.86,21687852.0,590287319.78
2019-01-11,27.51,30.79,30.79,27.43,19340014.0,577520175.68
2019-01-14,32.46,29.89,33.84,29.47,27795076.0,887404348.75
2019-01-15,28.33,28.43,29.04,26.91,20596328.0,575004382.43
2019-01-16,28.5,31.27,31.27,28.38,11701018.0,354482379.71
2019-01-17,31.27,32.11,33.15,30.33,23488159.0,740756250.34
2019-01-18,30.92,31.56,32.45,29.39,18423052.0,573934330.22
2019-01-21,31.57,31.86,32.75,30.2,16230701.0,516356638.04
2019-01-22,31.82,33.61,34.31,31.45,20411085.0,677689128.31
2019-01-23,32.66,34.15,34.15,31.07,18616237.0,611910031.05
2019-01-24,35.23,32.27,37.31,32.22,23190601.0,810696782.65
2019-01-25,30.42,29.3,31.16,29.04,18145696.0,548109844.47
2019-01-28,29.59,30.53,30.54,27.81,13152059.0,388302309.21
2019-01-29,29.88,29.88,31.12,28.0,12580973.0,376571412.99
2019-01-30,30.02,26.97,30.56,26.9,13132574.0,382916489.02
2019-01-31,26.83,25.16,27.34,24.47,12418697.0,321127700.19
2019-02-01,25.58,25.73,26.02,25.31,6257599.0,160693366.32
2019-02-11,26.42,27.56,27.71,26.2,8273775.0,224080869.16
2019-02-12,27.91,27.99,28.15,27.41,9229754.0,256455992.39
2019-02-13,27.73,28.2,28.73,27.51,9658877.0,271581427.91
2019-02-14,28.1,29.16,30.28,28.06,11089444.0,323976158.52
2019-02-15,28.93,28.78,29.18,28.39,8429536.0,242758998.33
2019-02-18,29.26,29.69,29.77,28.58,10335746.0,302458440.59
2019-02-19,29.58,31.46,31.49,29.24,15712217.0,475532804.9
2019-02-20,30.8,30.04,31.04,29.29,11491607.0,347397661.14
2019-02-21,29.7,29.7,30.97,29.19,10878908.0,327296398.72
2019-02-22,29.83,31.26,31.47,29.27,14636864.0,450516459.26
2019-02-25,34.29,34.39,34.39,32.67,15200471.0,516766846.92
2019-02-26,37.83,37.83,37.83,36.13,7010046.0,264272803.19
2019-02-27,39.68,36.12,41.61,34.27,27826251.0,1087693326.38
2019-02-28,33.64,32.78,34.54,32.51,17730367.0,591928026.38
2019-03-01,33.1,33.99,34.49,32.98,12054762.0,406245800.89
2019-03-04,34.62,35.29,36.39,33.74,15410212.0,539333546.55
2019-03-05,34.5,36.53,36.67,34.27,13761885.0,492001133.28
2019-03-06,37.59,36.74,37.8,35.62,13430977.0,490479784.9
2019-03-07,36.52,40.41,40.41,36.16,14395128.0,555691559.35
2019-03-08,38.59,36.69,44.35,36.69,19372507.0,797651442.06
2019-03-11,38.44,37.92,39.07,36.49,12306425.0,463213805.02
2019-03-12,37.61,38.5,39.58,37.21,12629466.0,485839098.0
2019-03-13,38.1,37.83,40.14,36.94,12970049.0,500279819.87
2019-03-14,36.73,34.05,37.38,34.05,10277650.0,359590706.79
2019-03-15,34.05,33.67,34.92,33.3,7047935.0,239830007.34
2019-03-18,33.94,34.55,34.71,33.45,5872529.0,201160983.13
2019-03-19,34.55,34.7,35.42,34.2,6347083.0,220281915.83
2019-03-20,34.81,34.24,35.09,33.64,5428955.0,186206279.58
2019-03-21,34.52,35.39,35.89,34.22,8672521.0,304764970.3
2019-03-22,35.47,34.7,35.7,34.01,5843061.0,203262012.52
2019-03-25,33.74,33.04,34.43,32.98,5343448.0,179320664.15
2019-03-26,33.21,33.95,35.59,33.21,7621530.0,260965013.99
2019-03-27,33.94,33.0,34.43,32.22,5236561.0,173044041.32
2019-03-28,32.66,32.14,33.23,31.86,3924306.0,127346095.25
2019-03-29,32.19,33.45,33.79,31.48,6623489.0,216976069.7
2019-04-01,34.04,35.24,35.33,33.84,7678269.0,267419560.61
2019-04-02,35.13,35.28,36.27,34.93,8225454.0,293446161.69
2019-04-03,34.89,35.43,36.11,34.83,5514925.0,195449451.62
2019-04-04,35.65,34.75,35.81,34.34,6082958.0,213427486.77
2019-04-08,34.82,33.56,35.1,33.2,5209658.0,177278561.71
2019-04-09,33.35,34.26,34.27,32.75,3900137.0,131239039.02
2019-04-10,33.71,33.58,34.14,33.42,3262374.0,109927828.07
2019-04-11,33.36,32.29,33.87,32.26,3923351.0,129285018.21
2019-04-12,32.16,32.68,32.94,32.07,2487408.0,81154020.95
2019-04-15,33.3,32.5,33.91,32.43,3172020.0,105513507.03
2019-04-16,31.68,32.59,32.63,31.47,3467310.0,110971455.14
2019-04-17,32.45,32.11,32.85,31.96,3295126.0,107006388.6
2019-04-18,32.11,31.48,32.44,31.48,3271056.0,103977531.97
2019-04-19,31.48,31.67,32.12,31.48,2497595.0,79236771.76
2019-04-22,31.53,30.76,31.88,30.68,3481664.0,107954480.34
2019-04-23,30.87,30.79,31.23,30.69,2318287.0,71760558.3
2019-04-24,30.79,30.48,30.93,29.3,3951282.0,118743583.03
2019-04-25,30.27,28.85,30.83,28.82,3221412.0,96587168.12
2019-04-26,28.77,29.69,30.85,28.0,4972932.0,146536103.97
2019-04-29,29.69,26.72,30.63,26.72,4542485.0,127316112.28
2019-04-30,26.47,26.58,27.31,25.5,3076886.0,81521408.0
2019-05-06,25.78,23.92,25.83,23.92,3267618.0,80687991.35
2019-05-07,24.34,24.5,24.64,23.96,2535778.0,61787606.15
2019-05-08,23.96,24.78,25.39,23.78,2842340.0,70212068.21
2019-05-09,24.6,25.66,26.12,24.6,3971927.0,101466947.25
2019-05-10,26.04,26.32,26.4,24.92,4552200.0,118449459.13
2019-05-13,25.79,25.73,26.28,25.64,2416298.0,62591275.73
2019-05-14,25.22,25.44,26.03,25.22,2284478.0,58603224.76
2019-05-15,25.78,25.93,26.07,25.73,2334274.0,60455196.41
2019-05-16,25.91,25.91,25.96,25.35,2054076.0,52853654.15
2019-05-17,26.12,24.43,26.26,23.95,3055098.0,76771060.33
2019-05-20,24.14,25.1,25.18,24.14,2486737.0,61565775.65
2019-05-21,25.58,25.29,25.59,24.77,2680870.0,67514678.6
2019-05-22,25.28,25.35,25.82,24.82,2397440.0,60743601.82
2019-05-23,25.68,26.89,27.89,25.04,7508377.0,198183237.8
2019-05-24,25.71,27.47,27.88,25.24,7320033.0,196811961.22
2019-05-27,27.66,28.88,29.39,26.92,7867557.0,225424557.61
2019-05-28,31.67,31.76,31.76,31.67,3042540.0,96608794.9
2019-05-29,34.14,32.49,34.14,32.32,15737880.0,523981097.93
2019-05-30,31.05,33.63,35.11,30.28,14956742.0,489703465.16
2019-05-31,32.44,34.68,37.0,32.27,20946753.0,749976502.86
2019-06-03,35.23,31.22,35.43,31.22,15902748.0,524491148.13
2019-06-04,30.18,30.04,32.5,29.27,11084620.0,342422419.1
2019-06-05,31.37,28.97,31.58,28.92,8800496.0,263088216.45
2019-06-06,28.6,26.57,29.09,26.1,8267445.0,226069835.58
2019-06-10,26.66,26.56,27.21,26.32,5340016.0,142834476.57
2019-06-11,26.62,28.42,29.04,26.62,8437640.0,235547652.34
2019-06-12,28.27,28.14,29.17,27.89,7617482.0,216849039.89
2019-06-13,28.24,28.5,29.13,28.2,6395771.0,183585558.41
2019-06-14,28.22,27.08,28.7,26.8,5651647.0,155909669.0
2019-06-17,28.4,26.83,28.4,26.75,3237777.0,88348526.0
2019-06-18,26.63,27.11,27.68,26.63,3933940.0,107087297.72
2019-06-19,28.53,27.69,29.01,27.66,5651447.0,159401422.05
2019-06-20,27.68,28.99,29.86,27.61,8233904.0,236716614.82
2019-06-21,28.7,31.67,31.89,28.58,12602564.0,379619463.84
2019-06-24,31.17,30.12,31.42,29.75,7825807.0,238061034.28
2019-06-25,30.54,29.44,31.06,28.5,6235184.0,185661888.19
2019-06-26,29.39,29.99,30.18,28.8,4726709.0,140512488.73
2019-06-27,30.07,29.61,30.48,29.32,4822570.0,143475578.55
2019-06-28,29.54,27.9,29.54,27.82,4560060.0,129101855.47
2019-07-01,28.8,28.62,29.17,28.47,4632886.0,133142084.39
2019-07-02,28.7,28.37,29.01,28.1,3916091.0,111709660.07
2019-07-03,28.38,27.47,28.38,27.22,3744722.0,103068764.5
2019-07-04,27.7,27.1,27.7,26.92,2543760.0,69252220.78
2019-07-05,27.17,28.15,28.28,27.17,4045088.0,112399984.86
2019-07-08,27.71,27.2,28.13,27.01,3032786.0,83113280.0
2019-07-09,27.03,26.74,27.36,26.28,2464246.0,66121579.0
2019-07-10,26.71,26.02,26.88,25.83,2442013.0,64402307.0
2019-07-11,26.11,26.03,26.52,25.33,2433610.0,63255053.48
2019-07-12,25.99,26.24,26.43,25.63,1692390.0,44226838.44
2019-07-15,26.6,28.87,28.87,26.35,4427095.0,123859261.14
2019-07-16,30.67,28.95,30.68,28.8,9628829.0,285402666.31
2019-07-17,28.8,29.01,29.68,28.8,6276803.0,183658996.59
2019-07-18,28.69,27.59,28.69,27.56,4600496.0,128259766.48
2019-07-19,27.96,29.43,30.35,27.92,10740049.0,318730154.9
2019-07-22,28.86,28.23,29.12,27.01,7297877.0,204106557.0
2019-07-23,28.1,29.67,30.76,28.1,9187830.0,271301295.94
2019-07-24,29.41,29.94,30.7,29.41,9596262.0,287762748.03
2019-07-25,29.86,30.19,30.37,29.39,7156547.0,213938428.55
2019-07-26,29.89,29.61,29.91,29.19,4572468.0,135151110.3
2019-07-29,29.45,29.07,29.67,28.87,3642697.0,106419264.04
2019-07-30,29.67,30.6,31.98,29.5,12159837.0,376199964.52
2019-07-31,30.06,30.24,30.25,29.5,6722960.0,201206237.32
2019-08-01,29.9,30.67,30.89,29.69,6609475.0,201057059.59
2019-08-02,29.34,29.73,29.98,29.15,5404972.0,159780726.56
2019-08-05,29.76,30.05,31.38,29.76,6536561.0,199258217.41
2019-08-06,29.02,30.28,30.39,27.52,7960417.0,230630215.42
2019-08-07,30.0,30.74,31.24,29.59,9437464.0,289110664.57
2019-08-08,31.21,30.97,31.45,30.05,7203151.0,221387522.65
2019-08-09,31.2,29.89,31.38,29.7,5861108.0,178462333.99
2019-08-12,29.62,31.01,31.06,28.98,6179196.0,186626594.82
2019-08-13,30.4,30.07,30.59,29.91,4587953.0,138612989.0
2019-08-14,30.62,30.27,31.05,30.07,5707566.0,174209314.05
2019-08-15,28.89,29.65,29.85,28.28,5016916.0,146882931.65
2019-08-16,29.67,29.13,30.17,29.11,4528637.0,134025997.61
2019-08-19,29.4,30.54,30.73,29.4,6196721.0,186864380.41
2019-08-20,30.88,30.27,31.06,30.26,5832080.0,178363166.91
2019-08-21,30.36,31.45,31.88,30.09,10470755.0,327201202.76
2019-08-22,31.29,31.7,31.87,31.0,6616551.0,208231451.05
2019-08-23,33.02,30.89,33.78,30.65,10971403.0,356487982.2
2019-08-26,29.42,29.39,30.15,29.29,6581231.0,195080551.0
2019-08-27,29.62,29.69,30.09,29.43,4578289.0,136054605.04
2019-08-28,29.5,29.81,29.95,29.32,3479697.0,103403778.89
2019-08-29,29.89,29.95,30.35,29.43,4122143.0,123452407.18
2019-08-30,30.14,28.5,30.44,28.48,5856676.0,171499577.85
2019-09-02,28.69,29.21,29.3,28.21,3870347.0,111704088.25
2019-09-03,29.21,29.39,29.51,28.7,3366755.0,98513604.63
2019-09-04,29.24,29.54,29.76,28.89,3719587.0,109119533.8
2019-09-05,29.79,30.56,31.85,29.77,9740513.0,301636513.21
2019-09-06,30.68,31.18,31.48,30.62,7414759.0,229706545.32
2019-09-09,32.38,34.29,34.29,31.88,8491857.0,285688964.16
2019-09-10,36.12,37.72,37.72,35.03,19828555.0,720576115.14
2019-09-11,37.56,35.27,37.56,35.08,13338148.0,480648799.02
2019-09-12,35.83,35.26,36.26,33.99,9009356.0,320196796.79
2019-09-16,35.68,35.83,36.96,35.1,10315129.0,372582581.78
2019-09-17,35.0,34.19,35.19,33.93,8094627.0,279080445.5
2019-09-18,34.68,34.54,34.97,33.7,5922285.0,203112956.0
2019-09-19,34.84,34.57,34.85,33.71,5754914.0,197405427.98
2019-09-20,34.37,33.28,34.72,32.88,5696400.0,193595052.0
