Date,open,close,high,low,volume,money
2005-01-04,1.86,1.82,1.87,1.81,499085.0,916062.0
2005-01-05,1.8,1.88,1.92,1.8,471098.0,876593.0
2005-01-06,1.86,1.84,1.87,1.83,392150.0,724547.0
2005-01-07,1.83,1.87,1.9,1.83,321073.0,598911.0
2005-01-10,1.85,1.92,1.92,1.84,655103.0,1248525.0
2005-01-11,1.91,1.9,1.94,1.88,1347117.0,2563241.0
2005-01-12,1.91,1.89,1.91,1.85,1311053.0,2451036.0
2005-01-13,1.89,1.91,1.91,1.87,989310.0,1877919.0
2005-01-14,1.92,1.91,1.93,1.88,967686.0,1846243.0
2005-01-17,1.88,1.84,1.9,1.82,856116.0,1578934.0
2005-01-18,1.85,1.9,1.91,1.83,990611.0,1842245.0
2005-01-19,1.9,1.9,1.91,1.85,795441.0,1498978.0
2005-01-20,1.9,1.88,1.9,1.86,574892.0,1076950.0
2005-01-21,1.88,1.91,1.91,1.81,1172855.0,2195109.0
2005-01-24,2.09,1.97,2.09,1.95,5455816.0,10843291.0
2005-01-25,1.95,1.96,1.96,1.92,822388.0,1594890.0
2005-01-26,1.93,1.9,1.95,1.88,1035648.0,1976758.0
2005-01-27,1.88,1.85,1.9,1.84,866161.0,1611469.0
2005-01-28,1.86,1.78,1.87,1.78,867677.0,1580443.0
2005-01-31,1.72,1.61,1.72,1.61,2063395.0,3351105.0
2005-02-01,1.57,1.52,1.62,1.51,1339032.0,2101811.0
2005-02-02,1.55,1.61,1.63,1.54,1766689.0,2814979.0
2005-02-03,1.61,1.57,1.64,1.57,1092810.0,1746889.0
2005-02-04,1.53,1.57,1.59,1.52,1035918.0,1614822.0
2005-02-16,1.54,1.61,1.67,1.54,1674799.0,2718858.0
2005-02-17,1.61,1.65,1.66,1.6,895435.0,1460687.0
2005-02-18,1.65,1.62,1.67,1.62,931008.0,1528522.0
2005-02-21,1.62,1.7,1.71,1.62,1848882.0,3092435.0
2005-02-22,1.73,1.8,1.82,1.7,4378525.0,7678901.0
2005-02-23,1.8,1.81,1.83,1.77,5446641.0,9808735.0
2005-02-24,1.8,1.79,1.8,1.76,1975835.0,3507587.0
2005-02-25,1.79,1.76,1.8,1.76,2436073.0,4330783.0
2005-02-28,1.73,1.75,1.77,1.73,1143657.0,1999328.0
2005-03-01,1.75,1.73,1.76,1.69,1149990.0,1974247.0
2005-03-02,1.72,1.72,1.75,1.71,967618.0,1669295.0
2005-03-03,1.7,1.72,1.72,1.69,772010.0,1314068.0
2005-03-04,1.71,1.69,1.72,1.69,660156.0,1123437.0
2005-03-07,1.68,1.71,1.75,1.68,1181234.0,2042465.0
2005-03-08,1.71,1.75,1.75,1.71,1159111.0,1996777.0
2005-03-09,1.75,1.78,1.79,1.73,1558850.0,2733528.0
2005-03-10,1.78,1.69,1.78,1.69,943787.0,1626057.0
2005-03-11,1.68,1.68,1.71,1.67,604919.0,1018818.0
2005-03-14,1.66,1.6,1.67,1.59,1014716.0,1653363.0
2005-03-15,1.59,1.6,1.62,1.57,664119.0,1062256.0
2005-03-16,1.6,1.63,1.63,1.57,914735.0,1482570.0
2005-03-17,1.61,1.59,1.64,1.59,490137.0,789512.0
2005-03-18,1.59,1.53,1.61,1.53,1019365.0,1584108.0
2005-03-21,1.54,1.54,1.55,1.5,559510.0,853134.0
2005-03-22,1.52,1.44,1.53,1.43,1118390.0,1636599.0
2005-03-23,1.44,1.45,1.46,1.4,1165454.0,1669015.0
2005-03-24,1.45,1.48,1.49,1.44,878175.0,1284024.0
2005-03-25,1.48,1.47,1.49,1.46,372582.0,549086.0
2005-03-28,1.46,1.46,1.47,1.42,546332.0,785192.0
2005-03-29,1.45,1.45,1.46,1.44,457082.0,663570.0
2005-03-30,1.42,1.39,1.45,1.38,547488.0,771088.0
2005-03-31,1.36,1.42,1.42,1.36,548385.0,757194.0
2005-04-01,1.42,1.45,1.47,1.38,1007472.0,1434675.0
2005-04-04,1.44,1.42,1.44,1.4,785082.0,1114399.0
2005-04-05,1.39,1.45,1.46,1.38,940103.0,1342843.0
2005-04-06,1.43,1.45,1.47,1.41,1230463.0,1780778.0
2005-04-07,1.44,1.53,1.57,1.42,2798775.0,4210936.0
2005-04-08,1.52,1.52,1.53,1.48,1832420.0,2758497.0
2005-04-11,1.5,1.53,1.58,1.48,2668594.0,4102494.0
2005-04-12,1.57,1.57,1.67,1.57,6305934.0,10164944.0
2005-04-13,1.53,1.59,1.61,1.52,2136905.0,3350552.0
2005-04-14,1.59,1.51,1.59,1.51,1163444.0,1795628.0
2005-04-15,1.5,1.44,1.5,1.43,1333118.0,1949685.0
2005-04-18,1.38,1.4,1.41,1.33,731496.0,1019268.0
2005-04-19,1.38,1.42,1.43,1.38,392771.0,554227.0
2005-04-20,1.42,1.38,1.42,1.38,591727.0,822809.0
2005-04-21,1.36,1.31,1.4,1.29,1431053.0,1899286.0
2005-04-22,1.35,1.44,1.44,1.35,2081385.0,2990905.0
2005-04-25,1.5,1.43,1.53,1.38,5419700.0,7875518.0
2005-04-26,1.4,1.49,1.52,1.36,3504919.0,5100165.0
2005-04-27,1.49,1.51,1.55,1.47,2786942.0,4216925.0
