Date,open,close,high,low,volume,money
2009-12-25,8.13,8.66,9.48,8.12,54440639.0,467553952.0
2009-12-28,9.03,8.9,9.46,8.8,30405756.0,274657856.0
2009-12-29,8.74,8.86,8.89,8.41,17203008.0,149761184.0
2009-12-30,8.77,8.62,8.97,8.54,14185927.0,123291096.0
2009-12-31,8.6,8.49,8.66,8.43,8642146.0,73457432.0
2010-01-04,8.53,8.53,8.65,8.41,8833833.0,75319176.0
2010-01-05,8.51,8.3,8.52,8.23,11070996.0,92049048.0
2010-01-06,8.27,8.34,8.49,8.24,7936645.0,66493177.0
2010-01-07,8.27,8.28,8.48,8.25,7781642.0,65032568.0
2010-01-08,8.23,7.78,8.23,7.65,12906861.0,101326952.0
2010-01-11,7.7,7.82,7.91,7.61,6524660.0,50617024.0
2010-01-12,7.84,7.93,8.02,7.76,5497877.0,43556744.0
2010-01-13,7.82,7.92,7.97,7.78,5797294.0,45698300.0
2010-01-14,7.95,8.18,8.24,7.93,7801878.0,63525064.0
2010-01-15,8.21,8.18,8.23,8.05,4674821.0,38074940.0
2010-01-18,8.12,8.34,8.36,8.12,5675005.0,46883624.0
2010-01-19,8.33,8.27,8.33,8.1,5631561.0,46247780.0
2010-01-20,8.23,7.84,8.23,7.67,5859526.0,46354052.0
2010-01-21,7.84,7.81,8.06,7.76,3355029.0,26355466.0
2010-01-22,7.8,7.49,7.81,7.38,5644079.0,42394156.0
2010-01-25,7.49,7.18,7.49,7.15,4174290.0,30276586.0
2010-01-26,7.31,7.19,7.39,7.14,4388726.0,31815004.0
2010-01-27,7.22,7.13,7.25,7.07,3396532.0,24313196.0
2010-01-28,7.22,6.93,7.22,6.89,5157203.0,35956336.0
2010-01-29,6.86,6.89,6.99,6.79,3146496.0,21794660.0
2010-02-01,6.77,6.63,6.77,6.59,4060078.0,27037862.0
2010-02-02,6.68,6.63,6.8,6.62,2636385.0,17663614.0
2010-02-03,6.7,6.67,6.77,6.44,3199061.0,21093254.0
2010-02-04,6.6,6.68,6.76,6.6,2771625.0,18600414.0
2010-02-05,6.6,6.77,6.81,6.56,3399969.0,22888424.0
2010-02-08,6.74,6.93,6.98,6.73,2838530.0,19604318.0
2010-02-09,6.84,6.95,6.97,6.79,1744449.0,12056621.0
2010-02-10,7.02,7.25,7.29,6.99,5432162.0,38940836.0
2010-02-11,7.25,7.71,7.91,7.25,7242838.0,54971376.0
2010-02-12,7.67,8.19,8.22,7.6,7912254.0,63240948.0
2010-02-22,8.18,7.94,8.18,7.88,6146312.0,49131968.0
2010-02-23,7.88,8.13,8.18,7.83,5795426.0,46728732.0
2010-02-24,8.14,8.67,8.71,8.12,7758666.0,65347632.0
2010-02-25,8.67,8.67,8.67,8.67,0.0,0.0
2010-02-26,8.67,8.67,8.67,8.67,0.0,0.0
