Date,open,close,high,low,volume,money
2019-07-26,8.8,10.56,10.56,8.8,86521.0,911478.0
2019-07-29,11.61,11.61,11.61,11.61,39230.0,455648.0
2019-07-30,12.77,12.77,12.77,12.77,48004.0,613120.0
2019-07-31,14.05,14.05,14.05,14.05,116903.0,1642446.0
2019-08-01,15.46,15.46,15.46,15.46,251703.0,3890468.0
2019-08-02,17.0,17.0,17.0,17.0,658089.0,11189657.0
2019-08-05,18.7,18.7,18.7,18.7,743663.0,13906186.0
2019-08-06,20.57,20.57,20.57,20.57,8710081.0,179127672.0
2019-08-07,22.15,22.62,22.62,21.84,24803096.0,555931060.0
2019-08-08,21.95,22.84,24.89,20.36,38378888.0,848939707.0
2019-08-09,23.0,23.0,24.65,21.97,33051061.0,764311535.0
2019-08-12,22.83,23.3,23.55,21.47,25887460.0,587001891.0
2019-08-13,23.01,22.1,23.11,21.75,22623980.0,507776229.0
2019-08-14,22.65,21.46,22.65,21.12,21201775.0,463724853.0
2019-08-15,20.52,21.85,22.15,20.04,20725203.0,432933492.0
2019-08-16,21.37,21.42,22.43,21.04,20993698.0,454736179.0
2019-08-19,21.36,21.47,21.85,20.66,18391412.0,392021017.0
2019-08-20,21.56,22.85,22.85,20.77,28057369.0,613561788.0
2019-08-21,22.17,20.62,22.41,20.58,24974092.0,542115844.0
2019-08-22,19.97,19.16,20.45,19.11,20297063.0,397504453.0
2019-08-23,19.06,18.51,19.37,18.43,13366268.0,252045395.0
2019-08-26,17.95,18.63,18.79,17.84,10193095.0,186118493.0
2019-08-27,18.81,18.55,18.83,18.52,9123681.0,170217649.0
2019-08-28,18.37,18.89,19.13,18.16,9930709.0,186948853.0
2019-08-29,18.86,18.38,18.92,18.27,8654870.0,159620242.0
2019-08-30,18.43,18.26,18.84,18.18,8663290.0,159643827.0
2019-09-02,17.96,18.47,18.59,17.77,8402974.0,152349171.0
2019-09-03,18.45,18.83,18.94,18.28,9625284.0,179242814.0
2019-09-04,18.74,19.11,19.29,18.67,11030212.0,209943493.0
2019-09-05,19.04,18.88,19.48,18.86,12235057.0,233886154.0
2019-09-06,18.82,18.51,19.01,18.46,8585029.0,160345366.0
2019-09-09,18.6,19.11,19.21,18.51,8961731.0,169613302.0
2019-09-10,19.17,19.73,20.37,18.88,15427579.0,299966160.0
2019-09-11,19.73,20.36,21.13,19.47,22304874.0,454314596.0
