Date,open,close,high,low,volume,money
2016-07-08,5.42,6.5,6.5,5.42,18029.0,115161.0
2016-07-11,7.15,7.15,7.15,7.15,4229.0,30248.0
2016-07-12,7.87,7.87,7.87,7.87,5516.0,43389.78
2016-07-13,8.65,8.65,8.65,8.65,4007.0,34668.0
2016-07-14,9.52,9.52,9.52,9.52,7568.0,72046.0
2016-07-15,10.47,10.47,10.47,10.47,6068.0,63543.06
2016-07-18,11.52,11.52,11.52,11.52,5767.0,66433.0
2016-07-19,12.67,12.67,12.67,12.67,13032.0,165111.0
2016-07-20,13.94,13.94,13.94,13.94,3339.0,46530.0
2016-07-21,15.33,15.33,15.33,15.33,15861.0,243139.12
2016-07-22,16.86,16.86,16.86,16.86,18310.0,308721.78
2016-07-25,18.55,18.55,18.55,18.55,60518.0,1122361.92
2016-07-26,20.4,20.4,20.4,20.4,36083.0,736141.51
2016-07-27,22.44,22.44,22.44,22.44,45961.0,1031417.55
2016-07-28,24.69,24.69,24.69,24.69,118250.0,2919273.7
2016-07-29,27.16,27.16,27.16,27.16,111565.0,3029935.35
2016-08-01,29.88,29.88,29.88,29.88,190990.0,5706099.0
2016-08-02,32.86,32.86,32.86,32.86,320313.0,10526797.05
2016-08-03,36.15,36.15,36.15,36.15,453511.0,16395682.03
2016-08-04,39.77,39.77,39.77,39.77,223877.0,8903430.12
2016-08-05,43.75,43.75,43.75,43.75,238812.0,10446924.67
2016-08-08,48.12,45.02,48.12,44.91,32681168.0,1508087645.84
2016-08-09,47.17,47.75,49.52,45.86,28304526.0,1356169194.03
2016-08-10,46.73,47.39,49.22,45.96,22135730.0,1050225096.86
2016-08-11,46.28,48.39,49.98,46.05,22870894.0,1104744641.49
2016-08-12,47.32,50.31,50.31,47.26,21604337.0,1059601765.52
2016-08-15,49.92,50.58,51.89,48.99,19284152.0,972032050.35
2016-08-16,50.03,53.91,55.26,50.03,19596131.0,1030055586.36
2016-08-17,55.26,59.3,59.3,55.21,19307926.0,1107087129.61
2016-08-18,59.9,59.21,63.21,58.9,18184610.0,1104921870.86
2016-08-19,59.03,59.3,61.95,58.86,11897935.0,715177411.77
2016-08-22,57.56,55.41,60.43,55.33,13632338.0,779596722.5
2016-08-23,56.07,59.69,59.84,55.48,13298443.0,763631783.11
2016-08-24,58.99,57.2,60.11,56.97,10753670.0,629475237.51
2016-08-25,56.61,55.75,56.68,52.66,10597443.0,580890701.97
2016-08-26,55.45,53.41,56.75,53.41,8532931.0,471311095.38
2016-08-29,52.56,54.05,54.96,52.12,5438932.0,293689540.03
2016-08-30,54.36,59.45,59.45,54.36,13919355.0,806854208.8
2016-08-31,59.34,65.4,65.4,58.15,13812083.0,850376806.9
2016-09-01,66.49,66.71,67.84,64.46,11741639.0,774706721.61
2016-09-02,66.15,67.38,68.74,64.81,10928113.0,729627636.17
2016-09-05,66.13,63.3,66.39,61.63,11160125.0,712970639.89
2016-09-06,63.54,64.25,65.59,61.64,10783600.0,687778378.62
2016-09-07,64.23,63.62,65.51,61.8,8535377.0,542301835.93
2016-09-08,63.0,63.93,68.42,62.99,12000738.0,787898179.4
2016-09-09,63.8,59.66,63.8,57.7,11804475.0,709351539.14
2016-09-12,58.01,59.77,63.16,58.01,8586807.0,523886623.84
2016-09-13,60.65,60.52,62.45,59.23,8245317.0,499888576.43
2016-09-14,59.75,58.41,61.55,58.03,6238018.0,371489632.96
2016-09-19,59.21,60.91,60.91,58.9,4939451.0,296008984.89
2016-09-20,60.38,60.19,62.22,59.45,4380918.0,264749705.92
2016-09-21,59.75,59.45,60.88,58.47,4113722.0,245545954.75
