Date,open,close,high,low,volume,money
2017-05-24,8.07,9.69,9.69,8.07,31479.0,303127.0
2017-05-25,10.65,10.65,10.65,10.65,30256.0,322328.0
2017-05-26,11.72,11.72,11.72,11.72,30625.0,358830.0
2017-05-31,12.89,12.89,12.89,12.89,49287.0,635165.0
2017-06-01,14.17,14.17,14.17,14.17,336101.0,4763277.0
2017-06-02,15.59,15.59,15.59,15.59,2906367.0,45311084.0
2017-06-05,17.15,17.15,17.15,17.15,1053687.0,18070946.0
2017-06-06,17.0,18.7,18.87,16.18,60692389.0,1084610185.0
2017-06-07,17.81,20.57,20.57,17.81,53577589.0,1040272206.0
2017-06-08,21.01,18.86,21.05,18.52,57807970.0,1108228850.0
2017-06-09,17.73,17.02,18.33,16.99,34642358.0,609299777.0
2017-06-12,16.4,16.49,16.8,16.22,23512776.0,386518947.0
2017-06-13,16.72,16.25,16.72,15.97,20088867.0,326769191.0
2017-06-14,16.18,15.79,16.18,15.17,23997651.0,374023078.0
2017-06-15,15.8,15.79,16.12,15.64,19373947.0,306922925.0
2017-06-16,15.67,15.32,15.67,15.26,14641655.0,226139258.0
2017-06-19,15.23,15.32,15.47,15.09,9679926.0,147397438.0
2017-06-20,15.32,15.21,15.46,15.16,10200872.0,155933147.0
2017-06-21,15.24,15.72,15.95,15.11,17902532.0,278760661.0
2017-06-22,15.59,14.97,15.71,14.94,13852370.0,212889565.0
2017-06-23,14.76,14.15,14.83,13.79,15786096.0,226105034.0
2017-06-26,14.07,14.19,14.39,13.99,7392773.0,104829918.0
2017-06-27,14.19,14.04,14.36,14.02,7069216.0,100129959.0
2017-06-28,13.91,13.45,13.99,13.39,11054972.0,149996316.0
2017-06-29,13.41,13.44,13.55,13.41,5686717.0,76595608.0
2017-06-30,13.36,13.58,13.78,13.36,8976657.0,121925582.0
2017-07-03,13.5,13.67,13.71,13.44,6038538.0,82137927.0
2017-07-04,13.66,13.63,13.72,13.56,4899075.0,66811165.0
2017-07-05,13.56,14.23,14.25,13.54,15386072.0,215943625.0
2017-07-06,14.18,14.24,14.43,14.0,11892894.0,169438775.0
2017-07-07,14.1,14.26,14.4,14.0,8832027.0,126287067.0
2017-07-10,14.07,13.47,14.07,13.44,12702762.0,173756949.0
2017-07-11,13.38,13.33,13.56,13.31,5125832.0,68802554.0
2017-07-12,13.29,13.11,13.38,12.61,8175533.0,106083240.0
2017-07-13,13.1,12.89,13.1,12.82,5330029.0,68825273.0
2017-07-14,12.9,12.74,12.93,12.62,4180197.0,53415701.0
2017-07-17,12.6,11.46,12.6,11.46,8891471.0,104927102.0
2017-07-18,11.3,11.53,11.65,11.24,5587148.0,64167222.0
2017-07-19,11.46,11.58,11.66,11.37,4699195.0,54173768.0
2017-07-20,11.56,11.66,11.95,11.5,6033292.0,70803651.0
2017-07-21,11.59,11.5,11.74,11.42,4326466.0,50158547.0
2017-07-24,11.37,11.64,11.67,11.35,4618169.0,53207285.0
2017-07-25,11.64,11.6,11.76,11.55,3165446.0,36789168.0
2017-07-26,11.66,11.45,11.67,11.4,3295654.0,37917720.0
2017-07-27,11.45,11.74,11.77,11.31,7120516.0,82773676.0
2017-07-28,11.7,11.62,11.81,11.6,4635125.0,54155263.0
2017-07-31,11.62,11.63,11.66,11.58,2933016.0,34076225.0
2017-08-01,11.63,11.58,11.67,11.45,3784016.0,43667088.0
2017-08-02,11.55,11.39,11.6,11.36,3868376.0,44340343.0
2017-08-03,11.34,11.45,11.61,11.34,3549222.0,40724347.0
