Date,open,close,high,low,volume,money
2017-07-04,8.28,8.18,8.28,8.15,30972321.0,253670540.0
2017-07-05,8.18,8.22,8.25,8.13,27816307.0,228090747.0
2017-07-06,8.2,8.3,8.48,8.15,49045901.0,406802392.0
2017-07-07,8.24,8.26,8.34,8.19,33705079.0,278023600.0
2017-07-10,8.19,8.14,8.22,8.13,33098283.0,270286013.0
2017-07-11,8.14,8.17,8.32,8.14,36339003.0,298586394.0
2017-07-12,8.13,8.02,8.15,7.88,38608223.0,308617562.0
2017-07-13,8.0,7.96,8.01,7.91,23133833.0,183961777.0
2017-07-14,7.92,7.89,8.0,7.88,18377308.0,145668519.0
2017-07-17,7.91,7.1,7.91,7.1,50265178.0,369728079.0
2017-07-18,7.08,7.01,7.09,6.82,33219045.0,230767627.0
2017-07-19,6.98,7.1,7.15,6.9,35956198.0,252026557.0
2017-07-20,7.09,7.02,7.14,7.0,27265881.0,192903113.0
2017-07-21,7.03,6.91,7.04,6.9,24492094.0,170167350.0
2017-07-24,6.91,6.95,7.0,6.85,23235137.0,161085259.0
2017-07-25,6.94,6.89,6.98,6.86,20973691.0,144840505.0
2017-07-26,6.87,6.75,6.91,6.72,30168106.0,205156542.0
2017-07-27,6.75,6.82,6.84,6.52,45520274.0,304625907.0
2017-07-28,6.76,6.72,6.78,6.71,22375499.0,150642341.0
2017-07-31,6.68,6.67,6.72,6.65,21609782.0,144181645.0
2017-08-01,6.63,6.75,6.87,6.63,36807216.0,249436186.0
2017-08-02,6.73,6.74,6.86,6.68,34017808.0,230401251.0
2017-08-03,6.71,7.05,7.08,6.71,67800840.0,467248045.0
2017-08-04,6.98,6.87,7.02,6.86,44971974.0,311303635.0
2017-08-07,6.86,6.86,6.92,6.79,22952099.0,157083203.0
2017-08-08,6.84,6.8,6.87,6.75,21765382.0,147973600.0
2017-08-09,6.8,6.75,6.83,6.73,19453187.0,131549327.0
2017-08-10,6.74,6.68,6.79,6.67,21243657.0,142822221.0
2017-08-11,6.65,6.53,6.65,6.52,24800405.0,162742894.0
2017-08-14,6.55,6.6,6.62,6.54,15011611.0,98762530.0
2017-08-15,6.61,6.65,6.69,6.59,18463558.0,122646585.0
2017-08-16,6.65,6.64,6.66,6.56,17383048.0,114906318.0
2017-08-17,6.6,6.66,6.67,6.59,18444927.0,122282761.0
2017-08-18,6.63,6.78,6.92,6.59,48175022.0,327463961.0
2017-08-21,6.73,6.81,6.85,6.73,25316915.0,171876782.0
2017-08-22,6.75,6.78,6.81,6.75,19065441.0,129171513.0
2017-08-23,6.76,6.7,6.78,6.66,17438646.0,117106230.0
2017-08-24,6.68,6.78,6.85,6.67,35867683.0,243727370.0
2017-08-25,6.73,6.82,6.86,6.72,32890864.0,223893393.0
2017-08-28,6.89,7.12,7.39,6.87,87275140.0,618304881.0
2017-08-29,7.06,7.15,7.3,6.99,76608841.0,547945440.0
2017-08-30,7.04,7.05,7.12,7.02,38917010.0,274472892.0
2017-08-31,7.07,7.19,7.25,7.01,54982022.0,394010243.0
2017-09-01,7.17,7.09,7.19,7.04,40071620.0,283983909.0
2017-09-04,7.09,7.02,7.1,6.98,29254968.0,205315958.0
2017-09-05,7.01,6.98,7.05,6.95,20920147.0,146267698.0
2017-09-06,6.96,6.99,7.03,6.9,20881279.0,145731086.0
2017-09-07,6.94,6.92,7.01,6.92,21130005.0,146947937.0
2017-09-08,6.92,6.93,6.99,6.89,19621984.0,135950348.0
2017-09-11,6.91,6.95,6.97,6.89,15911702.0,110299123.0
2017-09-12,6.95,6.86,6.96,6.85,25650619.0,176958400.0
2017-09-13,6.86,6.81,6.88,6.77,21645484.0,147293519.0
2017-09-14,6.78,6.87,6.94,6.78,25026580.0,171656232.0
2017-09-15,6.84,6.79,6.87,6.77,17273295.0,117491752.0
2017-09-18,6.79,6.8,6.82,6.77,10518545.0,71467245.0
2017-09-19,6.79,6.79,6.82,6.77,11997958.0,81579489.0
2017-09-20,6.78,6.75,6.79,6.72,21282033.0,143518120.0
2017-09-21,6.74,6.68,6.75,6.67,17039061.0,114308104.0
2017-09-22,6.67,6.64,6.68,6.62,13112233.0,86997507.0
2017-09-25,6.63,6.52,6.64,6.5,15862336.0,104145300.0
2017-09-26,6.49,6.54,6.55,6.49,9652857.0,62970798.0
2017-09-27,6.54,6.58,6.59,6.52,8700748.0,57137396.0
2017-09-28,6.58,6.51,6.6,6.5,10632646.0,69510042.0
2017-09-29,6.52,6.53,6.55,6.51,8862321.0,57867303.0
2017-10-09,6.61,6.56,6.62,6.54,10774784.0,70804763.0
2017-10-10,6.57,6.69,6.74,6.55,19653195.0,131054844.0
2017-10-11,6.68,6.8,6.91,6.62,40413335.0,273619377.0
2017-10-12,6.75,6.71,6.78,6.67,20502390.0,137575123.0
2017-10-13,6.69,6.73,6.73,6.67,12720057.0,85343917.0
2017-10-16,6.77,6.67,6.82,6.66,19111105.0,129010678.0
2017-10-17,6.63,6.6,6.66,6.57,14018033.0,92450665.0
2017-10-18,6.59,6.62,6.75,6.59,18505004.0,123437005.0
2017-10-19,6.59,6.47,6.6,6.42,19868470.0,129177876.0
2017-10-20,6.56,7.12,7.12,6.56,87359762.0,603540988.0
2017-10-23,7.25,7.07,7.45,7.06,160048856.0,1165464123.0
2017-10-24,6.89,6.97,7.05,6.84,73462431.0,508175360.0
2017-10-25,6.9,6.93,7.06,6.82,49739136.0,344507579.0
2017-10-26,6.9,7.0,7.12,6.83,64083096.0,448173808.0
2017-10-27,6.94,6.99,7.15,6.91,47509119.0,333800615.0
2017-10-30,6.92,6.68,6.95,6.59,47822017.0,322258367.0
2017-10-31,6.67,6.96,7.09,6.63,53294710.0,365803433.0
2017-11-01,6.93,6.87,6.95,6.83,33593236.0,231161899.0
2017-11-02,6.88,6.91,7.0,6.86,35683189.0,247011463.0
2017-11-03,6.9,6.79,6.93,6.73,30538921.0,207502133.0
2017-11-06,6.79,6.72,6.79,6.63,23582999.0,157982295.0
2017-11-07,6.72,7.03,7.28,6.72,65793311.0,458195686.0
2017-11-08,6.96,6.97,7.07,6.91,47851932.0,333674232.0
2017-11-09,6.96,7.03,7.04,6.92,36432767.0,254950061.0
2017-11-10,7.02,6.99,7.1,6.99,36722290.0,258553168.0
2017-11-13,7.06,7.02,7.17,7.0,35834951.0,252895258.0
2017-11-14,6.99,7.1,7.12,6.92,52240101.0,368060957.0
2017-11-15,7.06,7.05,7.1,6.97,30454081.0,213976997.0
2017-11-16,7.04,6.9,7.07,6.89,29761202.0,207059640.0
2017-11-17,6.85,6.6,6.88,6.48,42556822.0,284762001.0
2017-11-20,6.54,6.52,6.55,6.34,23496295.0,151504215.0
2017-11-21,6.52,6.53,6.6,6.5,18160874.0,118728822.0
2017-11-22,6.5,6.47,6.55,6.42,20253110.0,131150564.0
2017-11-23,6.43,6.26,6.48,6.26,23445086.0,149370405.0
2017-11-24,6.29,6.25,6.31,6.23,13634145.0,85395921.0
2017-11-27,6.26,6.17,6.29,6.11,13795036.0,85491738.0
2017-11-28,6.17,6.31,6.38,6.17,19312923.0,121482584.0
2017-11-29,6.33,6.36,6.4,6.25,17768555.0,112492434.0
2017-11-30,6.32,6.37,6.44,6.32,12967108.0,82770305.0
2017-12-01,6.37,6.37,6.4,6.29,9956463.0,63235903.0
2017-12-04,6.37,6.37,6.45,6.34,13768109.0,87995891.0
2017-12-05,6.37,6.17,6.37,6.13,20058607.0,124937503.0
2017-12-06,6.14,6.09,6.15,5.86,24095695.0,144552612.0
2017-12-07,6.03,6.02,6.08,5.97,12079651.0,72875983.0
2017-12-08,6.0,6.07,6.08,6.0,11208136.0,67851628.0
2017-12-11,6.07,6.15,6.18,6.05,13484377.0,82674636.0
2017-12-12,6.14,6.01,6.17,6.01,11921952.0,72629437.0
2017-12-13,6.03,6.03,6.09,6.01,6968168.0,42075933.0
2017-12-14,6.0,6.1,6.32,5.97,18568002.0,113660537.0
2017-12-15,6.05,6.0,6.05,5.97,12687850.0,76100852.0
2017-12-18,6.0,5.97,6.02,5.96,6702544.0,40077926.0
2017-12-19,5.94,6.0,6.0,5.94,6100574.0,36475157.0
2017-12-20,5.98,5.91,5.99,5.9,9820273.0,58212969.0
2017-12-21,5.91,5.83,5.91,5.7,15949021.0,92660303.0
2017-12-22,5.8,5.77,5.82,5.77,8373131.0,48533845.0
2017-12-25,5.77,5.7,5.79,5.69,12021384.0,68828769.0
2017-12-26,5.7,5.94,6.01,5.7,28882722.0,171010021.0
2017-12-27,5.95,6.03,6.11,5.95,34411842.0,207901735.0
2017-12-28,6.06,5.98,6.11,5.95,25670761.0,154195802.0
2017-12-29,5.95,5.95,6.0,5.91,13924341.0,82667301.0
2018-01-02,5.92,5.95,5.96,5.89,13499579.0,79965455.0
2018-01-03,5.94,6.01,6.05,5.91,22460519.0,134913369.0
2018-01-04,5.99,6.02,6.04,5.94,17393262.0,103732614.0
2018-01-05,6.21,6.07,6.3,6.05,36091231.0,222331427.0
2018-01-08,5.96,5.99,6.0,5.92,20867787.0,124192286.0
2018-01-09,5.97,5.95,5.99,5.94,10170374.0,60524969.0
2018-01-10,5.96,5.92,5.97,5.85,13990079.0,82568479.0
2018-01-11,5.92,5.92,5.95,5.87,10531771.0,62308513.0
2018-01-12,5.92,5.95,5.99,5.88,13431815.0,79752399.0
2018-01-15,5.89,5.81,5.94,5.75,15320360.0,89652557.0
2018-01-16,5.99,5.97,6.09,5.95,28052815.0,168402080.0
2018-01-17,6.0,6.14,6.37,5.95,49251725.0,302398414.0
2018-01-18,6.04,6.05,6.12,6.0,26500691.0,160161561.0
2018-01-19,6.0,6.01,6.06,5.98,18697821.0,112461262.0
2018-01-22,5.99,6.04,6.08,5.97,13852966.0,83407200.0
2018-01-23,5.99,6.1,6.29,5.96,33270779.0,203565803.0
2018-01-24,6.03,6.1,6.2,6.02,26264647.0,160280402.0
2018-01-25,6.09,6.22,6.38,6.05,55416121.0,346778690.0
2018-01-26,6.13,6.37,6.51,6.1,68785658.0,437593041.0
2018-01-29,6.35,6.28,6.41,6.2,34836794.0,219280211.0
2018-01-30,6.27,6.19,6.37,6.15,23358574.0,145954224.0
2018-01-31,6.15,5.98,6.16,5.97,24615143.0,148727803.0
2018-02-01,5.99,5.77,6.05,5.76,25101047.0,147185825.0
2018-02-02,5.68,5.71,5.75,5.45,17586087.0,99282155.0
2018-02-05,5.64,5.71,5.81,5.55,10334783.0,58843563.0
2018-02-06,5.6,5.28,5.68,5.25,21320176.0,116551495.0
2018-02-07,5.39,5.3,5.45,5.19,13549758.0,72063314.0
2018-02-08,5.32,5.34,5.37,5.24,7943645.0,42336767.0
2018-02-09,5.21,5.04,5.21,4.87,16410428.0,83392808.0
2018-02-12,5.02,5.15,5.24,5.02,8819031.0,45314385.0
2018-02-13,5.16,5.16,5.22,5.15,8034601.0,41643299.0
2018-02-14,5.18,5.19,5.19,5.13,4455761.0,23012142.0
2018-02-22,5.24,5.27,5.32,5.22,8882282.0,46762751.0
2018-02-23,5.29,5.44,5.67,5.27,24973601.0,136118902.0
2018-02-26,5.99,5.87,5.99,5.8,57352580.0,338785186.0
2018-02-27,5.68,5.67,5.77,5.64,35089569.0,199638716.0
2018-02-28,5.6,5.67,5.74,5.53,17038985.0,96499323.0
2018-03-01,5.63,5.69,5.69,5.6,12633598.0,71523728.0
2018-03-02,5.62,5.74,5.75,5.59,20295184.0,115417942.0
2018-03-05,5.83,5.74,5.91,5.68,21568398.0,124671734.0
2018-03-06,5.75,5.82,5.86,5.69,25310007.0,146413237.0
2018-03-07,5.79,5.91,5.99,5.76,33482015.0,197354596.0
2018-03-08,5.91,6.02,6.03,5.9,39527050.0,236420945.0
2018-03-09,6.01,6.01,6.12,5.96,28543715.0,171921955.0
2018-03-12,5.98,5.96,6.0,5.91,23713358.0,140886509.0
2018-03-13,5.96,5.99,6.03,5.85,29773103.0,176552554.0
2018-03-14,5.97,5.85,5.97,5.84,21246825.0,125108845.0
2018-03-15,5.79,5.82,5.9,5.76,14487261.0,84288277.0
2018-03-16,5.79,5.8,5.88,5.78,9572905.0,55795147.0
2018-03-19,5.79,5.72,5.79,5.69,12131071.0,69487366.0
2018-03-20,5.64,5.64,5.69,5.57,14668064.0,82533634.0
2018-03-21,5.67,5.59,5.7,5.58,11405272.0,64347466.0
2018-03-22,5.54,5.54,5.62,5.5,9100249.0,50527591.0
2018-03-23,5.36,5.16,5.36,5.06,20328196.0,106446298.0
2018-03-26,5.03,5.18,5.21,4.88,14186184.0,71725490.0
2018-03-27,5.22,5.32,5.44,5.22,17768148.0,94261523.0
2018-03-28,5.21,5.25,5.42,5.16,16057013.0,85003571.0
2018-03-29,5.27,5.31,5.32,5.23,11905177.0,62930011.0
2018-03-30,5.32,5.33,5.36,5.29,10034757.0,53365479.0
2018-04-02,5.29,5.28,5.34,5.26,9984616.0,52896190.0
2018-04-03,5.23,5.31,5.42,5.16,16545696.0,87597285.0
2018-04-04,5.27,5.48,5.49,5.27,26277016.0,141934046.0
2018-04-09,5.46,5.75,6.0,5.36,45982039.0,259939896.0
2018-04-10,5.72,5.62,5.73,5.56,28487568.0,160072869.0
2018-04-11,5.61,5.57,5.67,5.55,17319237.0,97149987.0
2018-04-12,5.59,5.46,5.59,5.46,11871412.0,65196383.0
2018-04-13,5.5,5.53,5.6,5.48,12693080.0,70288028.0
2018-04-16,5.64,5.6,5.79,5.57,31338029.0,178009803.0
2018-04-17,5.53,5.41,5.55,5.39,18725380.0,102144085.0
2018-04-18,5.41,5.37,5.48,5.28,10982325.0,59017142.0
2018-04-19,5.35,5.43,5.43,5.35,11042451.0,59570452.0
2018-04-20,5.4,5.35,5.51,5.34,12565845.0,67944917.0
2018-04-23,5.31,5.27,5.33,5.19,10453557.0,55084367.0
2018-04-24,5.24,5.35,5.37,5.24,9107869.0,48510978.0
2018-04-25,5.34,5.41,5.47,5.3,13998997.0,75820162.0
2018-04-26,5.42,5.28,5.42,5.26,10445451.0,55610593.0
2018-04-27,5.3,5.36,5.37,5.22,9347904.0,49650724.0
2018-05-02,5.36,5.28,5.36,5.25,8069270.0,42738756.0
2018-05-03,5.29,5.33,5.35,5.26,7808932.0,41486813.0
2018-05-04,5.28,5.41,5.47,5.28,13835478.0,74827472.0
2018-05-07,5.43,5.47,5.48,5.38,15258972.0,83078735.0
2018-05-08,5.45,5.54,5.55,5.42,16068594.0,88101167.0
2018-05-09,5.5,5.51,5.56,5.47,11264718.0,62070181.0
2018-05-10,5.59,5.74,5.82,5.55,49255621.0,281702525.0
2018-05-11,5.7,5.7,5.75,5.63,24860548.0,140871983.0
2018-05-14,5.66,5.7,5.75,5.6,19869578.0,112869628.0
2018-05-15,5.76,5.73,5.76,5.66,19837767.0,113453173.0
2018-05-16,5.74,5.76,5.81,5.64,22119370.0,126995924.0
2018-05-17,5.77,5.9,5.99,5.75,40307653.0,238287411.0
2018-05-18,5.9,6.09,6.11,5.81,47620383.0,285423370.0
2018-05-21,6.14,6.04,6.2,6.03,42718362.0,259917477.0
2018-05-22,6.02,6.09,6.14,6.0,27987889.0,170215108.0
2018-05-23,6.06,5.94,6.1,5.93,27178257.0,163232945.0
2018-05-24,5.98,6.12,6.15,5.92,44170730.0,267478965.0
2018-05-25,6.11,6.04,6.11,5.94,32881667.0,198069315.0
2018-05-28,6.0,5.82,6.0,5.8,23491528.0,138392251.0
2018-05-29,5.83,5.83,5.94,5.78,19815642.0,116168753.0
2018-05-30,5.65,5.5,5.73,5.45,25059230.0,140055149.0
2018-05-31,5.6,5.77,5.8,5.49,30778189.0,173571838.0
2018-06-01,5.69,5.68,5.79,5.59,18565371.0,105554679.0
2018-06-04,5.68,5.64,5.73,5.59,14940778.0,84546357.0
2018-06-05,5.65,5.75,5.77,5.64,17834134.0,101958987.0
2018-06-06,5.73,5.73,5.79,5.69,13934862.0,79882145.0
2018-06-07,5.73,5.79,5.8,5.64,19868217.0,113653892.0
2018-06-08,5.74,5.86,5.89,5.69,28867932.0,166862186.0
2018-06-11,5.82,5.89,6.0,5.79,26155644.0,154628935.0
2018-06-12,5.85,5.9,5.94,5.7,21046913.0,122814600.0
2018-06-13,5.85,5.78,5.94,5.77,16733899.0,97950041.0
2018-06-14,5.72,5.64,5.81,5.6,18906895.0,107535585.0
2018-06-15,5.61,5.78,5.79,5.56,17485981.0,99153375.0
2018-06-19,5.6,5.27,5.67,5.21,26496976.0,143909128.0
2018-06-20,5.27,5.39,5.45,5.22,15230051.0,81161256.0
2018-06-21,5.39,5.33,5.49,5.32,13610996.0,73424105.0
2018-06-22,5.32,5.45,5.47,5.26,13192928.0,71206150.0
2018-06-25,5.46,5.44,5.51,5.41,12520703.0,68364910.0
2018-06-26,5.3,5.52,5.55,5.27,14440406.0,78352289.0
2018-06-27,5.53,5.53,5.61,5.47,13462496.0,74612444.0
2018-06-28,5.53,5.55,5.67,5.49,14321162.0,79663870.0
2018-06-29,5.54,5.65,5.69,5.53,17691723.0,99510432.0
2018-07-02,5.48,5.37,5.54,5.27,24795819.0,134170661.0
2018-07-03,5.35,5.32,5.4,5.16,14678164.0,77441972.0
2018-07-04,5.28,5.2,5.31,5.16,10754698.0,56204189.0
2018-07-05,5.21,4.95,5.24,4.92,17204076.0,86701428.0
2018-07-06,4.96,4.93,4.99,4.78,13706859.0,67333163.0
2018-07-09,4.91,5.0,5.01,4.91,10230695.0,50928645.0
2018-07-10,5.02,5.04,5.09,4.99,10194119.0,51308046.0
2018-07-11,4.89,4.9,4.94,4.83,11852105.0,57808034.0
2018-07-12,4.89,5.01,5.05,4.89,10732513.0,53430278.0
2018-07-13,4.99,5.02,5.06,4.99,8001072.0,40157627.0
2018-07-16,5.01,5.05,5.1,4.92,10621697.0,53142887.0
2018-07-17,5.02,5.01,5.05,4.98,5494071.0,27493737.0
2018-07-18,5.01,5.0,5.09,4.99,8503999.0,42792927.0
2018-07-19,5.0,4.97,5.02,4.94,5566037.0,27650508.0
2018-07-20,5.0,5.04,5.04,4.96,9477178.0,47503901.0
2018-07-23,5.02,5.11,5.15,5.0,15184487.0,77120199.0
2018-07-24,5.08,5.2,5.22,5.07,18904613.0,97695552.0
2018-07-25,5.17,5.16,5.21,5.13,10706007.0,55273850.0
2018-07-26,5.14,5.16,5.24,5.13,11631951.0,60331565.0
2018-07-27,5.13,5.21,5.22,5.12,12112942.0,62782934.0
2018-07-30,5.16,5.09,5.22,5.07,9405497.0,48288717.0
2018-07-31,5.1,5.15,5.18,5.09,6381105.0,32767132.0
2018-08-01,5.16,5.08,5.21,5.06,8045102.0,41507718.0
2018-08-02,5.03,4.91,5.08,4.7,14973495.0,73326277.0
2018-08-03,4.91,4.9,4.95,4.85,7325182.0,35998667.0
2018-08-06,4.9,4.74,4.9,4.72,9044086.0,43407002.0
2018-08-07,4.77,4.89,4.91,4.74,8364190.0,40520761.0
2018-08-08,4.85,4.86,4.93,4.82,7408817.0,36142306.0
2018-08-09,4.83,4.91,4.93,4.83,7890202.0,38683125.0
2018-08-10,4.9,5.12,5.15,4.89,19579904.0,98448430.0
2018-08-13,5.06,5.29,5.32,5.06,46972660.0,245204802.0
2018-08-14,5.25,5.4,5.47,5.22,29063353.0,155935265.0
2018-08-15,5.42,5.23,5.43,5.22,23047916.0,122257666.0
2018-08-16,5.18,5.01,5.18,4.98,27563457.0,139284220.0
2018-08-17,5.06,4.9,5.08,4.87,14880623.0,73819073.0
2018-08-20,4.9,4.89,4.91,4.78,12762809.0,61781897.0
2018-08-21,4.88,4.91,4.94,4.85,9419063.0,46243006.0
2018-08-22,4.91,4.9,4.91,4.85,5919895.0,28917942.0
2018-08-23,4.9,4.94,4.97,4.87,6983266.0,34329224.0
2018-08-24,4.93,4.95,4.96,4.9,6955025.0,34280563.0
2018-08-27,4.95,5.02,5.03,4.95,7079773.0,35381434.0
2018-08-28,5.02,5.05,5.05,4.99,7391126.0,37131882.0
2018-08-29,5.03,5.0,5.05,4.98,6650954.0,33351035.0
2018-08-30,5.01,4.96,5.05,4.93,5230624.0,26155170.0
2018-08-31,4.91,4.89,4.95,4.87,4096959.0,20103373.0
2018-09-03,4.93,4.87,4.93,4.82,4606654.0,22372605.0
2018-09-04,4.9,4.9,4.92,4.84,5492528.0,26834394.0
2018-09-05,4.91,4.81,4.91,4.81,6707160.0,32470033.0
2018-09-06,4.81,4.77,4.84,4.76,6998824.0,33572597.0
2018-09-07,4.78,4.77,4.83,4.73,6560030.0,31325179.0
2018-09-10,4.73,4.72,4.76,4.7,6761653.0,31935972.0
2018-09-11,4.72,4.74,4.75,4.69,4662519.0,22030862.0
2018-09-12,4.74,4.72,4.76,4.71,3125839.0,14805956.0
2018-09-13,4.76,4.76,4.77,4.72,4345040.0,20619149.0
2018-09-14,4.77,4.8,4.86,4.74,6930309.0,33273785.0
2018-09-17,4.75,4.76,4.78,4.72,3690731.0,17541845.0
2018-09-18,4.76,4.81,4.83,4.74,4829512.0,23150836.0
2018-09-19,4.8,4.85,4.91,4.78,8402392.0,40863065.0
2018-09-20,4.83,4.84,4.86,4.81,4453409.0,21518971.0
2018-09-21,4.84,4.89,4.91,4.83,8132143.0,39664810.0
2018-09-25,4.86,4.88,4.89,4.84,4445148.0,21642077.0
2018-09-26,4.87,4.89,4.95,4.86,6334420.0,31109195.0
2018-09-27,4.89,4.84,4.92,4.84,5156881.0,25158527.0
2018-09-28,4.84,4.94,4.95,4.84,8792480.0,43340789.0
2018-10-08,4.87,4.76,4.88,4.72,7619257.0,36707443.0
2018-10-09,4.78,4.82,4.85,4.76,5748161.0,27696143.0
2018-10-10,4.87,4.83,4.87,4.81,3404051.0,16472580.0
2018-10-11,4.72,4.43,4.72,4.35,13968077.0,63118356.0
2018-10-12,4.38,4.31,4.38,4.1,9643398.0,41153232.0
2018-10-15,4.31,4.29,4.39,4.28,4614970.0,20025106.0
2018-10-16,4.27,4.18,4.34,4.17,4149007.0,17651229.0
2018-10-17,4.23,4.27,4.31,4.18,4962401.0,21149934.0
2018-10-18,4.29,4.27,4.36,4.25,8436047.0,36403509.0
2018-10-19,4.22,4.37,4.38,3.92,9247537.0,39249604.0
2018-10-22,4.4,4.54,4.57,4.37,11384086.0,51182601.0
2018-10-23,4.58,4.38,4.59,4.31,12323648.0,54717628.0
2018-10-24,4.31,4.26,4.39,4.24,10682372.0,46014343.0
2018-10-25,4.16,4.15,4.19,4.06,12939257.0,53373718.0
2018-10-26,4.18,4.1,4.21,4.09,12230854.0,50632632.0
2018-10-29,4.09,4.03,4.12,4.01,7439929.0,30213882.0
2018-10-30,4.04,4.03,4.06,3.96,10612523.0,42632530.0
2018-10-31,4.0,4.05,4.07,4.0,11862161.0,47921597.0
2018-11-01,4.06,4.08,4.12,4.04,11296511.0,46075837.0
2018-11-02,4.13,4.18,4.2,4.1,12890883.0,53362505.0
2018-11-05,4.18,4.19,4.21,4.14,10524535.0,43943712.0
2018-11-06,4.19,4.16,4.19,4.13,6339853.0,26304015.0
2018-11-07,4.18,4.12,4.18,4.11,6993217.0,29013437.0
2018-11-08,4.14,4.13,4.16,4.12,5553414.0,22968343.0
2018-11-09,4.13,4.08,4.13,4.08,5011878.0,20494199.0
2018-11-12,4.09,4.17,4.18,4.06,9226905.0,38077135.0
2018-11-13,4.13,4.23,4.25,4.11,18447194.0,77315567.0
