Date,open,close,high,low,volume,money
2010-05-25,9.7,10.36,10.83,9.7,47637495.0,486501952.0
2010-05-26,9.84,9.79,10.11,9.55,22999441.0,224526496.0
2010-05-27,9.65,9.79,9.85,9.36,15850039.0,151881840.0
2010-05-28,9.85,9.82,9.93,9.66,15330344.0,150344112.0
2010-05-31,9.74,9.52,9.82,9.43,11658435.0,112680920.0
2010-06-01,9.42,8.82,9.5,8.57,12291481.0,110748168.0
2010-06-02,8.73,8.78,8.84,8.45,6992598.0,60590992.0
2010-06-03,8.79,8.6,8.86,8.59,6539893.0,57306736.0
2010-06-04,8.59,8.68,8.71,8.47,4529608.0,39042640.0
2010-06-07,8.49,8.85,8.88,8.45,6790286.0,59349920.0
2010-06-08,8.78,8.93,9.01,8.78,6449956.0,57340844.0
2010-06-09,8.98,9.01,9.03,8.9,6164059.0,55314784.0
2010-06-10,9.01,9.1,9.17,9.0,5401477.0,49066184.0
2010-06-11,9.16,9.33,9.37,9.1,7948263.0,73370784.0
2010-06-17,9.39,9.03,9.45,9.03,5987805.0,55310356.0
2010-06-18,8.98,8.57,9.03,8.51,4205262.0,37014888.0
2010-06-21,8.59,8.95,8.96,8.51,3193512.0,27983264.0
2010-06-22,8.92,8.94,9.08,8.89,3244887.0,29153514.0
2010-06-23,8.89,8.81,8.92,8.61,3521791.0,30817934.0
2010-06-24,8.76,8.82,8.91,8.75,2471232.0,21766380.0
2010-06-25,8.79,8.71,8.82,8.6,2383466.0,20775282.0
2010-06-28,8.71,8.74,8.88,8.63,2134311.0,18681292.0
2010-06-29,8.78,8.04,8.78,8.02,5074909.0,42117852.0
2010-06-30,8.0,7.86,8.0,7.69,2769688.0,21594382.0
2010-07-01,7.83,7.79,7.96,7.78,1919276.0,15065935.0
2010-07-02,7.87,7.7,7.87,7.46,2816906.0,21708130.0
2010-07-05,7.7,7.7,7.7,7.7,0.0,0.0
2010-07-06,7.7,7.91,7.93,7.62,3025337.0,23742824.0
2010-07-07,7.91,8.19,8.21,7.88,5657784.0,45886948.0
2010-07-08,8.24,8.28,8.38,8.09,5098367.0,41913860.0
2010-07-09,8.22,8.42,8.53,8.13,4081387.0,34099008.0
2010-07-12,8.46,8.43,8.6,8.39,4372984.0,37177340.0
2010-07-13,8.34,8.69,8.75,8.32,6122264.0,52433788.0
2010-07-14,8.73,8.85,8.85,8.58,5514031.0,48167404.0
2010-07-15,8.74,8.52,8.88,8.5,4317287.0,37708336.0
2010-07-16,8.42,8.65,8.69,8.42,3244530.0,27728648.0
2010-07-19,8.63,8.72,8.75,8.52,3672476.0,31799484.0
2010-07-20,8.75,9.21,9.26,8.68,8002621.0,71889048.0
2010-07-21,9.23,9.36,9.51,9.1,11502334.0,107350592.0
2010-07-22,9.33,9.38,9.48,9.22,5497139.0,51284468.0
2010-07-23,9.42,9.5,9.56,9.35,6312183.0,59707504.0
