Date,open,close,high,low,volume,money
2007-01-12,9.68,8.89,9.68,8.8,62394463.0,582303694.0
2007-01-15,9.43,9.78,9.78,9.03,29511587.0,282740842.0
2007-01-16,10.11,10.1,10.5,9.89,26831363.0,273545003.0
2007-01-17,9.99,10.02,10.47,9.89,13640587.0,139180503.0
2007-01-18,9.94,10.38,10.44,9.71,14105956.0,142409360.0
2007-01-19,10.39,10.89,11.24,10.39,21496847.0,234507694.0
2007-01-22,11.17,11.6,11.65,11.14,15451858.0,176399725.0
2007-01-23,11.51,12.07,12.1,11.45,13790352.0,161995710.0
2007-01-24,11.95,11.93,12.09,11.61,6248852.0,74263892.0
2007-01-25,11.79,11.11,11.79,11.09,6755300.0,76678477.0
2007-01-26,10.98,10.87,11.21,10.52,7368481.0,80239034.0
2007-01-29,10.94,11.11,11.36,10.87,6182887.0,68510935.0
2007-01-30,11.16,11.0,11.17,10.78,5137455.0,56042563.0
2007-01-31,10.89,10.66,11.2,10.38,4692611.0,50789935.0
2007-02-01,10.66,10.89,11.05,10.58,5357454.0,58407991.0
2007-02-02,10.87,10.64,10.89,10.61,3393086.0,36284291.0
2007-02-05,10.41,10.52,10.76,10.32,3891872.0,40890563.0
2007-02-06,10.46,10.43,10.55,10.19,2339444.0,24190640.0
2007-02-07,10.47,10.63,10.68,10.47,2759402.0,29299306.0
2007-02-08,10.64,10.46,10.69,10.36,4534273.0,47252939.0
2007-02-09,10.52,10.53,10.66,10.4,2940474.0,30976969.0
2007-02-12,10.57,10.92,11.0,10.44,5169971.0,55773813.0
2007-02-13,10.92,10.94,11.06,10.8,4840890.0,52961351.0
2007-02-14,10.97,11.03,11.17,10.94,3125360.0,34591678.0
2007-02-15,11.19,11.09,11.19,10.95,4832894.0,53399268.0
2007-02-16,11.1,11.29,11.45,11.02,4160141.0,46584656.0
2007-02-26,11.45,11.18,11.45,11.16,4767396.0,53545729.0
2007-02-27,11.32,10.21,11.33,10.11,7268952.0,77893714.0
2007-02-28,10.66,10.51,10.66,10.33,6489280.0,68092345.0
2007-03-01,10.52,9.95,10.55,9.81,10036229.0,101253151.0
2007-03-02,9.95,10.13,10.23,9.88,7475382.0,74880429.0
2007-03-05,10.1,9.96,10.1,9.77,4286790.0,42613363.0
2007-03-06,9.93,9.96,9.97,9.81,3274989.0,32523835.0
2007-03-07,9.93,10.24,10.27,9.93,4807872.0,48762691.0
2007-03-08,10.24,10.36,10.38,10.13,3633860.0,37391606.0
2007-03-09,10.4,10.24,10.41,10.16,3056009.0,31305595.0
2007-03-12,10.25,10.27,10.3,10.08,3072540.0,31275317.0
2007-03-13,10.29,10.24,10.29,10.19,2514962.0,25701480.0
2007-03-14,10.21,10.01,10.21,9.93,3596687.0,35988496.0
2007-03-15,10.01,10.22,10.25,9.99,5148943.0,52232168.0
2007-03-16,10.27,10.04,10.29,9.97,4901400.0,49523668.0
2007-03-19,9.79,10.15,10.17,9.77,3701129.0,37252430.0
2007-03-20,10.15,10.15,10.15,10.15,0.0,0.0
2007-03-21,10.21,10.14,10.26,9.94,4972453.0,50024200.0
2007-03-22,10.14,10.2,10.24,10.07,5586906.0,56615450.0
2007-03-23,10.19,10.23,10.23,9.96,4039617.0,40823629.0
2007-03-26,10.23,10.49,10.52,10.23,5991577.0,62439087.0
2007-03-27,10.5,10.42,10.55,10.33,3933991.0,40979918.0
2007-03-28,10.44,10.48,10.61,10.2,6105038.0,63554671.0
2007-03-29,10.55,10.29,10.58,10.27,5061007.0,52528114.0
2007-03-30,10.25,10.38,10.46,10.21,5102242.0,52608051.0
2007-04-02,10.38,10.62,10.69,10.36,6218100.0,65650737.0
2007-04-03,10.63,10.56,10.63,10.47,4697333.0,49626376.0
2007-04-04,10.57,10.66,10.75,10.47,6229514.0,66191797.0
2007-04-05,10.64,10.75,10.75,10.57,4731730.0,50490016.0
2007-04-06,10.66,10.81,10.86,10.61,4840046.0,52238511.0
2007-04-09,10.82,10.9,10.97,10.8,5010250.0,54632054.0
2007-04-10,10.91,10.94,10.99,10.59,5567475.0,60264540.0
2007-04-11,10.94,10.78,10.94,10.68,9292201.0,99841983.0
2007-04-12,10.74,11.05,11.14,10.71,15613956.0,171227831.0
2007-04-13,11.09,11.01,11.36,10.92,8974783.0,100388457.0
2007-04-16,11.04,11.22,11.32,11.03,7945953.0,88786277.0
2007-04-17,11.27,11.04,11.36,10.75,8329771.0,91996511.0
2007-04-18,11.04,10.85,11.05,10.75,10546792.0,114429423.0
2007-04-19,10.85,10.46,10.87,10.35,9707291.0,103663393.0
2007-04-20,10.54,10.72,10.87,10.54,6755749.0,72546812.0
2007-04-23,10.85,11.48,11.64,10.85,15214267.0,171754361.0
2007-04-24,11.52,11.31,11.62,11.25,10282949.0,117359769.0
2007-04-25,11.39,11.06,11.39,11.0,6475846.0,72105340.0
2007-04-26,11.13,11.16,11.28,11.02,5103806.0,56843382.0
2007-04-27,11.21,11.0,11.21,10.86,5169486.0,56815821.0
2007-04-30,11.09,11.23,11.42,11.09,10389893.0,117132535.0
2007-05-08,11.5,11.46,11.59,11.28,12242293.0,139831791.0
2007-05-09,11.46,11.38,11.59,10.95,9853859.0,111678912.0
2007-05-10,11.39,11.51,11.58,11.23,8585068.0,97334964.0
2007-05-11,11.51,12.05,12.2,11.37,13064522.0,156112343.0
2007-05-14,12.05,11.75,12.06,11.65,10977518.0,130231045.0
2007-05-15,11.62,10.89,11.62,10.89,10663965.0,119445026.0
2007-05-16,10.89,11.02,11.08,10.7,5111345.0,55671714.0
2007-05-17,11.02,11.02,11.15,10.92,5876325.0,64819165.0
2007-05-18,11.03,11.02,11.27,10.88,5856057.0,64883718.0
2007-05-21,10.74,10.99,11.19,10.67,6649654.0,72653077.0
2007-05-22,11.02,10.99,11.11,10.93,6201285.0,68344938.0
2007-05-23,10.97,11.08,11.11,10.91,5734956.0,63193659.0
2007-05-24,11.08,11.38,11.47,11.06,12202703.0,137860704.0
2007-05-25,11.32,11.28,11.41,11.2,8901612.0,100559256.0
2007-05-28,11.3,11.34,11.52,11.3,8048244.0,91684876.0
2007-05-29,11.31,11.8,11.97,11.31,14079416.0,165010932.0
2007-05-30,11.19,10.85,11.48,10.65,12997256.0,143751944.0
2007-05-31,10.85,10.64,11.04,10.14,9574419.0,101442864.0
2007-06-01,10.64,10.83,11.09,10.38,7186335.0,77502938.0
2007-06-04,10.83,9.75,10.89,9.75,7589433.0,77265835.0
2007-06-05,9.63,9.93,9.94,8.89,8096846.0,76382123.0
2007-06-06,9.94,10.04,10.08,9.59,7071741.0,69753889.0
2007-06-07,10.04,10.5,10.58,10.01,8144123.0,84836063.0
2007-06-08,10.37,10.84,10.94,10.37,6520304.0,70203817.0
2007-06-11,10.84,10.93,11.18,10.75,6562619.0,72580477.0
2007-06-12,10.94,11.04,11.15,10.52,8464446.0,91281381.0
2007-06-13,11.06,11.14,11.44,11.04,6969264.0,78275181.0
2007-06-14,11.15,11.49,11.81,11.03,9648745.0,110458997.0
2007-06-15,11.41,12.3,12.58,11.34,12562838.0,152330521.0
2007-06-18,12.38,12.45,12.91,12.38,11746827.0,148430497.0
2007-06-19,12.59,12.29,12.81,12.15,10261809.0,127988838.0
2007-06-20,12.49,12.34,12.77,12.16,7184683.0,89910463.0
2007-06-21,12.23,12.02,12.4,11.75,6181160.0,74429079.0
2007-06-22,12.0,11.99,12.58,11.72,8607890.0,104622916.0
2007-06-25,12.08,11.3,12.22,11.24,6927497.0,81903905.0
2007-06-26,10.97,11.45,11.45,10.74,4807895.0,53930490.0
