Date,open,close,high,low,volume,money
2006-08-23,1.25,1.3,1.35,1.24,192047621.0,247278824.0
2006-08-24,1.32,1.43,1.43,1.32,108719642.0,149443127.0
2006-08-25,1.48,1.47,1.56,1.45,98556331.0,146703640.0
2006-08-28,1.47,1.51,1.51,1.44,57582438.0,84909005.0
2006-08-29,1.49,1.51,1.54,1.48,65188123.0,98120763.0
2006-08-30,1.5,1.55,1.56,1.49,50616368.0,76911995.0
2006-08-31,1.56,1.52,1.57,1.51,39362726.0,60615300.0
2006-09-01,1.54,1.52,1.55,1.47,53415129.0,80556804.0
2006-09-04,1.5,1.51,1.51,1.48,31602196.0,47251586.0
2006-09-05,1.5,1.44,1.51,1.43,41487086.0,60467734.0
2006-09-06,1.44,1.45,1.45,1.43,15204399.0,21935182.0
2006-09-07,1.45,1.47,1.49,1.43,25108974.0,36780908.0
2006-09-08,1.46,1.47,1.51,1.45,29588759.0,44007954.0
2006-09-11,1.46,1.43,1.46,1.41,20742115.0,29647328.0
2006-09-12,1.43,1.43,1.45,1.42,11116977.0,15980180.0
2006-09-13,1.43,1.41,1.46,1.41,15889267.0,22714394.0
2006-09-14,1.42,1.45,1.45,1.41,18879327.0,27110497.0
2006-09-15,1.44,1.44,1.45,1.42,14506980.0,20813743.0
2006-09-18,1.44,1.46,1.47,1.44,15457719.0,22503463.0
2006-09-19,1.46,1.44,1.46,1.43,11981650.0,17325409.0
2006-09-20,1.43,1.45,1.46,1.42,11143135.0,16050047.0
2006-09-21,1.45,1.45,1.46,1.43,16554990.0,24036505.0
2006-09-22,1.44,1.4,1.45,1.4,14818683.0,21043266.0
2006-09-25,1.39,1.35,1.4,1.35,17960529.0,24606835.0
2006-09-26,1.35,1.36,1.37,1.34,4725868.0,6404730.0
2006-09-27,1.36,1.35,1.36,1.33,7026689.0,9435046.0
2006-09-28,1.35,1.36,1.37,1.34,8075973.0,11004985.0
2006-09-29,1.37,1.4,1.42,1.37,14598107.0,20376507.0
2006-10-09,1.41,1.39,1.41,1.38,8743017.0,12137401.0
2006-10-10,1.38,1.41,1.41,1.38,8060841.0,11277713.0
2006-10-11,1.43,1.45,1.48,1.43,25233089.0,36680553.0
2006-10-12,1.44,1.43,1.45,1.42,11725657.0,16751901.0
2006-10-13,1.43,1.45,1.47,1.42,14037759.0,20374815.0
2006-10-16,1.45,1.47,1.47,1.42,16467643.0,24023159.0
2006-10-17,1.48,1.5,1.53,1.48,29449970.0,44141452.0
2006-10-18,1.48,1.47,1.5,1.46,11875350.0,17453756.0
2006-10-19,1.47,1.47,1.5,1.46,12050287.0,17871082.0
2006-10-20,1.46,1.42,1.47,1.4,20472780.0,29210474.0
2006-10-23,1.43,1.4,1.45,1.39,11475488.0,16331331.0
2006-10-24,1.41,1.43,1.44,1.4,8432066.0,11964622.0
2006-10-25,1.43,1.45,1.48,1.42,16303774.0,23715699.0
2006-10-26,1.45,1.41,1.45,1.41,8198817.0,11691935.0
2006-10-27,1.4,1.42,1.44,1.4,6792760.0,9663446.0
2006-10-30,1.41,1.36,1.41,1.33,10090376.0,13719052.0
2006-10-31,1.36,1.37,1.38,1.35,4023622.0,5485145.0
2006-11-01,1.37,1.38,1.38,1.36,4095074.0,5616109.0
2006-11-02,1.38,1.35,1.38,1.33,8513548.0,11465551.0
2006-11-03,1.35,1.36,1.36,1.34,5807316.0,7814939.0
2006-11-06,1.35,1.33,1.35,1.33,6137098.0,8202748.0
2006-11-07,1.33,1.35,1.36,1.33,5114928.0,6888703.0
2006-11-08,1.35,1.35,1.35,1.33,3085637.0,4137058.0
2006-11-09,1.35,1.37,1.39,1.33,8187354.0,11193720.0
2006-11-10,1.36,1.33,1.38,1.33,4903803.0,6606114.0
2006-11-13,1.33,1.28,1.33,1.26,7199451.0,9293903.0
2006-11-14,1.27,1.29,1.3,1.26,4204280.0,5368951.0
2006-11-15,1.28,1.3,1.31,1.28,3600081.0,4668680.0
2006-11-16,1.31,1.27,1.31,1.27,6557346.0,8384032.0
2006-11-17,1.27,1.31,1.31,1.27,3892221.0,4998094.0
2006-11-20,1.29,1.27,1.29,1.26,5034990.0,6413107.0
2006-11-21,1.27,1.3,1.31,1.26,7733966.0,10010823.0
2006-11-22,1.3,1.32,1.33,1.27,9917370.0,12972054.0
2006-11-23,1.31,1.33,1.37,1.27,28457179.0,37263848.0
2006-11-24,1.31,1.3,1.32,1.29,13675955.0,17763520.0
2006-11-27,1.3,1.32,1.32,1.29,7794016.0,10163753.0
2006-11-28,1.32,1.32,1.32,1.32,0.0,0.0
2006-11-29,1.29,1.3,1.33,1.28,10079675.0,13123707.0
2006-11-30,1.3,1.33,1.35,1.3,15666323.0,20770422.0
2006-12-01,1.33,1.31,1.33,1.3,11402542.0,14985001.0
2006-12-04,1.31,1.34,1.36,1.31,16507460.0,22122198.0
2006-12-05,1.34,1.32,1.34,1.32,11993469.0,15898109.0
2006-12-06,1.32,1.33,1.35,1.28,13947313.0,18425253.0
2006-12-07,1.34,1.34,1.36,1.33,19921812.0,26896760.0
2006-12-08,1.33,1.28,1.33,1.28,11252554.0,14567246.0
2006-12-11,1.27,1.29,1.29,1.27,6934790.0,8911247.0
2006-12-12,1.29,1.27,1.29,1.25,12879127.0,16327007.0
2006-12-13,1.27,1.29,1.29,1.26,7004799.0,8957639.0
2006-12-14,1.29,1.29,1.29,1.28,5793130.0,7452799.0
2006-12-15,1.29,1.32,1.34,1.29,16739296.0,22087052.0
2006-12-18,1.32,1.31,1.33,1.3,11968987.0,15637513.0
2006-12-19,1.31,1.35,1.37,1.29,26577480.0,35441549.0
2006-12-20,1.31,1.36,1.38,1.31,22850277.0,31045692.0
2006-12-21,1.36,1.34,1.38,1.34,11547896.0,15625350.0
2006-12-22,1.33,1.3,1.35,1.3,13192253.0,17349881.0
2006-12-25,1.3,1.31,1.32,1.3,7452273.0,9774923.0
2006-12-26,1.31,1.29,1.31,1.28,7091251.0,9166766.0
2006-12-27,1.29,1.3,1.33,1.28,7125753.0,9337929.0
2006-12-28,1.29,1.26,1.3,1.26,9115064.0,11639425.0
2006-12-29,1.27,1.28,1.3,1.26,11676766.0,14917931.0
2007-01-04,1.28,1.29,1.3,1.27,9191527.0,11808289.0
2007-01-05,1.29,1.31,1.31,1.27,9761417.0,12656768.0
2007-01-08,1.32,1.34,1.34,1.31,14023684.0,18605385.0
