Date,open,close,high,low,volume,money
2005-01-04,0.96,0.94,0.96,0.94,3192440.0,3001975.0
2005-01-05,0.94,0.92,0.95,0.89,9910673.0,9110105.0
2005-01-06,0.92,0.9,0.92,0.89,7249498.0,6520350.0
2005-01-07,0.9,0.88,0.91,0.88,11174022.0,9941124.0
2005-01-10,0.88,0.9,0.9,0.85,14758986.0,12842831.0
2005-01-11,0.89,0.88,0.9,0.87,9326326.0,8254455.0
2005-01-12,0.88,0.87,0.89,0.86,13731445.0,11838825.0
2005-01-13,0.86,0.87,0.88,0.84,36592495.0,31230343.0
2005-01-14,0.87,0.89,0.9,0.87,49579208.0,43934209.0
2005-01-17,0.88,0.85,0.88,0.83,20002754.0,17048948.0
2005-01-18,0.85,0.84,0.85,0.82,15905164.0,13220561.0
2005-01-19,0.84,0.83,0.84,0.83,9393964.0,7799497.0
2005-01-20,0.82,0.77,0.82,0.77,35318542.0,27839008.0
2005-01-21,0.77,0.8,0.81,0.76,21998889.0,17245522.0
2005-01-24,0.83,0.84,0.84,0.8,43025871.0,35384943.0
2005-01-25,0.83,0.82,0.83,0.81,18826960.0,15401266.0
2005-01-26,0.82,0.8,0.82,0.8,8396102.0,6793728.0
2005-01-27,0.8,0.8,0.81,0.79,6303430.0,5030095.0
2005-01-28,0.8,0.79,0.8,0.78,4593412.0,3623116.0
2005-01-31,0.79,0.79,0.8,0.77,7904957.0,6229247.0
2005-02-01,0.79,0.81,0.83,0.79,18937115.0,15335181.0
2005-02-02,0.81,0.86,0.87,0.81,31231914.0,26228546.0
2005-02-03,0.86,0.83,0.9,0.83,40993816.0,35258972.0
2005-02-04,0.83,0.84,0.85,0.81,25092658.0,20763976.0
2005-02-16,0.84,0.85,0.86,0.84,14904484.0,12676015.0
2005-02-17,0.85,0.85,0.86,0.84,15080178.0,12841797.0
2005-02-18,0.85,0.83,0.85,0.83,10399633.0,8744584.0
2005-02-21,0.84,0.85,0.85,0.83,8070210.0,6826747.0
2005-02-22,0.85,0.87,0.88,0.85,24568381.0,21409290.0
2005-02-23,0.87,0.88,0.89,0.86,28336403.0,24938966.0
2005-02-24,0.88,0.88,0.88,0.87,15472643.0,13558076.0
2005-02-25,0.89,0.88,0.9,0.88,22879481.0,20382032.0
2005-02-28,0.87,0.87,0.88,0.86,9695031.0,8446889.0
2005-03-01,0.87,0.86,0.87,0.85,15177576.0,12965333.0
2005-03-02,0.86,0.88,0.89,0.86,42583887.0,37443775.0
2005-03-03,0.88,0.88,0.88,0.86,11142716.0,9760514.0
2005-03-04,0.88,0.89,0.9,0.88,21365690.0,19014441.0
2005-03-07,0.89,0.88,0.9,0.87,12827039.0,11328382.0
2005-03-08,0.89,0.89,0.89,0.88,17515986.0,15470907.0
2005-03-09,0.89,0.88,0.9,0.87,17877394.0,15739526.0
2005-03-10,0.89,0.86,0.89,0.86,14387530.0,12474075.0
2005-03-11,0.85,0.85,0.86,0.85,10357845.0,8817375.0
2005-03-14,0.84,0.84,0.85,0.82,13737124.0,11437199.0
2005-03-15,0.85,0.83,0.85,0.83,9532683.0,8004609.0
2005-03-16,0.83,0.81,0.83,0.81,9595494.0,7850751.0
2005-03-17,0.82,0.81,0.83,0.81,7891303.0,6443591.0
2005-03-18,0.81,0.81,0.83,0.8,8419668.0,6860604.0
2005-03-21,0.81,0.8,0.81,0.77,9309200.0,7380946.0
2005-03-22,0.8,0.75,0.8,0.73,19370094.0,14697405.0
2005-03-23,0.75,0.74,0.75,0.73,20144469.0,14899020.0
2005-03-24,0.74,0.74,0.75,0.72,25656385.0,18705626.0
2005-03-25,0.73,0.73,0.74,0.72,17507743.0,12794621.0
2005-03-28,0.72,0.72,0.73,0.71,12621612.0,9106553.0
2005-03-29,0.72,0.73,0.73,0.72,9016916.0,6538871.0
2005-03-30,0.72,0.7,0.73,0.7,9710883.0,6899823.0
2005-03-31,0.7,0.71,0.72,0.68,15173275.0,10565970.0
2005-04-01,0.71,0.73,0.75,0.69,33665674.0,24304709.0
2005-04-04,0.73,0.74,0.75,0.71,22442328.0,16494089.0
2005-04-05,0.73,0.71,0.74,0.71,13149664.0,9566075.0
2005-04-06,0.72,0.74,0.75,0.72,27693044.0,20418456.0
2005-04-07,0.74,0.77,0.79,0.74,50639613.0,39266612.0
2005-04-08,0.76,0.81,0.81,0.76,36929191.0,29385462.0
2005-04-11,0.78,0.8,0.8,0.77,31330667.0,24833676.0
2005-04-12,0.79,0.76,0.8,0.76,25614910.0,19817728.0
2005-04-13,0.77,0.8,0.8,0.77,32035080.0,25127622.0
2005-04-14,0.8,0.78,0.81,0.77,13812896.0,10900335.0
2005-04-15,0.73,0.73,0.76,0.72,35618371.0,26576078.0
2005-04-18,0.71,0.74,0.74,0.71,10119558.0,7411332.0
2005-04-19,0.74,0.72,0.75,0.72,8860161.0,6477739.0
2005-04-20,0.72,0.69,0.73,0.69,16316359.0,11415399.0
2005-04-21,0.69,0.68,0.71,0.66,19209921.0,13024689.0
2005-04-22,0.68,0.69,0.7,0.67,8468022.0,5806932.0
2005-04-25,0.69,0.68,0.7,0.68,12440275.0,8536690.0
2005-04-26,0.68,0.69,0.7,0.68,13902839.0,9552555.0
2005-04-27,0.68,0.67,0.7,0.67,11538924.0,7901237.0
2005-04-28,0.67,0.69,0.7,0.65,16589519.0,11212010.0
2005-04-29,0.69,0.72,0.75,0.69,32834266.0,23627630.0
2005-05-09,0.73,0.73,0.74,0.71,21093355.0,15427383.0
2005-05-10,0.72,0.74,0.75,0.71,18178384.0,13224940.0
2005-05-11,0.74,0.72,0.74,0.7,13484792.0,9721539.0
2005-05-12,0.72,0.72,0.72,0.7,5839395.0,4174324.0
2005-05-13,0.72,0.71,0.73,0.7,7179431.0,5127953.0
2005-05-16,0.71,0.68,0.71,0.68,8230215.0,5700976.0
2005-05-17,0.68,0.7,0.71,0.68,4884889.0,3409876.0
2005-05-18,0.7,0.7,0.71,0.69,5111820.0,3545649.0
2005-05-19,0.7,0.71,0.72,0.7,5730051.0,4046725.0
2005-05-20,0.71,0.71,0.72,0.7,7738291.0,5528658.0
2005-05-23,0.71,0.71,0.72,0.7,5549752.0,3957226.0
2005-05-24,0.7,0.71,0.72,0.7,6591940.0,4698711.0
2005-05-25,0.72,0.71,0.73,0.71,10035153.0,7189030.0
2005-05-26,0.71,0.7,0.72,0.69,12130594.0,8468404.0
2005-05-27,0.7,0.7,0.7,0.69,4961613.0,3454604.0
2005-05-30,0.7,0.7,0.7,0.7,0.0,0.0
2005-05-31,0.71,0.7,0.71,0.69,4572583.0,3227097.0
2005-06-01,0.7,0.69,0.71,0.69,5921475.0,4107174.0
2005-06-02,0.69,0.67,0.69,0.65,15734047.0,10516511.0
2005-06-03,0.67,0.66,0.67,0.65,5405260.0,3557861.0
2005-06-06,0.65,0.67,0.67,0.65,7595547.0,5001253.0
2005-06-07,0.67,0.67,0.68,0.66,7541378.0,5081936.0
2005-06-08,0.66,0.72,0.73,0.66,36077839.0,25612980.0
2005-06-09,0.71,0.75,0.77,0.71,43314303.0,31969259.0
2005-06-10,0.75,0.72,0.75,0.71,20050674.0,14590004.0
2005-06-13,0.72,0.73,0.74,0.71,19202204.0,13928922.0
2005-06-14,0.73,0.72,0.75,0.71,10129288.0,7398731.0
2005-06-15,0.71,0.7,0.72,0.69,13925117.0,9787276.0
2005-06-16,0.69,0.7,0.7,0.68,31783541.0,22012556.0
2005-06-17,0.7,0.75,0.75,0.69,53849633.0,38974367.0
2005-06-20,0.73,0.76,0.78,0.71,60626620.0,45613457.0
2005-06-21,0.76,0.78,0.8,0.75,89208535.0,69012653.0
2005-06-22,0.79,0.78,0.79,0.77,26819386.0,20942198.0
2005-06-23,0.78,0.77,0.79,0.76,33505972.0,25919075.0
2005-06-24,0.76,0.79,0.79,0.76,28157442.0,21944176.0
2005-06-27,0.81,0.83,0.85,0.81,76706005.0,63829604.0
