date,open,close,high,low,volume,money
2005-01-04,0.83,0.8,0.83,0.79,572884.0,462081.0
2005-01-05,0.8,0.81,0.83,0.8,922570.0,746576.0
2005-01-06,0.82,0.82,0.82,0.79,862800.0,694003.0
2005-01-07,0.81,0.82,0.85,0.81,840182.0,694676.0
2005-01-10,0.83,0.84,0.84,0.82,722472.0,600461.0
2005-01-11,0.84,0.83,0.84,0.82,452351.0,375630.0
2005-01-12,0.82,0.83,0.83,0.82,331117.0,273580.0
2005-01-13,0.82,0.84,0.85,0.82,1616943.0,1345113.0
2005-01-14,0.84,0.82,0.85,0.82,1088295.0,912722.0
2005-01-17,0.76,0.82,0.82,0.76,1407458.0,1115580.0
2005-01-18,0.87,0.82,0.87,0.8,1101163.0,926316.0
2005-01-19,0.83,0.82,0.83,0.81,322602.0,262958.0
2005-01-20,0.8,0.79,0.81,0.78,970641.0,770033.0
2005-01-21,0.79,0.81,0.82,0.78,1084792.0,865867.0
2005-01-24,0.85,0.84,0.86,0.83,1844501.0,1536831.0
2005-01-25,0.84,0.84,0.84,0.82,1210451.0,1003731.0
2005-01-26,0.84,0.84,0.85,0.83,1719020.0,1448682.0
2005-01-27,0.76,0.83,0.84,0.76,2019238.0,1580420.0
2005-01-28,0.83,0.79,0.83,0.78,1854832.0,1482378.0
2005-01-31,0.78,0.78,0.8,0.76,1191421.0,921517.0
2005-02-01,0.78,0.79,0.8,0.77,1832803.0,1446642.0
2005-02-02,0.81,0.82,0.83,0.8,3011447.0,2448688.0
2005-02-03,0.82,0.85,0.86,0.82,4156527.0,3483344.0
2005-02-04,0.78,0.86,0.87,0.78,4133037.0,3511183.0
2005-02-16,0.86,0.85,0.88,0.85,2572305.0,2238798.0
2005-02-17,0.85,0.86,0.87,0.85,948661.0,814418.0
2005-02-18,0.87,0.84,0.87,0.84,977731.0,834349.0
2005-02-21,0.84,0.86,0.86,0.84,1669041.0,1418545.0
2005-02-22,0.86,0.86,0.86,0.86,0.0,0.0
2005-02-23,0.88,0.9,0.94,0.87,12385023.0,11234330.0
2005-02-24,0.9,0.89,0.9,0.87,4156739.0,3689925.0
2005-02-25,0.88,0.89,0.9,0.88,2834583.0,2526836.0
2005-02-28,0.89,0.87,0.89,0.87,2242173.0,1968159.0
2005-03-01,0.87,0.88,0.89,0.87,1271958.0,1117597.0
2005-03-02,0.88,0.85,0.89,0.85,2191493.0,1901107.0
2005-03-03,0.86,0.87,0.87,0.85,1353431.0,1167090.0
2005-03-04,0.87,0.86,0.87,0.86,740920.0,639520.0
2005-03-07,0.87,0.87,0.87,0.86,1021690.0,885824.0
2005-03-08,0.87,0.88,0.88,0.86,2196520.0,1919286.0
2005-03-09,0.89,0.88,0.89,0.87,1625770.0,1434122.0
2005-03-10,0.88,0.84,0.89,0.84,2556628.0,2199403.0
2005-03-11,0.84,0.84,0.87,0.84,1905973.0,1612616.0
2005-03-14,0.84,0.83,0.85,0.8,1926392.0,1587629.0
2005-03-15,0.83,0.82,0.83,0.81,1624267.0,1322543.0
2005-03-16,0.81,0.82,0.82,0.8,1159225.0,939661.0
2005-03-17,0.81,0.8,0.82,0.79,1359890.0,1101831.0
2005-03-18,0.79,0.78,0.8,0.78,1285436.0,1005036.0
2005-03-21,0.78,0.78,0.79,0.78,739502.0,578665.0
2005-03-22,0.78,0.75,0.78,0.75,1324439.0,1016405.0
2005-03-23,0.75,0.76,0.77,0.75,719650.0,545765.0
2005-03-24,0.76,0.77,0.79,0.76,704051.0,542932.0
2005-03-25,0.77,0.77,0.77,0.76,735957.0,565177.0
2005-03-28,0.77,0.73,0.77,0.72,1477586.0,1091803.0
2005-03-29,0.73,0.72,0.73,0.72,2329808.0,1680846.0
2005-03-30,0.73,0.72,0.75,0.71,2191606.0,1593238.0
2005-03-31,0.72,0.74,0.74,0.71,1975676.0,1430975.0
2005-04-01,0.72,0.76,0.76,0.72,3256163.0,2415234.0
2005-04-04,0.76,0.76,0.77,0.74,3554339.0,2697074.0
2005-04-05,0.76,0.77,0.81,0.76,6559717.0,5102582.0
2005-04-06,0.77,0.76,0.77,0.74,2671070.0,2006183.0
2005-04-07,0.76,0.78,0.79,0.75,5177805.0,4011068.0
2005-04-08,0.78,0.8,0.82,0.78,5375812.0,4290012.0
2005-04-11,0.79,0.78,0.8,0.78,2464917.0,1944608.0
2005-04-12,0.79,0.77,0.8,0.77,1980987.0,1557098.0
2005-04-13,0.78,0.78,0.79,0.78,1723430.0,1345153.0
2005-04-14,0.79,0.76,0.79,0.76,1747444.0,1346548.0
2005-04-15,0.75,0.73,0.76,0.72,2373781.0,1742230.0
2005-04-18,0.72,0.75,0.76,0.72,2453814.0,1823266.0
2005-04-19,0.74,0.73,0.74,0.72,1801180.0,1307649.0
2005-04-20,0.73,0.72,0.73,0.72,1044307.0,753591.0
2005-04-21,0.72,0.68,0.72,0.67,2786569.0,1922735.0
2005-04-22,0.68,0.67,0.69,0.65,2026186.0,1346901.0
2005-04-25,0.67,0.65,0.67,0.64,1359096.0,879463.0
2005-04-26,0.65,0.66,0.66,0.65,1144193.0,751024.0
2005-04-27,0.66,0.66,0.68,0.65,1125206.0,747844.0
2005-04-28,0.65,0.69,0.7,0.65,2002257.0,1347147.0
2005-04-29,0.68,0.68,0.69,0.67,1214124.0,822002.0
2005-05-09,0.67,0.65,0.68,0.65,729576.0,481678.0
2005-05-10,0.65,0.63,0.65,0.61,1422354.0,901898.0
2005-05-11,0.63,0.64,0.64,0.63,1290484.0,820805.0
2005-05-12,0.64,0.63,0.64,0.62,1194455.0,754101.0
2005-05-13,0.62,0.62,0.64,0.61,1798756.0,1116954.0
2005-05-16,0.62,0.63,0.63,0.62,893160.0,557890.0
2005-05-17,0.63,0.65,0.66,0.62,2486953.0,1600958.0
2005-05-18,0.65,0.65,0.65,0.64,1115989.0,717885.0
2005-05-19,0.65,0.65,0.65,0.64,1602096.0,1029614.0
2005-05-20,0.65,0.65,0.65,0.65,0.0,0.0
2005-05-23,0.64,0.62,0.64,0.62,649720.0,407015.0
2005-05-24,0.62,0.64,0.64,0.62,835432.0,529609.0
2005-05-25,0.64,0.64,0.65,0.63,1112167.0,712651.0
2005-05-26,0.65,0.63,0.65,0.63,759355.0,485595.0
2005-05-27,0.63,0.63,0.64,0.63,858723.0,545962.0
2005-05-30,0.63,0.64,0.64,0.62,1150731.0,735657.0
2005-05-31,0.64,0.64,0.65,0.64,881305.0,569060.0
2005-06-01,0.64,0.64,0.65,0.63,555158.0,353812.0
2005-06-02,0.64,0.63,0.64,0.63,863211.0,549417.0
2005-06-03,0.63,0.63,0.64,0.62,607625.0,384090.0
2005-06-06,0.62,0.64,0.64,0.62,881291.0,556238.0
2005-06-07,0.64,0.63,0.65,0.63,1159948.0,744563.0
2005-06-08,0.64,0.67,0.68,0.64,6956049.0,4625750.0
2005-06-09,0.68,0.67,0.69,0.66,6442262.0,4346167.0
2005-06-10,0.67,0.68,0.68,0.66,3628197.0,2431242.0
2005-06-13,0.68,0.68,0.68,0.66,2325958.0,1571212.0
