Date,open,close,high,low,volume,money
2016-08-01,5.29,5.29,5.29,5.29,22577.0,119320.0
2016-08-02,5.81,5.81,5.81,5.81,6759.0,39292.0
2016-08-03,6.4,6.4,6.4,6.4,2301.0,14720.0
2016-08-04,7.04,7.04,7.04,7.04,5177.0,36432.0
2016-08-05,7.74,7.74,7.74,7.74,25885.0,200340.0
2016-08-08,8.51,8.51,8.51,8.51,23515.0,200148.0
2016-08-09,9.36,9.36,9.36,9.36,14955.0,139984.0
2016-08-10,10.3,10.3,10.3,10.3,17832.0,183644.0
2016-08-11,11.33,11.33,11.33,11.33,27754.0,314397.0
2016-08-12,12.46,12.46,12.46,12.46,43726.0,544893.0
2016-08-15,13.71,13.71,13.71,13.71,51625.0,707589.0
2016-08-16,15.08,15.08,15.08,15.08,24015.0,362056.0
2016-08-17,16.59,16.59,16.59,16.59,92441.0,1533150.0
2016-08-18,18.25,18.25,18.25,18.25,73821.0,1347030.0
2016-08-19,20.07,20.07,20.07,20.07,79379.0,1593072.0
2016-08-22,22.08,22.08,22.08,22.08,116285.0,2567432.0
2016-08-23,24.29,24.29,24.29,24.29,141142.0,3428380.0
2016-08-24,26.72,26.72,26.72,26.72,185037.0,4943655.0
2016-08-25,29.39,29.39,29.39,29.39,960918.0,28238935.0
2016-08-26,32.33,32.33,32.33,32.33,989109.0,31976891.0
2016-08-29,33.46,32.12,34.69,32.0,30147682.0,1004727280.0
2016-08-30,32.06,31.23,33.24,30.9,20408804.0,655939882.0
2016-08-31,31.08,31.47,32.63,29.22,21352089.0,665807498.0
2016-09-01,31.27,32.45,33.3,30.76,22208170.0,712681097.0
2016-09-02,31.29,31.29,32.33,31.08,13803637.0,435857570.0
2016-09-05,31.3,31.77,32.07,30.37,14227973.0,443924587.0
2016-09-06,31.3,32.52,32.65,31.01,16116089.0,515152899.0
2016-09-07,32.39,30.32,32.54,30.28,15668234.0,490535753.0
2016-09-08,29.8,28.81,30.17,28.59,11830738.0,347267793.0
2016-09-09,28.84,27.96,29.1,27.91,7415124.0,210615876.0
2016-09-12,26.84,27.41,27.95,26.63,5625813.0,154006191.0
2016-09-13,27.75,27.2,27.97,26.91,5540984.0,151573140.0
2016-09-14,26.71,28.15,29.36,26.7,10397139.0,292176671.0
2016-09-19,28.51,28.25,28.98,28.04,7519355.0,213303346.0
2016-09-20,27.93,27.4,28.43,27.31,5670993.0,157690810.0
2016-09-21,27.47,27.9,28.09,26.98,5215410.0,144290886.0
2016-09-22,27.93,29.0,29.21,27.82,9367930.0,267926606.0
2016-09-23,28.89,29.05,29.39,28.66,5847890.0,169699131.0
2016-09-26,28.86,27.35,29.3,27.19,6697562.0,191795173.0
2016-09-27,27.27,28.65,28.74,27.02,7794588.0,219983014.0
2016-09-28,28.57,28.64,28.79,27.95,5173089.0,146657735.0
2016-09-29,28.5,29.9,30.25,28.33,13294976.0,391486500.0
2016-09-30,29.64,30.32,30.92,29.3,9586076.0,287327945.0
2016-10-10,30.17,31.84,33.03,29.9,12591856.0,393995882.0
2016-10-11,31.29,31.96,32.58,30.9,12409381.0,391971771.0
2016-10-12,31.29,30.35,32.68,30.26,15319351.0,474948079.0
2016-10-13,29.91,32.53,33.38,29.69,15807648.0,497513701.0
2016-10-14,31.99,30.55,32.35,30.18,14297132.0,442452771.0
2016-10-17,29.9,29.19,30.56,28.79,8771488.0,260163941.0
2016-10-18,28.89,29.21,29.52,28.87,6136300.0,178961190.0
2016-10-19,29.21,29.3,29.54,29.0,4876244.0,142479266.0
2016-10-20,29.41,28.56,29.5,28.38,5470530.0,157282394.0
2016-10-21,28.58,28.72,28.76,27.76,5941945.0,168270685.0
2016-10-24,28.79,28.84,29.1,28.34,4420464.0,127107804.0
2016-10-25,28.83,29.53,30.1,28.66,7261653.0,214395036.0
2016-10-26,29.31,29.48,29.53,28.8,5716317.0,166347904.0
2016-10-27,29.28,30.19,30.24,29.26,9577987.0,286955976.0
2016-10-28,30.18,29.8,30.18,29.22,7718686.0,229516339.0
2016-10-31,29.52,29.37,29.62,28.8,4855681.0,142151030.0
2016-11-01,29.32,29.75,29.89,29.14,5979236.0,176343276.0
2016-11-02,29.48,29.88,30.21,29.26,8697267.0,259352239.0
2016-11-03,29.9,29.76,30.46,29.57,7366564.0,221216269.0
2016-11-04,29.66,30.98,31.11,29.47,11155377.0,340294429.0
2016-11-07,31.47,30.56,32.4,30.37,11110340.0,347554109.0
2016-11-08,30.46,31.16,31.69,30.21,9132030.0,282435647.0
2016-11-09,31.01,34.28,34.28,30.78,19607648.0,643366602.0
2016-11-10,35.61,36.33,37.27,33.84,26962969.0,954992015.0
2016-11-11,35.91,35.56,37.27,35.31,19722220.0,711740178.0
2016-11-14,35.08,33.34,35.08,32.96,13282527.0,448627573.0
2016-11-15,33.38,33.7,33.94,33.18,7399674.0,248082761.0
2016-11-16,33.73,32.02,34.0,32.0,8803317.0,288472070.0
2016-11-17,31.9,32.27,32.46,31.62,4751282.0,152509312.0
2016-11-18,32.41,32.19,33.38,31.92,5951733.0,194965069.0
2016-11-21,32.13,33.57,33.64,31.72,8386437.0,274350682.0
2016-11-22,33.6,33.81,34.26,33.17,8632715.0,291596060.0
2016-11-23,33.52,32.76,33.57,32.25,6762355.0,222182674.0
2016-11-24,32.48,31.55,32.79,31.42,4333814.0,139019052.0
2016-11-25,31.7,31.44,31.7,30.12,4323975.0,133790495.0
2016-11-28,31.43,31.11,31.77,30.9,2942775.0,92046096.0
2016-11-29,31.11,29.87,31.42,29.78,3859707.0,118635692.0
2016-11-30,29.74,30.02,30.28,29.62,2552681.0,76409355.0
2016-12-01,30.06,30.31,30.53,29.83,2674537.0,80706470.0
2016-12-02,30.32,28.98,30.56,28.93,4114814.0,122043075.0
2016-12-05,28.62,28.32,29.0,28.16,2756018.0,78667654.0
2016-12-06,28.5,28.76,28.9,28.44,2302822.0,66095630.0
2016-12-07,28.86,28.88,28.93,28.23,2732493.0,78232787.0
2016-12-08,28.83,28.98,29.54,28.69,4214081.0,122901362.0
2016-12-09,28.94,28.59,29.29,28.53,2285921.0,66046255.0
2016-12-12,28.31,25.74,28.6,25.74,5690748.0,152055124.0
2016-12-13,25.42,26.01,26.06,24.76,5003036.0,127536802.0
2016-12-14,25.9,26.19,26.76,25.59,4700891.0,122953526.0
2016-12-15,26.01,26.47,26.74,25.81,2725814.0,72128877.0
2016-12-16,26.54,27.03,27.29,26.54,3327298.0,89892237.0
2016-12-19,26.84,27.81,28.39,26.48,6008197.0,165404943.0
2016-12-20,27.52,27.22,27.93,26.91,3329695.0,90731178.0
2016-12-21,27.47,27.82,27.84,27.06,2883962.0,79214171.0
2016-12-22,27.74,27.66,28.22,27.48,2261628.0,63095368.0
2016-12-23,27.42,26.19,27.66,26.15,2738069.0,73135069.0
2016-12-26,26.19,26.51,26.7,25.59,1706657.0,44742990.0
2016-12-27,26.74,26.28,26.82,26.2,1691265.0,44594786.0
2016-12-28,26.28,26.08,26.34,25.85,1502131.0,39193500.0
2016-12-29,25.99,25.74,26.42,25.72,1277223.0,33304285.0
2016-12-30,25.79,25.4,25.97,25.38,1348726.0,34497650.0
2017-01-03,25.42,25.9,25.92,25.42,1208336.0,31140532.0
2017-01-04,25.92,26.32,26.33,25.84,1535154.0,40143286.0
2017-01-05,26.22,25.91,26.34,25.85,1261762.0,32957071.0
2017-01-06,25.88,24.33,25.91,24.29,3502641.0,87475272.0
2017-01-09,24.23,23.83,24.23,23.52,2243664.0,53378263.0
2017-01-10,23.85,23.71,24.16,23.63,1288591.0,30805864.0
2017-01-11,23.71,22.65,23.88,22.48,2893844.0,66467613.0
2017-01-12,22.66,22.13,23.09,21.95,2455480.0,55359239.0
2017-01-13,22.04,20.85,22.32,20.71,3444028.0,73432004.0
2017-01-16,20.79,19.07,20.99,18.77,3627162.0,71487423.0
2017-01-17,19.13,20.09,20.43,18.64,3669904.0,71951943.0
2017-01-18,19.96,19.74,20.07,19.47,1751968.0,34733250.0
2017-01-19,19.6,19.84,20.38,18.98,2433930.0,47991832.0
2017-01-20,19.63,20.29,20.44,19.55,2470465.0,50008150.0
2017-01-23,20.29,20.42,20.72,20.19,1702553.0,34865272.0
2017-01-24,20.42,19.95,20.49,19.83,1391016.0,27987120.0
2017-01-25,19.96,20.2,20.34,19.76,1838375.0,36994312.0
2017-01-26,20.2,20.2,20.43,20.08,1279470.0,25907943.0
2017-02-03,20.33,20.28,20.45,20.11,1094988.0,22169110.0
2017-02-06,21.07,22.31,22.31,20.34,4751348.0,101864558.0
2017-02-07,22.69,24.54,24.54,22.48,10910340.0,259759047.0
2017-02-08,25.38,27.0,27.0,24.71,14584445.0,382219224.0
2017-02-09,28.24,27.73,29.15,27.14,15599620.0,436295049.0
2017-02-10,27.75,26.74,28.23,26.33,12163328.0,332722978.0
2017-02-13,26.43,26.73,27.31,26.16,7391780.0,197984659.0
