Date,open,close,high,low,volume,money
2015-03-20,9.96,9.96,9.96,9.96,69553.0,692452.0
2015-03-23,10.95,10.95,10.95,10.95,25215.0,276120.0
2015-03-24,12.05,12.05,12.05,12.05,41605.0,501138.0
2015-03-25,13.25,13.25,13.25,13.25,63669.0,843552.0
2015-03-26,14.57,14.57,14.57,14.57,383905.0,5594274.0
2015-03-27,14.57,15.91,16.0,13.81,34402196.0,511530240.0
2015-03-30,15.09,15.09,15.56,15.01,21064138.0,319992928.0
2015-03-31,15.09,16.09,16.59,14.79,22493615.0,352207168.0
2015-04-01,15.79,16.05,16.08,15.62,14670765.0,232838768.0
2015-04-02,16.11,16.31,16.82,15.86,14761732.0,240835120.0
2015-04-03,16.08,16.67,16.8,15.94,17315920.0,280628640.0
2015-04-07,16.67,16.74,16.95,16.34,11740202.0,195664928.0
2015-04-08,16.9,16.65,17.31,16.01,10799335.0,179978096.0
2015-04-09,16.49,16.3,16.59,15.63,8650061.0,139869728.0
2015-04-10,16.16,16.57,16.82,16.02,8289678.0,137026944.0
2015-04-13,16.59,17.38,17.87,16.42,12884981.0,219653328.0
2015-04-14,17.28,16.98,17.5,16.76,8292513.0,142069696.0
2015-04-15,17.01,16.02,17.13,15.99,6797095.0,111458064.0
2015-04-16,16.01,16.23,16.49,15.85,4695408.0,76359160.0
2015-04-17,16.63,16.17,16.63,16.08,8798288.0,143378592.0
2015-04-20,16.19,15.92,16.63,15.9,6641177.0,108009456.0
2015-04-21,16.04,16.56,16.58,15.85,5579017.0,90966088.0
2015-04-22,16.7,16.82,17.11,16.57,7925385.0,133338504.0
2015-04-23,16.82,16.7,16.94,16.45,6668093.0,111037584.0
2015-04-24,16.45,16.92,16.94,16.22,6872378.0,113910888.0
2015-04-27,17.18,17.38,17.57,16.92,10736189.0,186062256.0
2015-04-28,17.54,16.84,17.86,16.66,8169806.0,140738080.0
2015-04-29,16.8,18.52,18.52,16.75,14817355.0,266937536.0
2015-04-30,18.8,18.82,19.98,18.33,16775302.0,319770848.0
2015-05-04,18.59,19.99,20.42,18.25,11530788.0,222011072.0
2015-05-05,19.65,18.87,19.93,18.56,7244228.0,139734192.0
2015-05-06,18.82,18.23,19.65,17.89,7504943.0,142324064.0
2015-05-07,18.15,17.81,18.32,17.49,5181706.0,92482736.0
2015-05-08,18.1,18.88,18.93,17.94,6211746.0,114239120.0
2015-05-11,19.06,20.55,20.65,18.93,9401631.0,187605200.0
2015-05-12,20.55,20.56,21.19,19.8,7828599.0,160323104.0
2015-05-13,20.05,21.07,21.78,19.99,7310437.0,153667232.0
2015-05-14,21.34,23.18,23.18,20.85,8869532.0,198268576.0
2015-05-15,23.79,24.02,25.44,22.18,10618464.0,251142736.0
2015-05-18,23.54,26.42,26.42,23.51,7375031.0,188697936.0
2015-05-19,27.6,26.26,29.06,24.89,13079446.0,352135392.0
2015-05-20,26.15,25.79,28.08,25.37,8962842.0,237323296.0
2015-05-21,25.82,26.17,26.56,25.37,6285699.0,163191392.0
2015-05-22,26.95,28.79,28.79,25.7,10122645.0,276627584.0
2015-05-25,29.03,30.32,31.41,27.6,10340443.0,309600640.0
2015-05-26,30.12,33.36,33.36,29.54,10467678.0,335597312.0
2015-05-27,34.03,36.69,36.69,32.54,11100153.0,392776000.0
2015-05-28,38.35,33.4,40.36,33.02,14449447.0,569914688.0
2015-05-29,31.36,32.11,35.22,30.17,13873394.0,450109280.0
2015-06-01,32.17,31.52,32.78,29.92,9834414.0,305639392.0
2015-06-02,31.6,34.56,34.67,30.99,10331420.0,336968064.0
2015-06-03,34.17,32.81,34.17,31.89,6796618.0,225485152.0
2015-06-04,32.79,29.91,32.79,29.53,7894901.0,238325488.0
2015-06-05,30.62,29.9,31.08,29.03,6474871.0,194985392.0
2015-06-08,29.98,28.5,29.98,28.03,6318178.0,181578896.0
2015-06-09,28.08,29.1,29.45,27.6,4555275.0,131090144.0
2015-06-10,28.56,30.44,30.75,28.55,6412860.0,192733760.0
2015-06-11,30.41,32.27,32.79,30.08,7277670.0,229854112.0
2015-06-12,32.27,31.19,33.07,30.81,6690287.0,213007024.0
2015-06-15,30.87,28.73,30.93,28.55,5024849.0,147351440.0
2015-06-16,28.11,28.93,29.4,27.18,4808306.0,135936320.0
2015-06-17,28.43,29.52,29.7,28.16,3269389.0,95124288.0
2015-06-18,29.58,28.79,30.59,28.22,4715116.0,140224784.0
2015-06-19,27.13,25.94,28.53,25.93,3432205.0,93053296.0
2015-06-23,25.82,27.02,27.13,24.28,3911111.0,101911376.0
2015-06-24,27.51,27.36,27.77,26.18,3635172.0,98981576.0
2015-06-25,27.12,25.72,27.36,25.47,2850491.0,75312072.0
2015-06-26,24.79,23.15,25.22,23.15,3448412.0,82155816.0
2015-06-29,23.5,20.83,23.76,20.83,5637713.0,121691648.0
2015-06-30,20.6,22.92,22.92,18.75,5009302.0,104696608.0
2015-07-01,22.58,24.0,25.21,21.89,6735876.0,163323200.0
2015-07-02,23.32,24.06,25.54,22.7,5629654.0,135872848.0
2015-07-03,23.26,24.76,25.79,22.84,6803298.0,167475328.0
2015-07-06,27.24,24.28,27.24,22.41,6303906.0,157742064.0
2015-07-07,22.37,21.85,23.68,21.85,2757480.0,61554668.0
2015-07-08,21.85,21.85,21.85,21.85,0.0,0.0
2015-07-09,21.85,21.85,21.85,21.85,0.0,0.0
2015-07-10,21.85,21.85,21.85,21.85,0.0,0.0
2015-07-13,24.04,24.04,24.04,24.04,364363.0,8758434.0
2015-07-14,26.39,26.21,26.39,23.79,7330607.0,189389520.0
2015-07-15,25.27,23.59,25.83,23.59,2962813.0,72825488.0
2015-07-16,21.23,21.59,23.32,21.23,7997890.0,174556880.0
2015-07-17,21.48,22.6,22.99,21.48,4306174.0,96337624.0
2015-07-20,22.69,24.13,24.57,21.52,7686618.0,174766384.0
2015-07-21,23.41,24.19,25.03,22.99,6373507.0,155163280.0
2015-07-22,24.56,24.67,24.98,24.04,5768324.0,141589712.0
2015-07-23,24.7,27.14,27.14,24.7,10476770.0,275004960.0
2015-07-24,28.08,27.27,28.08,26.42,9225024.0,249975632.0
2015-07-27,26.56,25.47,28.32,24.54,6999913.0,187620240.0
2015-07-28,23.79,25.49,26.17,22.92,4933916.0,120162800.0
2015-07-29,25.6,26.93,26.94,24.27,4433724.0,114003968.0
2015-07-30,26.79,26.21,27.73,26.18,4775151.0,128174864.0
2015-07-31,25.22,25.85,26.89,24.03,5134223.0,130514904.0
2015-08-03,25.22,25.23,25.69,23.56,3082511.0,76168144.0
2015-08-04,24.9,26.84,26.95,24.58,5279166.0,136841936.0
2015-08-05,26.94,27.09,28.55,26.79,5684668.0,156609136.0
2015-08-06,26.75,27.36,27.65,25.79,3883866.0,103066640.0
2015-08-07,27.13,28.24,28.53,27.13,6482007.0,181964112.0
2015-08-10,28.97,29.46,29.93,28.24,6690137.0,193218880.0
2015-08-11,29.4,28.9,30.88,28.55,5608387.0,163520560.0
2015-08-12,28.63,28.33,28.87,27.51,3708486.0,104025320.0
2015-08-13,27.89,28.32,28.35,27.36,2748440.0,76799632.0
2015-08-14,28.42,28.1,28.64,28.01,2547774.0,71920936.0
2015-08-17,27.72,27.95,28.16,27.06,2349448.0,64632460.0
2015-08-18,27.65,26.34,27.84,25.16,3175287.0,83287960.0
2015-08-19,25.22,26.57,26.6,24.29,2143944.0,54426248.0
2015-08-20,26.51,25.69,26.51,25.34,1712964.0,44028140.0
2015-08-21,25.22,24.63,25.41,23.37,1836717.0,44715464.0
2015-08-24,23.56,22.24,23.56,22.17,4348822.0,97655672.0
2015-08-25,22.24,22.24,22.24,22.24,0.0,0.0
2015-08-26,22.24,22.24,22.24,22.24,0.0,0.0
2015-08-27,22.24,22.24,22.24,22.24,0.0,0.0
2015-08-28,22.24,22.24,22.24,22.24,0.0,0.0
2015-08-31,22.24,22.24,22.24,22.24,0.0,0.0
2015-09-01,22.24,22.24,22.24,22.24,0.0,0.0
2015-09-02,22.24,22.24,22.24,22.24,0.0,0.0
2015-09-07,22.24,22.24,22.24,22.24,0.0,0.0
2015-09-08,22.24,22.24,22.24,22.24,0.0,0.0
2015-09-09,22.24,22.24,22.24,22.24,0.0,0.0
2015-09-10,22.24,22.24,22.24,22.24,0.0,0.0
2015-09-11,22.24,22.24,22.24,22.24,0.0,0.0
2015-09-14,22.24,22.24,22.24,22.24,0.0,0.0
2015-09-15,22.24,22.24,22.24,22.24,0.0,0.0
2015-09-16,22.24,22.24,22.24,22.24,0.0,0.0
2015-09-17,22.24,22.24,22.24,22.24,0.0,0.0
2015-09-18,22.24,22.24,22.24,22.24,0.0,0.0
2015-09-21,22.24,22.24,22.24,22.24,0.0,0.0
2015-09-22,22.24,22.24,22.24,22.24,0.0,0.0
2015-09-23,22.24,22.24,22.24,22.24,0.0,0.0
2015-09-24,22.24,22.24,22.24,22.24,0.0,0.0
2015-09-25,22.24,22.24,22.24,22.24,0.0,0.0
2015-09-28,22.24,22.24,22.24,22.24,0.0,0.0
2015-09-29,22.24,22.24,22.24,22.24,0.0,0.0
2015-09-30,22.24,22.24,22.24,22.24,0.0,0.0
2015-10-08,22.24,22.24,22.24,22.24,0.0,0.0
2015-10-09,22.24,22.24,22.24,22.24,0.0,0.0
2015-10-12,22.24,22.24,22.24,22.24,0.0,0.0
2015-10-13,22.24,22.24,22.24,22.24,0.0,0.0
2015-10-14,22.24,22.24,22.24,22.24,0.0,0.0
2015-10-15,22.24,22.24,22.24,22.24,0.0,0.0
2015-10-16,22.24,22.24,22.24,22.24,0.0,0.0
2015-10-19,22.24,22.24,22.24,22.24,0.0,0.0
2015-10-20,22.24,22.24,22.24,22.24,0.0,0.0
2015-10-21,22.24,22.24,22.24,22.24,0.0,0.0
2015-10-22,23.56,22.49,23.56,20.08,6428609.0,140202640.0
2015-10-23,21.89,22.32,22.51,21.47,3765315.0,83160632.0
2015-10-26,22.74,23.24,23.41,22.26,4793597.0,109758768.0
2015-10-27,23.32,23.27,23.52,21.89,4067663.0,92914016.0
2015-10-28,22.94,23.07,23.56,22.37,5184083.0,120547712.0
2015-10-29,22.9,23.24,23.42,22.9,3479461.0,80667296.0
2015-10-30,23.09,22.82,23.2,22.61,3881571.0,88749752.0
2015-11-02,22.51,22.72,23.45,22.41,5564346.0,127464064.0
2015-11-03,22.72,22.91,22.93,22.13,2775065.0,62666192.0
2015-11-04,23.27,24.22,24.27,23.27,5886021.0,141191696.0
2015-11-05,24.42,24.23,24.69,23.8,4845406.0,117346952.0
2015-11-06,24.5,26.02,26.06,24.12,4918982.0,123658824.0
2015-11-09,25.46,26.84,27.49,25.46,5327516.0,142428928.0
2015-11-10,26.51,26.35,27.35,26.18,4589950.0,122601400.0
