Date,open,close,high,low,volume,money
2020-08-25,15.19,18.23,18.23,15.19,126344.0,2300819.12
2020-08-26,20.05,20.05,20.05,20.05,60981.0,1222669.05
2020-08-27,22.06,22.06,22.06,22.06,115431.0,2546407.86
2020-08-28,24.27,24.27,24.27,24.27,553307.0,13428760.89
2020-08-31,24.27,21.86,24.27,21.85,18594244.0,419144091.34
2020-09-01,21.42,20.59,21.45,20.31,11426047.0,236263723.57
2020-09-02,20.26,19.52,20.57,19.5,9093776.0,180116985.47
2020-09-03,19.35,19.51,20.02,19.18,5957906.0,116786707.07
2020-09-04,18.99,18.84,19.0,18.67,4813641.0,90626589.1
2020-09-07,18.81,18.74,19.17,18.67,3426324.0,64665126.83
2020-09-08,18.71,18.3,18.73,18.17,3685528.0,67714680.79
2020-09-09,18.1,17.85,18.14,17.6,4007266.0,71647614.03
2020-09-10,17.92,17.05,18.05,17.02,3659395.0,64042298.27
2020-09-11,16.98,17.66,17.86,16.64,3882757.0,66880911.61
2020-09-14,17.56,17.86,17.93,17.53,3002291.0,53303682.76
2020-09-15,17.78,18.12,18.26,17.72,2628049.0,47474151.37
2020-09-16,18.0,18.56,18.57,17.84,4064880.0,74683252.88
2020-09-17,18.47,18.48,18.92,18.3,3588621.0,66596664.08
2020-09-18,18.37,18.47,18.58,18.3,2615716.0,48299194.33
2020-09-21,18.57,18.74,18.86,18.52,2789103.0,52188744.6
2020-09-22,18.68,18.54,18.7,18.33,2726700.0,50413272.06
2020-09-23,18.7,18.86,19.18,18.63,3092661.0,58531527.56
2020-09-24,19.1,18.26,19.1,18.16,2308450.0,42779919.92
2020-09-25,18.45,17.96,18.48,17.84,1468645.0,26577545.97
2020-09-28,17.87,16.62,18.04,16.44,5340946.0,90443995.82
2020-09-29,16.62,16.61,16.84,16.52,2396240.0,39904433.67
2020-09-30,16.51,16.58,16.72,16.5,1713685.0,28446384.25
2020-10-09,16.75,17.05,17.08,16.73,2324267.0,39363434.87
2020-10-12,17.2,17.44,17.55,17.2,2636359.0,45852112.79
2020-10-13,17.37,17.9,18.18,17.3,3890218.0,68838773.21
2020-10-14,17.7,18.02,18.18,17.61,3604856.0,64755943.82
2020-10-15,18.22,17.58,18.22,17.56,2532095.0,45119062.64
2020-10-16,17.6,17.44,17.72,17.31,1918442.0,33577917.81
2020-10-19,17.47,17.42,17.57,17.4,1061332.0,18525947.61
2020-10-20,17.46,17.7,17.74,17.21,1602789.0,28060099.0
2020-10-21,17.57,17.62,17.73,17.48,1470087.0,25870911.47
2020-10-22,17.49,17.7,17.75,17.32,1925635.0,33796979.31
2020-10-23,17.67,17.8,18.03,17.56,2410546.0,42849615.22
2020-10-26,17.64,18.24,18.65,17.38,3584715.0,64792731.34
2020-10-27,18.2,18.04,18.47,17.91,2893222.0,52636649.21
2020-10-28,18.04,18.78,18.8,17.76,4514916.0,83000860.73
2020-10-29,18.21,18.3,18.79,18.21,3502735.0,64547992.94
