date,open,close,high,low,volume,money
2005-01-04,1.24,1.23,1.24,1.22,14483892.0,17780052.0
2005-01-05,1.23,1.3,1.3,1.22,57300118.0,73195395.0
2005-01-06,1.31,1.3,1.31,1.29,30767994.0,39934901.0
2005-01-07,1.3,1.34,1.35,1.29,79688956.0,105826544.0
2005-01-10,1.35,1.34,1.36,1.31,68620243.0,91774090.0
2005-01-11,1.34,1.33,1.34,1.32,29682864.0,39514210.0
2005-01-12,1.34,1.36,1.36,1.33,43956525.0,59108363.0
2005-01-13,1.37,1.34,1.38,1.33,35836380.0,48361253.0
2005-01-14,1.34,1.36,1.37,1.34,28041257.0,37970619.0
2005-01-17,1.36,1.37,1.37,1.34,34648091.0,47038670.0
2005-01-18,1.37,1.35,1.38,1.33,39645601.0,53458891.0
2005-01-19,1.35,1.33,1.36,1.3,69394541.0,92078502.0
2005-01-20,1.33,1.33,1.33,1.31,16152725.0,21378503.0
2005-01-21,1.33,1.35,1.36,1.32,20155720.0,27015497.0
2005-01-24,1.36,1.4,1.4,1.33,36616849.0,49870084.0
2005-01-25,1.4,1.37,1.4,1.35,62362462.0,85015877.0
2005-01-26,1.37,1.38,1.38,1.36,13231754.0,18107387.0
2005-01-27,1.38,1.39,1.41,1.38,17328962.0,24213949.0
2005-01-28,1.39,1.38,1.39,1.35,22012285.0,30143658.0
2005-01-31,1.38,1.37,1.38,1.36,14462410.0,19765529.0
2005-02-01,1.37,1.36,1.38,1.36,15287441.0,20880827.0
2005-02-02,1.36,1.45,1.45,1.36,41546647.0,58789225.0
2005-02-03,1.45,1.46,1.47,1.43,24497371.0,35638789.0
2005-02-04,1.46,1.49,1.5,1.45,30198376.0,44668014.0
2005-02-16,1.5,1.5,1.51,1.48,15124014.0,22592895.0
2005-02-17,1.49,1.46,1.49,1.45,16776624.0,24580505.0
2005-02-18,1.46,1.45,1.46,1.44,16534892.0,23988078.0
2005-02-21,1.45,1.49,1.49,1.44,28476835.0,41607416.0
2005-02-22,1.49,1.52,1.52,1.47,44795213.0,66805737.0
2005-02-23,1.52,1.49,1.52,1.47,26468372.0,39218342.0
2005-02-24,1.49,1.45,1.49,1.44,23339284.0,33846235.0
2005-02-25,1.45,1.46,1.48,1.44,40357002.0,58649111.0
2005-02-28,1.46,1.41,1.46,1.4,56899275.0,80550305.0
2005-03-01,1.41,1.41,1.42,1.4,19024222.0,26807757.0
2005-03-02,1.41,1.42,1.43,1.4,16395440.0,23136448.0
2005-03-03,1.42,1.41,1.43,1.4,17217502.0,24238860.0
2005-03-04,1.41,1.48,1.49,1.41,41860569.0,61211755.0
2005-03-07,1.49,1.48,1.49,1.47,23769417.0,35147019.0
2005-03-08,1.5,1.53,1.54,1.47,61681288.0,92406609.0
2005-03-09,1.53,1.51,1.53,1.5,37120350.0,56368414.0
2005-03-10,1.51,1.48,1.52,1.47,23899802.0,35503492.0
2005-03-11,1.48,1.49,1.5,1.48,17342410.0,25743908.0
2005-03-14,1.49,1.51,1.51,1.47,21497143.0,31989306.0
2005-03-15,1.51,1.43,1.51,1.41,54135165.0,78192384.0
2005-03-16,1.42,1.41,1.44,1.37,32263857.0,45034484.0
2005-03-17,1.41,1.36,1.41,1.34,44819978.0,60795835.0
2005-03-18,1.36,1.36,1.39,1.34,22687062.0,30810331.0
2005-03-21,1.36,1.36,1.38,1.35,14019249.0,19080216.0
2005-03-22,1.36,1.37,1.39,1.34,21787994.0,29699312.0
2005-03-23,1.37,1.39,1.41,1.36,34852941.0,48369739.0
2005-03-24,1.39,1.36,1.39,1.35,10382457.0,14202851.0
2005-03-25,1.36,1.34,1.39,1.32,17592216.0,23578677.0
2005-03-28,1.34,1.32,1.34,1.29,11885515.0,15568636.0
2005-03-29,1.31,1.31,1.34,1.3,10982293.0,14403044.0
2005-03-30,1.31,1.32,1.34,1.29,15681579.0,20595832.0
2005-03-31,1.31,1.29,1.31,1.28,17465994.0,22576230.0
2005-04-01,1.29,1.36,1.38,1.29,47908732.0,64648473.0
2005-04-04,1.32,1.36,1.37,1.32,19972360.0,26996446.0
2005-04-05,1.36,1.42,1.43,1.35,30409212.0,42727357.0
2005-04-06,1.42,1.46,1.46,1.41,34123575.0,48995815.0
2005-04-07,1.46,1.49,1.5,1.43,42360698.0,62097620.0
