Date,open,close,high,low,volume,money
2010-06-01,9.01,9.25,9.68,9.01,38462120.0,357748096.0
2010-06-02,9.46,9.52,9.59,9.26,26229677.0,247512176.0
2010-06-03,9.46,9.67,9.83,9.13,28510403.0,271732576.0
2010-06-04,9.46,9.55,9.59,9.34,11825373.0,112274040.0
2010-06-07,9.24,9.74,9.85,9.24,15732678.0,151612672.0
2010-06-08,9.81,9.69,9.88,9.61,12263371.0,119221104.0
2010-06-09,9.77,9.65,9.77,9.51,10487144.0,100852448.0
2010-06-10,9.6,9.76,9.82,9.53,10249934.0,99562600.0
2010-06-11,9.79,9.99,10.04,9.79,25908178.0,258525952.0
2010-06-17,10.01,9.41,10.04,9.36,14030572.0,136439024.0
2010-06-18,9.38,9.08,9.41,9.03,9859785.0,90532120.0
2010-06-21,9.08,9.12,9.18,8.63,7746590.0,69085216.0
2010-06-22,9.02,9.14,9.18,8.99,4675735.0,42597088.0
2010-06-23,9.08,9.04,9.2,8.9,5093185.0,46095172.0
2010-06-24,9.08,9.21,9.22,9.0,5107381.0,46696828.0
2010-06-25,9.16,9.17,9.21,9.01,4541954.0,41351876.0
2010-06-28,9.1,9.01,9.19,8.99,2746582.0,24863992.0
2010-06-29,9.01,8.64,9.08,8.61,5644207.0,49313108.0
2010-06-30,8.58,8.53,8.63,8.32,4400302.0,37224812.0
2010-07-01,8.55,8.69,8.82,8.49,5403642.0,46929428.0
2010-07-02,8.72,8.63,8.72,8.44,4053510.0,34680792.0
2010-07-05,8.61,8.7,8.73,8.49,2884828.0,25018572.0
2010-07-06,8.71,8.81,8.81,8.66,6001119.0,52692468.0
2010-07-07,8.81,8.81,8.82,8.73,3081167.0,27023308.0
2010-07-08,8.81,8.81,8.9,8.76,4034577.0,35621540.0
2010-07-09,8.76,8.9,8.95,8.67,5061812.0,44843572.0
2010-07-12,8.87,8.83,8.93,8.79,3086769.0,27309522.0
2010-07-13,8.82,8.62,8.82,8.6,3601958.0,31152488.0
2010-07-14,8.69,8.67,8.73,8.61,2375527.0,20606658.0
2010-07-15,8.67,8.65,8.7,8.6,2412784.0,20888986.0
2010-07-16,8.65,8.68,8.84,8.61,4820734.0,42060012.0
2010-07-19,8.55,8.72,8.76,8.48,3688142.0,31803156.0
2010-07-20,8.71,8.88,8.92,8.7,5164123.0,45685616.0
2010-07-21,8.86,8.84,8.98,8.82,3696779.0,32930842.0
2010-07-22,8.83,8.91,8.94,8.81,2890755.0,25696034.0
2010-07-23,8.92,8.85,8.92,8.76,2928581.0,25867008.0
2010-07-26,8.87,9.02,9.03,8.84,3240445.0,28996914.0
2010-07-27,9.0,8.98,9.05,8.91,3307668.0,29714670.0
2010-07-28,8.98,9.1,9.13,8.92,4340670.0,39297136.0
2010-07-29,9.1,9.06,9.13,9.01,4378195.0,39633688.0
2010-07-30,9.1,9.06,9.1,8.93,3482645.0,31407680.0
2010-08-02,9.06,9.06,9.06,9.06,0.0,0.0
2010-08-03,9.15,8.96,9.21,8.96,5624176.0,51221564.0
2010-08-04,8.87,9.27,9.35,8.87,6111594.0,55765112.0
2010-08-05,9.31,9.41,9.52,9.26,8484668.0,79725904.0
2010-08-06,9.46,9.84,9.95,9.38,23713817.0,231054688.0
2010-08-09,9.93,9.8,9.93,9.71,7851254.0,76864688.0
2010-08-10,9.81,9.58,9.94,9.58,6454639.0,62807720.0
2010-08-11,9.59,9.64,9.73,9.52,3837397.0,36913068.0
2010-08-12,9.56,9.73,9.83,9.49,6382675.0,62068272.0
2010-08-13,9.73,9.81,9.83,9.61,4258069.0,41485332.0
2010-08-16,9.74,9.97,9.99,9.7,8247502.0,81760856.0
2010-08-17,9.98,9.89,10.03,9.83,6788919.0,67383536.0
2010-08-18,9.88,9.68,9.95,9.63,5663417.0,55170340.0
2010-08-19,9.68,10.2,10.26,9.66,23801852.0,240264672.0
2010-08-20,10.14,10.4,10.62,10.08,28587714.0,297969024.0
2010-08-23,10.33,10.42,10.6,10.2,14276223.0,148329312.0
2010-08-24,10.3,10.55,10.6,10.3,11105461.0,116652624.0
2010-08-25,10.48,10.25,10.65,10.2,9427070.0,97888032.0
2010-08-26,10.24,10.33,10.4,10.2,5453535.0,56115276.0
2010-08-27,10.33,10.4,10.46,10.11,7655973.0,78591208.0
2010-08-30,10.37,10.84,10.98,10.28,14586407.0,155872464.0
2010-08-31,10.8,10.98,11.05,10.66,11515477.0,125038224.0
2010-09-01,10.9,10.54,11.12,10.28,29026333.0,306002560.0
2010-09-02,10.58,10.6,10.75,10.44,12073581.0,127955928.0
2010-09-03,10.56,10.6,10.94,10.53,12628747.0,134939392.0
2010-09-06,10.65,10.45,10.73,10.44,13975801.0,147500592.0
2010-09-07,10.44,10.46,10.5,10.39,8131091.0,84878032.0
2010-09-08,10.46,10.7,10.78,10.46,9385737.0,100410496.0
2010-09-09,10.7,10.53,10.83,10.45,8904771.0,94433408.0
2010-09-10,10.53,10.55,10.69,10.4,7856897.0,82614384.0
2010-09-13,10.58,11.02,11.05,10.58,12002867.0,131256664.0
2010-09-14,11.02,10.96,11.1,10.87,6550626.0,72030216.0
2010-09-15,10.96,10.69,11.0,10.58,5880267.0,63498236.0
2010-09-16,10.67,10.6,10.79,10.33,8021401.0,84545376.0
2010-09-17,10.58,10.63,10.76,10.48,5489393.0,58558620.0
2010-09-20,10.63,10.87,10.99,10.63,6991089.0,76048408.0
2010-09-21,10.88,10.98,11.1,10.88,7232916.0,79466728.0
2010-09-27,10.99,11.08,11.09,10.81,7099568.0,78119736.0
2010-09-28,11.03,11.3,11.35,10.99,7791361.0,87766912.0
2010-09-29,11.3,11.26,11.57,11.14,7526861.0,85371592.0
2010-09-30,11.19,11.18,11.35,11.11,4386868.0,49123148.0
2010-10-08,11.23,11.2,11.43,11.12,6149757.0,69324872.0
2010-10-11,11.2,10.82,11.3,10.73,10332306.0,113734304.0
2010-10-12,10.76,10.62,10.89,10.48,10502362.0,111801512.0
2010-10-13,10.62,10.73,10.8,10.48,9147825.0,97089784.0
2010-10-14,10.73,10.3,10.73,10.26,9367012.0,97271920.0
2010-10-15,10.26,10.12,10.5,10.11,5276847.0,54252824.0
2010-10-18,10.13,10.34,10.52,9.88,6569487.0,67215040.0
2010-10-19,10.5,10.54,10.67,10.29,4410883.0,46311192.0
2010-10-20,10.42,10.74,10.84,10.35,8833765.0,94569328.0
2010-10-21,10.83,10.56,10.85,10.43,3028652.0,31934924.0
2010-10-22,10.48,10.55,10.68,10.48,2542080.0,26924250.0
2010-10-25,10.65,11.29,11.45,10.55,10361451.0,115513112.0
2010-10-26,11.42,11.14,11.42,10.86,8186227.0,90307912.0
2010-10-27,11.09,11.18,11.52,10.97,6151336.0,69760032.0
2010-10-28,11.23,11.39,11.57,11.23,5720961.0,65383972.0
2010-10-29,11.35,11.55,11.55,11.28,3714165.0,42474216.0
2010-11-01,11.61,11.92,12.07,11.61,6083163.0,72786592.0
2010-11-02,11.83,11.73,12.3,11.73,5972519.0,71997808.0
2010-11-03,11.6,11.48,11.82,11.39,4216259.0,48761376.0
2010-11-04,11.53,11.6,11.72,11.53,4987166.0,57906480.0
2010-11-05,11.63,11.73,11.85,11.51,6816496.0,79878456.0
2010-11-08,11.83,11.75,11.83,11.53,4643941.0,54185828.0
2010-11-09,11.76,12.19,12.2,11.65,6575807.0,78365480.0
2010-11-10,12.18,12.19,12.4,12.05,5104254.0,62388636.0
2010-11-11,12.08,12.0,12.38,12.0,3736191.0,45481776.0
2010-11-12,11.88,11.49,12.13,11.34,5889810.0,69099160.0
2010-11-15,11.48,11.97,11.97,11.48,3318942.0,39183740.0
2010-11-16,11.98,11.48,12.12,11.41,8136498.0,95666792.0
2010-11-17,11.45,11.4,11.67,11.3,6974504.0,80538848.0
2010-11-18,11.48,11.5,11.67,11.05,7584854.0,86747840.0
2010-11-19,11.61,12.02,12.05,11.52,4910288.0,58080268.0
2010-11-22,12.23,11.98,12.25,11.85,3951888.0,47606024.0
2010-11-23,11.96,12.13,12.13,11.77,2837496.0,33946412.0
2010-11-24,12.12,12.32,12.42,12.0,3014220.0,36997544.0
2010-11-25,12.35,12.59,12.7,12.24,4661095.0,58521912.0
2010-11-26,12.5,12.5,12.78,12.48,2644030.0,33293062.0
2010-11-29,12.41,12.5,12.56,12.41,2229955.0,27830076.0
2010-11-30,12.47,12.2,12.67,11.95,4323929.0,52802984.0
2010-12-01,12.2,12.05,12.32,11.99,2657537.0,32139702.0
2010-12-02,12.21,11.73,12.21,11.7,4671194.0,55684948.0
2010-12-03,11.7,11.72,11.78,11.48,2949610.0,34315860.0
2010-12-06,11.76,11.97,11.98,11.7,2479145.0,29442868.0
2010-12-07,11.98,12.08,12.09,11.79,1699112.0,20323898.0
2010-12-08,12.1,12.11,12.22,11.98,1650622.0,19993654.0
2010-12-09,12.1,12.11,12.14,11.88,1809379.0,21719844.0
2010-12-10,12.1,12.8,12.86,11.98,5861523.0,73919368.0
2010-12-13,12.81,12.81,12.94,12.68,3625031.0,46409172.0
2010-12-14,12.78,12.8,12.83,12.66,1810802.0,23046156.0
2010-12-15,12.76,12.68,13.11,12.67,2985560.0,38528156.0
2010-12-16,12.67,12.73,12.85,12.48,2170928.0,27460802.0
2010-12-17,12.73,12.57,12.89,12.48,1575287.0,20018246.0
2010-12-20,12.66,12.56,12.85,12.23,2970847.0,37381404.0
2010-12-21,12.72,12.67,12.83,12.48,1659335.0,21024306.0
2010-12-22,12.79,12.25,12.79,12.2,3426957.0,42390556.0
2010-12-23,12.14,11.87,12.26,11.76,3241623.0,39024064.0
2010-12-24,11.75,11.68,11.95,11.59,3907918.0,45785620.0
2010-12-27,11.72,11.7,12.13,11.59,3637058.0,43216108.0
2010-12-28,11.75,11.65,12.05,11.63,4002034.0,47081972.0
2010-12-29,11.66,11.83,11.83,11.4,3615753.0,42221744.0
2010-12-30,11.87,11.75,12.01,11.64,2268903.0,26728974.0
2010-12-31,11.78,11.9,12.03,11.7,3553896.0,42395932.0
2011-01-04,11.98,12.43,12.45,11.85,4886129.0,59416092.0
2011-01-05,12.39,12.16,12.55,12.12,3725266.0,45878748.0
2011-01-06,12.06,11.98,12.26,11.84,3575037.0,42771228.0
2011-01-07,11.87,11.67,11.98,11.55,3893370.0,45776460.0
2011-01-10,11.65,11.02,11.72,10.99,5639827.0,63545392.0
2011-01-11,11.1,11.32,11.47,11.03,2369724.0,26646774.0
2011-01-12,11.48,11.37,11.54,11.2,1626170.0,18486518.0
2011-01-13,11.28,11.41,11.58,11.28,1203879.0,13799232.0
2011-01-14,11.42,11.36,11.57,11.33,1568217.0,17943352.0
2011-01-17,11.36,11.19,11.43,11.02,2063214.0,23121450.0
2011-01-18,11.1,11.52,11.53,11.1,1763209.0,20145086.0
2011-01-19,11.52,11.56,11.56,11.38,1059690.0,12201765.0
2011-01-20,11.48,11.24,11.66,11.23,1101712.0,12558284.0
2011-01-21,11.25,11.02,11.42,11.0,2364986.0,26352814.0
2011-01-24,11.02,10.3,11.23,10.3,5008744.0,53202676.0
2011-01-25,10.32,10.64,10.97,10.25,4125975.0,43783272.0
2011-01-26,10.62,10.68,10.93,10.53,1375910.0,14816181.0
2011-01-27,10.85,10.65,10.87,10.48,3082084.0,32737150.0
2011-01-28,10.65,10.57,10.72,10.51,2142260.0,22663624.0
2011-01-31,10.57,10.57,10.57,10.57,0.0,0.0
2011-02-01,10.58,10.59,10.84,10.48,2419064.0,25678892.0
2011-02-09,10.59,10.58,10.68,10.52,2611519.0,27692032.0
2011-02-10,10.58,10.83,10.86,10.52,3548838.0,38109644.0
2011-02-11,10.82,11.07,11.11,10.82,3219761.0,35425848.0
2011-02-14,11.13,11.09,11.19,10.91,4553036.0,50299764.0
2011-02-15,11.1,11.09,11.21,11.03,3576889.0,39786788.0
2011-02-16,11.08,11.22,11.23,10.98,3138029.0,34903664.0
2011-02-17,11.25,11.12,11.25,11.01,2932212.0,32597278.0
2011-02-18,11.12,10.94,11.13,10.84,2624601.0,28771896.0
2011-02-21,10.81,11.03,11.08,10.81,3043890.0,33399936.0
2011-02-22,11.1,10.69,11.13,10.65,3824864.0,41656328.0
2011-02-23,10.69,11.23,11.23,10.69,4086478.0,45310956.0
2011-02-24,11.4,11.35,11.42,11.18,3747890.0,42431708.0
2011-02-25,11.25,11.07,11.35,10.98,3323743.0,36884128.0
2011-02-28,11.57,11.64,11.85,11.3,10646723.0,122554920.0
2011-03-01,11.65,11.53,11.81,11.48,4769999.0,55629640.0
2011-03-02,11.54,11.62,11.71,11.5,6348933.0,73729456.0
2011-03-03,11.65,11.7,11.94,11.59,4214752.0,49397124.0
2011-03-04,11.67,11.53,11.72,11.43,4990364.0,57536736.0
