Date,open,close,high,low,volume,money
2005-01-04,0.65,0.65,0.66,0.64,3448767.0,2232974.0
2005-01-05,0.64,0.66,0.67,0.64,4394041.0,2895813.0
2005-01-06,0.65,0.66,0.67,0.65,3177573.0,2080773.0
2005-01-07,0.66,0.65,0.67,0.64,3037399.0,1977569.0
2005-01-10,0.65,0.66,0.66,0.64,3358457.0,2191777.0
2005-01-11,0.66,0.67,0.67,0.66,5152697.0,3413508.0
2005-01-12,0.66,0.66,0.67,0.65,2453908.0,1615600.0
2005-01-13,0.66,0.65,0.67,0.65,4625134.0,3026499.0
2005-01-14,0.65,0.63,0.66,0.62,8617422.0,5511697.0
2005-01-17,0.61,0.59,0.62,0.59,6882693.0,4147962.0
2005-01-18,0.59,0.61,0.61,0.59,6012542.0,3589755.0
2005-01-19,0.6,0.58,0.6,0.57,6032938.0,3544557.0
2005-01-20,0.57,0.56,0.57,0.54,10384988.0,5805188.0
2005-01-21,0.56,0.6,0.6,0.55,14941013.0,8656434.0
2005-01-24,0.61,0.65,0.65,0.6,38269637.0,24248602.0
2005-01-25,0.63,0.63,0.64,0.62,20944598.0,13158168.0
2005-01-26,0.62,0.61,0.63,0.61,8952334.0,5511991.0
2005-01-27,0.61,0.58,0.61,0.58,9937496.0,5831495.0
2005-01-28,0.59,0.58,0.6,0.57,5632253.0,3284836.0
2005-01-31,0.58,0.58,0.58,0.56,5899897.0,3383601.0
2005-02-01,0.58,0.57,0.59,0.56,7374263.0,4293338.0
2005-02-02,0.56,0.62,0.62,0.56,22573223.0,13692498.0
2005-02-03,0.63,0.61,0.63,0.6,17432031.0,10774659.0
2005-02-04,0.61,0.62,0.63,0.6,13534688.0,8406485.0
2005-02-16,0.63,0.62,0.64,0.62,7620558.0,4777722.0
2005-02-17,0.61,0.62,0.62,0.61,4065539.0,2490647.0
2005-02-18,0.62,0.62,0.63,0.61,5640257.0,3519337.0
2005-02-21,0.62,0.63,0.64,0.61,7721617.0,4854307.0
2005-02-22,0.64,0.67,0.67,0.63,20588041.0,13495296.0
2005-02-23,0.66,0.67,0.69,0.65,22635446.0,15178343.0
2005-02-24,0.67,0.66,0.67,0.65,11159405.0,7362275.0
2005-02-25,0.67,0.66,0.69,0.66,12527437.0,8431330.0
2005-02-28,0.65,0.66,0.67,0.65,6977818.0,4605558.0
2005-03-01,0.66,0.66,0.67,0.65,5133271.0,3367616.0
2005-03-02,0.66,0.65,0.67,0.65,6989389.0,4594629.0
2005-03-03,0.65,0.69,0.69,0.65,31363936.0,21325918.0
2005-03-04,0.69,0.67,0.69,0.67,13789266.0,9344305.0
2005-03-07,0.66,0.63,0.66,0.62,23084910.0,14639291.0
2005-03-08,0.63,0.64,0.65,0.63,14926074.0,9540548.0
2005-03-09,0.64,0.65,0.65,0.63,12390895.0,7967196.0
2005-03-10,0.64,0.63,0.64,0.63,9731418.0,6175537.0
2005-03-11,0.63,0.62,0.64,0.62,10735333.0,6687362.0
2005-03-14,0.62,0.62,0.62,0.6,11394557.0,6968889.0
2005-03-15,0.62,0.6,0.62,0.6,6538626.0,4001791.0
2005-03-16,0.6,0.61,0.62,0.6,4209296.0,2557676.0
2005-03-17,0.61,0.58,0.61,0.58,6716979.0,3968925.0
2005-03-18,0.58,0.57,0.59,0.57,4260852.0,2474676.0
2005-03-21,0.57,0.59,0.59,0.57,3988607.0,2316820.0
2005-03-22,0.58,0.56,0.58,0.56,6157713.0,3472909.0
2005-03-23,0.56,0.57,0.58,0.56,6261763.0,3583496.0
2005-03-24,0.57,0.58,0.58,0.56,5557113.0,3173454.0
2005-03-25,0.58,0.57,0.58,0.57,3909686.0,2250984.0
2005-03-28,0.57,0.55,0.57,0.54,6818416.0,3748782.0
2005-03-29,0.55,0.55,0.56,0.54,4326822.0,2377454.0
2005-03-30,0.54,0.52,0.54,0.51,7640116.0,3977977.0
2005-03-31,0.51,0.52,0.52,0.51,4017401.0,2091639.0
2005-04-01,0.52,0.54,0.55,0.51,11112844.0,5959373.0
2005-04-04,0.54,0.53,0.55,0.53,9288446.0,5025289.0
2005-04-05,0.53,0.52,0.54,0.52,4738700.0,2504990.0
2005-04-06,0.52,0.53,0.53,0.51,7929289.0,4140690.0
2005-04-07,0.53,0.54,0.55,0.53,13009573.0,7118818.0
2005-04-08,0.54,0.55,0.55,0.53,9496086.0,5172710.0
2005-04-11,0.55,0.55,0.56,0.54,11224783.0,6243354.0
2005-04-12,0.55,0.55,0.55,0.55,0.0,0.0
2005-04-13,0.54,0.56,0.56,0.54,12286927.0,6843758.0
2005-04-14,0.56,0.57,0.58,0.54,23447860.0,13233364.0
2005-04-15,0.56,0.55,0.56,0.55,9278322.0,5151136.0
2005-04-18,0.55,0.52,0.55,0.52,8801412.0,4612575.0
2005-04-19,0.52,0.52,0.53,0.52,4639662.0,2429871.0
2005-04-20,0.53,0.5,0.53,0.5,6422793.0,3268777.0
