Date,open,close,high,low,volume,money
2010-08-03,5.35,5.35,5.67,5.34,89876821.0,495228704.0
2010-08-04,5.11,5.22,5.28,5.03,48777464.0,252261088.0
2010-08-05,5.2,5.06,5.22,5.04,33200750.0,170242528.0
2010-08-06,4.96,5.03,5.05,4.9,26703755.0,133366824.0
2010-08-09,5.04,5.17,5.18,5.02,25831779.0,132525184.0
2010-08-10,5.15,4.99,5.17,4.98,18422078.0,93228792.0
2010-08-11,4.95,5.13,5.14,4.94,15648094.0,79348488.0
2010-08-12,5.08,5.23,5.3,5.03,24455891.0,126973624.0
2010-08-13,5.22,5.2,5.26,5.11,15205769.0,78744792.0
2010-08-16,5.22,5.23,5.24,5.17,18047948.0,94027200.0
2010-08-17,5.23,5.21,5.24,5.14,15070137.0,78173864.0
2010-08-18,5.19,5.1,5.19,5.08,14426465.0,74056552.0
2010-08-19,5.11,5.11,5.14,5.05,11713945.0,59753996.0
2010-08-20,5.09,5.03,5.11,5.02,9638969.0,48742228.0
2010-08-23,5.01,4.98,5.06,4.98,6716969.0,33635196.0
2010-08-24,4.97,5.03,5.06,4.97,6034757.0,30366682.0
2010-08-25,5.01,5.01,5.08,5.0,7011877.0,35400436.0
2010-08-26,5.02,4.94,5.05,4.92,7473886.0,37119868.0
2010-08-27,4.93,4.98,4.98,4.86,7060025.0,34727284.0
2010-08-30,4.98,5.09,5.11,4.98,9967351.0,50423456.0
2010-08-31,5.07,5.13,5.16,5.04,12210434.0,62341544.0
2010-09-01,5.15,5.13,5.27,5.07,16177687.0,83423568.0
2010-09-02,5.15,5.29,5.39,5.11,24199603.0,127617816.0
2010-09-03,5.29,5.24,5.34,5.18,14520212.0,76303864.0
2010-09-06,5.24,5.07,5.27,5.06,11854840.0,60852340.0
2010-09-07,5.06,5.12,5.14,5.04,5427546.0,27673930.0
2010-09-08,5.11,5.13,5.14,5.02,7147040.0,36241384.0
2010-09-09,5.11,5.01,5.15,4.99,5826537.0,29619574.0
2010-09-10,4.99,5.05,5.07,4.99,4727761.0,23797646.0
2010-09-13,5.04,5.13,5.16,5.04,8395664.0,42979620.0
2010-09-14,5.13,5.07,5.15,5.06,5125913.0,26163160.0
2010-09-15,5.06,4.92,5.06,4.89,5838427.0,29120754.0
2010-09-16,4.9,4.94,5.0,4.9,4855563.0,23974820.0
2010-09-17,4.94,4.94,4.94,4.94,0.0,0.0
2010-09-20,4.95,4.63,4.98,4.63,6425053.0,30403576.0
2010-09-21,4.65,4.59,4.68,4.51,5416612.0,24723692.0
2010-09-27,4.6,4.64,4.66,4.56,2391907.0,11047984.0
2010-09-28,4.64,4.53,4.66,4.51,3244366.0,14867693.0
2010-09-29,4.51,4.53,4.59,4.48,2117466.0,9558826.0
2010-09-30,4.5,4.56,4.58,4.5,2168711.0,9863594.0
2010-10-08,4.58,4.66,4.68,4.58,3036849.0,14108730.0
2010-10-11,4.66,4.66,4.69,4.63,3492540.0,16246315.0
2010-10-12,4.66,4.68,4.75,4.66,3117120.0,14656115.0
2010-10-13,4.72,4.67,4.72,4.62,4216550.0,19583890.0
2010-10-14,4.66,4.53,4.7,4.53,4170500.0,19284030.0
2010-10-15,4.52,4.36,4.57,4.35,6541600.0,29113448.0
2010-10-18,4.36,4.51,4.53,4.23,5595431.0,24397314.0
2010-10-19,4.47,4.64,4.65,4.43,5530413.0,25368828.0
2010-10-20,4.61,4.57,4.65,4.54,4266036.0,19557452.0
2010-10-21,4.57,4.58,4.63,4.56,2347918.0,10767591.0
2010-10-22,4.62,4.61,4.63,4.58,3450402.0,15897590.0
2010-10-25,4.63,4.7,4.72,4.61,5869575.0,27502208.0
2010-10-26,4.69,4.75,4.76,4.67,6035726.0,28434666.0
2010-10-27,4.7,4.73,4.82,4.67,5533603.0,26398568.0
2010-10-28,4.72,4.66,4.76,4.65,4346813.0,20394006.0
2010-10-29,4.66,4.76,4.77,4.62,6338082.0,29828740.0
2010-11-01,4.8,4.87,4.88,4.76,8041692.0,38855092.0
2010-11-02,4.86,4.78,4.89,4.78,6996136.0,33880164.0
2010-11-03,4.8,4.55,4.81,4.51,13566176.0,62916532.0
2010-11-04,4.57,4.64,4.64,4.54,8926411.0,40927468.0
2010-11-05,4.64,4.69,4.73,4.64,5708553.0,26757680.0
2010-11-08,4.7,4.86,4.88,4.7,10447649.0,50276308.0
2010-11-09,4.88,4.88,4.91,4.82,8860122.0,43030008.0
2010-11-10,4.86,4.98,5.04,4.83,9057649.0,44874016.0
2010-11-11,4.96,4.91,5.11,4.88,12007890.0,60533716.0
2010-11-12,4.89,4.73,4.99,4.7,9325191.0,45102156.0
2010-11-15,4.7,5.17,5.19,4.7,21457212.0,108124048.0
2010-11-16,5.15,5.02,5.24,4.86,15637987.0,79450840.0
2010-11-17,4.98,5.09,5.23,4.95,20097187.0,103505544.0
2010-11-18,5.09,5.36,5.38,5.06,25009808.0,131845200.0
2010-11-19,5.35,5.37,5.38,5.2,14987472.0,79604560.0
2010-11-22,5.33,5.38,5.55,5.33,19415222.0,105347792.0
2010-11-23,5.36,5.45,5.49,5.31,10107833.0,54612308.0
2010-11-24,5.41,5.56,5.59,5.41,10500603.0,58095584.0
2010-11-25,5.61,5.35,5.61,5.32,14896027.0,80617848.0
2010-11-26,5.32,5.4,5.56,5.32,10804243.0,58521624.0
2010-11-29,5.4,5.45,5.49,5.35,6571230.0,35829236.0
2010-11-30,5.42,5.66,5.74,5.27,20081502.0,111000672.0
2010-12-01,5.62,5.64,5.73,5.51,11920894.0,67351432.0
