Date,open,close,high,low,volume,money
2005-01-04,3.08,3.12,3.13,3.04,1854752.0,5731232.0
2005-01-05,3.12,3.12,3.12,3.12,0.0,0.0
2005-01-06,3.12,3.12,3.12,3.12,0.0,0.0
2005-01-07,3.12,3.12,3.12,3.12,0.0,0.0
2005-01-10,3.12,3.12,3.12,3.12,0.0,0.0
2005-01-11,3.07,3.25,3.27,3.05,5140231.0,16393544.0
2005-01-12,3.24,3.19,3.24,3.17,1528234.0,4891272.0
2005-01-13,3.21,3.22,3.23,3.14,1487148.0,4745804.0
2005-01-14,3.22,3.17,3.22,3.15,1680264.0,5340308.0
2005-01-17,3.12,3.16,3.17,3.04,816247.0,2539016.0
2005-01-18,3.2,3.3,3.37,3.19,3621310.0,11910865.0
2005-01-19,3.26,3.22,3.32,3.2,2002920.0,6517578.0
2005-01-20,3.19,3.32,3.37,3.17,3545408.0,11632667.0
2005-01-21,3.0,3.13,3.2,2.98,38869503.0,119350446.0
2005-01-24,3.18,3.17,3.3,3.09,23202555.0,74376123.0
2005-01-25,3.14,3.12,3.17,3.07,10053324.0,31220466.0
2005-01-26,3.12,3.12,3.16,3.1,4219957.0,13201732.0
2005-01-27,3.11,2.95,3.13,2.94,9897703.0,29750936.0
2005-01-28,2.91,2.89,2.97,2.87,4372454.0,12738230.0
2005-01-31,2.86,2.74,2.9,2.73,4424142.0,12352577.0
2005-02-01,2.73,2.74,2.82,2.71,2552830.0,7044989.0
2005-02-02,2.75,2.9,2.91,2.75,5734323.0,16379782.0
2005-02-03,2.82,2.81,2.93,2.8,3828902.0,10964413.0
2005-02-04,2.87,2.93,3.0,2.87,8496511.0,24942337.0
2005-02-16,2.93,2.96,3.01,2.9,3862249.0,11475709.0
2005-02-17,2.95,2.96,2.97,2.91,1918703.0,5635466.0
2005-02-18,2.96,2.96,2.96,2.96,0.0,0.0
2005-02-21,2.85,2.94,2.97,2.85,2521586.0,7386037.0
2005-02-22,2.95,3.02,3.03,2.92,5710247.0,17106745.0
2005-02-23,3.02,3.07,3.1,2.98,5974713.0,18182942.0
2005-02-24,3.25,3.29,3.37,3.19,36389495.0,118075943.0
2005-02-25,3.32,3.31,3.47,3.29,26630308.0,90279075.0
2005-02-28,3.27,3.3,3.31,3.23,8562012.0,28011697.0
2005-03-01,3.28,3.22,3.28,3.21,5124489.0,16587109.0
2005-03-02,3.22,3.14,3.27,3.14,4969577.0,15891676.0
2005-03-03,3.14,3.18,3.21,3.14,3527715.0,11228378.0
2005-03-04,3.18,3.21,3.23,3.15,2880922.0,9211756.0
2005-03-07,3.21,3.2,3.23,3.16,1932583.0,6173738.0
2005-03-08,3.2,3.25,3.28,3.17,5432777.0,17597916.0
2005-03-09,3.26,3.29,3.34,3.2,7922875.0,25939543.0
2005-03-10,3.29,3.17,3.29,3.14,4939476.0,15895772.0
2005-03-11,3.17,3.18,3.22,3.17,3027816.0,9660880.0
2005-03-14,3.18,3.11,3.19,3.1,4554182.0,14299502.0
2005-03-15,3.1,3.07,3.17,3.07,3143086.0,9777264.0
2005-03-16,3.08,2.99,3.1,2.96,4029921.0,12104158.0
2005-03-17,2.98,2.98,3.03,2.97,1921965.0,5766125.0
2005-03-18,2.98,3.0,3.06,2.96,2443369.0,7345910.0
2005-03-21,3.0,2.91,3.03,2.83,2601821.0,7616315.0
2005-03-22,2.91,2.89,2.92,2.84,2968011.0,8538382.0
2005-03-23,2.88,2.9,2.95,2.85,2335375.0,6793275.0
2005-03-24,2.87,2.85,2.88,2.76,3182771.0,8982184.0
2005-03-25,2.85,2.84,2.88,2.79,2668914.0,7538881.0
2005-03-28,2.82,2.76,2.86,2.73,2702270.0,7474806.0
2005-03-29,2.76,2.75,2.8,2.73,1676094.0,4633437.0
2005-03-30,2.75,2.79,2.86,2.73,4335751.0,12196983.0
2005-03-31,2.79,2.9,2.91,2.79,4072004.0,11681820.0
2005-04-01,2.88,3.0,3.0,2.75,8497175.0,24422330.0
2005-04-04,2.95,2.85,2.95,2.85,3852141.0,11114145.0
2005-04-05,2.85,2.76,2.86,2.76,1688719.0,4735464.0
2005-04-06,2.76,2.84,2.87,2.75,2620210.0,7391191.0
2005-04-07,2.85,2.88,2.93,2.81,4063278.0,11728913.0
2005-04-08,2.88,2.89,2.91,2.81,3521798.0,10050091.0
2005-04-11,2.89,2.9,2.96,2.85,4261907.0,12414572.0
2005-04-12,2.9,2.9,2.9,2.9,0.0,0.0
2005-04-13,2.87,2.94,2.96,2.84,4454062.0,13048154.0
2005-04-14,2.95,2.82,2.96,2.81,2675441.0,7691557.0
2005-04-15,2.79,2.75,2.81,2.72,3340664.0,9212840.0
2005-04-18,2.74,2.73,2.77,2.71,1356559.0,3722013.0
