Date,open,close,high,low,volume,money
2005-01-04,4.49,4.54,4.59,4.49,859105.0,3913695.0
2005-01-05,4.54,4.46,4.56,4.42,951250.0,4248564.0
2005-01-06,4.45,4.43,4.5,4.33,681355.0,2997938.0
2005-01-07,4.43,4.44,4.45,4.38,515143.0,2274148.0
2005-01-10,4.44,4.53,4.53,4.39,1013811.0,4507616.0
2005-01-11,4.52,4.61,4.63,4.49,2427040.0,11102704.0
2005-01-12,4.6,4.56,4.62,4.49,2748085.0,12525300.0
2005-01-13,4.56,4.65,4.67,4.55,4860985.0,22490219.0
2005-01-14,4.61,4.51,4.64,4.5,1753717.0,8018641.0
2005-01-17,4.48,4.26,4.48,4.15,1476505.0,6373393.0
2005-01-18,4.24,4.11,4.37,4.07,1636586.0,6788964.0
2005-01-19,4.09,4.11,4.16,4.06,729188.0,2978996.0
2005-01-20,4.01,4.1,4.13,4.01,525584.0,2137205.0
2005-01-21,4.13,4.13,4.18,4.02,1427403.0,5861560.0
2005-01-24,4.28,4.25,4.28,4.13,2610982.0,10885935.0
2005-01-25,4.19,4.16,4.24,4.13,403640.0,1678815.0
2005-01-26,4.18,4.12,4.24,4.06,467518.0,1923027.0
2005-01-27,4.09,4.07,4.11,4.02,221334.0,899731.0
2005-01-28,4.09,4.09,4.11,4.03,207936.0,844515.0
2005-01-31,4.09,3.99,4.09,3.89,664913.0,2650781.0
2005-02-01,3.96,3.86,3.99,3.84,659499.0,2585000.0
2005-02-02,3.85,4.06,4.06,3.85,1475330.0,5864064.0
2005-02-03,4.06,3.98,4.06,3.93,850212.0,3391705.0
2005-02-04,3.98,4.04,4.07,3.95,761642.0,3054293.0
2005-02-16,4.07,4.09,4.17,4.03,537769.0,2198367.0
2005-02-17,4.09,4.04,4.13,4.02,259669.0,1049830.0
2005-02-18,4.04,4.03,4.08,3.96,633432.0,2537828.0
2005-02-21,4.02,4.06,4.06,3.98,576228.0,2315741.0
2005-02-22,4.06,4.12,4.13,4.0,1967801.0,8052139.0
2005-02-23,4.12,4.13,4.16,4.09,1036382.0,4277591.0
2005-02-24,4.13,4.15,4.15,4.08,943923.0,3883425.0
2005-02-25,4.16,4.18,4.22,4.12,1371008.0,5716000.0
2005-02-28,4.18,4.13,4.18,4.09,937920.0,3861506.0
2005-03-01,4.09,4.07,4.12,4.06,668739.0,2727592.0
2005-03-02,4.08,4.1,4.18,4.07,1375543.0,5673663.0
2005-03-03,4.07,4.1,4.13,4.03,720753.0,2931278.0
2005-03-04,4.17,4.08,4.17,4.06,520541.0,2129828.0
2005-03-07,4.08,4.08,4.08,4.08,0.0,0.0
2005-03-08,4.11,4.12,4.12,4.04,940938.0,3840717.0
2005-03-09,4.16,4.19,4.26,4.15,3834565.0,16102250.0
