Date,open,close,high,low,volume,money
2016-06-08,4.97,5.96,5.96,4.97,21122.0,125196.36
2016-06-13,6.56,6.56,6.56,6.56,7245.0,47495.0
2016-06-14,7.21,7.21,7.21,7.21,2509.0,18095.16
2016-06-15,7.93,7.93,7.93,7.93,9936.0,78816.0
2016-06-16,8.72,8.72,8.72,8.72,7452.0,65016.0
2016-06-17,9.6,9.6,9.6,9.6,21614.0,207482.54
2016-06-20,10.56,10.56,10.56,10.56,20285.0,214228.0
2016-06-21,11.62,11.62,11.62,11.62,17499.0,203318.7
2016-06-22,12.78,12.78,12.78,12.78,17802.0,227556.0
2016-06-23,14.06,14.06,14.06,14.06,52386.0,736715.88
2016-06-24,15.47,15.47,15.47,15.47,89327.0,1381791.08
2016-06-27,17.01,17.01,17.01,17.01,51148.0,870286.2
2016-06-28,18.72,18.72,18.72,18.72,33119.0,619840.0
2016-06-29,20.59,20.59,20.59,20.59,63672.0,1310683.6
2016-06-30,22.64,22.64,22.64,22.64,204788.0,4637036.58
2016-07-01,24.91,24.91,24.91,24.91,250460.0,6238656.88
2016-07-04,27.4,27.4,27.4,27.4,103609.0,2839062.88
2016-07-05,30.14,30.14,30.14,30.14,65783.0,1982754.2
2016-07-06,33.16,33.16,33.16,33.16,102525.0,3399243.9
2016-07-07,33.16,33.16,33.16,33.16,0.0,0.0
2016-07-08,33.16,33.16,33.16,33.16,0.0,0.0
2016-07-11,36.47,36.47,36.47,36.24,8846213.0,322578685.6
2016-07-12,36.47,39.39,39.94,33.49,32527250.0,1191791249.22
2016-07-13,38.17,43.11,43.33,37.68,28932564.0,1191290321.78
2016-07-14,41.64,41.95,43.7,40.19,23553038.0,990554565.49
2016-07-15,41.76,42.15,43.62,41.76,18565571.0,793466772.38
2016-07-18,41.08,40.16,41.65,40.1,13386950.0,544594553.0
2016-07-19,39.45,39.92,40.38,37.93,12738133.0,497969417.06
2016-07-20,39.61,39.43,40.32,38.97,9349338.0,371101186.35
2016-07-21,38.9,36.79,39.18,36.73,12102992.0,457721721.48
2016-07-22,36.78,34.61,37.48,34.14,10627024.0,380159866.23
2016-07-25,34.25,38.08,38.08,33.53,16065792.0,581003065.21
2016-07-26,38.31,39.73,41.06,38.31,18173075.0,724661227.12
2016-07-27,39.73,39.62,40.85,35.86,19324026.0,742304125.13
2016-07-28,39.13,38.29,39.52,36.86,11530600.0,442465401.77
2016-07-29,37.79,39.45,40.81,37.54,16823213.0,667352846.97
2016-08-01,37.92,35.5,37.92,35.5,14931760.0,537095621.06
2016-08-02,34.83,35.15,35.85,34.08,8879328.0,310987564.63
2016-08-03,35.21,36.19,36.52,34.67,11662828.0,416440034.37
2016-08-04,36.06,35.32,36.33,34.93,9729424.0,346145779.97
2016-08-05,34.9,34.13,35.4,33.97,8699286.0,300041266.69
