Date,open,close,high,low,volume,money
2007-12-05,4.61,4.91,5.07,4.61,216701043.0,1042318850.0
2007-12-06,4.97,5.0,5.23,4.91,131081362.0,659166162.0
2007-12-07,4.85,4.76,4.93,4.72,68400703.0,328251919.0
2007-12-10,4.66,4.93,4.99,4.62,54321954.0,261558415.0
2007-12-11,4.9,4.86,4.97,4.83,30564403.0,149509432.0
2007-12-12,4.85,4.86,4.9,4.72,27807264.0,132942287.0
2007-12-13,4.82,4.9,5.13,4.82,51577698.0,258579403.0
2007-12-14,4.83,4.96,4.98,4.75,29140419.0,142503046.0
2007-12-17,4.99,5.03,5.13,4.93,42877206.0,217185359.0
2007-12-18,4.99,4.79,5.08,4.77,23965058.0,116977214.0
2007-12-19,4.82,4.8,4.93,4.77,19562235.0,94727728.0
2007-12-20,4.85,4.93,4.96,4.78,17945961.0,87584205.0
2007-12-21,4.88,5.0,5.06,4.88,24564996.0,122766860.0
2007-12-24,5.03,5.02,5.2,4.99,44324692.0,226219628.0
2007-12-25,5.02,5.34,5.49,4.98,46580120.0,245674390.0
2007-12-26,5.31,5.37,5.43,5.26,23899151.0,128100472.0
2007-12-27,5.37,5.39,5.56,5.34,28989313.0,157209512.0
2007-12-28,5.38,5.28,5.4,5.23,25860080.0,136810565.0
2008-01-02,5.31,5.35,5.4,5.17,21800666.0,115554843.0
2008-01-03,5.29,5.34,5.44,5.22,25244246.0,134500530.0
2008-01-04,5.34,5.34,5.34,5.34,0.0,0.0
2008-01-07,5.34,5.2,5.34,5.09,32864400.0,170571599.0
2008-01-08,5.18,5.16,5.28,5.12,22273107.0,115580452.0
2008-01-09,5.13,5.26,5.26,5.1,13812909.0,71958574.0
2008-01-10,5.26,5.16,5.29,5.15,18031651.0,94028682.0
2008-01-11,5.16,5.17,5.24,5.1,13030645.0,67350357.0
2008-01-14,5.17,5.3,5.37,5.17,17529109.0,92638182.0
2008-01-15,5.34,5.35,5.43,5.27,17004230.0,91079993.0
2008-01-16,5.33,5.18,5.35,5.17,17342078.0,90743106.0
2008-01-17,5.14,5.21,5.32,4.98,19675572.0,101658320.0
2008-01-18,5.22,5.48,5.55,5.22,33527018.0,181729390.0
2008-01-21,5.51,5.36,5.63,5.33,29361860.0,161331701.0
2008-01-22,5.25,4.82,5.3,4.82,27270018.0,135470066.0
2008-01-23,4.9,4.98,5.02,4.69,19117693.0,93736474.0
2008-01-24,4.98,4.98,5.08,4.85,17006149.0,84745948.0
