Date,open,close,high,low,volume,money
2015-01-23,5.89,6.43,6.43,5.89,33495.0,214423.0
2015-01-26,7.07,7.07,7.07,7.07,6123.0,43316.0
2015-01-27,7.78,7.78,7.78,7.78,12606.0,98105.0
2015-01-28,8.56,8.56,8.56,8.56,38898.0,332964.0
2015-01-29,9.42,9.42,9.42,9.42,26292.0,247543.0
2015-01-30,10.36,10.36,10.36,10.36,116153.0,1202925.0
2015-02-02,11.39,11.39,11.39,11.39,261619.0,2980378.0
2015-02-03,12.53,12.53,12.53,12.53,194488.0,2437020.0
2015-02-04,13.78,13.78,13.78,13.78,252114.0,3474800.0
2015-02-05,15.16,15.16,15.16,15.16,729712.0,11062288.0
2015-02-06,16.68,13.65,16.68,13.64,24197605.0,355283936.0
2015-02-09,13.15,12.46,13.29,12.41,11737208.0,150743312.0
2015-02-10,12.49,12.81,13.14,12.49,7381062.0,94303512.0
2015-02-11,12.81,12.89,13.19,12.63,5643945.0,72643792.0
2015-02-12,12.9,13.31,13.64,12.83,7622356.0,101699536.0
2015-02-13,13.37,13.45,13.67,13.33,7516015.0,101275832.0
2015-02-16,13.46,13.54,13.67,13.19,6499188.0,87395632.0
2015-02-17,13.44,13.26,13.55,13.26,4498955.0,60031224.0
2015-02-25,13.32,12.96,13.35,12.94,3167273.0,41469984.0
2015-02-26,12.96,13.67,13.98,12.94,7377388.0,100237048.0
2015-02-27,13.47,13.5,13.59,13.33,4458958.0,59987932.0
2015-03-02,14.06,14.85,14.85,13.95,10718505.0,156116944.0
2015-03-03,14.96,14.41,14.99,14.35,8321779.0,122223432.0
2015-03-04,14.25,14.49,14.63,14.13,7584773.0,108822496.0
2015-03-05,14.42,14.27,14.44,14.11,4232149.0,60331460.0
2015-03-06,14.27,13.83,14.38,13.79,4498324.0,62907512.0
2015-03-09,13.75,14.02,14.13,13.59,3076610.0,42564788.0
2015-03-10,13.95,14.56,14.65,13.74,5248331.0,75243912.0
2015-03-11,14.47,14.33,14.64,14.29,3111834.0,44813312.0
2015-03-12,14.27,13.88,14.4,12.9,2689031.0,37604348.0
