Date,open,close,high,low,volume,money
2017-05-25,5.9,7.08,7.08,5.9,11171.0,78892.0
2017-05-26,7.79,7.79,7.79,7.79,3391.0,26418.0
2017-05-31,8.57,8.57,8.57,8.57,6982.0,59815.0
2017-06-01,9.42,9.42,9.42,9.42,6433.0,60630.0
2017-06-02,10.37,10.37,10.37,10.37,99410.0,1030608.0
2017-06-05,11.4,11.4,11.4,11.4,53060.0,605150.0
2017-06-06,12.55,12.55,12.55,12.55,59044.0,740888.0
2017-06-07,13.8,13.8,13.8,13.8,90561.0,1249862.0
2017-06-08,15.18,15.18,15.18,15.18,243957.0,3703244.0
2017-06-09,16.7,16.7,16.7,16.7,457195.0,7634652.0
2017-06-12,18.37,18.37,18.37,18.37,542370.0,9962416.0
2017-06-13,20.2,20.2,20.2,20.2,523620.0,10578750.0
2017-06-14,22.22,22.22,22.22,22.22,4006224.0,89032062.0
2017-06-15,22.26,22.79,23.19,21.41,26037945.0,584128209.0
2017-06-16,21.86,20.74,22.05,20.55,18816398.0,398200252.0
2017-06-19,20.65,20.2,21.06,19.97,11033680.0,224831352.0
2017-06-20,20.3,20.05,20.54,19.9,6948281.0,140519092.0
2017-06-21,20.1,20.31,20.37,19.71,6514321.0,130618392.0
2017-06-22,20.33,19.38,20.4,19.31,5937033.0,118241560.0
2017-06-23,19.08,18.9,19.55,18.45,6141935.0,116586553.0
2017-06-26,18.89,19.05,19.17,18.7,3594892.0,68266378.0
2017-06-27,19.06,18.96,19.3,18.81,3445718.0,65700894.0
2017-06-28,18.9,18.43,18.9,18.4,3539859.0,65713314.0
2017-06-29,18.51,18.45,18.64,18.4,2653283.0,49086819.0
2017-06-30,18.44,18.87,19.25,18.31,4656099.0,87577729.0
2017-07-03,18.75,18.84,18.94,18.55,2658778.0,49757722.0
2017-07-04,18.89,18.83,19.03,18.8,2034706.0,38447865.0
2017-07-05,18.83,19.19,19.34,18.8,4129369.0,78891613.0
2017-07-06,19.19,19.67,19.69,18.9,5021336.0,97134078.0
2017-07-07,19.55,20.1,20.52,19.5,7224150.0,145702204.0
2017-07-10,19.74,19.18,19.8,19.11,4516814.0,87460390.0
2017-07-11,19.15,18.97,19.43,18.8,2637241.0,50193985.0
2017-07-12,19.05,19.3,19.34,18.69,2406456.0,45766396.0
2017-07-13,19.3,18.85,19.3,18.8,1996215.0,37917632.0
2017-07-14,18.85,18.55,19.0,18.46,1604769.0,30057157.0
2017-07-17,18.18,16.69,18.4,16.69,5460205.0,92804134.0
2017-07-18,16.54,16.61,16.8,16.05,2186073.0,36050349.0
