Date,open,close,high,low,volume,money
2017-10-20,13.25,13.25,13.25,13.25,12254.0,162315.0
2017-10-23,14.58,14.58,14.58,14.58,4732.0,68968.0
2017-10-24,16.03,16.03,16.03,16.03,5981.0,95889.0
2017-10-25,17.64,17.64,17.64,17.64,4569.0,80595.0
2017-10-26,19.4,19.4,19.4,19.4,30897.0,599451.0
2017-10-27,21.34,21.34,21.34,21.34,61058.0,1303104.0
2017-10-30,23.48,23.48,23.48,23.48,222561.0,5225513.0
2017-10-31,25.82,25.82,25.82,25.82,147558.0,3810395.0
2017-11-01,28.4,28.4,28.4,28.4,195288.0,5546826.0
2017-11-02,31.24,31.24,31.24,31.24,331760.0,10364098.0
2017-11-03,34.36,30.89,34.36,30.41,19943040.0,636854025.0
2017-11-06,31.08,28.54,32.46,28.22,15469948.0,459930392.0
2017-11-07,27.85,27.65,28.07,26.85,12545047.0,344540393.0
2017-11-08,27.5,29.73,29.84,27.41,16216834.0,470364542.0
2017-11-09,29.03,28.46,29.03,27.78,11348479.0,322351786.0
2017-11-10,27.87,27.81,28.85,27.68,8356860.0,235105580.0
2017-11-13,27.69,27.79,28.35,27.48,6340919.0,176359364.0
2017-11-14,27.58,26.11,27.8,25.96,7966379.0,211835330.0
2017-11-15,25.79,25.51,25.79,24.76,5511141.0,139578630.0
2017-11-16,25.3,24.56,25.71,24.42,4363796.0,109427784.0
2017-11-17,24.55,22.16,24.74,22.12,5437696.0,126600463.0
2017-11-20,22.16,22.52,22.6,21.14,3751730.0,82556825.0
2017-11-21,22.53,21.97,22.53,21.31,4446753.0,97294530.0
2017-11-22,21.86,21.51,22.2,21.25,3579563.0,77499178.0
2017-11-23,21.33,20.52,21.52,20.49,3764603.0,78997200.0
2017-11-24,20.29,20.11,20.72,20.04,2857404.0,58166576.0
2017-11-27,20.09,20.19,20.76,19.94,2729367.0,55532591.0
2017-11-28,20.3,21.27,21.6,20.19,5324743.0,112352545.0
2017-11-29,21.04,20.96,21.06,20.49,3852811.0,80013351.0
2017-11-30,20.98,21.04,21.4,20.78,3018793.0,63703004.0
2017-12-01,20.88,21.18,21.35,20.49,3153466.0,66450401.0
2017-12-04,20.89,19.19,20.94,19.11,4214437.0,84102385.0
2017-12-05,18.94,18.37,19.29,17.99,2975742.0,55397601.0
2017-12-06,18.22,18.8,18.91,18.02,2038018.0,37701270.0
2017-12-07,18.72,18.62,18.84,18.48,1502535.0,28021501.0
2017-12-08,18.37,18.99,19.34,18.37,2384466.0,45405583.0
2017-12-11,18.99,19.1,19.16,18.82,1777620.0,33848267.0
2017-12-12,18.97,18.51,19.08,18.47,2233281.0,41712381.0
2017-12-13,18.34,18.87,18.92,18.32,1850051.0,34666743.0
2017-12-14,18.81,19.09,19.2,18.61,2864419.0,54377224.0
2017-12-15,19.1,18.8,19.28,18.74,2065331.0,39193236.0
2017-12-18,18.84,19.03,19.34,18.73,2144030.0,40752863.0
2017-12-19,19.0,19.27,19.3,18.95,2695231.0,51601897.0
2017-12-20,19.19,18.53,19.19,18.49,2195381.0,41298269.0
2017-12-21,18.52,18.42,18.6,18.04,1812399.0,33245898.0
2017-12-22,18.42,18.57,18.81,18.33,1532097.0,28514626.0
2017-12-25,18.43,19.14,19.2,18.13,3271891.0,61247993.0
2017-12-26,18.97,20.1,20.51,18.87,6477214.0,128699225.0
2017-12-27,19.8,19.71,20.22,19.7,4243186.0,84361971.0
2017-12-28,19.57,20.87,21.17,19.48,7277412.0,149799832.0
2017-12-29,20.56,20.49,20.81,20.19,3912610.0,79972518.0
2018-01-02,20.49,20.85,21.15,20.39,4515663.0,93940511.0
2018-01-03,20.62,20.15,20.65,19.91,3719248.0,75251866.0
2018-01-04,20.05,19.94,20.37,19.84,2290336.0,45891429.0
2018-01-05,19.94,19.72,20.1,19.62,1958161.0,38760149.0
2018-01-08,19.67,20.12,20.16,19.63,2598596.0,51719976.0
2018-01-09,20.04,20.19,20.51,20.0,3373677.0,68383352.0
2018-01-10,20.15,19.29,20.18,19.21,3252470.0,63754852.0
2018-01-11,19.09,19.66,19.85,18.9,2491711.0,48601404.0
2018-01-12,19.55,21.63,21.63,19.4,9341320.0,196898842.0
2018-01-15,21.64,23.79,23.79,21.62,14081672.0,322242924.0
2018-01-16,24.82,26.18,26.18,24.62,9460141.0,241107435.0
2018-01-17,28.07,25.62,28.8,25.41,21087747.0,580965868.0
2018-01-18,24.62,28.18,28.18,24.34,19120256.0,504520081.0
2018-01-19,27.63,29.58,30.99,27.48,22611545.0,680030003.0
2018-01-22,27.48,26.62,27.51,26.62,2712700.0,73146863.0
2018-01-23,23.96,24.86,25.98,23.96,16926158.0,415998326.0
2018-01-24,24.18,25.05,25.96,23.83,14711897.0,366989717.0
2018-01-25,24.57,26.91,27.56,24.51,18663976.0,492214758.0
2018-01-26,25.1,25.6,26.62,24.62,12753945.0,325915938.0
2018-01-29,25.66,26.24,27.08,25.21,12360212.0,324405521.0
2018-01-30,25.57,25.42,27.15,25.21,11778930.0,308513799.0
2018-01-31,24.62,23.07,25.91,22.88,12575448.0,304604289.0
2018-02-01,23.04,23.82,24.53,22.15,11559512.0,272231653.0
2018-02-02,22.36,23.84,24.33,22.36,9460953.0,222810358.0
2018-02-05,23.13,21.46,23.51,21.46,7008090.0,153270240.0
2018-02-06,19.31,19.31,20.33,19.31,6626441.0,129369234.0
2018-02-07,19.56,18.69,19.9,17.39,7690001.0,144320975.0
2018-02-08,18.51,18.77,19.11,18.28,4690449.0,88166111.0
2018-02-09,17.76,16.89,18.07,16.89,5630400.0,98191242.0
2018-02-12,17.32,17.56,17.96,17.04,4400795.0,77358026.0
2018-02-13,18.05,17.71,18.81,17.41,5780530.0,104685209.0
2018-02-14,17.72,17.2,17.83,16.95,3866326.0,66823025.0
2018-02-22,17.63,18.92,18.92,17.34,5535677.0,100039318.0
2018-02-23,19.5,18.69,19.5,18.42,7075124.0,132598665.0
2018-02-26,19.05,19.57,19.99,18.75,7363238.0,143075697.0
2018-02-27,19.24,20.21,20.9,19.16,8644430.0,172981148.0
2018-02-28,19.68,19.56,19.89,19.29,5127843.0,100580517.0
2018-03-01,19.38,20.03,20.07,19.11,5764749.0,113681305.0
2018-03-02,19.7,19.23,19.98,19.07,4701238.0,91798307.0
2018-03-05,19.19,19.73,19.89,19.19,4004067.0,78647803.0
2018-03-06,19.92,20.62,20.88,19.65,8410928.0,171928888.0
2018-03-07,20.31,20.58,20.74,19.94,6370809.0,129605059.0
2018-03-08,20.55,21.41,21.56,20.34,8399185.0,177633467.0
2018-03-09,21.4,21.65,22.23,20.89,8779983.0,188818626.0
2018-03-12,21.96,22.07,23.14,21.87,9019042.0,202402814.0
2018-03-13,21.8,21.02,21.84,20.92,6399173.0,136616107.0
2018-03-14,21.04,20.64,21.49,20.37,4383792.0,92277959.0
2018-03-15,20.23,19.53,20.24,18.91,6946214.0,136040440.0
2018-03-16,19.57,19.52,19.95,19.26,3656856.0,71949733.0
2018-03-19,19.22,20.26,20.49,19.22,4663566.0,93282310.0
2018-03-20,19.91,20.72,20.78,19.82,5105904.0,104547244.0
2018-03-21,20.85,20.36,21.67,20.3,6872867.0,144970368.0
2018-03-22,20.68,21.59,21.65,20.39,6915238.0,145765045.0
2018-03-23,20.81,19.43,21.02,19.43,6304384.0,126732726.0
2018-03-26,18.71,19.64,19.7,17.5,4588114.0,85650211.0
2018-03-27,20.02,20.45,20.66,19.64,5204317.0,105177343.0
2018-03-28,19.98,20.81,21.22,19.9,6567953.0,135620004.0
2018-03-29,20.8,21.79,22.09,20.39,9471441.0,202654014.0
2018-03-30,21.65,21.81,23.02,21.37,10449806.0,230097188.0
2018-04-02,21.47,22.97,23.61,21.04,12084632.0,272210273.0
2018-04-03,21.99,22.4,22.83,21.95,7348292.0,164379402.0
2018-04-04,22.45,23.03,23.12,22.08,9091637.0,206120482.0
2018-04-09,22.95,24.11,24.13,22.55,11093697.0,262327154.0
2018-04-10,24.03,23.08,24.03,22.21,9713284.0,224732673.0
2018-04-11,22.81,23.4,23.5,22.5,6602442.0,152806710.0
2018-04-12,23.15,22.37,23.54,22.29,5544055.0,126808727.0
2018-04-13,22.42,22.39,22.89,22.36,3179381.0,71717331.0
2018-04-16,22.02,22.36,22.68,21.52,4334744.0,96206629.0
2018-04-17,22.22,22.87,23.5,22.22,8317629.0,191382023.0
2018-04-18,22.5,21.45,22.54,20.58,7391049.0,155548152.0
2018-04-19,21.07,20.77,21.64,20.54,4620099.0,97587337.0
2018-04-20,20.4,19.12,20.53,19.02,4998651.0,98393694.0
2018-04-23,19.12,19.49,19.56,18.81,2729543.0,52527611.0
2018-04-24,19.32,20.26,20.36,19.32,3563362.0,71398588.0
2018-04-25,20.26,20.39,20.53,20.02,3143359.0,63892604.0
2018-04-26,20.34,19.53,20.47,19.44,2721677.0,54070571.0
2018-04-27,19.87,19.8,20.02,19.5,2026989.0,40143018.0
2018-05-02,19.5,19.84,19.99,19.41,1696955.0,33516556.0
2018-05-03,19.84,20.03,20.14,19.12,2546993.0,50147997.0
2018-05-04,19.85,19.74,20.18,19.68,1960573.0,38908915.0
2018-05-07,19.75,20.37,20.57,19.75,3234016.0,65494549.0
2018-05-08,20.6,20.61,20.81,20.34,2884367.0,59177351.0
2018-05-09,20.61,21.03,21.37,20.38,4304082.0,90037855.0
2018-05-10,20.87,20.91,21.17,20.58,3126565.0,65186584.0
2018-05-11,20.98,20.65,21.17,20.55,2922441.0,60805883.0
2018-05-14,20.14,19.91,20.49,19.6,3229032.0,64619556.0
2018-05-15,19.87,20.34,20.46,19.87,2397030.0,48401232.0
2018-05-16,20.48,20.46,21.26,20.39,4416029.0,91852178.0
2018-05-17,20.09,22.5,22.5,20.09,7661217.0,164165247.0
2018-05-18,23.64,22.49,24.19,22.39,15169883.0,353656006.0
2018-05-21,21.86,23.1,23.14,21.7,10502255.0,237369790.0
2018-05-22,22.75,23.29,23.47,22.35,8487136.0,194617866.0
2018-05-23,22.98,22.26,23.09,22.21,5222110.0,118395040.0
