Date,open,close,high,low,volume,money
2005-01-04,1.58,1.56,1.59,1.55,3721985.0,5830719.0
2005-01-05,1.56,1.59,1.59,1.56,5178229.0,8165921.0
2005-01-06,1.58,1.59,1.59,1.56,3237948.0,5079070.0
2005-01-07,1.58,1.6,1.61,1.57,1848393.0,2947130.0
2005-01-10,1.58,1.61,1.62,1.58,2530728.0,4058935.0
2005-01-11,1.62,1.64,1.65,1.61,5014363.0,8215438.0
2005-01-12,1.64,1.65,1.65,1.63,3234540.0,5310337.0
2005-01-13,1.65,1.64,1.65,1.62,2803924.0,4590628.0
2005-01-14,1.64,1.61,1.64,1.61,4812198.0,7840514.0
2005-01-17,1.61,1.56,1.61,1.56,11932986.0,18797697.0
2005-01-18,1.56,1.48,1.6,1.46,15153973.0,22610475.0
2005-01-19,1.46,1.46,1.49,1.46,4001975.0,5867978.0
2005-01-20,1.46,1.44,1.46,1.42,5703722.0,8202774.0
2005-01-21,1.42,1.46,1.47,1.39,12647711.0,18282971.0
2005-01-24,1.47,1.4,1.5,1.37,47885518.0,67406080.0
2005-01-25,1.38,1.4,1.41,1.37,15129541.0,20997873.0
2005-01-26,1.4,1.39,1.4,1.38,8485869.0,11793564.0
2005-01-27,1.39,1.39,1.4,1.38,4203102.0,5850961.0
2005-01-28,1.39,1.34,1.4,1.32,10660706.0,14607232.0
2005-01-31,1.31,1.34,1.35,1.3,9148651.0,12110399.0
2005-02-01,1.34,1.35,1.38,1.33,10781590.0,14569726.0
2005-02-02,1.36,1.41,1.42,1.34,26252535.0,36375922.0
2005-02-03,1.41,1.39,1.41,1.36,13871852.0,19265125.0
2005-02-04,1.39,1.45,1.45,1.39,13533521.0,19264356.0
2005-02-16,1.45,1.43,1.46,1.41,7919011.0,11298673.0
2005-02-17,1.43,1.42,1.43,1.39,6440105.0,9065626.0
2005-02-18,1.42,1.3,1.42,1.29,26500950.0,35369452.0
2005-02-21,1.29,1.24,1.3,1.2,40200561.0,49441598.0
2005-02-22,1.23,1.32,1.32,1.22,48294322.0,61190093.0
2005-02-23,1.31,1.31,1.33,1.28,36104266.0,46986259.0
2005-02-24,1.31,1.34,1.34,1.29,28909722.0,37952343.0
2005-02-25,1.34,1.34,1.36,1.33,33268927.0,44858000.0
2005-02-28,1.34,1.36,1.37,1.34,23189811.0,31518927.0
2005-03-01,1.36,1.34,1.36,1.32,10839213.0,14517996.0
2005-03-02,1.34,1.29,1.35,1.29,15112746.0,19844344.0
2005-03-03,1.29,1.31,1.32,1.27,8976457.0,11586531.0
2005-03-04,1.31,1.3,1.31,1.29,6211787.0,8079608.0
2005-03-07,1.3,1.28,1.31,1.26,7198641.0,9190880.0
2005-03-08,1.29,1.33,1.33,1.28,13107072.0,17179359.0
2005-03-09,1.33,1.37,1.38,1.33,31412589.0,42887870.0
2005-03-10,1.37,1.33,1.38,1.31,17773710.0,24122802.0
2005-03-11,1.32,1.3,1.33,1.3,9284426.0,12179021.0
2005-03-14,1.3,1.34,1.36,1.28,14659308.0,19327013.0
2005-03-15,1.34,1.32,1.37,1.31,13778961.0,18520935.0
2005-03-16,1.31,1.31,1.32,1.29,6613414.0,8634395.0
2005-03-17,1.32,1.29,1.32,1.28,10361782.0,13485531.0
2005-03-18,1.28,1.27,1.32,1.22,11030814.0,14127841.0
2005-03-21,1.27,1.27,1.29,1.24,6945048.0,8783326.0
2005-03-22,1.26,1.22,1.27,1.21,12908935.0,15811284.0
2005-03-23,1.23,1.23,1.25,1.21,5477599.0,6751190.0
2005-03-24,1.23,1.23,1.24,1.19,4753473.0,5775102.0
2005-03-25,1.23,1.22,1.23,1.2,2981818.0,3637862.0
2005-03-28,1.21,1.2,1.23,1.19,6038653.0,7248008.0
2005-03-29,1.2,1.22,1.23,1.2,7453517.0,9052807.0
2005-03-30,1.24,1.24,1.26,1.23,20354257.0,25164692.0
2005-03-31,1.23,1.23,1.24,1.2,8375069.0,10146884.0
2005-04-01,1.22,1.26,1.29,1.2,12757515.0,15853908.0
2005-04-04,1.23,1.22,1.24,1.21,8267063.0,10140304.0
2005-04-05,1.22,1.19,1.23,1.18,6567177.0,7913498.0
