Date,open,close,high,low,volume,money
2005-01-04,1.12,1.12,1.13,1.11,791585.0,882602.0
2005-01-05,1.12,1.13,1.13,1.11,1025346.0,1144863.0
2005-01-06,1.13,1.12,1.13,1.12,209056.0,234533.0
2005-01-07,1.12,1.12,1.14,1.12,679275.0,766338.0
2005-01-10,1.12,1.13,1.13,1.11,386586.0,432774.0
2005-01-11,1.12,1.13,1.14,1.12,363690.0,412166.0
2005-01-12,1.13,1.13,1.14,1.13,419845.0,474690.0
2005-01-13,1.12,1.13,1.14,1.12,286644.0,323987.0
2005-01-14,1.13,1.13,1.14,1.13,473212.0,536694.0
2005-01-17,1.13,1.08,1.13,1.07,1542003.0,1679297.0
2005-01-18,1.07,1.08,1.13,1.06,1383778.0,1516645.0
2005-01-19,1.07,1.07,1.07,1.06,315338.0,335688.0
2005-01-20,1.07,1.05,1.07,1.05,718556.0,759267.0
2005-01-21,1.04,1.07,1.08,1.03,1184639.0,1241123.0
2005-01-24,1.07,1.08,1.09,1.07,898546.0,968725.0
2005-01-25,1.07,1.06,1.07,1.05,668086.0,709087.0
2005-01-26,1.05,1.06,1.07,1.05,287598.0,303549.0
2005-01-27,1.05,1.04,1.05,1.04,458584.0,480730.0
2005-01-28,1.04,1.01,1.04,1.01,724146.0,741088.0
2005-01-31,1.01,0.98,1.07,0.97,1475847.0,1530406.0
2005-02-01,0.99,0.97,1.01,0.97,225588.0,223869.0
2005-02-02,0.98,1.01,1.03,0.96,1554684.0,1544951.0
2005-02-03,1.01,0.99,1.01,0.97,1109008.0,1102986.0
2005-02-04,0.98,1.01,1.01,0.98,795674.0,790451.0
2005-02-16,1.01,1.02,1.03,1.01,759803.0,774122.0
2005-02-17,1.03,1.02,1.04,1.02,399409.0,408614.0
2005-02-18,1.02,1.01,1.02,1.01,248051.0,252376.0
2005-02-21,1.01,1.03,1.03,1.0,2313337.0,2355573.0
2005-02-22,1.02,1.05,1.05,1.02,2273719.0,2368641.0
2005-02-23,1.05,1.06,1.06,1.04,2362967.0,2488798.0
2005-02-24,1.06,1.07,1.07,1.04,1362008.0,1434906.0
2005-02-25,1.07,1.06,1.07,1.05,2905213.0,3085200.0
2005-02-28,1.06,1.05,1.06,1.04,1357363.0,1426539.0
2005-03-01,1.05,1.07,1.07,1.04,2452841.0,2589742.0
2005-03-02,1.08,1.06,1.09,1.05,4600506.0,4928738.0
2005-03-03,1.05,1.07,1.07,1.04,1245097.0,1312660.0
2005-03-04,1.07,1.05,1.07,1.05,862262.0,907623.0
2005-03-07,1.05,1.05,1.05,1.04,875423.0,918043.0
2005-03-08,1.05,1.07,1.07,1.05,2652692.0,2808453.0
2005-03-09,1.07,1.08,1.09,1.06,4132395.0,4438538.0
2005-03-10,1.08,1.06,1.09,1.05,2176218.0,2338979.0
2005-03-11,1.05,1.08,1.08,1.05,2489163.0,2667893.0
2005-03-14,1.08,1.12,1.13,1.07,9684801.0,10736603.0
2005-03-15,1.13,1.1,1.13,1.1,5313031.0,5929714.0
2005-03-16,1.11,1.15,1.15,1.11,13878470.0,15762601.0
2005-03-17,1.18,1.16,1.2,1.16,20397683.0,24030233.0
2005-03-18,1.15,1.2,1.23,1.11,17960500.0,21482142.0
2005-03-21,1.2,1.23,1.23,1.18,8902833.0,10737911.0
2005-03-22,1.21,1.21,1.22,1.19,5966869.0,7203505.0
2005-03-23,1.19,1.16,1.21,1.16,6957475.0,8266271.0
2005-03-24,1.16,1.19,1.19,1.15,4531638.0,5308274.0
2005-03-25,1.18,1.19,1.19,1.17,3217027.0,3804707.0
2005-03-28,1.19,1.17,1.19,1.16,2409528.0,2817616.0
