Date,open,close,high,low,volume,money
2005-01-04,0.64,0.64,0.67,0.63,2407093.0,1544032.0
2005-01-05,0.63,0.65,0.65,0.63,2630480.0,1686304.0
2005-01-06,0.65,0.63,0.65,0.62,3739845.0,2361814.0
2005-01-07,0.62,0.63,0.63,0.61,4666050.0,2902374.0
2005-01-10,0.63,0.63,0.63,0.62,2472330.0,1548418.0
2005-01-11,0.63,0.64,0.64,0.63,1296782.0,822819.0
2005-01-12,0.64,0.63,0.64,0.62,2662389.0,1668056.0
2005-01-13,0.62,0.63,0.63,0.62,2794897.0,1755721.0
2005-01-14,0.63,0.62,0.63,0.62,2657315.0,1662705.0
2005-01-17,0.62,0.59,0.62,0.59,3055484.0,1831272.0
2005-01-18,0.59,0.6,0.6,0.59,3499078.0,2076612.0
2005-01-19,0.6,0.59,0.6,0.59,2226859.0,1319000.0
2005-01-20,0.59,0.58,0.59,0.58,3368227.0,1961110.0
2005-01-21,0.59,0.6,0.6,0.58,5887401.0,3495505.0
2005-01-24,0.61,0.61,0.62,0.6,11110916.0,6738341.0
2005-01-25,0.61,0.61,0.62,0.6,3261360.0,1979907.0
2005-01-26,0.61,0.6,0.61,0.6,3818835.0,2302156.0
2005-01-27,0.59,0.59,0.6,0.58,4409382.0,2602436.0
2005-01-28,0.59,0.58,0.59,0.58,3733219.0,2184666.0
2005-01-31,0.58,0.55,0.58,0.55,3746234.0,2089441.0
2005-02-01,0.55,0.55,0.56,0.55,2845945.0,1567462.0
2005-02-02,0.55,0.58,0.58,0.55,4900266.0,2790668.0
2005-02-03,0.58,0.59,0.61,0.57,13964926.0,8295046.0
2005-02-04,0.59,0.6,0.6,0.55,7465207.0,4367615.0
2005-02-16,0.6,0.6,0.61,0.59,5855398.0,3495151.0
2005-02-17,0.6,0.58,0.6,0.57,13693709.0,7919332.0
2005-02-18,0.58,0.57,0.58,0.57,9914971.0,5697955.0
2005-02-21,0.57,0.6,0.61,0.57,32277415.0,18930651.0
2005-02-22,0.6,0.63,0.64,0.6,59486691.0,37130379.0
2005-02-23,0.63,0.63,0.64,0.62,26363936.0,16782737.0
2005-02-24,0.63,0.65,0.66,0.63,24487141.0,15877023.0
2005-02-25,0.65,0.64,0.66,0.64,20062350.0,13062507.0
2005-02-28,0.64,0.66,0.67,0.64,18517664.0,12133396.0
2005-03-01,0.66,0.65,0.66,0.64,11915045.0,7714111.0
2005-03-02,0.65,0.63,0.65,0.63,16751693.0,10657427.0
2005-03-03,0.63,0.64,0.64,0.62,9766238.0,6138660.0
2005-03-04,0.63,0.63,0.63,0.62,8320307.0,5219919.0
2005-03-07,0.63,0.65,0.65,0.62,12781352.0,8095150.0
2005-03-08,0.66,0.64,0.66,0.62,28200539.0,18016368.0
2005-03-09,0.64,0.67,0.67,0.64,28897848.0,18982565.0
2005-03-10,0.68,0.65,0.69,0.65,37110825.0,24710310.0
2005-03-11,0.65,0.66,0.67,0.65,22753854.0,15047225.0
2005-03-14,0.66,0.65,0.66,0.63,16011921.0,10372476.0
2005-03-15,0.65,0.65,0.66,0.63,12668049.0,8143880.0
2005-03-16,0.65,0.66,0.66,0.64,27732581.0,18195392.0
