date,open,close,high,low,volume,money
2005-01-04,3.24,3.18,3.24,3.12,816168.0,2604278.0
2005-01-05,3.19,3.21,3.24,3.15,1374753.0,4381035.0
2005-01-06,3.19,3.18,3.23,3.17,898396.0,2861095.0
2005-01-07,3.17,3.05,3.2,3.03,2869146.0,8915361.0
2005-01-10,3.05,3.09,3.1,3.03,1019817.0,3123265.0
2005-01-11,3.14,3.14,3.16,3.1,889930.0,2785013.0
2005-01-12,3.15,3.19,3.23,3.14,1912950.0,6118865.0
2005-01-13,3.18,3.2,3.22,3.17,835315.0,2673405.0
2005-01-14,3.21,3.16,3.23,3.16,1155474.0,3683445.0
2005-01-17,3.1,3.08,3.12,3.05,1073414.0,3316046.0
2005-01-18,3.08,3.07,3.1,2.93,1958392.0,5936041.0
2005-01-19,3.04,3.0,3.04,2.96,1335378.0,3987502.0
2005-01-20,2.98,2.87,2.98,2.87,2140417.0,6209302.0
2005-01-21,2.86,2.99,3.0,2.84,2103246.0,6148321.0
2005-01-24,3.05,3.1,3.12,3.01,2543580.0,7829917.0
2005-01-25,3.07,3.09,3.1,3.04,1405024.0,4306392.0
2005-01-26,3.09,3.14,3.16,3.05,3715644.0,11655094.0
2005-01-27,3.14,3.08,3.19,3.07,2578787.0,8113980.0
2005-01-28,3.08,3.26,3.33,3.03,8896649.0,28788563.0
2005-01-31,3.28,3.23,3.32,3.19,7913196.0,25750380.0
2005-02-01,3.23,3.21,3.28,3.18,3285465.0,10580830.0
2005-02-02,3.24,3.4,3.42,3.21,8404414.0,27841181.0
2005-02-03,3.41,3.31,3.43,3.3,5729798.0,19176432.0
2005-02-04,3.31,3.33,3.38,3.28,3739764.0,12537743.0
2005-02-16,3.34,3.32,3.44,3.31,2817082.0,9510764.0
2005-02-17,3.3,3.33,3.33,3.24,2690485.0,8813718.0
2005-02-18,3.33,3.26,3.33,3.23,1573381.0,5159276.0
2005-02-21,3.27,3.33,3.34,3.26,2225667.0,7338233.0
2005-02-22,3.33,3.41,3.43,3.32,4899521.0,16623890.0
2005-02-23,3.41,3.36,3.46,3.33,6086302.0,20594327.0
2005-02-24,3.34,3.32,3.37,3.26,4502891.0,14871447.0
2005-02-25,3.31,3.34,3.4,3.29,4177200.0,14008479.0
2005-02-28,3.34,3.41,3.44,3.32,4544347.0,15461080.0
2005-03-01,3.44,3.43,3.53,3.43,6452763.0,22416115.0
2005-03-02,3.43,3.34,3.45,3.34,3645734.0,12348251.0
2005-03-03,3.31,3.4,3.4,3.31,1918095.0,6434253.0
2005-03-04,3.44,3.36,3.44,3.35,1476091.0,4988424.0
2005-03-07,3.36,3.36,3.45,3.34,1423626.0,4830687.0
2005-03-08,3.37,3.4,3.42,3.33,2720806.0,9191689.0
2005-03-09,3.4,3.48,3.48,3.38,5249479.0,18087539.0
2005-03-10,3.49,3.36,3.52,3.35,4096353.0,14002632.0
2005-03-11,3.36,3.36,3.39,3.3,2237483.0,7479188.0
2005-03-14,3.36,3.3,3.37,3.29,2286438.0,7593511.0
2005-03-15,3.27,3.19,3.31,3.15,3816945.0,12265602.0
2005-03-16,3.19,3.2,3.22,3.16,1760337.0,5621661.0
2005-03-17,3.19,3.17,3.24,3.17,1534313.0,4915865.0
2005-03-18,3.17,3.07,3.2,3.06,1856511.0,5800395.0
2005-03-21,3.08,3.07,3.09,3.02,1232871.0,3776114.0
2005-03-22,3.08,2.98,3.09,2.89,1515288.0,4517946.0
2005-03-23,2.99,2.96,3.05,2.95,1272036.0,3818775.0
2005-03-24,2.95,3.01,3.01,2.92,1302114.0,3857519.0
2005-03-25,3.02,3.01,3.03,2.98,947666.0,2853622.0
2005-03-28,3.01,2.96,3.01,2.93,669588.0,1974779.0
2005-03-29,2.96,2.95,3.0,2.93,726780.0,2152338.0
2005-03-30,2.93,2.82,2.94,2.81,1314601.0,3774322.0
2005-03-31,2.79,2.84,2.85,2.73,1416007.0,3939567.0
2005-04-01,2.84,2.9,2.98,2.7,2937332.0,8309443.0
2005-04-04,2.88,2.86,2.93,2.81,1449802.0,4162960.0
2005-04-05,2.84,2.88,2.89,2.84,1371233.0,3935118.0
2005-04-06,2.88,3.0,3.01,2.86,2686416.0,7969223.0
2005-04-07,3.0,3.05,3.08,2.96,3093637.0,9381697.0
2005-04-08,3.07,3.05,3.08,3.0,2895528.0,8798724.0
2005-04-11,3.05,3.03,3.08,3.01,1620120.0,4928215.0
2005-04-12,3.05,3.07,3.11,3.03,2743417.0,8418893.0
2005-04-13,3.15,3.18,3.28,3.13,7844277.0,24933015.0
2005-04-14,3.18,3.11,3.18,3.06,2683622.0,8339226.0
2005-04-15,3.11,3.0,3.12,2.98,1967666.0,5977668.0
2005-04-18,3.0,3.05,3.06,2.92,1539131.0,4568146.0
2005-04-19,3.03,3.05,3.06,3.0,1101306.0,3339955.0
2005-04-20,3.03,2.95,3.04,2.93,1438655.0,4281774.0
2005-04-21,2.93,2.89,2.98,2.86,1731970.0,5021508.0
2005-04-22,2.89,2.94,2.95,2.86,2028787.0,5912313.0
2005-04-25,2.98,3.06,3.08,2.96,4991534.0,15146192.0
2005-04-26,3.07,3.08,3.12,3.05,3398188.0,10475148.0
2005-04-27,3.07,3.03,3.07,3.01,2171243.0,6587731.0
