date,open,close,high,low,volume,money
2005-01-04,3.58,3.5,3.61,3.47,643999.0,2282250.0
2005-01-05,3.51,3.61,3.63,3.5,965364.0,3447708.0
2005-01-06,3.63,3.6,3.67,3.59,505505.0,1829031.0
2005-01-07,3.58,3.64,3.73,3.56,499249.0,1815749.0
2005-01-10,3.64,3.7,3.71,3.64,455130.0,1676031.0
2005-01-11,3.69,3.67,3.73,3.65,520508.0,1914823.0
2005-01-12,3.69,3.69,3.71,3.62,377171.0,1381959.0
2005-01-13,3.69,3.69,3.69,3.69,0.0,0.0
2005-01-14,3.81,3.66,3.81,3.64,767393.0,2852133.0
2005-01-17,3.62,3.6,3.63,3.54,588134.0,2112741.0
2005-01-18,3.6,3.67,3.68,3.59,344899.0,1249876.0
2005-01-19,3.68,3.63,3.68,3.61,319460.0,1158645.0
2005-01-20,3.58,3.59,3.61,3.51,500002.0,1781673.0
2005-01-21,3.6,3.64,3.67,3.49,634545.0,2277755.0
2005-01-24,3.79,3.71,3.79,3.65,813495.0,3014170.0
2005-01-25,3.69,3.65,3.69,3.58,354764.0,1288993.0
2005-01-26,3.65,3.6,3.65,3.6,382917.0,1383712.0
2005-01-27,3.59,3.6,3.66,3.59,539482.0,1955967.0
2005-01-28,3.6,3.54,3.6,3.52,487515.0,1725658.0
2005-01-31,3.51,3.24,3.52,3.23,764227.0,2527007.0
2005-02-01,3.17,3.12,3.31,3.08,593766.0,1903862.0
2005-02-02,3.14,3.3,3.32,3.09,706916.0,2274793.0
2005-02-03,3.32,3.18,3.33,3.14,709998.0,2300026.0
2005-02-04,3.15,3.24,3.25,3.15,728488.0,2342473.0
2005-02-16,3.3,3.3,3.36,3.27,414423.0,1375266.0
2005-02-17,3.3,3.29,3.31,3.22,236256.0,772180.0
2005-02-18,3.3,3.28,3.35,3.28,259981.0,857298.0
2005-02-21,3.27,3.37,3.37,3.25,544363.0,1808702.0
2005-02-22,3.54,3.67,3.71,3.53,3571638.0,12885516.0
2005-02-23,3.65,3.62,3.65,3.58,1577754.0,5704882.0
2005-02-24,3.61,3.6,3.62,3.53,1099270.0,3928550.0
2005-02-25,3.59,3.61,3.64,3.59,898496.0,3245414.0
2005-02-28,3.59,3.54,3.59,3.52,781999.0,2779229.0
2005-03-01,3.53,3.52,3.54,3.48,646765.0,2270050.0
2005-03-02,3.52,3.53,3.61,3.49,471441.0,1669294.0
2005-03-03,3.48,3.53,3.53,3.44,548733.0,1914247.0
2005-03-04,3.51,3.47,3.53,3.46,339920.0,1184971.0
2005-03-07,3.49,3.47,3.5,3.45,304003.0,1054274.0
2005-03-08,3.47,3.59,3.6,3.47,559688.0,1975834.0
2005-03-09,3.59,3.62,3.63,3.54,1193615.0,4286663.0
2005-03-10,3.63,3.54,3.64,3.49,1269906.0,4517568.0
2005-03-11,3.54,3.55,3.57,3.52,588929.0,2086379.0
2005-03-14,3.56,3.6,3.61,3.51,872001.0,3104704.0
2005-03-15,3.6,3.54,3.61,3.54,526324.0,1876370.0
2005-03-16,3.54,3.54,3.54,3.44,612424.0,2136859.0
2005-03-17,3.54,3.44,3.54,3.43,514889.0,1788031.0
2005-03-18,3.42,3.2,3.44,3.12,1039045.0,3365724.0
2005-03-21,3.2,3.22,3.25,3.15,340754.0,1096115.0
2005-03-22,3.28,3.08,3.28,3.01,597480.0,1865586.0
2005-03-23,3.08,3.04,3.15,3.01,1090876.0,3340995.0
2005-03-24,3.04,3.08,3.08,2.95,651860.0,1970648.0
2005-03-25,3.08,3.08,3.1,3.05,359852.0,1107298.0
2005-03-28,3.07,3.04,3.1,2.99,292249.0,885414.0
2005-03-29,3.05,3.1,3.17,3.05,561292.0,1740262.0
2005-03-30,3.22,3.05,3.22,2.95,817529.0,2512814.0
2005-03-31,3.05,3.15,3.17,2.99,817921.0,2532348.0
2005-04-01,3.11,3.2,3.25,3.05,1102065.0,3477581.0
2005-04-04,3.16,3.11,3.2,3.08,573780.0,1798741.0
2005-04-05,3.11,3.13,3.2,3.1,648798.0,2050648.0
2005-04-06,3.13,3.13,3.17,3.04,652091.0,2024284.0
2005-04-07,3.13,3.44,3.44,3.13,1884896.0,6405499.0
2005-04-08,3.53,3.4,3.56,3.31,5541805.0,19213704.0
2005-04-11,3.38,3.42,3.5,3.32,1925101.0,6585780.0
2005-04-12,3.4,3.37,3.49,3.36,1623685.0,5570931.0
2005-04-13,3.33,3.38,3.46,3.33,1687167.0,5706919.0
