Date,open,close,high,low,volume,money
2005-01-04,3.39,3.33,3.41,3.33,198323.0,664847.0
2005-01-05,3.39,3.39,3.42,3.33,152964.0,516274.0
2005-01-06,3.39,3.34,3.39,3.31,99208.0,332938.0
2005-01-07,3.35,3.39,3.4,3.35,122842.0,416098.0
2005-01-10,3.39,3.41,3.43,3.35,95367.0,324300.0
2005-01-11,3.38,3.45,3.45,3.38,155875.0,532173.0
2005-01-12,3.45,3.44,3.45,3.4,84868.0,290886.0
2005-01-13,3.46,3.44,3.48,3.41,122995.0,423298.0
2005-01-14,3.46,3.44,3.48,3.44,315404.0,1091188.0
2005-01-17,3.41,3.38,3.41,3.36,350405.0,1185621.0
2005-01-18,3.39,3.36,3.39,3.3,524532.0,1750538.0
2005-01-19,3.37,3.39,3.41,3.34,106684.0,362287.0
2005-01-20,3.39,3.37,3.39,3.35,182079.0,613511.0
2005-01-21,3.34,3.42,3.42,3.31,262631.0,887966.0
2005-01-24,3.48,3.47,3.54,3.42,412257.0,1432959.0
2005-01-25,3.47,3.41,3.47,3.37,139222.0,473903.0
2005-01-26,3.39,3.41,3.44,3.37,210125.0,716508.0
2005-01-27,3.38,3.38,3.42,3.33,101025.0,340065.0
2005-01-28,3.37,3.3,3.37,3.3,137142.0,456127.0
2005-01-31,3.24,3.2,3.29,3.2,243659.0,788515.0
2005-02-01,3.2,3.15,3.23,3.15,305646.0,972677.0
2005-02-02,3.18,3.3,3.33,3.15,558632.0,1814087.0
2005-02-03,3.29,3.29,3.33,3.26,562131.0,1851445.0
2005-02-04,3.31,3.39,3.41,3.27,483334.0,1623181.0
2005-02-16,3.41,3.54,3.56,3.37,1089909.0,3803152.0
2005-02-17,3.54,3.52,3.76,3.51,740132.0,2667148.0
2005-02-18,3.52,3.51,3.55,3.5,224020.0,787511.0
2005-02-21,3.5,3.54,3.65,3.5,147460.0,525491.0
2005-02-22,3.6,3.61,3.62,3.56,393367.0,1410892.0
2005-02-23,3.61,3.62,3.66,3.58,696944.0,2519796.0
2005-02-24,3.62,3.63,3.64,3.61,461854.0,1670314.0
2005-02-25,3.63,3.68,3.73,3.62,1055549.0,3893220.0
2005-02-28,3.62,3.62,3.68,3.6,659911.0,2390422.0
2005-03-01,3.61,3.61,3.63,3.59,286599.0,1034099.0
2005-03-02,3.61,3.61,3.64,3.58,718163.0,2587459.0
2005-03-03,3.64,3.62,3.64,3.6,369583.0,1335658.0
2005-03-04,3.62,3.62,3.64,3.59,225352.0,814578.0
2005-03-07,3.61,3.64,3.64,3.59,373212.0,1352235.0
2005-03-08,3.62,3.67,3.7,3.62,497386.0,1816853.0
2005-03-09,3.61,3.65,3.7,3.61,230638.0,844796.0
2005-03-10,3.64,3.59,3.65,3.57,323548.0,1167203.0
2005-03-11,3.61,3.59,3.61,3.58,409138.0,1469989.0
2005-03-14,3.59,3.61,3.66,3.53,472007.0,1693032.0
2005-03-15,3.54,3.56,3.61,3.54,309234.0,1103538.0
2005-03-16,3.59,3.54,3.59,3.54,215199.0,763694.0
2005-03-17,3.54,3.51,3.54,3.5,254975.0,896520.0
2005-03-18,3.49,3.42,3.5,3.41,416085.0,1439104.0
2005-03-21,3.42,3.48,3.49,3.42,230028.0,796252.0
2005-03-22,3.42,3.35,3.43,3.32,519940.0,1739291.0
2005-03-23,3.35,3.29,3.35,3.24,186073.0,617771.0
2005-03-24,3.24,3.33,3.33,3.24,251984.0,829955.0
2005-03-25,3.33,3.32,3.33,3.31,336696.0,1118423.0
2005-03-28,3.33,3.34,3.35,3.32,190750.0,635553.0
2005-03-29,3.34,3.31,3.34,3.31,154118.0,512862.0
2005-03-30,3.28,3.27,3.3,3.26,254661.0,834271.0
2005-03-31,3.26,3.25,3.26,3.18,128156.0,412863.0
2005-04-01,3.26,3.33,3.39,3.21,308915.0,1014999.0
2005-04-04,3.32,3.23,3.32,3.23,272286.0,887074.0
2005-04-05,3.24,3.24,3.25,3.19,138157.0,444101.0
2005-04-06,3.24,3.32,3.33,3.23,625855.0,2050793.0
2005-04-07,3.3,3.33,3.4,3.28,501564.0,1689793.0
2005-04-08,3.35,3.36,3.39,3.27,453116.0,1510364.0
2005-04-11,3.32,3.34,3.37,3.3,177751.0,591593.0
2005-04-12,3.32,3.41,3.45,3.32,885495.0,3011660.0
