Date,open,close,high,low,volume,money
2005-01-04,0.62,0.61,0.62,0.61,8619565.0,5283271.0
2005-01-05,0.61,0.61,0.62,0.6,55821936.0,33924335.0
2005-01-06,0.61,0.64,0.65,0.61,175590724.0,111422156.0
2005-01-07,0.63,0.67,0.69,0.63,109486491.0,72838431.0
2005-01-10,0.67,0.68,0.68,0.66,79806401.0,53749716.0
2005-01-11,0.68,0.68,0.69,0.67,66242510.0,45094297.0
2005-01-12,0.68,0.67,0.68,0.67,34750982.0,23438210.0
2005-01-13,0.68,0.7,0.7,0.67,65405171.0,44881002.0
2005-01-14,0.69,0.69,0.72,0.69,70935048.0,49433603.0
2005-01-17,0.69,0.7,0.71,0.69,68525676.0,48006706.0
2005-01-18,0.7,0.69,0.7,0.67,63164971.0,43225985.0
2005-01-19,0.69,0.68,0.69,0.68,35032492.0,23845122.0
2005-01-20,0.67,0.68,0.68,0.67,37298381.0,25357095.0
2005-01-21,0.67,0.7,0.7,0.67,33406393.0,23075473.0
2005-01-24,0.7,0.71,0.72,0.69,29443859.0,20831615.0
2005-01-25,0.7,0.72,0.72,0.69,38294120.0,27064228.0
2005-01-26,0.72,0.72,0.73,0.71,24753260.0,17731476.0
2005-01-27,0.72,0.72,0.73,0.72,25872265.0,18738965.0
2005-01-28,0.72,0.7,0.73,0.7,44467773.0,31476450.0
2005-01-31,0.69,0.71,0.71,0.69,13311680.0,9357006.0
2005-02-01,0.7,0.72,0.73,0.7,23149909.0,16721249.0
2005-02-02,0.72,0.76,0.76,0.72,33220913.0,24582384.0
2005-02-03,0.75,0.76,0.77,0.73,35812060.0,26962197.0
2005-02-04,0.75,0.79,0.83,0.74,35872239.0,28127556.0
2005-02-16,0.79,0.77,0.81,0.77,52424205.0,40970063.0
2005-02-17,0.77,0.77,0.79,0.76,48222610.0,37029453.0
2005-02-18,0.77,0.76,0.79,0.75,28244801.0,21785501.0
2005-02-21,0.76,0.78,0.79,0.76,36072697.0,27807296.0
2005-02-22,0.79,0.79,0.79,0.77,55851220.0,43693057.0
2005-02-23,0.79,0.77,0.79,0.74,37184214.0,28628136.0
2005-02-24,0.76,0.74,0.77,0.74,58145737.0,43248861.0
2005-02-25,0.74,0.76,0.76,0.74,44143954.0,33133862.0
2005-02-28,0.76,0.71,0.76,0.7,152404651.0,109433009.0
2005-03-01,0.71,0.7,0.72,0.7,61958987.0,43401159.0
2005-03-02,0.7,0.7,0.71,0.69,47606054.0,33281478.0
2005-03-03,0.7,0.71,0.71,0.7,23235902.0,16308733.0
2005-03-04,0.71,0.72,0.72,0.7,33841378.0,24166620.0
2005-03-07,0.72,0.73,0.74,0.71,64402741.0,46947723.0
2005-03-08,0.74,0.72,0.74,0.71,99781223.0,71681518.0
2005-03-09,0.72,0.7,0.72,0.69,81947834.0,57027523.0
2005-03-10,0.69,0.68,0.7,0.67,53619682.0,36338268.0
2005-03-11,0.68,0.68,0.7,0.68,37722953.0,25809943.0
2005-03-14,0.68,0.68,0.68,0.65,54904248.0,36408736.0
2005-03-15,0.67,0.65,0.67,0.64,30583362.0,19958605.0
2005-03-16,0.65,0.66,0.67,0.65,67419882.0,44243706.0
2005-03-17,0.65,0.64,0.65,0.63,63932687.0,40903294.0
2005-03-18,0.64,0.65,0.66,0.64,25853910.0,16786459.0
2005-03-21,0.65,0.66,0.67,0.65,20310665.0,13287479.0
2005-03-22,0.66,0.69,0.69,0.66,49488320.0,33616588.0
2005-03-23,0.69,0.68,0.7,0.68,28073644.0,19346250.0
2005-03-24,0.69,0.68,0.69,0.67,25871421.0,17667120.0
2005-03-25,0.69,0.68,0.7,0.67,30412220.0,20792345.0
2005-03-28,0.69,0.68,0.69,0.66,28381155.0,19130142.0
2005-03-29,0.67,0.65,0.68,0.65,16534157.0,11036017.0
2005-03-30,0.65,0.63,0.66,0.61,44546699.0,27909077.0
2005-03-31,0.62,0.63,0.63,0.61,20006546.0,12395246.0
2005-04-01,0.63,0.65,0.67,0.62,24073554.0,15460229.0
2005-04-04,0.63,0.61,0.63,0.58,97389393.0,58050637.0
2005-04-05,0.6,0.58,0.6,0.58,28498919.0,16822535.0
2005-04-06,0.6,0.61,0.62,0.59,45716706.0,27740211.0
2005-04-07,0.61,0.62,0.64,0.61,38180843.0,23847188.0
2005-04-08,0.62,0.63,0.64,0.61,26774287.0,16707553.0
2005-04-11,0.63,0.63,0.64,0.62,22507853.0,14209295.0
2005-04-12,0.63,0.63,0.63,0.62,19409253.0,12142388.0
2005-04-13,0.64,0.64,0.64,0.63,46991250.0,29982140.0
2005-04-14,0.65,0.65,0.66,0.64,29149621.0,18976892.0
2005-04-15,0.65,0.64,0.66,0.63,32729126.0,21065977.0
2005-04-18,0.64,0.64,0.65,0.63,15508869.0,9855155.0
2005-04-19,0.64,0.66,0.66,0.64,27608170.0,18005249.0
2005-04-20,0.66,0.64,0.66,0.63,38908627.0,24910018.0
2005-04-21,0.64,0.63,0.64,0.62,23239889.0,14726967.0
2005-04-22,0.63,0.63,0.64,0.62,10159609.0,6412981.0
2005-04-25,0.63,0.64,0.64,0.63,25037881.0,15941295.0
2005-04-26,0.64,0.65,0.65,0.64,23781990.0,15389391.0
2005-04-27,0.65,0.64,0.66,0.64,18852111.0,12198889.0
2005-04-28,0.64,0.62,0.64,0.6,44348414.0,27612095.0
2005-04-29,0.62,0.62,0.62,0.62,0.0,0.0
2005-05-09,0.62,0.61,0.63,0.6,14410892.0,8811466.0
2005-05-10,0.61,0.6,0.61,0.58,14937217.0,8813237.0
2005-05-11,0.6,0.6,0.61,0.59,11132004.0,6677743.0
2005-05-12,0.59,0.54,0.59,0.54,67263515.0,37669583.0
2005-05-13,0.52,0.5,0.54,0.49,107926012.0,54167255.0
2005-05-16,0.49,0.49,0.5,0.48,50878063.0,24739889.0
2005-05-17,0.49,0.5,0.5,0.49,28805367.0,14336720.0
2005-05-18,0.5,0.49,0.5,0.48,22764128.0,11211403.0
2005-05-19,0.5,0.5,0.51,0.49,25316312.0,12636193.0
2005-05-20,0.5,0.51,0.51,0.5,39583282.0,20122877.0
2005-05-23,0.51,0.5,0.51,0.49,19923508.0,9969012.0
2005-05-24,0.5,0.51,0.51,0.5,21965064.0,11076361.0
2005-05-25,0.51,0.51,0.51,0.5,28880838.0,14677765.0
2005-05-26,0.51,0.5,0.51,0.5,22167476.0,11127753.0
2005-05-27,0.5,0.49,0.5,0.49,38085938.0,18793326.0
2005-05-30,0.48,0.49,0.49,0.47,9169664.0,4442989.0
2005-05-31,0.49,0.49,0.5,0.48,8943840.0,4372837.0
2005-06-01,0.49,0.47,0.5,0.46,13795618.0,6641879.0
2005-06-02,0.47,0.46,0.47,0.45,18064455.0,8249730.0
2005-06-03,0.45,0.45,0.46,0.45,19570269.0,8899637.0
2005-06-06,0.45,0.47,0.47,0.45,17444662.0,8027668.0
2005-06-07,0.47,0.46,0.48,0.46,28651969.0,13557943.0
2005-06-08,0.46,0.51,0.51,0.46,82129996.0,41105032.0
2005-06-09,0.51,0.51,0.53,0.51,78866242.0,40979971.0
2005-06-10,0.52,0.51,0.53,0.51,65923233.0,34311629.0
2005-06-13,0.51,0.5,0.52,0.5,25248601.0,12760003.0
2005-06-14,0.5,0.49,0.51,0.48,30421531.0,15264045.0
2005-06-15,0.48,0.48,0.49,0.48,18386639.0,8842307.0
2005-06-16,0.48,0.49,0.5,0.48,18959861.0,9237781.0
2005-06-17,0.5,0.49,0.5,0.48,17475613.0,8557074.0
2005-06-20,0.49,0.51,0.51,0.48,31828973.0,15799316.0
2005-06-21,0.51,0.51,0.52,0.5,38248872.0,19455438.0
2005-06-22,0.51,0.51,0.51,0.5,18709446.0,9470677.0
2005-06-23,0.5,0.5,0.51,0.5,15828240.0,7981905.0
2005-06-24,0.5,0.51,0.51,0.5,35116744.0,17614777.0
2005-06-27,0.51,0.52,0.53,0.51,52874744.0,27532889.0
2005-06-28,0.52,0.54,0.55,0.51,90539612.0,48238972.0
2005-06-29,0.54,0.53,0.55,0.53,38497599.0,20595987.0
2005-06-30,0.53,0.51,0.53,0.51,30021260.0,15489214.0
2005-07-01,0.51,0.51,0.51,0.5,22025965.0,11209249.0
2005-07-04,0.51,0.51,0.51,0.49,15349532.0,7728451.0
2005-07-05,0.51,0.51,0.52,0.5,12813953.0,6593520.0
2005-07-06,0.52,0.51,0.52,0.51,6336101.0,3242871.0
2005-07-07,0.51,0.52,0.53,0.51,60378147.0,31418013.0
2005-07-08,0.52,0.5,0.52,0.5,15679264.0,7947987.0
2005-07-11,0.51,0.49,0.52,0.48,16216332.0,8189903.0
2005-07-12,0.49,0.51,0.52,0.48,20021542.0,10169916.0
2005-07-13,0.51,0.51,0.52,0.51,9712160.0,4993684.0
2005-07-14,0.52,0.51,0.52,0.5,13401125.0,6821689.0
2005-07-15,0.51,0.5,0.51,0.5,8409084.0,4227337.0
2005-07-18,0.5,0.5,0.5,0.49,8556538.0,4250502.0
2005-07-19,0.5,0.5,0.51,0.5,6480105.0,3241592.0
2005-07-20,0.5,0.51,0.51,0.5,8518679.0,4315655.0
2005-07-21,0.51,0.52,0.52,0.5,30847782.0,15943411.0
2005-07-22,0.53,0.56,0.57,0.52,147979016.0,82271342.0
2005-07-25,0.56,0.59,0.61,0.55,213815716.0,125294740.0
2005-07-26,0.58,0.59,0.61,0.58,126131564.0,74479178.0
