Date,open,close,high,low,volume,money
2005-01-04,3.62,3.59,3.64,3.58,2697487.0,9727923.0
2005-01-05,3.59,3.6,3.66,3.57,3215800.0,11553694.0
2005-01-06,3.6,3.49,3.64,3.47,3730704.0,13119580.0
2005-01-07,3.49,3.53,3.62,3.48,2638625.0,9355918.0
2005-01-10,3.53,3.53,3.58,3.51,2512146.0,8867794.0
2005-01-11,3.54,3.58,3.58,3.53,2476295.0,8805497.0
2005-01-12,3.58,3.53,3.6,3.53,3021962.0,10745075.0
2005-01-13,3.55,3.56,3.62,3.53,5712973.0,20317781.0
2005-01-14,3.54,3.52,3.58,3.51,3609142.0,12770017.0
2005-01-17,3.47,3.42,3.51,3.42,5154683.0,17819090.0
2005-01-18,3.46,3.46,3.48,3.41,5759088.0,19746805.0
2005-01-19,3.46,3.42,3.48,3.42,2757337.0,9481757.0
2005-01-20,3.42,3.41,3.43,3.37,2609879.0,8870845.0
2005-01-21,3.43,3.48,3.49,3.34,7473810.0,25656597.0
2005-01-24,3.57,3.55,3.59,3.51,9127836.0,32277991.0
2005-01-25,3.55,3.58,3.58,3.51,5117056.0,18164937.0
2005-01-26,3.58,3.48,3.58,3.48,3674912.0,12922905.0
2005-01-27,3.48,3.42,3.48,3.39,4161032.0,14253927.0
2005-01-28,3.41,3.37,3.41,3.36,4090214.0,13794764.0
2005-01-31,3.37,3.14,3.37,3.09,6246123.0,20000092.0
2005-02-01,3.14,3.1,3.18,3.1,4570642.0,14318245.0
2005-02-02,3.1,3.34,3.38,3.1,4788084.0,15578430.0
2005-02-03,3.35,3.25,3.39,3.25,4723239.0,15693460.0
2005-02-04,3.28,3.35,3.38,3.25,3552879.0,11844907.0
2005-02-16,3.37,3.36,3.42,3.35,3447316.0,11711531.0
2005-02-17,3.35,3.43,3.45,3.29,4155938.0,14098531.0
2005-02-18,3.42,3.35,3.42,3.34,2340903.0,7917953.0
2005-02-21,3.35,3.38,3.39,3.34,2640782.0,8897298.0
2005-02-22,3.39,3.47,3.48,3.36,6382844.0,21942315.0
2005-02-23,3.48,3.48,3.49,3.43,6074171.0,21034299.0
2005-02-24,3.48,3.49,3.54,3.46,6566951.0,22946684.0
2005-02-25,3.49,3.49,3.52,3.48,5722417.0,20018713.0
2005-02-28,3.48,3.4,3.48,3.38,5508609.0,18878990.0
2005-03-01,3.4,3.37,3.44,3.36,4459616.0,15078030.0
2005-03-02,3.37,3.35,3.44,3.34,5625386.0,18980353.0
2005-03-03,3.35,3.35,3.36,3.29,3792858.0,12592672.0
2005-03-04,3.35,3.34,3.35,3.33,2013117.0,6725570.0
2005-03-07,3.34,3.34,3.37,3.29,3466371.0,11497918.0
2005-03-08,3.34,3.42,3.42,3.32,9578314.0,32294480.0
2005-03-09,3.49,3.53,3.59,3.49,29585799.0,104901248.0
2005-03-10,3.51,3.39,3.52,3.39,12770346.0,44108973.0
2005-03-11,3.39,3.37,3.43,3.37,7191917.0,24374112.0
2005-03-14,3.37,3.33,3.38,3.28,6550303.0,21813445.0
2005-03-15,3.33,3.3,3.35,3.28,4453967.0,14733883.0
2005-03-16,3.28,3.27,3.3,3.22,3426818.0,11165987.0
2005-03-17,3.27,3.25,3.3,3.25,2322324.0,7594059.0
2005-03-18,3.25,3.18,3.27,3.18,3792750.0,12149258.0
2005-03-21,3.17,3.14,3.18,3.12,2992528.0,9414521.0
2005-03-22,3.14,2.99,3.18,2.98,6270596.0,19114622.0
2005-03-23,2.99,2.92,3.01,2.87,7103974.0,20791441.0
2005-03-24,2.92,2.96,2.97,2.87,4447142.0,12944424.0
2005-03-25,2.96,2.89,2.96,2.89,3085555.0,9037921.0
2005-03-28,2.88,2.69,2.88,2.6,12338807.0,33303703.0
2005-03-29,2.69,2.68,2.74,2.65,5445391.0,14641259.0
2005-03-30,2.65,2.66,2.7,2.61,5723856.0,15151379.0
2005-03-31,2.66,2.69,2.7,2.64,6341413.0,16968761.0
2005-04-01,2.7,2.77,2.86,2.6,10383328.0,28246144.0
2005-04-04,2.76,2.69,2.76,2.68,5294115.0,14355352.0
2005-04-05,2.69,2.65,2.71,2.65,3160879.0,8474864.0
2005-04-06,2.64,2.63,2.67,2.49,8270807.0,21369465.0
2005-04-07,2.64,2.69,2.77,2.62,9340387.0,25270795.0
2005-04-08,2.68,2.8,2.82,2.67,7742935.0,21296320.0
2005-04-11,2.8,2.84,2.89,2.77,10201668.0,28859286.0
2005-04-12,2.83,2.72,2.84,2.71,5203802.0,14383364.0
2005-04-13,2.74,2.8,2.84,2.74,6130851.0,17198648.0
2005-04-14,2.81,2.76,2.86,2.76,6305746.0,17756201.0
2005-04-15,2.75,2.74,2.8,2.72,4243578.0,11650038.0
2005-04-18,2.73,2.65,2.74,2.62,4171087.0,11134557.0
2005-04-19,2.65,2.68,2.7,2.64,2444165.0,6511311.0
2005-04-20,2.68,2.55,2.68,2.52,4522802.0,11673349.0
2005-04-21,2.55,2.54,2.6,2.53,2759988.0,7054666.0
2005-04-22,2.56,2.57,2.59,2.53,2887579.0,7405779.0
2005-04-25,2.56,2.5,2.58,2.4,4193612.0,10426184.0
2005-04-26,2.5,2.54,2.57,2.48,2530769.0,6422885.0
2005-04-27,2.57,2.44,2.58,2.43,3474326.0,8707180.0
2005-04-28,2.43,2.55,2.56,2.42,5167371.0,12926864.0
2005-04-29,2.55,2.5,2.57,2.5,2836175.0,7170901.0
