Date,open,close,high,low,volume,money
2012-09-05,6.48,6.53,6.72,6.35,47912456.0,311937280.0
2012-09-06,6.46,6.59,6.82,6.39,34210328.0,226401536.0
2012-09-07,6.52,6.65,6.81,6.39,34089649.0,224935232.0
2012-09-10,6.59,6.78,6.82,6.55,29342528.0,197899312.0
2012-09-11,6.69,6.63,6.92,6.61,27936556.0,188558832.0
2012-09-12,6.62,6.5,6.67,6.43,22873975.0,149196976.0
2012-09-13,6.45,6.35,6.5,6.35,13744564.0,88123928.0
2012-09-14,6.39,6.4,6.45,6.31,10083489.0,64510744.0
2012-09-17,6.38,6.14,6.4,6.14,12172536.0,75827256.0
2012-09-18,6.1,6.13,6.19,6.1,4526926.0,27808042.0
2012-09-19,6.14,6.18,6.23,6.14,4982291.0,30826028.0
2012-09-20,6.18,6.19,6.31,6.17,11999422.0,74846920.0
2012-09-21,6.17,6.01,6.29,5.98,10220635.0,62657884.0
2012-09-24,5.97,5.83,5.97,5.74,10391258.0,60758560.0
2012-09-25,5.84,5.84,5.87,5.76,4880479.0,28431902.0
2012-09-26,5.82,5.78,5.86,5.74,5109009.0,29470056.0
2012-09-27,5.75,5.73,5.86,5.65,9183634.0,52779496.0
2012-09-28,5.71,5.81,5.84,5.69,5366696.0,31086912.0
2012-10-08,5.8,6.02,6.09,5.8,9572707.0,56905412.0
2012-10-09,5.98,6.07,6.09,5.98,6342261.0,38375064.0
2012-10-10,6.07,6.05,6.07,5.98,4892050.0,29442482.0
2012-10-11,6.02,5.86,6.05,5.84,3770376.0,22461332.0
2012-10-12,5.83,5.91,5.94,5.83,3181858.0,18776998.0
2012-10-15,5.91,6.02,6.06,5.91,6300617.0,37966348.0
2012-10-16,6.03,6.11,6.18,6.01,7210883.0,44219776.0
2012-10-17,6.11,6.11,6.14,6.03,4342886.0,26439646.0
2012-10-18,6.09,6.12,6.18,6.08,3863723.0,23713900.0
2012-10-19,6.12,6.09,6.16,6.0,3373839.0,20510898.0
2012-10-22,6.05,5.97,6.05,5.93,3161417.0,18900382.0
2012-10-23,6.0,5.9,6.0,5.88,2304102.0,13675698.0
2012-10-24,5.86,5.89,5.94,5.83,3727480.0,21964972.0
2012-10-25,5.89,5.76,5.92,5.71,3949484.0,22871354.0
2012-10-26,5.76,5.88,5.9,5.71,4020423.0,23328268.0
2012-10-29,5.93,5.87,5.94,5.87,2102237.0,12410066.0
2012-10-30,5.89,6.03,6.04,5.89,5193670.0,31091358.0
2012-10-31,6.03,6.04,6.05,5.97,2431654.0,14615394.0
2012-11-01,6.02,6.08,6.08,6.0,4457729.0,26964758.0
2012-11-02,6.08,6.02,6.08,5.99,2159847.0,12997541.0
2012-11-05,5.98,6.0,6.02,5.92,1957820.0,11680913.0
2012-11-06,5.97,5.94,6.0,5.88,1797574.0,10655284.0
2012-11-07,5.95,6.04,6.07,5.91,2848942.0,17173942.0
2012-11-08,6.0,5.89,6.04,5.89,1560177.0,9310570.0
2012-11-09,5.85,5.81,5.91,5.77,1523934.0,8947281.0
2012-11-12,5.85,5.8,5.9,5.77,1849867.0,10724209.0
2012-11-13,5.8,5.73,5.8,5.69,2855397.0,16358867.0
2012-11-14,5.73,5.86,5.86,5.69,2049835.0,11890430.0
2012-11-15,5.8,5.78,5.85,5.78,1125810.0,6530660.0
2012-11-16,5.75,5.8,5.82,5.75,744205.0,4296818.0
2012-11-19,5.8,5.81,5.82,5.71,2017824.0,11616857.0
2012-11-20,5.82,5.78,5.83,5.75,1908302.0,11048335.0
2012-11-21,5.74,5.75,5.8,5.69,3713494.0,21278138.0
2012-11-22,5.73,5.73,5.74,5.69,1398592.0,7991303.0
2012-11-23,5.74,5.77,5.77,5.7,1560056.0,8951733.0
2012-11-26,5.77,5.69,5.77,5.66,662039.0,3785544.0
2012-11-27,5.66,5.47,5.68,5.42,1829418.0,10105067.0
2012-11-28,5.47,5.4,5.47,5.38,1853455.0,10081134.0
2012-11-29,5.41,5.04,5.47,5.02,2169475.0,11304511.0
2012-11-30,5.11,5.03,5.11,5.0,2867298.0,14411141.0
2012-12-03,5.02,4.53,5.06,4.53,6343454.0,29459510.0
2012-12-04,4.52,4.47,4.52,4.33,4755560.0,20997562.0
2012-12-05,4.46,4.63,4.71,4.41,5133084.0,23590466.0
2012-12-06,4.62,4.62,4.67,4.58,2663638.0,12323286.0
2012-12-07,4.62,4.72,4.73,4.61,3575205.0,16780214.0
2012-12-10,4.76,5.2,5.2,4.76,9768757.0,49226148.0
2012-12-11,5.16,5.19,5.26,5.05,7274768.0,37516996.0
2012-12-12,5.19,5.13,5.23,5.04,4353163.0,22234458.0
2012-12-13,5.11,4.94,5.13,4.92,2705034.0,13607070.0
2012-12-14,4.98,5.11,5.17,4.92,4672248.0,23740146.0
2012-12-17,5.16,5.16,5.2,5.04,4651761.0,23868726.0
2012-12-18,5.17,5.16,5.25,5.1,3732064.0,19345850.0
2012-12-19,5.14,5.27,5.34,5.13,6319844.0,33379712.0
2012-12-20,5.26,5.4,5.44,5.21,7961756.0,42782036.0
2012-12-21,5.41,5.53,5.66,5.35,12177664.0,67038048.0
2012-12-24,5.53,5.59,5.63,5.47,7616374.0,42281536.0
2012-12-25,5.59,5.76,5.85,5.56,8326520.0,47864992.0
