Date,open,close,high,low,volume,money
2017-05-05,14.48,14.48,14.48,14.48,37810.0,547644.0
2017-05-08,15.93,15.93,15.93,15.93,13408.0,213600.0
2017-05-09,17.52,17.52,17.52,17.52,45855.0,803529.0
2017-05-10,19.28,19.28,19.28,19.28,138369.0,2667204.0
2017-05-11,21.2,21.2,21.2,20.7,6749266.0,143006740.0
2017-05-12,23.33,23.33,23.33,23.33,2039327.0,47569275.0
2017-05-15,25.66,24.86,25.66,24.61,31184130.0,782823844.0
2017-05-16,23.55,24.18,24.6,22.7,22204226.0,528252103.0
2017-05-17,23.89,24.97,26.57,23.55,23684056.0,593290930.0
2017-05-18,23.9,22.47,24.35,22.47,18538779.0,431123107.0
2017-05-19,21.89,21.1,22.26,20.72,13829757.0,296281223.0
2017-05-22,20.91,19.66,21.07,19.63,9930896.0,201132707.0
2017-05-23,19.95,19.81,20.58,19.47,10072917.0,202053100.0
2017-05-24,20.14,20.19,20.32,19.11,8558333.0,170237662.0
2017-05-25,20.13,19.11,20.13,18.8,10683929.0,206398027.0
2017-05-26,19.17,19.41,19.8,18.93,8875970.0,171774661.0
2017-05-31,20.11,19.43,20.58,19.39,10912159.0,219366146.0
2017-06-01,19.17,17.5,19.17,17.49,10480179.0,191448985.0
2017-06-02,17.19,17.83,18.0,16.85,7464999.0,130481400.0
2017-06-05,18.24,17.79,18.31,17.68,7022842.0,126880222.0
2017-06-06,17.53,17.75,17.78,17.39,5380968.0,94430600.0
2017-06-07,17.86,18.39,18.5,17.53,8623954.0,157073489.0
2017-06-08,18.38,18.08,18.49,18.01,5890049.0,107475092.0
2017-06-09,17.9,18.02,18.11,17.72,4024363.0,72065804.0
2017-06-12,17.53,17.08,17.9,16.97,4576156.0,80056640.0
2017-06-13,17.12,17.58,17.71,17.12,4407827.0,76981389.0
2017-06-14,17.56,17.29,17.56,17.09,4153202.0,71815717.0
2017-06-15,17.2,17.67,17.82,17.2,5770060.0,101915248.0
