Date,open,close,high,low,volume,money
2011-06-22,9.12,9.34,9.82,9.01,46981744.0,440752352.0
2011-06-23,8.99,9.28,9.43,8.74,27044241.0,245659248.0
2011-06-24,9.16,9.58,9.81,9.08,22781554.0,214895760.0
2011-06-27,9.67,9.61,9.99,9.44,18969523.0,184244704.0
2011-06-28,9.5,9.51,9.63,9.37,12247519.0,116160104.0
2011-06-29,9.41,9.35,9.65,9.32,10120031.0,95806400.0
2011-06-30,9.38,9.5,9.57,9.31,9037566.0,85484104.0
2011-07-01,9.8,9.67,9.89,9.58,12556019.0,122053992.0
2011-07-04,9.67,9.93,9.93,9.63,11890148.0,116280080.0
2011-07-05,9.9,9.8,9.96,9.71,9442912.0,92804080.0
2011-07-06,9.84,10.11,10.25,9.75,14980476.0,150428752.0
2011-07-07,10.11,10.26,10.61,10.06,19041052.0,196404752.0
2011-07-08,10.21,10.37,10.46,10.13,9352283.0,96269480.0
2011-07-11,10.34,10.69,10.84,10.27,8985000.0,95373672.0
2011-07-12,10.6,10.48,10.73,10.41,8542392.0,90258992.0
2011-07-13,10.55,10.85,10.98,10.39,9179373.0,98132672.0
2011-07-14,10.91,11.06,11.14,10.79,7107001.0,77722440.0
2011-07-15,11.02,10.95,11.34,10.94,8650385.0,96185440.0
2011-07-18,11.0,10.63,11.22,10.59,9385987.0,102328120.0
2011-07-19,10.23,10.01,10.27,9.95,13784075.0,139338096.0
2011-07-20,10.1,9.94,10.14,9.8,7038392.0,70034360.0
2011-07-21,9.95,9.78,9.97,9.7,5769870.0,56573456.0
2011-07-22,9.8,9.82,9.95,9.79,4186862.0,41292064.0
2011-07-25,9.79,9.51,9.87,9.47,5994489.0,57892168.0
2011-07-26,9.51,9.51,9.56,9.33,3729548.0,35200836.0
2011-07-27,9.51,9.85,9.94,9.43,7935357.0,77478592.0
2011-07-28,9.73,10.0,10.08,9.68,7663540.0,76213120.0
2011-07-29,10.04,9.85,10.14,9.81,5510482.0,54899336.0
2011-08-01,9.85,10.26,10.32,9.77,8773353.0,88727720.0
2011-08-02,10.13,10.3,10.31,9.93,6484824.0,65639944.0
2011-08-03,10.13,10.34,10.52,10.13,7804435.0,80938040.0
2011-08-04,10.32,10.04,10.4,9.98,5440138.0,55227916.0
2011-08-05,9.67,9.81,9.87,9.49,5221536.0,50779944.0
2011-08-08,9.67,9.31,9.85,9.17,5800963.0,55039380.0
2011-08-09,9.07,9.27,9.43,8.93,3597721.0,33098804.0
