Date,open,close,high,low,volume,money
2017-12-12,10.01,12.01,12.01,10.01,43687.0,522731.0
2017-12-13,13.22,13.22,13.22,13.22,45396.0,599927.0
2017-12-14,14.54,14.54,14.54,14.54,43764.0,636223.0
2017-12-15,15.99,15.99,15.99,15.99,2753631.0,44030329.0
2017-12-18,15.4,14.84,15.99,14.45,44869400.0,673313465.0
2017-12-19,14.45,14.83,15.26,14.44,33436769.0,500247086.0
2017-12-20,14.56,13.79,14.77,13.71,32613892.0,463169866.0
2017-12-21,13.67,13.33,13.71,13.12,25326074.0,340068629.0
2017-12-22,13.2,13.54,13.95,13.2,23817141.0,324357639.0
2017-12-25,13.37,13.07,13.37,12.74,20513201.0,267179104.0
2017-12-26,13.07,13.62,13.97,12.94,24911987.0,337100265.0
2017-12-27,13.54,14.98,14.98,13.47,41932651.0,609613890.0
2017-12-28,14.63,16.46,16.48,14.59,55378791.0,887832016.0
2017-12-29,15.54,14.82,15.7,14.82,42992636.0,649200365.0
2018-01-02,14.98,15.04,15.47,14.86,29662731.0,448950695.0
2018-01-03,14.73,14.46,14.73,13.93,29346225.0,420893191.0
2018-01-04,14.28,14.27,14.81,14.2,20500863.0,296292354.0
2018-01-05,14.03,14.3,14.51,13.97,17728976.0,253373641.0
2018-01-08,14.31,14.7,14.73,14.21,21200140.0,307839138.0
2018-01-09,14.59,14.44,14.69,14.21,21239855.0,307070272.0
2018-01-10,14.3,13.75,14.3,13.26,21856712.0,302944358.0
2018-01-11,13.64,14.29,14.53,13.58,22352772.0,317024373.0
2018-01-12,14.21,13.79,14.21,13.75,15121168.0,210395591.0
2018-01-15,13.68,13.81,13.96,13.28,14554471.0,198367593.0
2018-01-16,13.71,14.09,14.33,13.65,17477283.0,246702438.0
2018-01-17,14.07,14.42,14.5,13.65,21524486.0,305652409.0
2018-01-18,14.26,13.95,14.38,13.82,14808029.0,208714450.0
2018-01-19,13.84,14.33,14.91,13.84,24917908.0,360780725.0
2018-01-22,14.17,13.62,14.17,13.32,17951174.0,244189108.0
2018-01-23,13.52,13.62,13.71,13.36,12681742.0,171733506.0
2018-01-24,13.63,13.68,13.82,13.52,12383251.0,169627562.0
2018-01-25,13.54,13.43,13.86,13.42,13901198.0,189208488.0
2018-01-26,13.35,13.03,13.47,13.01,14367548.0,189486973.0
2018-01-29,13.05,13.13,13.28,12.94,9176283.0,120389681.0
2018-01-30,13.1,13.13,13.19,12.93,7153443.0,93477568.0
2018-01-31,13.07,12.44,13.07,12.29,10800182.0,136808621.0
2018-02-01,12.48,11.88,12.53,11.84,8677908.0,105375479.0
2018-02-02,11.78,11.95,12.08,11.55,6479915.0,76962533.0
2018-02-05,11.6,11.58,11.91,11.46,5725871.0,66982033.0
2018-02-06,11.25,10.43,11.38,10.43,10111983.0,110254656.0
2018-02-07,10.76,10.7,10.89,10.21,9550916.0,101411536.0
2018-02-08,10.62,10.8,10.95,10.55,6529679.0,70526956.0
2018-02-09,10.41,10.46,10.61,10.24,6516977.0,68084560.0
2018-02-12,10.69,10.75,10.89,10.62,6031611.0,65054110.0
2018-02-13,10.76,10.69,10.9,10.66,5355797.0,57601645.0
2018-02-14,10.65,10.55,10.7,10.48,3681588.0,38888037.0
2018-02-22,10.62,10.76,10.77,10.56,4374350.0,46763183.0
2018-02-23,10.73,10.88,10.89,10.67,5647500.0,60983920.0
2018-02-26,11.11,11.34,11.35,11.01,9469701.0,106043046.0
2018-02-27,11.32,11.23,11.4,11.18,7790504.0,87769730.0
2018-02-28,11.1,11.0,11.11,10.89,6060053.0,66624840.0
2018-03-01,10.87,11.22,11.24,10.86,6220104.0,69176642.0
2018-03-02,11.25,11.06,11.36,11.04,8104263.0,90700384.0
2018-03-05,11.08,11.59,11.71,11.01,13537066.0,154855977.0
2018-03-06,11.5,11.6,11.82,11.43,12075191.0,140276323.0
2018-03-07,11.65,11.58,11.88,11.57,10599772.0,124138719.0
2018-03-08,11.47,11.89,11.91,11.47,11475516.0,134751099.0
2018-03-09,12.06,11.95,12.09,11.78,12444535.0,148696979.0
2018-03-12,12.08,12.02,12.3,11.89,11504140.0,138949713.0
2018-03-13,11.93,11.67,12.01,11.66,8821186.0,103805181.0
2018-03-14,11.68,11.69,11.88,11.65,6584386.0,77381346.0
2018-03-15,11.55,11.04,11.55,10.7,11207193.0,124989936.0
2018-03-16,11.01,11.22,11.43,10.98,7336214.0,82331952.0
2018-03-19,11.27,12.35,12.35,11.27,13384836.0,161958431.0
2018-03-20,12.66,12.14,12.84,12.05,25625145.0,318590019.0
2018-03-21,11.99,12.22,12.74,11.99,22578423.0,279880873.0
2018-03-22,12.08,12.15,12.41,11.97,13653318.0,166101646.0
2018-03-23,11.57,10.94,11.68,10.94,13914111.0,157393768.0
2018-03-26,10.36,11.06,11.08,10.36,10079773.0,107963324.0
2018-03-27,11.24,11.36,11.5,11.15,10419244.0,118122657.0
2018-03-28,11.12,11.36,11.53,11.08,9065161.0,102522036.0
2018-03-29,11.34,11.61,11.7,11.34,9625244.0,111212995.0
2018-03-30,11.6,11.85,11.91,11.6,10027885.0,118116406.0
2018-04-02,11.87,11.91,12.15,11.6,11564562.0,137602496.0
2018-04-03,11.64,12.23,12.25,11.54,15131283.0,181594067.0
2018-04-04,12.24,11.93,12.31,11.85,11392924.0,137474781.0
2018-04-09,11.78,12.28,12.29,11.71,11367951.0,137240140.0
2018-04-10,12.27,12.02,12.4,11.6,12948683.0,155235427.0
2018-04-11,12.03,12.43,12.77,11.84,17850420.0,221191249.0
2018-04-12,12.31,12.13,12.4,11.98,11866054.0,145355079.0
2018-04-13,12.23,12.37,12.51,12.17,13022132.0,160805310.0
2018-04-16,12.32,12.13,12.51,11.92,9074363.0,110795882.0
2018-04-17,12.23,11.59,12.33,11.5,9278300.0,110607867.0
