date,open,close,high,low,volume,money
2005-01-04,2.06,2.08,2.09,2.04,3612785.0,7448407.0
2005-01-05,2.06,2.12,2.16,2.06,5386888.0,11365457.0
2005-01-06,2.12,2.09,2.12,2.07,2392459.0,4994909.0
2005-01-07,2.09,2.09,2.12,2.06,3579609.0,7488263.0
2005-01-10,2.1,2.14,2.16,2.08,5312522.0,11317491.0
2005-01-11,2.14,2.15,2.17,2.13,3813671.0,8182276.0
2005-01-12,2.16,2.08,2.16,2.07,8229482.0,17167033.0
2005-01-13,2.08,2.05,2.1,2.05,7523739.0,15529271.0
2005-01-14,2.05,2.05,2.09,2.05,4107065.0,8473455.0
2005-01-17,2.04,1.93,2.04,1.92,8345166.0,16306211.0
2005-01-18,1.93,1.95,1.96,1.91,2850535.0,5518881.0
2005-01-19,1.95,1.95,1.99,1.93,2214297.0,4329712.0
2005-01-20,1.94,1.92,1.95,1.84,2449758.0,4661147.0
2005-01-21,1.91,1.98,2.0,1.9,5759529.0,11240073.0
2005-01-24,2.02,2.0,2.05,1.96,32519390.0,64401141.0
2005-01-25,1.99,2.01,2.05,1.97,23435548.0,47219582.0
2005-01-26,2.03,1.98,2.03,1.96,8926249.0,17725100.0
2005-01-27,1.98,1.94,1.99,1.93,3757573.0,7321193.0
2005-01-28,1.93,1.88,1.94,1.88,4605198.0,8733491.0
2005-01-31,1.88,1.82,1.88,1.8,7421898.0,13630305.0
2005-02-01,1.82,1.84,1.89,1.82,9826696.0,18208034.0
2005-02-02,1.84,1.95,1.97,1.84,12493779.0,23944575.0
2005-02-03,1.95,1.95,2.08,1.93,26107857.0,52127036.0
2005-02-04,1.93,2.02,2.02,1.91,13164047.0,26183314.0
2005-02-16,2.02,2.02,2.06,2.01,8035166.0,16382416.0
2005-02-17,2.02,2.04,2.1,2.02,57128107.0,116793336.0
2005-02-18,2.04,2.0,2.05,2.0,10051172.0,20259555.0
2005-02-21,2.01,2.07,2.08,1.99,21865261.0,44950941.0
2005-02-22,2.07,2.13,2.15,2.05,35794040.0,75705878.0
2005-02-23,2.13,2.16,2.2,2.11,35212816.0,76272251.0
2005-02-24,2.16,2.14,2.17,2.11,15890428.0,33880282.0
2005-02-25,2.14,2.15,2.2,2.14,21086881.0,45792314.0
2005-02-28,2.15,2.11,2.16,2.08,16872636.0,35757194.0
2005-03-01,2.1,2.08,2.11,2.07,10282959.0,21425582.0
2005-03-02,2.08,2.09,2.13,2.07,12480859.0,26257801.0
2005-03-03,2.09,2.12,2.13,2.08,7659348.0,16129615.0
2005-03-04,2.13,2.2,2.21,2.13,28316339.0,61819648.0
2005-03-07,2.2,2.19,2.24,2.18,14854917.0,32824608.0
2005-03-08,2.2,2.26,2.29,2.17,20954758.0,47094165.0
2005-03-09,2.27,2.27,2.29,2.24,16393126.0,37277305.0
2005-03-10,2.29,2.19,2.29,2.16,16764993.0,37230194.0
2005-03-11,2.19,2.21,2.23,2.18,14213550.0,31405617.0
2005-03-14,2.2,2.21,2.23,2.15,11516277.0,25214397.0
2005-03-15,2.16,2.09,2.19,2.09,16290219.0,34841509.0
2005-03-16,2.09,2.09,2.11,2.07,7736779.0,16088875.0
2005-03-17,2.09,2.09,2.11,2.08,4846372.0,10145105.0
2005-03-18,2.09,2.01,2.1,1.99,9917848.0,20173659.0
2005-03-21,2.01,2.01,2.05,1.99,3499241.0,7064448.0
2005-03-22,2.02,1.94,2.03,1.91,8516213.0,16646153.0
2005-03-23,1.95,1.93,1.99,1.92,5838046.0,11417109.0
2005-03-24,1.93,1.96,1.96,1.91,3667960.0,7078543.0
2005-03-25,1.96,1.99,2.0,1.94,8730393.0,17279324.0
2005-03-28,1.99,2.0,2.03,1.98,4817058.0,9640202.0
2005-03-29,2.01,1.99,2.04,1.99,3623441.0,7273285.0
2005-03-30,1.97,1.95,1.97,1.93,3814395.0,7427416.0
2005-03-31,1.95,1.98,1.99,1.92,3543146.0,6947599.0
2005-04-01,1.98,2.05,2.11,1.97,12987365.0,26587638.0
2005-04-04,2.05,2.05,2.12,2.0,15793954.0,32646298.0
2005-04-05,2.05,2.1,2.14,2.05,11195260.0,23564220.0
2005-04-06,2.12,2.19,2.21,2.12,20992890.0,45622265.0
2005-04-07,2.2,2.15,2.22,2.14,22155580.0,48371174.0
2005-04-08,2.14,2.21,2.21,2.14,14958319.0,32764842.0
2005-04-11,2.22,2.21,2.23,2.18,11837534.0,26174843.0
2005-04-12,2.2,2.14,2.2,2.14,9840338.0,21312123.0
2005-04-13,2.15,2.19,2.22,2.15,8378422.0,18324116.0
2005-04-14,2.18,2.16,2.2,2.14,6710793.0,14605348.0
2005-04-15,2.14,2.1,2.15,2.09,6165270.0,13017158.0
2005-04-18,2.1,2.08,2.14,2.06,3313908.0,6907261.0
2005-04-19,2.1,2.1,2.11,2.08,4562022.0,9538761.0
2005-04-20,2.09,2.04,2.1,1.99,5599005.0,11413500.0
2005-04-21,2.04,2.0,2.06,2.0,3777007.0,7637676.0
2005-04-22,2.0,2.03,2.05,1.99,5241427.0,10593587.0
2005-04-25,2.04,1.99,2.04,1.96,5770133.0,11577785.0
2005-04-26,1.99,2.06,2.07,1.99,7566999.0,15435859.0
2005-04-27,2.08,2.05,2.09,2.05,4663183.0,9627061.0
2005-04-28,2.05,2.09,2.1,1.99,7467151.0,15354306.0
2005-04-29,2.09,2.09,2.09,2.09,0.0,0.0
2005-05-09,2.09,2.05,2.13,2.01,9072074.0,18620918.0
2005-05-10,2.04,2.08,2.09,2.02,3956170.0,8100753.0
2005-05-11,2.06,2.07,2.09,2.05,5042669.0,10494419.0
2005-05-12,2.07,2.04,2.08,2.04,5147020.0,10590948.0
2005-05-13,2.05,1.94,2.06,1.92,7134450.0,14033053.0
2005-05-16,1.94,1.93,1.94,1.88,3728077.0,7123774.0
2005-05-17,1.94,1.97,2.01,1.93,3409899.0,6747720.0
2005-05-18,1.95,1.96,2.01,1.95,1729575.0,3422200.0
2005-05-19,1.96,1.98,1.99,1.96,3787761.0,7480243.0
2005-05-20,1.98,1.97,2.02,1.97,2976974.0,5930952.0
2005-05-23,1.96,1.94,1.97,1.93,2400368.0,4672585.0
2005-05-24,1.94,1.97,1.98,1.91,3374651.0,6588764.0
2005-05-25,1.97,1.99,2.0,1.94,1933330.0,3834705.0
2005-05-26,1.97,1.96,1.99,1.96,1199901.0,2365720.0
2005-05-27,1.95,1.95,1.97,1.94,1404021.0,2743588.0
2005-05-30,1.96,1.97,1.98,1.93,2914827.0,5722362.0
2005-05-31,1.99,1.97,2.0,1.95,3689067.0,7308592.0
2005-06-01,1.98,1.94,1.98,1.92,2468043.0,4774399.0
2005-06-02,1.92,1.88,1.92,1.88,4046086.0,7661741.0
2005-06-03,1.87,1.87,1.9,1.87,2360190.0,4435364.0
2005-06-06,1.87,1.88,1.9,1.86,2407956.0,4537550.0
2005-06-07,1.89,1.89,1.93,1.88,3466266.0,6581906.0
2005-06-08,1.93,2.03,2.05,1.92,11035263.0,22106534.0
2005-06-09,2.03,2.04,2.05,1.99,13834085.0,28103288.0
2005-06-10,2.05,1.99,2.05,1.96,6274990.0,12564352.0
2005-06-13,1.98,2.03,2.04,1.96,6240330.0,12484129.0
2005-06-14,2.03,2.01,2.05,2.0,5289257.0,10706107.0
2005-06-15,2.01,1.98,2.01,1.97,3442837.0,6829702.0
2005-06-16,2.02,2.0,2.02,1.98,3188671.0,6370250.0
2005-06-17,2.01,2.03,2.04,1.99,4884132.0,9893981.0
2005-06-20,2.03,2.11,2.13,2.03,10274446.0,21546684.0
