Date,open,close,high,low,volume,money
2005-01-04,1.31,1.31,1.33,1.3,478899.0,628802.0
2005-01-05,1.36,1.37,1.39,1.33,523955.0,713578.0
2005-01-06,1.37,1.36,1.38,1.31,449024.0,605029.0
2005-01-07,1.35,1.37,1.4,1.33,452445.0,615658.0
2005-01-10,1.38,1.39,1.4,1.36,384724.0,530555.0
2005-01-11,1.38,1.4,1.4,1.38,367076.0,508504.0
2005-01-12,1.39,1.38,1.39,1.37,564835.0,778194.0
2005-01-13,1.37,1.38,1.39,1.35,653517.0,894807.0
2005-01-14,1.36,1.37,1.4,1.36,618553.0,855623.0
2005-01-17,1.35,1.35,1.37,1.34,492878.0,666150.0
2005-01-18,1.35,1.38,1.39,1.33,697015.0,941887.0
2005-01-19,1.37,1.42,1.46,1.36,2087066.0,2968869.0
2005-01-20,1.4,1.4,1.42,1.38,1104325.0,1540169.0
2005-01-21,1.4,1.5,1.52,1.38,3427820.0,5053618.0
2005-01-24,1.58,1.52,1.6,1.5,4719281.0,7223441.0
2005-01-25,1.51,1.48,1.51,1.46,1182106.0,1748977.0
2005-01-26,1.48,1.45,1.48,1.42,779991.0,1128736.0
2005-01-27,1.44,1.41,1.45,1.41,622934.0,892193.0
2005-01-28,1.39,1.37,1.41,1.36,871185.0,1202889.0
2005-01-31,1.36,1.33,1.37,1.33,631674.0,846531.0
2005-02-01,1.31,1.33,1.35,1.31,331678.0,442810.0
2005-02-02,1.33,1.4,1.4,1.32,812844.0,1109780.0
2005-02-03,1.41,1.35,1.41,1.34,830285.0,1131973.0
2005-02-04,1.35,1.36,1.36,1.33,788207.0,1059288.0
2005-02-16,1.37,1.4,1.41,1.36,863951.0,1198312.0
2005-02-17,1.41,1.39,1.41,1.37,323150.0,447143.0
2005-02-18,1.39,1.38,1.41,1.37,300214.0,415726.0
2005-02-21,1.38,1.39,1.39,1.35,697002.0,961368.0
2005-02-22,1.39,1.42,1.43,1.38,1460295.0,2048255.0
2005-02-23,1.42,1.43,1.45,1.41,1449591.0,2072982.0
2005-02-24,1.43,1.46,1.46,1.42,1483541.0,2141678.0
2005-02-25,1.47,1.44,1.47,1.43,1354897.0,1962667.0
2005-02-28,1.43,1.41,1.43,1.41,820913.0,1162350.0
2005-03-01,1.41,1.42,1.43,1.41,662925.0,939075.0
2005-03-02,1.42,1.41,1.46,1.41,1348561.0,1930343.0
2005-03-03,1.41,1.41,1.41,1.38,713323.0,993618.0
2005-03-04,1.4,1.39,1.42,1.38,488119.0,679434.0
2005-03-07,1.39,1.37,1.41,1.35,855416.0,1176453.0
2005-03-08,1.37,1.4,1.4,1.37,786065.0,1086654.0
2005-03-09,1.41,1.39,1.41,1.36,1190229.0,1652024.0
2005-03-10,1.39,1.37,1.41,1.36,1073519.0,1484139.0
2005-03-11,1.37,1.35,1.38,1.35,905168.0,1234154.0
