Date,open,close,high,low,volume,money
2011-02-01,3.66,3.72,3.81,3.58,36814436.0,135816640.0
2011-02-09,3.73,3.82,3.86,3.7,17569729.0,66485304.0
2011-02-10,3.84,4.1,4.17,3.84,47536228.0,190048496.0
2011-02-11,4.05,3.99,4.08,3.91,29140777.0,116381336.0
2011-02-14,3.99,4.0,4.03,3.93,22963038.0,91398560.0
2011-02-15,4.0,4.06,4.11,3.98,28527015.0,114777552.0
2011-02-16,4.02,4.1,4.14,4.01,20924195.0,85565768.0
2011-02-17,4.16,4.12,4.22,4.1,25245739.0,104810432.0
2011-02-18,4.11,4.06,4.17,4.05,17017465.0,69910792.0
2011-02-21,4.0,4.11,4.14,4.0,12295897.0,50307624.0
2011-02-22,4.13,4.01,4.16,3.96,12040749.0,49048988.0
2011-02-23,4.01,4.09,4.13,3.99,9940099.0,40330644.0
2011-02-24,4.09,4.12,4.18,4.06,9310871.0,38347964.0
2011-02-25,4.12,4.15,4.18,4.1,10789841.0,44762048.0
2011-02-28,4.18,4.12,4.18,4.07,11367550.0,46617732.0
2011-03-01,4.12,4.07,4.13,4.05,9763838.0,39870120.0
2011-03-02,4.09,4.15,4.21,4.09,13673903.0,56756632.0
2011-03-03,4.16,4.17,4.19,4.08,11092970.0,45908568.0
2011-03-04,4.19,4.34,4.42,4.16,25258257.0,109665608.0
2011-03-07,4.34,4.39,4.49,4.3,19130324.0,84239144.0
2011-03-08,4.34,4.33,4.4,4.27,9490565.0,40942168.0
2011-03-09,4.31,4.31,4.33,4.23,9306453.0,39758476.0
2011-03-10,4.3,4.39,4.41,4.3,10521169.0,45898524.0
2011-03-11,4.33,4.3,4.41,4.29,8552706.0,37160388.0
2011-03-14,4.27,4.27,4.29,4.2,7182177.0,30509826.0
2011-03-15,4.25,4.26,4.31,4.2,7098313.0,30111142.0
2011-03-16,4.29,4.39,4.44,4.28,9146236.0,39952732.0
2011-03-17,4.33,4.25,4.36,4.23,5976263.0,25606042.0
2011-03-18,4.27,4.25,4.34,4.25,3653610.0,15660400.0
2011-03-21,4.25,4.15,4.32,4.1,8188203.0,34479160.0
2011-03-22,4.22,4.2,4.23,4.15,5810138.0,24321926.0
2011-03-23,4.21,4.26,4.26,4.19,5016728.0,21217232.0
2011-03-24,4.26,4.24,4.29,4.19,3926096.0,16672330.0
2011-03-25,4.24,4.23,4.25,4.22,4038417.0,17101870.0
2011-03-28,4.24,4.16,4.29,4.14,6701277.0,28319190.0
2011-03-29,4.12,3.94,4.17,3.93,8719625.0,35326464.0
2011-03-30,3.94,3.87,3.98,3.86,4745115.0,18521596.0
2011-03-31,3.93,3.89,3.95,3.88,3376352.0,13176096.0
2011-04-01,3.92,3.98,3.98,3.88,3020679.0,11897126.0
2011-04-06,3.98,3.97,4.01,3.95,1996646.0,7946325.0
2011-04-07,3.97,3.97,4.0,3.96,1917351.0,7625027.0
2011-04-08,3.98,3.99,4.01,3.97,2625507.0,10472111.0
2011-04-11,3.99,3.88,3.99,3.88,7024257.0,27548978.0
2011-04-12,3.88,3.88,3.88,3.88,0.0,0.0
2011-04-13,3.93,3.97,3.98,3.89,2532440.0,9991436.0
2011-04-14,4.04,3.97,4.04,3.96,2656978.0,10578668.0
2011-04-15,3.97,3.98,3.99,3.95,2441066.0,9677632.0
2011-04-18,4.0,4.02,4.03,3.97,1916944.0,7658285.0
2011-04-19,4.02,4.04,4.09,4.01,4091144.0,16630706.0
2011-04-20,4.04,4.07,4.09,4.04,2698762.0,10962464.0
2011-04-21,4.09,4.07,4.1,4.01,3790496.0,15369172.0
2011-04-22,4.07,4.02,4.11,3.96,3853660.0,15521668.0
2011-04-25,4.01,4.07,4.09,3.99,3262874.0,13221818.0
2011-04-26,4.07,3.93,4.07,3.92,2833334.0,11249752.0
2011-04-27,3.96,3.94,3.99,3.93,2262177.0,8928790.0
2011-04-28,3.98,3.66,3.99,3.65,2756130.0,10432799.0
2011-04-29,3.76,3.61,3.81,3.58,3096796.0,11270794.0
2011-05-03,3.56,3.66,3.69,3.52,5371027.0,19365108.0
2011-05-04,3.65,3.6,3.67,3.6,2629570.0,9521137.0
2011-05-05,3.56,3.55,3.62,3.53,4653671.0,16588060.0
2011-05-06,3.52,3.58,3.62,3.52,2831252.0,10136613.0
2011-05-09,3.6,3.6,3.63,3.58,3252925.0,11748081.0
2011-05-10,3.6,3.59,3.64,3.55,4951487.0,17747708.0
2011-05-11,3.59,3.65,3.68,3.57,3633313.0,13191120.0
2011-05-12,3.67,3.71,3.78,3.65,6033190.0,22512162.0
2011-05-13,3.75,3.73,3.75,3.62,3014553.0,11092707.0
2011-05-16,3.69,3.63,3.73,3.63,1722341.0,6323409.0
2011-05-17,3.63,3.63,3.66,3.59,2160540.0,7824906.0
2011-05-18,3.63,3.63,3.67,3.61,936298.0,3405696.0
2011-05-19,3.66,3.63,3.66,3.58,1519842.0,5488787.0
2011-05-20,3.62,3.62,3.62,3.58,943015.0,3387793.0
2011-05-23,3.62,3.49,3.64,3.49,1451961.0,5140340.0
2011-05-24,3.45,3.56,3.59,3.36,3104015.0,10959634.0
2011-05-25,3.55,3.46,3.56,3.43,1405647.0,4866615.0
2011-05-26,3.51,3.31,3.51,3.3,2384689.0,8062301.0
2011-05-27,3.32,3.3,3.35,3.26,1363227.0,4482239.0
2011-05-30,3.24,3.26,3.36,3.22,1887171.0,6169983.0
2011-05-31,3.25,3.32,3.34,3.19,1309871.0,4269648.0
2011-06-01,3.33,3.33,3.33,3.27,827726.0,2737343.0
2011-06-02,3.29,3.23,3.29,3.2,1174234.0,3792674.0
2011-06-03,3.25,3.38,3.38,3.19,2658879.0,8895391.0
2011-06-07,3.32,3.48,3.48,3.32,2039178.0,7027575.0
2011-06-08,3.48,3.49,3.5,3.4,1850110.0,6410230.0
2011-06-09,3.46,3.47,3.49,3.45,1932076.0,6701328.0
2011-06-10,3.48,3.49,3.51,3.42,1006668.0,3464660.0
2011-06-13,3.42,3.52,3.52,3.42,1135031.0,3945460.0
2011-06-14,3.52,3.54,3.57,3.48,945060.0,3357684.0
2011-06-15,3.55,3.55,3.58,3.52,583712.0,2073238.0
2011-06-16,3.49,3.47,3.54,3.45,700415.0,2442915.0
2011-06-17,3.43,3.4,3.47,3.31,1917704.0,6561283.0
2011-06-20,3.37,3.39,3.42,3.32,1063052.0,3577213.0
2011-06-21,3.35,3.43,3.44,3.35,1094990.0,3706190.0
2011-06-22,3.28,3.43,3.44,3.28,361149.0,1232115.0
2011-06-23,3.4,3.52,3.56,3.35,2021547.0,7080367.0
2011-06-24,3.52,3.65,3.68,3.46,12609943.0,44656148.0
2011-06-27,3.61,3.62,3.66,3.57,4998153.0,18066144.0
2011-06-28,3.63,3.66,3.73,3.6,2657892.0,9745957.0
2011-06-29,3.63,3.54,3.66,3.54,2801197.0,10084826.0
2011-06-30,3.51,3.58,3.61,3.51,3640355.0,12995327.0
2011-07-01,3.6,3.54,3.6,3.53,4052820.0,14437729.0
2011-07-04,3.55,3.69,3.7,3.55,4363603.0,15849305.0
2011-07-05,3.69,3.76,3.8,3.66,5176132.0,19395422.0
2011-07-06,3.74,3.75,3.79,3.7,3132480.0,11771500.0
2011-07-07,3.75,3.74,3.85,3.73,4009380.0,15171819.0
2011-07-08,3.74,3.75,3.75,3.67,2106266.0,7840324.0
2011-07-11,3.73,3.78,3.8,3.7,2891044.0,10893865.0
2011-07-12,3.73,3.81,3.84,3.71,3544834.0,13441343.0
2011-07-13,3.82,3.86,3.86,3.79,2766756.0,10602664.0
2011-07-14,3.89,3.88,3.92,3.81,5548805.0,21342352.0
2011-07-15,3.87,3.95,3.98,3.85,9289948.0,36398784.0
2011-07-18,3.98,3.88,3.99,3.86,5617526.0,21891384.0
2011-07-19,3.86,3.78,3.87,3.74,4862085.0,18451664.0
2011-07-20,3.8,3.76,3.84,3.67,4505772.0,16884568.0
2011-07-21,3.75,3.67,3.75,3.65,3803660.0,14013322.0
2011-07-22,3.68,3.79,3.86,3.67,4448660.0,16760118.0
2011-07-25,3.78,3.64,3.78,3.6,3677851.0,13471196.0
2011-07-26,3.64,3.67,3.68,3.59,1422671.0,5178590.0
2011-07-27,3.66,3.73,3.73,3.64,2476404.0,9155044.0
2011-07-28,3.71,3.88,3.91,3.67,12007979.0,46353192.0
2011-07-29,3.88,3.9,3.93,3.84,5286669.0,20586806.0
2011-08-01,3.9,3.95,4.01,3.88,8428208.0,33248742.0
2011-08-02,3.94,3.9,3.94,3.81,4554316.0,17692656.0
2011-08-03,3.86,4.06,4.2,3.83,10359124.0,41801712.0
2011-08-04,4.04,4.03,4.1,4.01,4980935.0,20127166.0
2011-08-05,3.91,4.08,4.15,3.89,8344903.0,33946332.0
2011-08-08,4.08,4.08,4.08,4.08,0.0,0.0
2011-08-09,3.86,4.14,4.23,3.71,16192667.0,64947968.0
2011-08-10,4.2,4.27,4.34,4.14,10532406.0,45051484.0
2011-08-11,4.18,4.36,4.36,4.14,9389971.0,40244580.0
2011-08-12,4.34,4.36,4.45,4.31,7806035.0,34068332.0
2011-08-15,4.4,4.3,4.4,4.29,5286335.0,22879818.0
2011-08-16,4.3,4.23,4.31,4.19,5615175.0,23779216.0
2011-08-17,4.24,4.26,4.31,4.21,5351370.0,22884846.0
2011-08-18,4.26,4.13,4.29,4.11,4134480.0,17150374.0
2011-08-19,4.03,4.2,4.2,4.01,3391237.0,14038553.0
2011-08-22,4.18,4.11,4.24,4.09,2016456.0,8370839.0
2011-08-23,4.1,4.31,4.33,4.1,5561675.0,23629676.0
2011-08-24,4.31,4.49,4.59,4.31,12511237.0,55848280.0
2011-08-25,4.49,4.48,4.53,4.38,4416324.0,19606714.0
2011-08-26,4.48,4.47,4.51,4.4,3540277.0,15790674.0
2011-08-29,4.44,4.41,4.52,4.41,5613622.0,25159316.0
2011-08-30,4.41,4.29,4.45,4.24,4523959.0,19589376.0
2011-08-31,4.25,4.25,4.31,4.18,2370354.0,10046154.0
2011-09-01,4.29,4.34,4.42,4.25,5257193.0,22921892.0
2011-09-02,4.32,4.2,4.35,4.18,2927056.0,12370974.0
2011-09-05,4.17,4.23,4.3,4.09,5157685.0,21569356.0
2011-09-06,4.19,4.21,4.28,4.16,1293876.0,5442201.0
2011-09-07,4.25,4.29,4.31,4.19,2206553.0,9432723.0
2011-09-08,4.31,4.15,4.35,4.15,3209661.0,13641510.0
2011-09-09,4.16,4.07,4.22,4.01,3053009.0,12604154.0
2011-09-13,4.01,3.96,4.07,3.88,3257853.0,12906125.0
2011-09-14,3.99,4.05,4.09,3.96,1729573.0,6916484.0
2011-09-15,4.06,4.04,4.1,4.02,1384437.0,5616418.0
2011-09-16,4.06,3.99,4.06,3.96,2380846.0,9514146.0
