Date,open,close,high,low,volume,money
2014-07-31,8.02,8.88,8.88,8.02,202508.0,1797928.0
2014-08-01,9.77,9.77,9.77,9.77,55825.0,545406.0
2014-08-04,10.75,10.75,10.75,10.75,86723.0,932080.0
2014-08-05,11.82,11.82,11.82,11.82,123043.0,1454674.0
2014-08-06,13.0,13.0,13.0,13.0,408596.0,5312980.0
2014-08-07,14.3,14.3,14.3,14.3,376810.0,5389306.0
2014-08-08,15.73,15.73,15.73,15.73,831208.0,13078235.0
2014-08-11,17.31,17.31,17.31,17.31,1522622.0,26351292.0
2014-08-12,19.04,17.45,19.04,17.18,41872248.0,754555648.0
2014-08-13,16.13,15.71,16.52,15.71,25828652.0,410622016.0
2014-08-14,15.46,15.43,15.96,15.34,15641432.0,243901408.0
2014-08-15,15.43,15.74,15.87,15.31,13083657.0,204682608.0
2014-08-18,15.73,15.61,15.73,15.45,7882040.0,122779040.0
2014-08-19,15.51,15.61,15.85,15.49,8952000.0,140056992.0
2014-08-20,15.57,16.32,16.74,15.48,17284338.0,278645088.0
2014-08-21,16.12,15.89,16.28,15.77,9072455.0,145083984.0
2014-08-22,15.82,16.08,16.27,15.69,7537930.0,120763272.0
2014-08-25,16.01,16.1,16.39,15.73,8455632.0,135594720.0
2014-08-26,16.08,15.61,16.08,15.57,7282582.0,114688776.0
2014-08-27,15.59,16.2,16.87,15.59,15952723.0,259452096.0
2014-08-28,15.86,15.86,16.1,15.73,8150278.0,129415912.0
2014-08-29,15.9,16.04,16.42,15.84,7716718.0,124672456.0
2014-09-01,15.99,16.46,16.58,15.99,8540012.0,139788288.0
2014-09-02,16.55,17.25,17.61,16.39,17183696.0,292703648.0
2014-09-03,17.09,17.01,17.13,16.69,11978934.0,202631296.0
2014-09-04,16.98,17.1,17.26,16.87,8171838.0,139796768.0
2014-09-05,17.09,17.22,17.26,16.98,6169103.0,105609616.0
2014-09-09,17.29,16.98,17.37,16.87,5683499.0,96664648.0
2014-09-10,16.88,17.77,17.99,16.83,12156251.0,212761168.0
2014-09-11,17.58,18.88,19.34,17.58,16029661.0,299233216.0
2014-09-12,18.81,19.16,19.58,18.5,11445137.0,219759872.0
2014-09-15,19.03,18.46,19.03,18.33,8283237.0,153729280.0
2014-09-16,18.41,17.43,18.46,17.4,9784017.0,175793472.0
2014-09-17,17.27,17.5,17.69,17.05,5080665.0,88319176.0
2014-09-18,17.5,17.43,17.58,17.16,3857963.0,67028784.0
2014-09-19,17.42,17.46,17.52,17.22,3151884.0,54933576.0
2014-09-22,17.43,16.69,17.43,16.69,5298965.0,89462000.0
2014-09-23,16.65,16.91,16.95,16.65,3511613.0,59131656.0
2014-09-24,16.85,17.0,17.04,16.8,3188707.0,54070244.0
2014-09-25,17.02,17.01,17.17,16.96,3418885.0,58283572.0
2014-09-26,16.89,17.06,17.13,16.79,3050277.0,51732324.0
2014-09-29,17.17,17.71,17.72,17.11,5849451.0,102537264.0
2014-09-30,17.73,17.69,17.79,17.52,3640245.0,64237648.0
2014-10-08,17.71,18.29,18.41,17.4,6162624.0,110742800.0
2014-10-09,18.24,18.5,18.54,18.06,5817827.0,106491568.0
2014-10-10,18.39,18.35,18.89,18.28,5950388.0,110571192.0
2014-10-13,18.06,18.51,18.52,17.86,3972926.0,72198288.0
2014-10-14,18.41,18.39,18.81,18.28,3754597.0,69496432.0
2014-10-15,18.43,19.07,19.25,18.2,7361705.0,138802256.0
2014-10-16,18.94,19.07,19.76,18.87,7407445.0,143225360.0
2014-10-17,19.03,19.36,19.62,18.3,7821297.0,149182960.0
2014-10-20,19.28,19.24,19.67,19.09,3590799.0,69531416.0
2014-10-21,19.33,19.77,20.08,19.17,6446361.0,126980680.0
2014-10-22,19.54,18.93,19.65,18.76,6824198.0,130629024.0
2014-10-23,18.8,18.69,18.89,18.4,3372376.0,62761908.0
2014-10-24,18.69,17.74,18.98,17.62,4547660.0,83678800.0
2014-10-27,17.71,17.23,17.72,17.14,4347704.0,75658240.0
2014-10-28,17.4,18.15,18.16,17.4,4041753.0,71908424.0
2014-10-29,18.21,18.42,18.63,18.21,3785917.0,69865208.0
2014-10-30,18.41,18.39,18.65,18.29,3086680.0,57035700.0
2014-10-31,18.45,18.59,18.84,18.21,5847567.0,108003312.0
2014-11-03,18.72,18.57,18.79,18.41,5512245.0,102393680.0
