Date,open,close,high,low,volume,money
2007-02-15,3.84,4.33,4.35,3.75,70019479.0,283844000.0
2007-02-16,4.23,4.33,4.38,4.03,35539034.0,149810027.0
2007-02-26,4.52,4.59,4.63,4.39,17735411.0,80462871.0
2007-02-27,4.59,4.23,4.73,4.18,18128272.0,81639983.0
2007-02-28,4.25,4.65,4.65,4.25,14666221.0,65407553.0
2007-03-01,4.65,4.77,4.95,4.5,11630819.0,54684470.0
2007-03-02,4.79,5.05,5.11,4.65,10816274.0,52198863.0
2007-03-05,4.99,5.04,5.16,4.81,9123317.0,45402143.0
2007-03-06,4.93,4.92,5.05,4.87,3996889.0,19748185.0
2007-03-07,4.86,4.99,5.02,4.84,4566969.0,22596543.0
2007-03-08,5.01,5.31,5.49,4.93,8340314.0,44154103.0
2007-03-09,5.25,5.43,5.5,5.25,4951951.0,26783054.0
2007-03-12,5.42,5.53,5.65,5.36,8196879.0,45256368.0
2007-03-13,5.54,5.48,5.54,5.31,5510247.0,29656317.0
2007-03-14,5.41,5.39,5.41,5.21,5009662.0,26703322.0
2007-03-15,5.34,5.5,5.53,5.32,4275743.0,23268973.0
2007-03-16,5.47,5.42,5.54,5.35,4672226.0,25302425.0
2007-03-19,5.35,5.78,5.83,5.35,6761206.0,37290572.0
2007-03-20,5.77,5.87,5.88,5.69,5101555.0,29578982.0
2007-03-21,5.88,5.88,6.0,5.74,4166268.0,24333761.0
2007-03-22,5.88,5.95,5.99,5.79,4551643.0,26891527.0
2007-03-23,5.9,6.15,6.21,5.84,4102048.0,24728436.0
2007-03-26,6.06,6.02,6.24,5.95,3835619.0,23350880.0
2007-03-27,6.02,6.11,6.17,5.89,4022549.0,24233070.0
2007-03-28,6.05,6.26,6.3,5.68,5645608.0,34177114.0
2007-03-29,6.22,6.15,6.28,5.94,6326663.0,38817022.0
2007-03-30,6.07,6.06,6.07,5.96,1595019.0,9618859.0
2007-04-02,6.04,5.95,6.08,5.91,2149380.0,12795011.0
2007-04-03,5.97,5.81,5.97,5.72,5648279.0,32786790.0
2007-04-04,5.85,5.7,5.85,5.58,10667086.0,60390201.0
2007-04-05,5.65,5.86,5.88,5.63,6957895.0,40013676.0
2007-04-06,5.81,5.81,5.94,5.72,3774605.0,21906161.0
2007-04-09,5.72,5.67,5.81,5.58,7357429.0,41547102.0
