Date,open,close,high,low,volume,money
2007-08-17,11.07,8.3,11.07,8.1,76315118.0,703156768.0
2007-08-20,8.3,7.89,8.55,7.55,21908392.0,172038515.0
2007-08-21,7.8,7.83,8.0,7.7,12064339.0,94264046.0
2007-08-22,7.65,7.63,7.78,7.55,12393719.0,94408881.0
2007-08-23,7.63,7.29,7.63,7.18,15756951.0,115440441.0
2007-08-24,7.29,7.36,7.49,7.2,8566489.0,63029043.0
2007-08-27,7.47,7.23,7.55,7.2,8058695.0,58965544.0
2007-08-28,7.2,7.38,7.49,6.9,13573061.0,97559591.0
2007-08-29,7.2,7.18,7.49,7.05,5917409.0,43196590.0
2007-08-30,7.18,7.29,7.35,7.18,3917285.0,28505771.0
2007-08-31,7.35,7.26,7.36,7.25,5466425.0,39887837.0
2007-09-03,7.27,7.2,7.34,7.18,6470691.0,46732406.0
2007-09-04,7.17,7.02,7.2,7.0,5379724.0,37962418.0
2007-09-05,7.06,7.13,7.23,7.04,3818054.0,27117083.0
2007-09-06,7.13,7.06,7.19,7.05,3983303.0,28182723.0
2007-09-07,7.0,7.01,7.17,6.95,4464734.0,31429310.0
2007-09-10,7.0,7.06,7.1,6.95,3922491.0,27499652.0
2007-09-11,7.17,6.86,7.19,6.86,5263354.0,37274278.0
2007-09-12,6.73,6.67,6.86,6.38,5825820.0,38376671.0
2007-09-13,6.68,6.52,6.68,6.42,4497121.0,29231474.0
2007-09-14,6.54,6.63,6.76,6.38,4455566.0,29392899.0
2007-09-17,6.6,6.5,6.6,6.42,3736364.0,24236505.0
2007-09-18,6.47,6.39,6.48,6.29,6198968.0,39208311.0
2007-09-19,6.41,6.3,6.51,6.29,3105258.0,19662720.0
2007-09-20,6.31,6.34,6.41,6.3,2830280.0,17953115.0
2007-09-21,6.34,6.02,6.36,5.96,5947666.0,35982021.0
2007-09-24,6.01,5.68,6.01,5.67,4775886.0,27475306.0
2007-09-25,5.68,5.74,5.84,5.67,3516042.0,20210885.0
2007-09-26,5.77,5.57,5.8,5.54,3222423.0,18139586.0
2007-09-27,5.55,5.68,5.76,5.46,4109552.0,23108209.0
2007-09-28,5.68,5.84,5.91,5.61,6204829.0,35908325.0
