Date,open,close,high,low,volume,money
2018-04-20,15.51,18.61,18.61,15.51,66844.0,1243348.0
2018-04-23,20.47,20.47,20.47,20.47,38685.0,791830.0
2018-04-24,22.51,22.51,22.51,22.51,79147.0,1781825.0
2018-04-25,24.77,24.77,24.77,24.77,106471.0,2636859.0
2018-04-26,27.25,27.25,27.25,27.25,509681.0,13887518.0
2018-04-27,29.98,29.98,29.98,29.98,2769401.0,83015589.0
2018-05-02,30.42,28.89,31.37,28.24,38464761.0,1140540690.0
2018-05-03,28.89,31.78,31.78,28.89,31886599.0,973442439.0
2018-05-04,31.78,28.61,31.78,28.61,34128492.0,1013226455.0
2018-05-07,27.41,28.7,29.47,27.41,22663693.0,648975586.0
2018-05-08,28.33,28.45,29.37,27.86,20295763.0,579309423.0
2018-05-09,28.38,29.67,30.67,27.87,29198587.0,853944090.0
2018-05-10,29.1,28.97,29.38,28.14,21605923.0,622950352.0
2018-05-11,29.17,29.53,31.69,29.0,30937649.0,936604863.0
2018-05-14,29.94,30.84,31.2,29.39,31285489.0,951465788.0
2018-05-15,30.44,32.77,33.26,30.15,34327367.0,1095160540.0
2018-05-16,31.87,30.96,31.97,30.09,26333647.0,817317858.0
2018-05-17,30.45,31.15,31.94,30.15,21051753.0,657407191.0
2018-05-18,30.63,34.27,34.27,30.42,34826261.0,1165874844.0
2018-05-21,34.27,36.79,37.71,33.85,45074214.0,1630333723.0
2018-05-22,35.18,37.16,37.88,34.42,37674205.0,1358815288.0
2018-05-23,36.18,35.18,37.22,34.92,24528906.0,883143159.0
2018-05-24,35.73,34.88,35.99,33.59,18267696.0,633363055.0
2018-05-25,34.23,33.66,35.06,33.55,14585317.0,499702609.0
2018-05-28,33.0,30.3,33.27,30.3,17812739.0,560428572.0
2018-05-29,29.77,30.96,31.16,29.77,12574695.0,385616713.0
2018-05-30,30.12,28.27,30.12,27.86,14266276.0,412503009.0
2018-05-31,28.89,29.62,29.83,28.61,12135876.0,356116492.0
2018-06-01,29.19,30.19,30.25,28.05,13373699.0,393315380.0
2018-06-04,30.16,31.15,31.33,29.78,15136554.0,465032899.0
