date,open,close,high,low,volume,money
2005-01-04,2.09,2.07,2.11,2.07,4256066.0,8851850.0
2005-01-05,2.07,2.04,2.09,2.02,14630312.0,29987742.0
2005-01-06,2.04,2.0,2.05,1.99,6091227.0,12263505.0
2005-01-07,1.99,1.99,2.04,1.98,6740095.0,13491410.0
2005-01-10,1.99,2.01,2.01,1.97,5710021.0,11355534.0
2005-01-11,2.01,2.02,2.04,2.01,8298784.0,16771851.0
2005-01-12,2.02,2.01,2.02,1.99,4026204.0,8071180.0
2005-01-13,2.0,1.97,2.0,1.97,10412566.0,20658862.0
2005-01-14,1.97,1.97,2.01,1.96,6567934.0,13021784.0
2005-01-17,1.97,1.85,1.97,1.82,17893820.0,33265375.0
2005-01-18,1.85,1.82,1.86,1.81,12592430.0,22969477.0
2005-01-19,1.85,1.84,1.87,1.83,13050800.0,24136394.0
2005-01-20,1.84,1.85,1.86,1.8,10166402.0,18681211.0
2005-01-21,1.85,1.92,1.95,1.85,16668426.0,31608654.0
2005-01-24,1.98,1.94,2.01,1.92,14993446.0,29138018.0
2005-01-25,1.94,1.9,1.94,1.9,7218730.0,13756461.0
2005-01-26,1.9,1.85,1.91,1.84,14725604.0,27472889.0
2005-01-27,1.84,1.85,1.86,1.82,4897924.0,9056905.0
2005-01-28,1.85,1.83,1.85,1.82,3497777.0,6419874.0
2005-01-31,1.83,1.83,1.85,1.8,8789611.0,16043529.0
2005-02-01,1.83,1.89,1.89,1.83,8945751.0,16788772.0
2005-02-02,1.9,1.98,1.98,1.9,18680018.0,36203951.0
2005-02-03,1.97,1.93,2.03,1.93,23954480.0,47205035.0
2005-02-04,1.92,1.95,1.96,1.91,14770281.0,28523875.0
2005-02-16,1.96,1.96,1.99,1.95,11270184.0,22183963.0
2005-02-17,1.98,1.94,1.98,1.93,8276069.0,16100154.0
2005-02-18,1.95,1.92,1.95,1.91,6020260.0,11605836.0
2005-02-21,1.93,1.94,1.97,1.91,14082187.0,27430417.0
2005-02-22,1.94,2.01,2.02,1.94,30491347.0,60548405.0
2005-02-23,2.01,2.04,2.09,1.99,30193852.0,61669689.0
2005-02-24,2.04,2.06,2.07,2.02,15056914.0,30746299.0
2005-02-25,2.05,2.06,2.09,2.05,25609862.0,52918449.0
2005-02-28,2.06,2.06,2.06,2.06,0.0,0.0
2005-03-01,2.04,1.99,2.04,1.98,17834830.0,35624530.0
2005-03-02,1.99,2.01,2.06,1.99,22241740.0,45177821.0
2005-03-03,2.01,2.04,2.04,2.0,12046016.0,24267116.0
2005-03-04,2.04,2.07,2.09,2.04,27004536.0,55969537.0
2005-03-07,2.07,2.06,2.12,2.06,11858493.0,24697272.0
2005-03-08,2.1,2.14,2.15,2.06,21919003.0,46197922.0
2005-03-09,2.14,2.12,2.15,2.1,15778976.0,33483444.0
2005-03-10,2.12,2.04,2.12,2.03,20405222.0,42168125.0
2005-03-11,2.04,2.02,2.06,2.0,16123119.0,32523550.0
2005-03-14,2.02,2.02,2.05,1.96,14873425.0,29844379.0
2005-03-15,2.03,1.96,2.04,1.94,16337612.0,32202700.0
2005-03-16,1.96,1.92,1.96,1.91,12030699.0,23249816.0
2005-03-17,1.91,1.89,1.93,1.89,11216683.0,21414279.0
2005-03-18,1.9,1.9,1.91,1.88,7274261.0,13787506.0
2005-03-21,1.9,1.89,1.93,1.85,9711664.0,18310559.0
2005-03-22,1.89,1.82,1.9,1.8,17177967.0,31432380.0
2005-03-23,1.82,1.83,1.85,1.8,9936060.0,18135774.0
2005-03-24,1.83,1.85,1.86,1.82,7572524.0,13937826.0
2005-03-25,1.85,1.83,1.87,1.82,8662156.0,15961838.0
2005-03-28,1.83,1.79,1.84,1.77,10446067.0,18828225.0
2005-03-29,1.79,1.8,1.83,1.78,7839575.0,14111194.0
2005-03-30,1.79,1.78,1.82,1.77,7984681.0,14298817.0
2005-03-31,1.78,1.84,1.84,1.77,10463912.0,18959746.0
2005-04-01,1.85,1.93,1.96,1.82,21681005.0,41016631.0
2005-04-04,1.92,1.86,1.92,1.85,13537343.0,25552263.0
2005-04-05,1.86,1.84,1.9,1.84,10201858.0,18998939.0
2005-04-06,1.85,1.93,1.94,1.84,25588177.0,48712415.0
2005-04-07,1.93,1.95,2.01,1.93,43382409.0,85930080.0
2005-04-08,1.95,2.0,2.01,1.95,25107823.0,49730163.0
2005-04-11,2.0,2.0,2.04,1.97,23247423.0,46708670.0
2005-04-12,2.01,1.97,2.01,1.96,16739165.0,33065925.0
2005-04-13,1.98,2.01,2.07,1.98,41377943.0,83691618.0
2005-04-14,2.02,2.04,2.07,2.02,40104632.0,82019413.0
2005-04-15,2.02,2.0,2.04,1.97,20113432.0,40126060.0
2005-04-18,1.98,1.94,1.98,1.92,10431350.0,20293269.0
2005-04-19,1.93,1.97,1.98,1.9,8384881.0,16386408.0
2005-04-20,1.97,1.92,1.97,1.91,11175854.0,21567655.0
2005-04-21,1.91,1.87,1.94,1.86,10856014.0,20580903.0
2005-04-22,1.86,1.92,1.92,1.86,8150508.0,15512272.0
2005-04-25,1.91,1.93,1.94,1.88,5945885.0,11395384.0
2005-04-26,1.93,1.98,2.02,1.93,21663495.0,42906246.0
2005-04-27,2.0,2.0,2.03,1.99,18655509.0,37492628.0
2005-04-28,1.99,2.04,2.05,1.97,16640927.0,33537929.0
2005-04-29,2.04,2.01,2.07,1.98,21402668.0,43751483.0
2005-05-09,2.06,1.97,2.06,1.96,10170955.0,20121848.0
2005-05-10,1.97,1.96,1.98,1.91,9331013.0,18197980.0
2005-05-11,1.96,1.92,1.97,1.92,6656161.0,12939400.0
2005-05-12,1.92,1.92,1.92,1.92,0.0,0.0
2005-05-13,1.9,1.9,1.93,1.87,10598325.0,20140395.0
2005-05-16,1.88,1.88,1.95,1.87,9080488.0,17254908.0
2005-05-17,1.89,1.92,1.93,1.88,6240301.0,11941693.0
2005-05-18,1.92,1.87,1.94,1.85,15033394.0,28368483.0
2005-05-19,1.88,1.88,1.89,1.84,10055547.0,18733787.0
2005-05-20,1.88,1.86,1.89,1.85,6383151.0,11958213.0
2005-05-23,1.85,1.82,1.87,1.81,4557327.0,8359297.0
2005-05-24,1.82,1.78,1.84,1.75,14672397.0,26232496.0
2005-05-25,1.79,1.79,1.85,1.78,8027929.0,14418347.0
2005-05-26,1.79,1.72,1.81,1.72,10836811.0,18946028.0
2005-05-27,1.73,1.69,1.75,1.69,12631394.0,21770343.0
2005-05-30,1.69,1.68,1.71,1.66,11247071.0,18829898.0
2005-05-31,1.69,1.68,1.72,1.67,8764540.0,14849555.0
2005-06-01,1.68,1.59,1.69,1.58,15808957.0,25624711.0
2005-06-02,1.59,1.52,1.6,1.51,18597910.0,28490456.0
2005-06-03,1.52,1.52,1.53,1.49,11394959.0,17172160.0
2005-06-06,1.52,1.57,1.57,1.49,21044269.0,32360681.0
2005-06-07,1.57,1.57,1.61,1.56,20731569.0,32985134.0
