Date,open,close,high,low,volume,money
2017-03-15,5.68,6.82,6.82,5.68,10597.0,70988.8
2017-03-16,7.51,7.51,7.51,7.51,2918.0,21905.48
2017-03-17,8.26,8.26,8.26,8.26,3114.0,25710.0
2017-03-20,9.08,9.08,9.08,9.08,12454.0,113100.0
2017-03-21,9.99,9.99,9.99,9.99,1038.0,10370.0
2017-03-22,10.99,10.99,10.99,10.99,12473.0,137065.29
2017-03-23,12.09,12.09,12.09,12.09,3529.0,42653.0
2017-03-24,13.3,13.3,13.3,13.3,8139.0,108219.6
2017-03-27,14.63,14.63,14.63,14.63,25116.0,367356.0
2017-03-28,16.09,16.09,16.09,16.09,35287.0,567800.0
2017-03-29,17.7,17.7,17.7,17.7,31333.0,554590.3
2017-03-30,19.47,19.47,19.47,19.47,407826.0,7939554.75
2017-03-31,21.41,21.41,21.41,21.41,440795.0,9439313.1
2017-04-05,22.23,22.11,23.55,20.47,26613637.0,580299950.86
2017-04-06,21.69,23.51,23.99,21.44,24506638.0,557991415.1
2017-04-07,23.12,21.87,23.31,21.58,17461220.0,391129804.07
2017-04-10,21.39,19.73,21.66,19.68,14658133.0,302797753.27
2017-04-11,19.49,20.78,20.99,19.49,12350591.0,251427408.99
2017-04-12,20.4,20.08,21.09,20.0,9267673.0,189455268.32
2017-04-13,19.88,19.84,20.61,19.77,6049519.0,122080634.24
2017-04-14,19.55,19.29,19.75,19.21,6369934.0,123916377.72
2017-04-17,18.57,18.18,18.69,17.45,8202059.0,148880089.85
2017-04-18,18.28,17.91,18.49,17.85,3288966.0,60014556.29
2017-04-19,17.97,18.54,18.78,17.86,4363101.0,79694857.68
2017-04-20,18.45,17.83,18.47,17.49,4525775.0,81058692.56
2017-04-21,17.82,17.54,17.96,17.5,2419390.0,42757626.28
2017-04-24,17.29,16.76,17.5,16.52,2666118.0,44911886.85
2017-04-25,16.77,16.77,17.14,16.74,2561923.0,43336877.01
2017-04-26,16.79,17.07,17.29,16.78,3428253.0,58515695.2
2017-04-27,17.07,18.07,18.31,16.69,6114690.0,107730534.86
