Date,open,close,high,low,volume,money
2005-01-04,0.25,0.25,0.25,0.25,3487414.0,874122.0
2005-01-05,0.25,0.25,0.25,0.25,2760198.0,696466.0
2005-01-06,0.25,0.26,0.27,0.25,15063751.0,3959600.0
2005-01-07,0.26,0.26,0.26,0.26,6635063.0,1717563.0
2005-01-10,0.26,0.25,0.26,0.25,4685771.0,1192831.0
2005-01-11,0.25,0.26,0.27,0.25,7272510.0,1881209.0
2005-01-12,0.26,0.26,0.26,0.26,3457871.0,895732.0
2005-01-13,0.26,0.25,0.26,0.25,5901028.0,1501460.0
2005-01-14,0.25,0.25,0.26,0.25,4508209.0,1139797.0
2005-01-17,0.25,0.24,0.25,0.24,5538495.0,1340219.0
2005-01-18,0.24,0.24,0.25,0.23,5969367.0,1431713.0
2005-01-19,0.24,0.25,0.25,0.24,5298770.0,1313995.0
2005-01-20,0.25,0.24,0.25,0.24,5145518.0,1249890.0
2005-01-21,0.24,0.25,0.25,0.24,3110096.0,757768.0
2005-01-24,0.25,0.25,0.25,0.25,5635752.0,1407966.0
2005-01-25,0.25,0.25,0.25,0.25,4443922.0,1115437.0
2005-01-26,0.25,0.25,0.25,0.25,3243758.0,811755.0
2005-01-27,0.25,0.24,0.25,0.24,3583960.0,877623.0
2005-01-28,0.24,0.23,0.24,0.23,5698874.0,1341756.0
2005-01-31,0.23,0.23,0.23,0.22,2415584.0,552012.0
2005-02-01,0.23,0.23,0.23,0.22,3350968.0,761652.0
2005-02-02,0.23,0.23,0.24,0.23,3094489.0,715023.0
2005-02-03,0.23,0.23,0.24,0.23,5214474.0,1195322.0
2005-02-04,0.23,0.23,0.23,0.22,4260707.0,960029.0
2005-02-16,0.23,0.23,0.23,0.23,4346323.0,1011144.0
2005-02-17,0.23,0.24,0.24,0.23,3764409.0,886675.0
2005-02-18,0.24,0.23,0.24,0.23,2449025.0,576619.0
2005-02-21,0.23,0.24,0.24,0.23,2412132.0,563135.0
2005-02-22,0.23,0.24,0.24,0.23,6045851.0,1433206.0
2005-02-23,0.24,0.24,0.25,0.24,8159334.0,1977271.0
2005-02-24,0.24,0.24,0.25,0.24,5724571.0,1380286.0
2005-02-25,0.24,0.25,0.25,0.24,9101948.0,2238194.0
2005-02-28,0.24,0.24,0.25,0.24,4239249.0,1032152.0
2005-03-01,0.24,0.25,0.25,0.24,4655448.0,1133505.0
2005-03-02,0.25,0.25,0.25,0.25,12986605.0,3249748.0
2005-03-03,0.25,0.24,0.25,0.24,5281621.0,1283720.0
2005-03-04,0.24,0.25,0.25,0.24,4971400.0,1216248.0
2005-03-07,0.24,0.25,0.25,0.24,3644829.0,895234.0
2005-03-08,0.25,0.25,0.25,0.25,6127304.0,1518014.0
2005-03-09,0.25,0.25,0.25,0.24,7121699.0,1753390.0
2005-03-10,0.25,0.24,0.25,0.24,4031955.0,988129.0
2005-03-11,0.24,0.24,0.25,0.24,2672209.0,649441.0
2005-03-14,0.24,0.23,0.24,0.23,9456721.0,2223471.0
2005-03-15,0.23,0.23,0.23,0.23,3249206.0,750546.0
