Date,open,close,high,low,volume,money
2005-01-04,1.41,1.41,1.41,1.41,1187263.0,1673067.0
2005-01-05,1.34,1.42,1.44,1.34,12112230.0,16473408.0
2005-01-06,1.49,1.49,1.49,1.44,5277701.0,7817889.0
2005-01-07,1.56,1.54,1.57,1.51,11396375.0,17568554.0
2005-01-10,1.52,1.52,1.53,1.47,2947026.0,4430750.0
2005-01-11,1.51,1.53,1.55,1.49,2878425.0,4386271.0
2005-01-12,1.53,1.56,1.57,1.53,3005444.0,4652584.0
2005-01-13,1.58,1.55,1.62,1.55,5855695.0,9284741.0
2005-01-14,1.55,1.55,1.58,1.54,3308676.0,5160870.0
2005-01-17,1.52,1.54,1.57,1.51,3383539.0,5228203.0
2005-01-18,1.55,1.6,1.61,1.55,4945246.0,7846256.0
2005-01-19,1.6,1.63,1.67,1.58,9334002.0,15219991.0
2005-01-20,1.6,1.66,1.67,1.59,10386785.0,17138684.0
2005-01-21,1.66,1.64,1.67,1.58,9505790.0,15502194.0
2005-01-24,1.65,1.7,1.7,1.65,9755199.0,16407932.0
2005-01-25,1.7,1.69,1.71,1.65,6845786.0,11554500.0
2005-01-26,1.67,1.61,1.67,1.6,7969847.0,12988499.0
2005-01-27,1.6,1.57,1.61,1.55,5118843.0,8063111.0
2005-01-28,1.54,1.56,1.58,1.54,3243669.0,5067787.0
2005-01-31,1.55,1.49,1.57,1.49,3798171.0,5716827.0
2005-02-01,1.43,1.44,1.49,1.43,3056990.0,4452005.0
2005-02-02,1.43,1.51,1.51,1.43,3632032.0,5419784.0
2005-02-03,1.52,1.51,1.56,1.49,3576516.0,5442462.0
2005-02-04,1.5,1.53,1.54,1.49,2135640.0,3258508.0
2005-02-16,1.55,1.56,1.56,1.53,1876759.0,2918476.0
2005-02-17,1.56,1.58,1.58,1.53,2077235.0,3231420.0
2005-02-18,1.58,1.53,1.58,1.53,1556525.0,2415815.0
2005-02-21,1.54,1.53,1.54,1.49,3062199.0,4656031.0
2005-02-22,1.52,1.59,1.6,1.52,5187867.0,8108896.0
2005-02-23,1.59,1.6,1.62,1.57,5670405.0,9074346.0
2005-02-24,1.58,1.61,1.61,1.57,4104526.0,6570693.0
2005-02-25,1.6,1.61,1.62,1.59,4303286.0,6927086.0
2005-02-28,1.6,1.59,1.62,1.58,3051938.0,4869880.0
2005-03-01,1.58,1.62,1.63,1.58,5094693.0,8242925.0
2005-03-02,1.62,1.58,1.65,1.57,4785286.0,7695205.0
