Date,open,close,high,low,volume,money
2009-12-25,7.06,6.06,7.13,5.99,56291463.0,371195808.0
2009-12-28,6.19,6.59,6.66,6.09,25180290.0,162544032.0
2009-12-29,6.5,7.25,7.25,6.4,33207327.0,229177088.0
2009-12-30,7.16,7.26,7.63,7.06,31217703.0,229623824.0
2009-12-31,7.16,7.21,7.37,7.09,14141442.0,101783760.0
2010-01-04,7.21,7.08,7.32,7.0,13274385.0,94029360.0
2010-01-05,7.04,7.06,7.29,6.78,18533633.0,130387384.0
2010-01-06,6.91,6.7,6.95,6.69,17789495.0,120764795.0
2010-01-07,6.63,6.72,6.82,6.53,12936440.0,86533856.0
2010-01-08,6.58,6.3,6.59,6.21,13904244.0,88244944.0
2010-01-11,6.21,6.18,6.34,6.05,9541490.0,59022316.0
2010-01-12,6.23,6.37,6.44,6.23,9627929.0,61316498.0
2010-01-13,6.24,6.46,6.59,6.18,9673242.0,61453420.0
2010-01-14,6.51,6.75,6.84,6.51,13446031.0,90271056.0
2010-01-15,6.7,6.58,6.78,6.5,8444617.0,55716452.0
2010-01-18,6.55,6.48,6.59,6.37,6750409.0,43651612.0
2010-01-19,6.41,6.39,6.51,6.33,5438925.0,34741168.0
2010-01-20,6.37,6.06,6.38,6.06,8263608.0,51013304.0
2010-01-21,6.1,6.16,6.21,6.1,3578089.0,22027806.0
2010-01-22,6.1,5.87,6.1,5.78,6349489.0,37355112.0
2010-01-25,5.65,5.65,5.8,5.45,4785677.0,27131718.0
2010-01-26,5.84,5.53,5.86,5.46,4032877.0,22830392.0
2010-01-27,5.55,5.5,5.62,5.46,3074733.0,17034154.0
2010-01-28,5.47,5.31,5.55,5.29,4320379.0,23246970.0
2010-01-29,5.28,5.33,5.46,5.27,3502107.0,18808342.0
2010-02-01,5.22,5.33,5.35,5.11,4447265.0,23168604.0
2010-02-02,5.33,5.24,5.39,5.23,3215996.0,17136200.0
2010-02-03,5.22,5.19,5.29,5.03,3662255.0,18832080.0
2010-02-04,5.2,5.36,5.39,5.15,4707650.0,24870134.0
2010-02-05,5.25,5.35,5.49,5.2,4725834.0,25444628.0
2010-02-08,5.34,5.39,5.42,5.28,2116298.0,11391090.0
2010-02-09,5.35,5.23,5.37,5.2,1932469.0,10182632.0
2010-02-10,5.27,5.42,5.46,5.24,2869289.0,15370852.0
2010-02-11,5.4,5.44,5.55,5.37,3372475.0,18395684.0
2010-02-12,5.48,5.53,5.55,5.44,3025135.0,16675059.0
2010-02-22,5.43,5.39,5.53,5.39,2156708.0,11764045.0
2010-02-23,5.37,5.55,5.55,5.35,2947029.0,15996305.0
2010-02-24,5.54,5.78,5.78,5.48,5562019.0,31730616.0
2010-02-25,5.78,5.8,5.87,5.72,4324595.0,25074498.0
