Date,open,close,high,low,volume,money
2016-10-25,9.65,11.58,11.58,9.65,21122.0,244093.1
2016-10-26,12.74,12.74,12.74,12.74,1793.0,22847.61
2016-10-27,14.02,14.02,14.02,14.02,3797.0,53218.0
2016-10-28,15.42,15.42,15.42,15.42,6520.0,100532.58
2016-10-31,16.96,16.96,16.96,16.96,8974.0,152204.0
2016-11-01,18.66,18.66,18.66,18.66,4037.0,75315.8
2016-11-02,20.52,20.52,20.52,20.52,15190.0,311766.84
2016-11-03,22.58,22.58,22.58,22.58,27594.0,622931.44
2016-11-04,24.84,24.84,24.84,24.84,39895.0,990794.62
2016-11-07,27.32,27.32,27.32,27.32,18834.0,514547.95
2016-11-08,30.06,30.06,30.06,30.06,26405.0,793611.0
2016-11-09,33.06,33.06,33.06,33.06,63404.0,2096327.34
2016-11-10,36.37,36.37,36.37,36.37,85140.0,3096695.18
2016-11-11,40.01,40.01,40.01,40.01,82695.0,3308668.85
2016-11-14,44.01,44.01,44.01,44.01,145619.0,6409352.88
2016-11-15,48.36,46.37,48.36,45.49,22677255.0,1062181879.5
2016-11-16,44.62,43.31,45.19,42.88,13467623.0,589024236.35
2016-11-17,42.87,43.81,45.11,42.34,10685102.0,470408957.01
2016-11-18,42.93,43.01,44.37,42.88,6655203.0,288588057.74
2016-11-21,42.82,42.06,42.82,41.29,6868883.0,288031621.41
2016-11-22,42.24,43.68,44.21,42.13,9161028.0,396864527.2
2016-11-23,43.3,43.12,44.26,42.95,6443550.0,280788748.22
2016-11-24,42.83,42.43,43.53,42.19,4629666.0,197794103.99
2016-11-25,42.3,42.9,43.12,41.34,4669755.0,198028798.99
2016-11-28,42.76,41.84,42.76,41.78,3398037.0,143198392.13
2016-11-29,41.62,40.34,42.04,40.3,4460756.0,182957228.63
2016-11-30,40.1,40.26,40.53,39.75,2194496.0,88101277.29
2016-12-01,40.31,40.88,41.11,40.26,2875406.0,117060009.19
2016-12-02,40.97,39.88,40.97,39.85,2745394.0,110360951.99
2016-12-05,39.69,39.84,40.47,39.17,1984142.0,79021543.72
2016-12-06,40.05,39.94,40.56,39.87,2005523.0,80731677.18
2016-12-07,39.76,39.75,40.1,38.77,2729679.0,107398807.86
2016-12-08,39.62,39.78,40.24,39.48,2770672.0,110719651.09
2016-12-09,39.43,38.25,39.78,38.07,3658160.0,141465458.72
2016-12-12,38.01,34.67,38.09,34.65,4383410.0,157832126.83
2016-12-13,34.18,34.59,35.11,33.63,2481842.0,85185012.87
2016-12-14,34.52,33.91,34.76,33.75,1859233.0,63588931.41
2016-12-15,33.71,34.08,34.77,33.49,2218090.0,76072353.24
2016-12-16,34.07,34.45,34.48,33.91,1865292.0,63815386.7
2016-12-19,34.31,35.58,36.63,34.12,3543654.0,125688942.82
2016-12-20,35.15,35.11,35.46,34.67,2192529.0,76741382.1
2016-12-21,35.25,35.27,35.53,35.03,1936374.0,68220180.23
2016-12-22,35.2,35.95,35.96,35.0,3104325.0,110400410.75
2016-12-23,35.88,35.86,36.79,35.58,5388464.0,195484526.3
2016-12-26,35.24,36.79,37.19,35.11,5177618.0,188896985.11
2016-12-27,36.51,36.41,37.4,36.06,4798453.0,175785769.73
2016-12-28,35.97,35.39,36.41,35.23,3121856.0,110963011.21
2016-12-29,35.58,33.95,35.66,33.55,3144626.0,109026393.83
2016-12-30,33.87,33.01,33.97,32.74,2330178.0,77460453.03
2017-01-03,33.03,33.28,33.37,32.8,1884757.0,62390971.81
2017-01-04,33.2,36.29,36.59,33.07,5148854.0,177494525.4
2017-01-05,35.35,35.52,36.07,34.77,3928946.0,138876893.87
2017-01-06,35.35,39.07,39.07,35.22,12313043.0,469054356.85
2017-01-09,39.12,42.82,42.82,36.52,9051282.0,351495875.28
2017-01-10,39.07,42.0,42.0,38.56,9886080.0,394622747.93
2017-01-11,39.41,37.8,39.58,37.8,10256384.0,389007769.07
2017-01-12,35.93,34.19,36.77,34.12,5337044.0,189200655.03
2017-01-13,33.63,34.19,35.23,32.22,6010236.0,202533715.11
2017-01-16,33.49,34.38,34.48,30.93,5001672.0,166991617.52
2017-01-17,33.59,34.88,34.99,33.14,4931382.0,170490824.82
2017-01-18,34.2,34.58,35.21,33.61,3311944.0,114520640.85
2017-01-19,34.09,34.12,35.05,33.42,4695553.0,161790526.92
2017-01-20,33.53,34.19,34.93,33.14,3363126.0,114681022.48
2017-01-23,33.9,33.28,34.34,33.28,3089447.0,104725322.36
2017-01-24,33.23,33.38,34.36,31.87,2745680.0,92073464.51
2017-01-25,33.03,33.21,33.54,32.91,1968277.0,65380658.73
2017-01-26,33.21,32.92,33.58,32.8,1388707.0,46041704.07
2017-02-03,32.91,36.22,36.22,32.17,8023977.0,281756127.4
2017-02-06,36.16,36.3,36.68,35.8,10183152.0,368359087.84
2017-02-07,36.27,34.82,36.27,34.57,6104043.0,214905953.67
2017-02-08,34.76,34.85,34.87,33.65,4758812.0,163290524.02
2017-02-09,34.53,34.74,35.61,34.53,4577666.0,160399965.1
2017-02-10,34.29,33.32,34.45,33.32,4473032.0,151225615.98
2017-02-13,33.32,33.66,34.18,33.1,2902693.0,97891910.1
2017-02-14,33.78,33.99,34.41,33.61,2870287.0,97766207.96
2017-02-15,33.84,33.56,34.3,33.48,3401913.0,115028962.58
2017-02-16,33.36,33.12,33.52,32.81,3155576.0,104363693.45
2017-02-17,33.13,32.64,33.55,32.62,2444354.0,80713039.85
2017-02-20,32.63,31.88,32.76,31.58,2687948.0,86028979.22
2017-02-21,31.88,32.85,33.01,31.88,2532509.0,82301008.71
2017-02-22,32.69,32.47,32.81,32.26,1761281.0,57196850.29
2017-02-23,32.61,34.44,35.69,32.17,8305871.0,284724797.04
2017-02-24,34.19,34.07,35.33,33.97,4201593.0,145243508.75
2017-02-27,34.16,33.49,34.56,33.48,2665064.0,90609127.85
2017-02-28,33.55,33.62,33.76,33.26,1510239.0,50541092.62
2017-03-01,33.64,34.7,34.93,33.2,3927685.0,134878008.09
2017-03-02,34.53,36.33,37.98,34.2,10611035.0,387224303.56
2017-03-03,36.21,34.16,36.22,34.13,6993043.0,244073731.57
2017-03-06,33.9,34.31,34.43,33.41,4649623.0,157873346.2
2017-03-07,34.14,34.66,35.14,34.07,4042488.0,140254625.9
2017-03-08,34.67,34.27,35.11,34.16,3022607.0,104260526.56
2017-03-09,34.07,34.41,34.58,33.86,2390151.0,81863364.4
2017-03-10,34.25,34.58,35.27,34.25,4131507.0,143599966.88
2017-03-13,34.34,34.42,34.7,33.03,3771446.0,127571310.34
2017-03-14,34.29,35.36,35.72,34.23,6719687.0,236353686.79
2017-03-15,35.18,35.9,36.42,34.83,7536059.0,269069913.44
2017-03-16,35.81,36.48,37.66,35.75,9132131.0,336692305.81
2017-03-17,36.19,35.52,37.33,35.39,6403093.0,232632297.32
2017-03-20,35.34,36.53,36.56,35.06,4321320.0,155011861.0
2017-03-21,36.49,37.14,37.74,36.25,5635145.0,208916269.54
2017-03-22,36.85,36.75,37.07,35.99,4527301.0,165407308.31
2017-03-23,36.59,37.22,37.46,35.91,6404724.0,236020324.21
2017-03-24,36.97,37.11,38.37,36.97,6884746.0,259728285.57
2017-03-27,36.51,37.59,37.95,36.46,4728776.0,175437395.73
2017-03-28,37.55,37.4,38.24,37.37,4758306.0,179800614.84
2017-03-29,37.1,35.29,37.54,35.23,4972544.0,179315157.11
2017-03-30,34.84,32.85,34.84,31.92,4821293.0,160389495.94
2017-03-31,32.59,32.87,33.58,32.45,1987331.0,65503066.19
2017-04-05,32.88,33.07,33.11,32.11,2425586.0,79448305.41
2017-04-06,33.09,33.5,34.12,32.66,3245072.0,108693599.05
