date,open,close,high,low,volume,money
2005-01-04,1.11,1.1,1.12,1.05,4312843.0,4735131.0
2005-01-05,1.1,1.13,1.14,1.08,7101861.0,7978051.0
2005-01-06,1.14,1.15,1.15,1.12,4303451.0,4879421.0
2005-01-07,1.13,1.14,1.16,1.13,4443485.0,5087032.0
2005-01-10,1.14,1.14,1.15,1.12,3302326.0,3748946.0
2005-01-11,1.14,1.13,1.14,1.12,4421697.0,4978276.0
2005-01-12,1.12,1.13,1.14,1.12,2372928.0,2672869.0
2005-01-13,1.13,1.14,1.14,1.12,3314605.0,3741607.0
2005-01-14,1.13,1.08,1.14,1.07,11266321.0,12363609.0
2005-01-17,1.07,1.05,1.07,1.01,17062446.0,17609361.0
2005-01-18,1.04,1.06,1.07,1.03,6165755.0,6434605.0
2005-01-19,1.05,1.04,1.05,1.03,7434660.0,7687332.0
2005-01-20,1.03,1.02,1.03,1.01,4867673.0,4961474.0
2005-01-21,0.98,1.01,1.02,0.96,13961678.0,13809900.0
2005-01-24,1.04,1.04,1.06,1.02,11225846.0,11634961.0
2005-01-25,1.04,1.02,1.04,1.01,6277039.0,6419620.0
2005-01-26,1.01,1.01,1.03,1.0,5229289.0,5336222.0
2005-01-27,1.01,0.98,1.01,0.98,5321617.0,5303186.0
2005-01-28,0.98,0.95,0.99,0.95,7928227.0,7653230.0
2005-01-31,0.94,0.9,0.94,0.9,7586214.0,6914206.0
2005-02-01,0.9,0.91,0.93,0.9,6570648.0,5986285.0
2005-02-02,0.91,0.96,0.97,0.91,10726940.0,10077502.0
2005-02-03,0.96,0.96,0.98,0.94,12037648.0,11580277.0
2005-02-04,0.95,0.97,0.98,0.94,8793266.0,8498327.0
2005-02-16,0.98,0.99,1.01,0.97,7510747.0,7459193.0
2005-02-17,1.0,0.99,1.0,0.98,4406456.0,4342779.0
2005-02-18,0.99,0.98,1.0,0.98,3862596.0,3814961.0
2005-02-21,0.99,1.0,1.0,0.98,5028441.0,4995333.0
2005-02-22,1.0,1.02,1.03,1.0,12076439.0,12265565.0
2005-02-23,1.02,1.03,1.03,1.01,11455967.0,11731919.0
2005-02-24,1.03,1.04,1.04,1.02,12203649.0,12549135.0
2005-02-25,1.05,1.03,1.05,1.03,13906184.0,14442009.0
2005-02-28,1.03,1.01,1.03,1.01,7642759.0,7785938.0
2005-03-01,1.01,1.05,1.06,1.01,14558926.0,15032360.0
2005-03-02,1.05,1.03,1.06,1.03,18908361.0,19823121.0
2005-03-03,1.02,1.06,1.07,1.02,12627081.0,13246066.0
2005-03-04,1.06,1.05,1.06,1.04,6858180.0,7231974.0
2005-03-07,1.07,1.06,1.09,1.05,8892970.0,9485943.0
2005-03-08,1.06,1.06,1.06,1.03,10695874.0,11185556.0
2005-03-09,1.06,1.05,1.06,1.04,9574627.0,10029015.0
2005-03-10,1.05,1.04,1.05,1.03,12361011.0,12908545.0
2005-03-11,1.03,1.03,1.04,1.02,6567386.0,6795232.0
2005-03-14,1.03,1.07,1.07,0.97,19617084.0,20138936.0
2005-03-15,1.06,1.08,1.08,1.05,20439333.0,21875657.0
2005-03-16,1.07,1.11,1.13,1.07,27235727.0,29957904.0
2005-03-17,1.11,1.08,1.13,1.08,12397641.0,13691023.0
2005-03-18,1.08,1.05,1.08,1.03,9690314.0,10227351.0
2005-03-21,1.04,1.04,1.07,1.04,8258731.0,8715027.0
2005-03-22,1.05,1.02,1.07,1.02,11073134.0,11455857.0
2005-03-23,1.01,1.02,1.04,0.97,5925107.0,6018091.0
2005-03-24,1.01,1.04,1.05,1.0,4395682.0,4505860.0
2005-03-25,1.04,1.04,1.05,1.03,3402400.0,3528533.0
2005-03-28,1.05,1.1,1.12,1.04,13713635.0,14876743.0
2005-03-29,1.1,1.08,1.11,1.08,7399316.0,8070696.0
2005-03-30,1.08,1.08,1.1,1.06,7363955.0,7924965.0
2005-03-31,1.07,1.06,1.08,1.02,6328124.0,6643848.0
2005-04-01,1.07,1.12,1.15,1.05,15639191.0,17270045.0
2005-04-04,1.1,1.08,1.11,1.07,7504479.0,8210326.0
2005-04-05,1.08,1.09,1.1,1.08,5301397.0,5772889.0
2005-04-06,1.08,1.14,1.15,1.08,17877141.0,20181815.0
2005-04-07,1.14,1.14,1.17,1.12,12009626.0,13795230.0
2005-04-08,1.14,1.2,1.22,1.13,24661146.0,29346558.0
2005-04-11,1.2,1.18,1.2,1.16,13232449.0,15636175.0
2005-04-12,1.18,1.16,1.18,1.14,13950018.0,16133676.0
2005-04-13,1.15,1.16,1.19,1.14,13247382.0,15301918.0
2005-04-14,1.16,1.1,1.17,1.09,19050631.0,21261044.0
2005-04-15,1.08,1.1,1.13,1.06,8177187.0,8973113.0
2005-04-18,1.1,1.11,1.13,1.1,5624360.0,6289566.0
2005-04-19,1.11,1.14,1.14,1.11,9606226.0,10834079.0
2005-04-20,1.14,1.12,1.14,1.11,5220823.0,5891590.0
2005-04-21,1.12,1.09,1.13,1.08,8584399.0,9495780.0
2005-04-22,1.09,1.07,1.11,1.04,6430757.0,6883265.0
2005-04-25,1.07,1.05,1.07,1.03,4313450.0,4504453.0
2005-04-26,1.04,1.09,1.09,1.04,4204914.0,4488685.0
2005-04-27,1.1,1.09,1.1,1.07,2815490.0,3048821.0
2005-04-28,1.07,1.14,1.15,1.07,9272106.0,10460531.0
2005-04-29,1.14,1.14,1.15,1.13,4222471.0,4799218.0
2005-05-09,1.14,1.11,1.15,1.1,4090657.0,4603598.0
2005-05-10,1.11,1.11,1.11,1.07,3984111.0,4336898.0
2005-05-11,1.11,1.13,1.14,1.09,13447276.0,15142447.0
2005-05-12,1.13,1.11,1.13,1.08,8614555.0,9484863.0
2005-05-13,1.09,1.11,1.12,1.08,3585245.0,3948627.0
2005-05-16,1.11,1.13,1.13,1.1,5934022.0,6644696.0
2005-05-17,1.12,1.13,1.14,1.12,7121297.0,8082302.0
2005-05-18,1.13,1.13,1.14,1.12,3628760.0,4092467.0
2005-05-19,1.13,1.18,1.18,1.13,11387450.0,13167293.0
2005-05-20,1.18,1.15,1.19,1.14,7642876.0,8889848.0
2005-05-23,1.14,1.13,1.15,1.1,4412624.0,4962695.0
2005-05-24,1.13,1.15,1.16,1.12,3836567.0,4399485.0
2005-05-25,1.15,1.16,1.17,1.15,3918711.0,4550076.0
2005-05-26,1.16,1.11,1.16,1.11,4631974.0,5239311.0
2005-05-27,1.11,1.08,1.13,1.08,5353368.0,5908691.0
2005-05-30,1.08,1.09,1.09,1.05,6659835.0,7149808.0
2005-05-31,1.09,1.08,1.1,1.08,4692629.0,5093980.0
2005-06-01,1.08,1.07,1.08,1.06,3294417.0,3518980.0
2005-06-02,1.08,0.97,1.08,0.96,17868638.0,17929158.0
2005-06-03,0.96,0.99,1.0,0.96,4916818.0,4825863.0
2005-06-06,0.97,1.02,1.03,0.97,3578997.0,3571923.0
2005-06-07,1.02,1.0,1.04,1.0,4400799.0,4478674.0
2005-06-08,1.0,1.08,1.09,1.0,18392869.0,19420458.0
2005-06-09,1.07,1.06,1.09,1.05,17277940.0,18505788.0
2005-06-10,1.07,1.01,1.07,1.01,12733258.0,13184873.0
2005-06-13,1.01,1.03,1.04,0.99,8602613.0,8712060.0
2005-06-14,1.03,1.02,1.04,1.01,7546612.0,7769975.0
2005-06-15,1.01,0.98,1.01,0.98,4842791.0,4815459.0
2005-06-16,0.98,0.99,1.0,0.98,3629924.0,3604637.0
2005-06-17,1.0,1.01,1.02,0.98,6427402.0,6480866.0
2005-06-20,1.01,1.01,1.01,1.01,0.0,0.0
