Date,open,close,high,low,volume,money
2005-01-04,2.05,1.99,2.05,1.99,811628.0,1621193.0
2005-01-05,1.99,1.98,2.03,1.82,1314728.0,2602025.0
2005-01-06,1.97,1.92,1.99,1.92,838492.0,1635819.0
2005-01-07,1.92,1.85,1.93,1.84,3338899.0,6257951.0
2005-01-10,1.85,1.88,1.88,1.82,7275719.0,13300345.0
2005-01-11,1.86,1.82,1.88,1.74,18776904.0,33616247.0
2005-01-12,1.8,1.96,2.0,1.8,33868623.0,65360962.0
2005-01-13,1.93,1.9,1.97,1.87,23704409.0,45423355.0
2005-01-14,1.88,1.84,1.92,1.84,13625313.0,25458607.0
2005-01-17,1.82,1.8,1.82,1.77,6800977.0,12233621.0
2005-01-18,1.8,1.86,1.87,1.77,8734299.0,15944675.0
2005-01-19,1.86,1.85,1.88,1.83,4998681.0,9254039.0
2005-01-20,1.82,1.8,1.83,1.78,5025261.0,9049435.0
2005-01-21,1.8,1.84,1.86,1.75,7221113.0,13054824.0
2005-01-24,1.88,1.85,1.91,1.84,9158130.0,17070244.0
2005-01-25,1.85,1.88,1.91,1.8,11838731.0,22031525.0
2005-01-26,1.88,1.88,1.9,1.85,6516275.0,12222308.0
2005-01-27,1.88,1.83,1.9,1.81,5185376.0,9633111.0
2005-01-28,1.82,1.79,1.84,1.76,4963873.0,8889403.0
2005-01-31,1.77,1.67,1.77,1.66,6015254.0,10196347.0
2005-02-01,1.66,1.55,1.7,1.53,6363383.0,10238792.0
2005-02-02,1.55,1.68,1.68,1.54,8130629.0,13041811.0
2005-02-03,1.66,1.62,1.68,1.6,5880584.0,9630885.0
2005-02-04,1.62,1.68,1.72,1.57,6926547.0,11600469.0
2005-02-16,1.71,1.72,1.74,1.69,8137227.0,13980976.0
2005-02-17,1.72,1.76,1.76,1.7,6414479.0,11121208.0
2005-02-18,1.77,1.7,1.77,1.7,8242603.0,14251861.0
2005-02-21,1.72,1.77,1.77,1.71,9422013.0,16516259.0
2005-02-22,1.79,1.86,1.88,1.79,18386540.0,33761464.0
2005-02-23,1.86,1.86,1.87,1.82,11087056.0,20567106.0
2005-02-24,1.84,1.88,1.89,1.83,8476972.0,15798484.0
2005-02-25,1.88,1.85,1.92,1.85,10429371.0,19733935.0
2005-02-28,1.85,1.82,1.85,1.81,6466245.0,11799121.0
2005-03-01,1.83,1.84,1.85,1.82,4356827.0,7990414.0
2005-03-02,1.86,1.8,1.87,1.8,4596373.0,8402266.0
2005-03-03,1.8,1.81,1.82,1.77,3422126.0,6132525.0
2005-03-04,1.81,1.79,1.82,1.79,2478871.0,4455736.0
2005-03-07,1.78,1.8,1.8,1.78,2826653.0,5060448.0
2005-03-08,1.8,1.84,1.84,1.79,6816086.0,12355665.0
2005-03-09,1.85,1.86,1.87,1.83,6144133.0,11385982.0
2005-03-10,1.88,1.8,1.88,1.79,4101372.0,7493083.0
2005-03-11,1.81,1.78,1.81,1.78,5171330.0,9256933.0
2005-03-14,1.78,1.81,1.81,1.73,7503674.0,13277230.0
2005-03-15,1.83,1.86,1.91,1.83,28680718.0,53593506.0
2005-03-16,1.83,1.77,1.84,1.75,8570525.0,15307708.0
2005-03-17,1.76,1.7,1.78,1.68,6361741.0,11020699.0
