Date,open,close,high,low,volume,money
2005-01-04,4.53,4.33,4.53,4.29,505960.0,2230002.0
2005-01-05,4.33,4.37,4.41,4.33,1177762.0,5149559.0
2005-01-06,4.35,4.25,4.36,4.24,455996.0,1959215.0
2005-01-07,4.26,4.2,4.28,4.18,546088.0,2308729.0
2005-01-10,4.19,4.29,4.33,4.17,1738594.0,7407764.0
2005-01-11,4.26,4.25,4.3,4.21,273943.0,1165436.0
2005-01-12,4.23,4.25,4.27,4.21,594594.0,2523415.0
2005-01-13,4.25,4.26,4.29,4.24,346599.0,1475442.0
2005-01-14,4.23,4.22,4.27,4.2,478551.0,2024457.0
2005-01-17,4.19,4.03,4.21,3.96,1065959.0,4343565.0
2005-01-18,4.03,4.04,4.07,3.82,1492078.0,5951050.0
2005-01-19,4.02,3.94,4.03,3.94,337057.0,1336987.0
2005-01-20,3.92,3.9,3.99,3.87,875037.0,3418591.0
2005-01-21,3.89,4.03,4.03,3.81,2036299.0,7939276.0
2005-01-24,4.17,4.17,4.25,4.07,4823042.0,20074411.0
2005-01-25,4.17,4.24,4.33,4.03,5851387.0,24650722.0
2005-01-26,4.24,4.09,4.24,4.08,2449602.0,10122854.0
2005-01-27,4.07,3.93,4.07,3.88,1596267.0,6325736.0
2005-01-28,3.9,3.87,3.93,3.75,2033155.0,7769775.0
2005-01-31,3.83,3.78,3.83,3.68,1518277.0,5682426.0
2005-02-01,3.78,3.69,3.86,3.65,824739.0,3082040.0
2005-02-02,3.68,3.87,3.9,3.67,2090482.0,7959914.0
2005-02-03,3.91,3.74,3.91,3.68,2150560.0,8098110.0
2005-02-04,3.74,3.77,3.8,3.67,1632958.0,6096430.0
2005-02-16,3.78,3.88,3.9,3.75,4237810.0,16320336.0
2005-02-17,3.92,4.01,4.05,3.92,7242562.0,28922828.0
2005-02-18,4.0,3.87,4.0,3.87,3014658.0,11829739.0
2005-02-21,3.89,4.06,4.07,3.82,6423371.0,25552940.0
2005-02-22,4.06,4.12,4.22,4.04,7569678.0,31276287.0
2005-02-23,4.14,4.24,4.35,4.07,9509265.0,40066888.0
2005-02-24,4.27,4.26,4.28,4.15,6365678.0,26850102.0
2005-02-25,4.26,4.26,4.54,4.24,14534511.0,63359421.0
2005-02-28,4.24,4.19,4.3,4.13,7403880.0,31126372.0
2005-03-01,4.19,4.13,4.22,4.09,11378257.0,46966136.0
2005-03-02,4.11,3.92,4.14,3.89,14667904.0,59140160.0
2005-03-03,3.94,3.99,3.99,3.9,6580293.0,26019739.0
2005-03-04,3.99,4.0,4.03,3.96,3011144.0,12028715.0
2005-03-07,4.06,4.09,4.12,4.01,4778701.0,19508887.0
2005-03-08,4.09,4.14,4.14,4.04,4667574.0,19133374.0
2005-03-09,4.14,4.19,4.2,4.12,4572506.0,19043716.0
2005-03-10,4.19,4.03,4.23,4.02,4469363.0,18412228.0
2005-03-11,4.01,3.95,4.05,3.93,3601550.0,14310813.0
2005-03-14,3.94,4.01,4.08,3.91,2319562.0,9252022.0
2005-03-15,3.97,3.85,4.01,3.82,2357754.0,9225494.0
2005-03-16,3.83,3.87,3.92,3.82,1444178.0,5573105.0
2005-03-17,3.85,3.84,3.94,3.83,1180361.0,4572938.0
2005-03-18,3.85,3.69,3.89,3.65,2286633.0,8487183.0
2005-03-21,3.54,3.56,3.64,3.49,2401397.0,8547446.0
2005-03-22,3.54,3.35,3.6,3.35,2243800.0,7798995.0
2005-03-23,3.35,3.33,3.4,3.28,1928165.0,6459110.0
2005-03-24,3.32,3.4,3.42,3.28,1414076.0,4760427.0
2005-03-25,3.44,3.42,3.44,3.37,1207756.0,4112714.0
2005-03-28,3.42,3.54,3.56,3.37,6814673.0,23698065.0
2005-03-29,3.52,3.46,3.53,3.42,2475655.0,8607904.0
2005-03-30,3.43,3.33,3.51,3.3,2923437.0,9999502.0
2005-03-31,3.28,3.31,3.4,3.26,2494871.0,8288263.0
2005-04-01,3.32,3.36,3.46,3.14,4868835.0,16049943.0
2005-04-04,3.33,3.25,3.34,3.23,2477486.0,8089475.0
2005-04-05,3.23,3.19,3.26,3.15,1898941.0,6043131.0
2005-04-06,3.19,3.15,3.21,3.03,3742170.0,11673120.0
2005-04-07,3.12,3.26,3.27,3.12,3958987.0,12778379.0
2005-04-08,3.26,3.33,3.33,3.21,3210415.0,10547811.0
2005-04-11,3.33,3.37,3.44,3.28,3708479.0,12506733.0
2005-04-12,3.35,3.21,3.37,3.2,2539961.0,8353440.0
