Date,open,close,high,low,volume,money
2005-01-04,3.54,3.34,3.54,3.34,961646.0,3252604.0
2005-01-05,3.35,3.47,3.52,3.33,651979.0,2214534.0
2005-01-06,3.5,3.44,3.5,3.41,675823.0,2327521.0
2005-01-07,3.47,3.49,3.51,3.44,1134694.0,3941813.0
2005-01-10,3.52,3.6,3.61,3.52,2468001.0,8746130.0
2005-01-11,3.59,3.57,3.59,3.52,754793.0,2680508.0
2005-01-12,3.53,3.54,3.57,3.51,273341.0,965391.0
2005-01-13,3.54,3.49,3.54,3.48,590714.0,2072738.0
2005-01-14,3.48,3.4,3.5,3.4,662234.0,2283371.0
2005-01-17,3.32,3.2,3.34,3.17,1591493.0,5127818.0
2005-01-18,3.21,3.23,3.24,3.15,1197602.0,3808070.0
2005-01-19,3.22,3.19,3.23,3.19,358532.0,1149641.0
2005-01-20,3.17,3.16,3.2,3.15,752447.0,2384539.0
2005-01-21,3.17,3.25,3.28,3.13,1148774.0,3670113.0
2005-01-24,3.34,3.3,3.41,3.26,1544268.0,5096575.0
2005-01-25,3.3,3.3,3.3,3.3,0.0,0.0
2005-01-26,3.28,3.21,3.3,3.21,635024.0,2065873.0
2005-01-27,3.22,3.18,3.22,3.17,366449.0,1168273.0
2005-01-28,3.17,3.1,3.18,3.1,737701.0,2313954.0
2005-01-31,3.09,3.03,3.09,3.01,802044.0,2430758.0
2005-02-01,3.04,3.06,3.14,2.99,614299.0,1892481.0
2005-02-02,3.1,3.25,3.25,3.06,1465539.0,4647487.0
2005-02-03,3.25,3.15,3.29,3.15,1390811.0,4464965.0
2005-02-04,3.16,3.21,3.23,3.12,773155.0,2468233.0
2005-02-16,3.24,3.25,3.27,3.21,1056035.0,3418984.0
2005-02-17,3.25,3.2,3.25,3.18,803150.0,2566518.0
2005-02-18,3.2,3.21,3.23,3.18,704265.0,2256731.0
2005-02-21,3.22,3.27,3.27,3.2,834702.0,2697502.0
2005-02-22,3.27,3.34,3.35,3.23,1777582.0,5874302.0
2005-02-23,3.32,3.39,3.43,3.31,2570695.0,8697627.0
2005-02-24,3.39,3.42,3.46,3.37,1683093.0,5754904.0
2005-02-25,3.47,3.42,3.47,3.39,1974304.0,6768029.0
2005-02-28,3.4,3.36,3.42,3.29,1279007.0,4304543.0
2005-03-01,3.36,3.35,3.39,3.3,812148.0,2715716.0
