Date,open,close,high,low,volume,money
2011-10-18,3.99,4.39,5.19,3.94,1690294967.0,7049784832.0
2011-10-19,4.24,4.05,4.29,3.96,886123830.0,3655982592.0
2011-10-20,3.97,3.77,4.02,3.71,579507835.0,2215001856.0
2011-10-21,3.8,3.78,3.85,3.74,304476618.0,1156028672.0
2011-10-24,3.79,3.81,3.89,3.55,407176314.0,1507523712.0
2011-10-25,3.74,4.01,4.19,3.7,555868760.0,2201958912.0
2011-10-26,3.98,4.11,4.28,3.98,449334320.0,1847709824.0
2011-10-27,4.1,4.14,4.18,4.04,223779236.0,918040896.0
2011-10-28,4.2,4.14,4.32,4.1,262488575.0,1098185728.0
2011-10-31,4.13,4.22,4.24,4.04,235483290.0,976386560.0
2011-11-01,4.17,4.24,4.39,4.14,341639521.0,1461280768.0
2011-11-02,4.14,4.39,4.42,4.11,261517367.0,1111580032.0
2011-11-03,4.37,4.28,4.58,4.26,355908214.0,1574332160.0
2011-11-04,4.32,4.3,4.39,4.26,151651989.0,654151488.0
2011-11-07,4.28,4.26,4.34,4.23,131217623.0,561158208.0
2011-11-08,4.25,4.24,4.33,4.23,111098179.0,474734400.0
2011-11-09,4.28,4.26,4.29,4.09,177786006.0,748051904.0
2011-11-10,4.18,4.1,4.21,4.09,137355816.0,569857536.0
2011-11-11,4.11,4.04,4.13,3.99,132525590.0,537845504.0
2011-11-14,4.08,4.14,4.15,4.05,117358888.0,482647904.0
2011-11-15,4.12,4.1,4.14,4.07,64744059.0,265489008.0
2011-11-16,4.09,3.94,4.1,3.92,134110827.0,537366592.0
2011-11-17,3.93,3.91,3.96,3.84,101405699.0,395105120.0
2011-11-18,3.85,3.84,3.9,3.83,77497931.0,298606240.0
2011-11-21,3.84,3.89,3.89,3.79,65954456.0,252916672.0
2011-11-22,3.84,3.91,3.91,3.8,62134914.0,240249648.0
2011-11-23,3.91,3.84,3.93,3.84,51655285.0,200308736.0
2011-11-24,3.8,3.85,3.86,3.77,66295057.0,252460496.0
2011-11-25,3.84,3.78,3.84,3.75,70318316.0,266702576.0
2011-11-28,3.79,3.84,3.86,3.77,71899735.0,274387616.0
2011-11-29,3.86,3.85,3.88,3.81,54645766.0,209681632.0
2011-11-30,3.84,3.65,3.84,3.59,122599658.0,455560128.0
2011-12-01,3.8,3.78,3.85,3.73,151906050.0,576275648.0
2011-12-02,3.74,3.75,3.78,3.67,59133903.0,220030016.0
2011-12-05,3.74,3.65,3.74,3.64,46979650.0,173260768.0
2011-12-06,3.64,3.63,3.66,3.58,39026918.0,141135072.0
2011-12-07,3.62,3.59,3.64,3.57,38077025.0,137112784.0
2011-12-08,3.59,3.63,3.69,3.55,62839913.0,228290304.0
2011-12-09,3.59,3.64,3.65,3.59,26411830.0,95786848.0
2011-12-12,3.64,3.63,3.68,3.6,31284159.0,114091096.0
2011-12-13,3.62,3.5,3.63,3.49,71602084.0,253787328.0
2011-12-14,3.49,3.49,3.54,3.44,37569018.0,131554288.0
2011-12-15,3.45,3.41,3.5,3.4,43271059.0,149387440.0
2011-12-16,3.42,3.51,3.52,3.39,45697906.0,157728544.0
2011-12-19,3.47,3.53,3.54,3.39,53545431.0,186179520.0
2011-12-20,3.5,3.49,3.55,3.49,30263852.0,106407744.0
2011-12-21,3.52,3.39,3.54,3.39,44072126.0,152167296.0
2011-12-22,3.4,3.38,3.42,3.33,50961344.0,171164304.0
2011-12-23,3.37,3.39,3.44,3.34,58940870.0,199092112.0
2011-12-26,3.39,3.39,3.43,3.35,33568327.0,113657696.0
2011-12-27,3.39,3.36,3.42,3.35,31597770.0,106779968.0
2011-12-28,3.34,3.36,3.37,3.31,35506471.0,118462816.0
2011-12-29,3.35,3.34,3.36,3.33,30881145.0,103191824.0
2011-12-30,3.34,3.41,3.41,3.34,44808773.0,151253760.0
2012-01-04,3.44,3.34,3.44,3.34,41003773.0,138223408.0
2012-01-05,3.33,3.3,3.35,3.19,68003920.0,223743872.0
2012-01-06,3.26,3.36,3.36,3.25,36547447.0,120987520.0
2012-01-09,3.34,3.46,3.46,3.33,50356995.0,172280368.0
2012-01-10,3.44,3.59,3.6,3.43,85404795.0,302005696.0
2012-01-11,3.57,3.62,3.74,3.54,78898804.0,287271360.0
2012-01-12,3.61,3.56,3.67,3.54,55733493.0,200501808.0
2012-01-13,3.56,3.4,3.57,3.39,60185131.0,207153168.0
2012-01-16,3.37,3.28,3.38,3.27,36084147.0,120005752.0
2012-01-17,3.28,3.49,3.51,3.28,62505404.0,212749088.0
2012-01-18,3.49,3.37,3.54,3.34,166155563.0,566472768.0
2012-01-19,3.34,3.39,3.43,3.31,96889818.0,327425856.0
2012-01-20,3.39,3.57,3.69,3.39,188696568.0,662929024.0
2012-01-30,3.54,3.47,3.55,3.44,108535843.0,377711232.0
2012-01-31,3.45,3.44,3.49,3.38,80118028.0,273691904.0
2012-02-01,3.42,3.44,3.51,3.39,82209882.0,284641440.0
2012-02-02,3.46,3.49,3.49,3.43,63190465.0,219107776.0
2012-02-03,3.49,3.5,3.52,3.45,87955253.0,306796128.0
2012-02-06,3.5,3.46,3.51,3.42,74403782.0,257907760.0
2012-02-07,3.44,3.37,3.45,3.34,91857093.0,310540704.0
2012-02-08,3.37,3.45,3.45,3.35,72886011.0,249042976.0
2012-02-09,3.44,3.44,3.46,3.41,64717395.0,222499280.0
2012-02-10,3.42,3.45,3.49,3.4,102612018.0,354761824.0
2012-02-13,3.43,3.45,3.47,3.41,78960628.0,271731456.0
2012-02-14,3.45,3.41,3.45,3.39,50397595.0,172122000.0
2012-02-15,3.4,3.45,3.47,3.39,82203827.0,282718816.0
2012-02-16,3.45,3.48,3.49,3.44,86114255.0,298170048.0
2012-02-17,3.49,3.46,3.5,3.44,70330204.0,243781104.0
2012-02-20,3.49,3.45,3.49,3.44,82331937.0,285286272.0
2012-02-21,3.44,3.46,3.46,3.41,51850985.0,178102528.0
2012-02-22,3.44,3.49,3.5,3.43,118488151.0,411372256.0
2012-02-23,3.49,3.59,3.61,3.48,203948174.0,727143232.0
