Date,open,close,high,low,volume,money
2005-01-04,2.14,2.13,2.16,2.11,1692028.0,3600022.0
2005-01-05,2.13,2.16,2.2,2.12,1792569.0,3880770.0
2005-01-06,2.16,2.11,2.17,2.09,1148960.0,2438358.0
2005-01-07,2.11,2.13,2.15,2.1,1990038.0,4236185.0
2005-01-10,2.13,2.15,2.15,2.1,1565969.0,3333113.0
2005-01-11,2.15,2.18,2.2,2.12,1977744.0,4264087.0
2005-01-12,2.18,2.18,2.19,2.15,2389256.0,5195541.0
2005-01-13,2.17,2.0,2.18,1.99,12941561.0,26283839.0
2005-01-14,1.99,2.07,2.09,1.97,6272388.0,12695766.0
2005-01-17,2.06,2.07,2.07,2.02,1890003.0,3880375.0
2005-01-18,2.07,2.06,2.11,2.06,2141801.0,4425651.0
2005-01-19,2.05,2.06,2.08,2.05,1432606.0,2957747.0
2005-01-20,2.06,2.07,2.08,2.04,1648382.0,3393068.0
2005-01-21,2.06,2.09,2.09,2.02,2415523.0,4975408.0
2005-01-24,2.09,2.09,2.11,2.07,2806771.0,5858152.0
2005-01-25,2.09,2.05,2.09,2.01,1105297.0,2243393.0
2005-01-26,2.02,2.03,2.05,2.02,668918.0,1358976.0
2005-01-27,2.03,2.0,2.08,1.99,1202526.0,2449956.0
2005-01-28,2.0,2.0,2.01,1.99,992979.0,1985953.0
2005-01-31,2.0,1.98,2.0,1.96,1703438.0,3364130.0
2005-02-01,1.98,1.98,2.03,1.96,1224902.0,2439190.0
2005-02-02,1.98,2.09,2.13,1.96,3003892.0,6066846.0
2005-02-03,2.09,2.03,2.09,2.02,1330149.0,2709549.0
2005-02-04,2.03,2.0,2.05,1.99,1290978.0,2614073.0
2005-02-16,2.01,2.03,2.05,2.0,578592.0,1170329.0
2005-02-17,2.03,1.99,2.03,1.96,1207791.0,2392781.0
2005-02-18,1.99,1.96,1.99,1.93,1904350.0,3709410.0
2005-02-21,1.96,2.03,2.03,1.96,1648998.0,3275778.0
2005-02-22,2.03,2.04,2.05,2.01,3302165.0,6717528.0
2005-02-23,2.04,2.1,2.11,2.03,3800802.0,7889060.0
2005-02-24,2.1,2.07,2.12,2.07,4095753.0,8518708.0
2005-02-25,2.08,2.13,2.15,2.07,6349557.0,13449513.0
2005-02-28,2.13,2.13,2.14,2.11,2688477.0,5711271.0
2005-03-01,2.13,2.11,2.15,2.08,3388553.0,7171237.0
2005-03-02,2.11,2.09,2.13,2.06,2022407.0,4222710.0
2005-03-03,2.1,2.06,2.1,2.06,1505000.0,3113217.0
2005-03-04,2.06,2.06,2.1,2.06,2057556.0,4260328.0
