Date,open,close,high,low,volume,money
2015-06-30,7.48,8.23,8.23,7.48,57779.0,475542.0
2015-07-01,9.05,9.05,9.05,9.05,13756.0,124560.0
2015-07-02,9.96,9.96,9.96,9.96,53191.0,529830.0
2015-07-03,10.96,10.96,10.96,10.96,952254.0,10435418.0
2015-07-06,12.05,12.05,12.05,12.05,1151567.0,13881579.0
2015-07-07,12.05,10.85,12.07,10.85,33100813.0,374363712.0
2015-07-08,9.76,9.76,9.76,9.76,2039900.0,19918904.0
2015-07-09,8.79,10.74,10.74,8.79,26236792.0,260304144.0
2015-07-10,11.82,11.82,11.82,11.12,6771860.0,79827608.0
2015-07-13,13.0,13.0,13.0,13.0,1508331.0,19603220.0
2015-07-14,14.26,14.3,14.3,13.56,13801536.0,196239072.0
2015-07-15,14.39,12.89,15.37,12.87,29120110.0,400479008.0
2015-07-16,12.43,13.31,13.77,11.6,19578602.0,253051104.0
2015-07-17,13.31,14.25,14.59,12.73,16946254.0,231537600.0
2015-07-20,13.77,13.21,14.17,12.92,15421293.0,210019760.0
2015-07-21,12.76,13.58,13.73,12.64,11348579.0,152417280.0
2015-07-22,13.64,14.28,14.88,13.42,17916122.0,254223696.0
2015-07-23,13.97,15.71,15.71,13.77,14945290.0,221029312.0
2015-07-24,16.68,16.09,17.28,15.93,26671395.0,444498592.0
2015-07-27,15.08,14.48,16.63,14.48,16305631.0,256481280.0
2015-07-28,13.18,13.64,15.2,13.03,16777122.0,229251424.0
2015-07-29,14.07,15.01,15.01,13.05,15760669.0,220714848.0
2015-07-30,15.21,15.77,16.51,14.72,26202087.0,418786400.0
2015-07-31,15.05,17.35,17.35,14.79,29083341.0,484472704.0
2015-08-03,17.66,19.08,19.08,16.77,29644887.0,533456576.0
2015-08-04,18.97,17.5,19.91,17.18,28975510.0,515363328.0
2015-08-05,16.48,17.92,18.88,16.48,22549721.0,401698304.0
2015-08-06,17.33,16.39,17.66,16.16,15632366.0,261696784.0
2015-08-07,16.39,16.52,17.01,15.93,11695866.0,193563392.0
2015-08-10,16.65,17.24,17.39,16.26,12176620.0,206484512.0
2015-08-11,17.27,17.92,18.32,17.08,13258681.0,236721392.0
2015-08-12,17.83,16.59,17.91,16.59,12298289.0,211816432.0
2015-08-13,16.26,16.76,16.88,15.96,9134833.0,150063792.0
2015-08-14,16.98,16.75,17.17,16.37,7928834.0,132752568.0
2015-08-17,16.46,15.58,16.68,15.56,8521592.0,135887296.0
2015-08-18,15.72,14.44,16.29,14.06,8836225.0,135490288.0
2015-08-19,13.87,15.05,15.31,13.56,8700178.0,125039744.0
2015-08-20,14.81,13.94,15.02,13.83,5602740.0,81121024.0
2015-08-21,13.71,13.21,14.11,13.09,5883612.0,80262912.0
2015-08-24,12.59,11.88,13.01,11.88,5843086.0,70476216.0
2015-08-25,10.75,11.11,12.86,10.75,10792114.0,124721992.0
2015-08-26,11.45,12.22,12.22,11.16,14796132.0,177548656.0
2015-08-27,12.76,12.83,13.38,11.81,18548573.0,232294256.0
2015-08-28,12.58,13.32,13.7,12.28,15927083.0,203500944.0
2015-08-31,12.76,11.99,12.95,11.99,8897911.0,111441904.0
2015-09-01,11.68,10.79,11.71,10.79,8421287.0,93906720.0
2015-09-02,10.3,10.47,11.43,10.0,7577102.0,82186024.0
