Date,open,close,high,low,volume,money
2015-12-23,2.74,3.29,3.29,2.74,21643.0,70694.0
2015-12-24,3.62,3.62,3.62,3.62,3507.0,12705.0
2015-12-25,3.98,3.98,3.98,3.98,4008.0,15960.0
2015-12-28,4.38,4.38,4.38,4.38,7916.0,34681.0
2015-12-29,4.82,4.82,4.82,4.82,3707.0,17871.0
2015-12-30,5.3,5.3,5.3,5.3,10721.0,56817.0
2015-12-31,5.83,5.83,5.83,5.83,7816.0,45552.0
2016-01-04,6.41,6.41,6.41,6.41,27856.0,178476.0
2016-01-05,7.05,7.05,7.05,7.05,25150.0,177206.0
2016-01-06,7.75,7.75,7.75,7.75,13988.0,108469.0
2016-01-07,8.53,8.53,8.53,8.53,20093.0,171453.0
2016-01-08,9.39,9.39,9.39,9.39,80428.0,755312.0
2016-01-11,10.33,10.33,10.33,10.33,156096.0,1612364.0
2016-01-12,11.37,11.37,11.37,11.37,176973.0,2011701.0
2016-01-13,12.5,12.5,12.5,12.5,267695.0,3347514.0
2016-01-14,13.75,13.75,13.75,13.75,313976.0,4317949.0
2016-01-15,15.13,15.13,15.13,15.13,184579.0,2792623.0
2016-01-18,16.65,16.65,16.65,16.65,439538.0,7316848.0
2016-01-19,18.31,18.31,18.31,18.31,254699.0,4664386.0
2016-01-20,20.15,20.15,20.15,20.15,638223.0,12859980.0
2016-01-21,22.17,22.17,22.17,22.17,4439988.0,98415197.0
2016-01-22,24.38,24.38,24.38,24.38,17644887.0,430203749.0
2016-01-25,26.82,26.82,26.82,26.82,12077325.0,323869672.0
2016-01-26,28.54,24.13,28.71,24.13,21849261.0,574459945.0
2016-01-27,21.72,21.72,21.72,21.72,4487361.0,97449984.0
2016-01-28,20.46,19.54,20.84,19.54,18001509.0,360367426.0
2016-01-29,18.11,19.31,21.25,18.11,26380745.0,516049102.0
2016-02-01,18.75,20.84,21.25,18.37,27122411.0,552470860.0
2016-02-02,19.91,21.25,21.28,19.48,23827582.0,482372525.0
2016-02-03,20.35,23.37,23.37,20.16,29887196.0,670177506.0
2016-02-04,24.95,25.71,25.71,24.95,9566223.0,244630110.0
2016-02-05,28.28,27.55,28.28,23.95,34384818.0,954852020.0
2016-02-15,25.82,26.7,27.82,24.8,24814938.0,644170172.27
2016-02-16,26.45,29.37,29.37,26.25,20734532.0,578803128.25
2016-02-17,30.44,29.73,32.1,28.94,30710091.0,932302676.56
2016-02-18,28.94,30.25,31.74,28.64,22825460.0,685642166.16
2016-02-19,29.14,28.28,29.89,27.64,17814831.0,512709521.6
2016-02-22,28.84,28.75,29.44,28.24,12638996.0,363938055.64
2016-02-23,28.54,30.4,31.39,27.96,22072377.0,662128090.7
2016-02-24,29.64,28.82,30.04,27.92,19023196.0,547678186.64
2016-02-25,27.94,25.94,28.52,25.94,12227960.0,329227734.26
2016-02-26,25.06,25.52,26.75,23.95,11661883.0,297769684.43
2016-02-29,24.96,22.96,25.05,22.96,6631510.0,154782869.91
2016-03-01,22.81,23.93,25.26,21.65,12617042.0,293944994.04
2016-03-02,23.35,24.7,25.15,23.12,12619552.0,305991083.56
2016-03-03,24.55,27.18,27.18,24.3,17146098.0,457563697.58
2016-03-04,26.95,25.35,26.99,24.46,22224184.0,568018154.36
2016-03-07,24.5,25.14,26.25,24.5,12338328.0,314386057.54
2016-03-08,24.46,24.57,24.73,22.95,9873679.0,236678017.95
2016-03-09,23.5,23.96,25.15,23.25,8204754.0,200298067.69
2016-03-10,23.98,23.35,24.73,23.25,6726733.0,160272888.77
2016-03-11,22.92,23.62,24.57,22.46,8789251.0,206126981.06
2016-03-14,24.58,24.71,25.42,24.06,11531720.0,285925648.13
2016-03-15,24.35,23.94,25.15,23.92,8694082.0,211765606.45
2016-03-16,24.28,23.26,24.45,22.95,7839901.0,184284420.31
2016-03-17,23.35,24.15,24.28,22.95,11076216.0,263871117.85
2016-03-18,24.39,24.75,25.45,23.96,12844370.0,318440455.23
2016-03-21,24.97,25.71,26.31,24.45,15595091.0,396244245.07
2016-03-22,24.98,25.72,26.58,24.5,15648515.0,400297320.34
2016-03-23,25.25,26.85,26.97,25.0,18365773.0,478173095.31
2016-03-24,26.35,25.36,26.82,25.35,14438320.0,376469586.65
2016-03-25,24.97,24.73,25.69,24.3,8247650.0,205181543.39
2016-03-28,25.04,24.08,25.32,23.96,6672075.0,164623887.9
2016-03-29,24.08,23.53,24.4,23.22,5805990.0,137550079.9
2016-03-30,23.78,24.34,24.37,23.57,6485523.0,155856271.38
2016-03-31,24.3,24.4,24.85,24.16,6845171.0,167876096.45
2016-04-01,24.3,25.09,25.94,23.66,10441020.0,260481738.84
2016-04-05,24.75,25.45,25.72,24.6,10037567.0,253604513.03
2016-04-06,24.95,25.03,25.4,24.75,7200724.0,180301305.63
2016-04-07,25.22,25.7,27.45,24.95,17571213.0,458732360.52
2016-04-08,25.0,24.65,25.35,24.3,10339439.0,255349794.83
2016-04-11,24.78,25.29,25.35,24.65,8298473.0,208065674.89
2016-04-12,25.16,26.07,26.95,24.96,14783317.0,385761756.4
2016-04-13,26.25,26.35,26.88,25.65,13357904.0,349531788.04
2016-04-14,26.4,27.83,27.93,25.79,19260085.0,523172366.82
2016-04-15,27.17,27.02,27.88,26.75,13660776.0,371700769.28
2016-04-18,26.95,26.21,26.95,25.53,7699438.0,202010866.64
2016-04-19,26.21,26.25,26.89,26.03,6848040.0,181132707.91
2016-04-20,26.25,24.16,26.3,23.7,11198850.0,277894967.69
2016-04-21,23.93,23.37,24.45,23.23,5519077.0,131233868.53
2016-04-22,23.04,23.56,23.7,22.85,4936638.0,115096399.33
