date,open,close,high,low,volume,money
2005-01-04,0.78,0.77,0.79,0.75,1678586.0,1286882.0
2005-01-05,0.77,0.78,0.79,0.76,1950155.0,1508328.0
2005-01-06,0.78,0.77,0.78,0.75,2552162.0,1947677.0
2005-01-07,0.77,0.77,0.78,0.76,1844202.0,1423035.0
2005-01-10,0.79,0.78,0.79,0.76,1425536.0,1097286.0
2005-01-11,0.77,0.77,0.78,0.77,1956143.0,1507133.0
2005-01-12,0.77,0.77,0.78,0.76,1257016.0,961020.0
2005-01-13,0.77,0.77,0.77,0.76,1694194.0,1297049.0
2005-01-14,0.77,0.77,0.78,0.76,1853956.0,1423045.0
2005-01-17,0.75,0.74,0.76,0.74,3537198.0,2636136.0
2005-01-18,0.75,0.76,0.76,0.73,3999977.0,2981779.0
2005-01-19,0.76,0.75,0.76,0.74,2310368.0,1711622.0
2005-01-20,0.74,0.74,0.75,0.72,2924964.0,2131467.0
2005-01-21,0.73,0.75,0.76,0.72,6522377.0,4880556.0
2005-01-24,0.77,0.78,0.82,0.76,6703713.0,5200966.0
2005-01-25,0.78,0.78,0.78,0.76,4485387.0,3454880.0
2005-01-26,0.78,0.76,0.78,0.76,2162859.0,1658127.0
2005-01-27,0.77,0.76,0.78,0.76,2372685.0,1819203.0
2005-01-28,0.77,0.75,0.77,0.74,2271863.0,1702617.0
2005-01-31,0.76,0.75,0.77,0.74,1823651.0,1355795.0
2005-02-01,0.75,0.75,0.76,0.74,1858422.0,1389173.0
2005-02-02,0.75,0.78,0.78,0.74,10059867.0,7715275.0
2005-02-03,0.78,0.77,0.8,0.76,6545176.0,5101832.0
2005-02-04,0.77,0.77,0.78,0.76,6775048.0,5198918.0
2005-02-16,0.79,0.79,0.8,0.78,5907780.0,4627709.0
2005-02-17,0.79,0.78,0.79,0.78,1753157.0,1363904.0
2005-02-18,0.79,0.78,0.79,0.78,1164464.0,908347.0
2005-02-21,0.78,0.79,0.8,0.78,5916836.0,4646432.0
2005-02-22,0.79,0.8,0.81,0.78,9090532.0,7240034.0
2005-02-23,0.8,0.83,0.83,0.8,20225856.0,16558149.0
2005-02-24,0.82,0.84,0.85,0.82,15637555.0,13106029.0
2005-02-25,0.83,0.83,0.85,0.82,13794584.0,11547608.0
2005-02-28,0.84,0.82,0.84,0.8,7735295.0,6343568.0
2005-03-01,0.81,0.81,0.83,0.8,6192485.0,5060183.0
2005-03-02,0.82,0.8,0.82,0.79,6203400.0,5016508.0
2005-03-03,0.8,0.81,0.82,0.8,6076219.0,4932863.0
2005-03-04,0.81,0.81,0.83,0.81,4310001.0,3517062.0
2005-03-07,0.81,0.84,0.84,0.81,21021155.0,17513843.0
2005-03-08,0.85,0.87,0.87,0.85,31780177.0,27304474.0
2005-03-09,0.87,0.86,0.87,0.86,24041261.0,20845043.0
2005-03-10,0.86,0.88,0.89,0.86,34387839.0,30137695.0
2005-03-11,0.88,0.9,0.91,0.88,50462063.0,45246756.0
2005-03-14,0.9,0.9,0.92,0.88,36224171.0,32572127.0
2005-03-15,0.9,0.88,0.91,0.87,22751626.0,20216278.0
2005-03-16,0.88,0.86,0.88,0.85,13303332.0,11495560.0
2005-03-17,0.85,0.86,0.87,0.85,11876484.0,10236500.0
2005-03-18,0.86,0.83,0.87,0.82,14067123.0,11900090.0
2005-03-21,0.83,0.82,0.84,0.81,8371363.0,6889810.0
2005-03-22,0.82,0.84,0.84,0.82,13981437.0,11625066.0
2005-03-23,0.84,0.86,0.87,0.83,20335365.0,17333671.0
2005-03-24,0.86,0.86,0.87,0.85,15401039.0,13269509.0
2005-03-25,0.86,0.86,0.87,0.85,10514778.0,9078569.0
2005-03-28,0.86,0.85,0.86,0.83,6519320.0,5469473.0
2005-03-29,0.85,0.83,0.85,0.82,7595498.0,6359682.0
2005-03-30,0.83,0.81,0.83,0.8,7703592.0,6245416.0
2005-03-31,0.81,0.78,0.81,0.77,9568777.0,7488505.0
2005-04-01,0.78,0.83,0.84,0.78,14301775.0,11597503.0
2005-04-04,0.82,0.8,0.83,0.8,6594746.0,5353580.0
2005-04-05,0.8,0.81,0.83,0.8,5044235.0,4086387.0
2005-04-06,0.8,0.81,0.82,0.78,9242902.0,7421209.0
2005-04-07,0.82,0.82,0.84,0.81,21145865.0,17517987.0
2005-04-08,0.82,0.85,0.85,0.82,17808288.0,14919795.0
2005-04-11,0.85,0.85,0.86,0.83,14604743.0,12359083.0
2005-04-12,0.84,0.82,0.85,0.82,4344143.0,3614720.0
2005-04-13,0.82,0.85,0.86,0.82,15974427.0,13536156.0
2005-04-14,0.85,0.84,0.86,0.83,9651282.0,8156166.0
2005-04-15,0.84,0.86,0.87,0.83,21991412.0,18723284.0
2005-04-18,0.86,0.86,0.86,0.86,0.0,0.0
2005-04-19,0.86,0.85,0.86,0.84,14821722.0,12634891.0
2005-04-20,0.84,0.84,0.86,0.81,7644641.0,6384774.0
2005-04-21,0.84,0.83,0.85,0.82,4844283.0,4023166.0
2005-04-22,0.83,0.8,0.84,0.79,10825187.0,8760540.0
2005-04-25,0.8,0.78,0.81,0.75,14128800.0,10892259.0
2005-04-26,0.78,0.78,0.79,0.77,7763357.0,6052281.0
2005-04-27,0.78,0.79,0.81,0.78,8545156.0,6742106.0
2005-04-28,0.79,0.78,0.79,0.77,12116453.0,9451384.0
2005-04-29,0.78,0.78,0.81,0.78,11473880.0,9102681.0
2005-05-09,0.79,0.8,0.81,0.79,8993689.0,7194833.0
2005-05-10,0.8,0.81,0.81,0.79,6863330.0,5515629.0
2005-05-11,0.81,0.8,0.81,0.79,2490680.0,1993672.0
2005-05-12,0.79,0.8,0.81,0.79,6268393.0,5015994.0
2005-05-13,0.8,0.8,0.81,0.79,6421995.0,5138934.0
2005-05-16,0.8,0.79,0.8,0.78,4641843.0,3651793.0
2005-05-17,0.79,0.79,0.8,0.79,4451324.0,3527951.0
2005-05-18,0.79,0.79,0.81,0.79,3845092.0,3061703.0
2005-05-19,0.79,0.79,0.8,0.79,2304273.0,1819263.0
2005-05-20,0.79,0.79,0.8,0.79,1570823.0,1240790.0
2005-05-23,0.79,0.74,0.79,0.74,3921332.0,3027514.0
2005-05-24,0.74,0.77,0.77,0.71,11626299.0,8654285.0
2005-05-25,0.76,0.76,0.78,0.75,5122262.0,3909257.0
2005-05-26,0.76,0.75,0.77,0.74,2581408.0,1942917.0
2005-05-27,0.75,0.75,0.76,0.73,2804673.0,2104536.0
2005-05-30,0.75,0.74,0.75,0.73,2064555.0,1533372.0
2005-05-31,0.74,0.75,0.77,0.74,2626748.0,1980550.0
2005-06-01,0.75,0.74,0.76,0.73,2212831.0,1642693.0
2005-06-02,0.74,0.72,0.74,0.71,3106649.0,2258559.0
2005-06-03,0.72,0.71,0.72,0.69,5148423.0,3632257.0
2005-06-06,0.71,0.72,0.72,0.69,2494468.0,1771786.0
2005-06-07,0.72,0.72,0.73,0.71,6057606.0,4353543.0
2005-06-08,0.72,0.77,0.78,0.72,17633950.0,13227370.0
2005-06-09,0.77,0.8,0.81,0.75,25133928.0,19725329.0
2005-06-10,0.8,0.78,0.8,0.77,12474218.0,9725724.0
2005-06-13,0.78,0.78,0.8,0.77,5817426.0,4546566.0
2005-06-14,0.78,0.78,0.79,0.77,5306553.0,4146383.0
2005-06-15,0.78,0.79,0.79,0.76,12492766.0,9748924.0
2005-06-16,0.78,0.8,0.8,0.78,12299264.0,9690488.0
2005-06-17,0.8,0.83,0.84,0.79,39129057.0,32114646.0
2005-06-20,0.81,0.79,0.81,0.75,18802397.0,14669697.0
2005-06-21,0.79,0.79,0.8,0.78,10501419.0,8295655.0
2005-06-22,0.79,0.79,0.8,0.78,5959961.0,4692982.0
2005-06-23,0.79,0.78,0.79,0.77,3384925.0,2644647.0
2005-06-24,0.78,0.78,0.79,0.76,7481722.0,5782478.0
2005-06-27,0.78,0.83,0.85,0.78,48306541.0,39686257.0
2005-06-28,0.83,0.84,0.85,0.81,40316501.0,33773656.0
2005-06-29,0.84,0.84,0.86,0.83,21055967.0,17716720.0
2005-06-30,0.83,0.81,0.84,0.79,18360993.0,14863775.0
2005-07-01,0.8,0.78,0.81,0.77,14526814.0,11384786.0
2005-07-04,0.78,0.76,0.78,0.72,9906746.0,7465006.0
2005-07-05,0.76,0.77,0.78,0.74,13097187.0,9943821.0
2005-07-06,0.77,0.76,0.78,0.74,8854231.0,6711856.0
2005-07-07,0.76,0.76,0.77,0.75,2572545.0,1952938.0
2005-07-08,0.76,0.75,0.76,0.72,9973948.0,7415623.0
2005-07-11,0.75,0.74,0.77,0.71,6870202.0,5141684.0
2005-07-12,0.74,0.76,0.78,0.73,13566104.0,10273483.0
2005-07-13,0.76,0.77,0.78,0.75,7825053.0,6013333.0
2005-07-14,0.76,0.77,0.78,0.75,3897273.0,2982093.0
2005-07-15,0.77,0.75,0.77,0.73,4445261.0,3312219.0
2005-07-18,0.75,0.75,0.75,0.74,2198097.0,1629238.0
2005-07-19,0.75,0.74,0.75,0.73,1859007.0,1373926.0
2005-07-20,0.74,0.75,0.75,0.74,2296094.0,1705901.0
2005-07-21,0.74,0.74,0.75,0.73,2785683.0,2044482.0
2005-07-22,0.74,0.75,0.76,0.72,12723227.0,9508629.0
2005-07-25,0.75,0.75,0.76,0.74,3733360.0,2801255.0
2005-07-26,0.75,0.76,0.77,0.75,16761069.0,12680611.0
2005-07-27,0.76,0.77,0.77,0.74,18005215.0,13648387.0
2005-07-28,0.77,0.78,0.8,0.77,25462670.0,20062002.0
2005-07-29,0.78,0.78,0.79,0.76,10988260.0,8492119.0
2005-08-01,0.78,0.79,0.8,0.77,13425149.0,10565442.0
2005-08-02,0.79,0.79,0.8,0.78,15437021.0,12095920.0
2005-08-03,0.79,0.79,0.81,0.78,29011815.0,23029325.0
2005-08-04,0.79,0.77,0.79,0.77,6883159.0,5339756.0
2005-08-05,0.78,0.79,0.8,0.78,31050716.0,24394061.0
2005-08-08,0.79,0.81,0.81,0.79,38188501.0,30545356.0
2005-08-09,0.81,0.81,0.81,0.79,23701905.0,19084789.0
2005-08-10,0.81,0.82,0.83,0.8,40789398.0,33166487.0
2005-08-11,0.82,0.83,0.85,0.81,48835508.0,40615991.0
2005-08-12,0.83,0.8,0.84,0.8,30098571.0,24705239.0
2005-08-15,0.81,0.84,0.84,0.81,51244896.0,42577804.0
2005-08-16,0.85,0.85,0.87,0.84,67528093.0,57959239.0
2005-08-17,0.85,0.89,0.89,0.85,71312417.0,62255633.0
2005-08-18,0.89,0.85,0.94,0.84,78069737.0,70498202.0
2005-08-19,0.84,0.88,0.89,0.84,32472688.0,27835551.0
2005-08-22,0.88,0.87,0.89,0.86,13972067.0,12166310.0
2005-08-23,0.87,0.9,0.92,0.87,72907261.0,65461382.0
2005-08-24,0.9,0.91,0.93,0.89,66479608.0,60315153.0
2005-08-25,0.91,0.9,0.91,0.88,51786246.0,46379410.0
2005-08-26,0.9,0.89,0.91,0.88,16531919.0,14741941.0
2005-08-29,0.89,0.87,0.9,0.85,26282425.0,22914240.0
