date,open,close,high,low,volume,money
2005-06-30,2.8,2.69,2.8,2.69,1191597.0,3272927.0
2005-07-01,2.68,2.43,2.69,2.42,2734159.0,6908372.0
2005-07-04,2.39,2.26,2.39,2.19,3722263.0,8391576.0
2005-07-05,2.24,2.2,2.26,2.19,2702315.0,6007699.0
2005-07-06,2.2,2.24,2.3,2.2,3873649.0,8711022.0
2005-07-07,2.24,2.34,2.42,2.05,7807863.0,17514036.0
2005-07-08,2.3,2.18,2.3,2.17,4407964.0,9887477.0
2005-07-11,2.2,2.09,2.29,2.09,2417025.0,5302363.0
2005-07-12,2.08,2.2,2.21,2.01,3030502.0,6447162.0
2005-07-13,2.18,2.15,2.19,2.13,2145273.0,4620336.0
2005-07-14,2.14,2.11,2.17,2.1,2643136.0,5625131.0
2005-07-15,2.13,2.24,2.27,2.05,9609075.0,21105361.0
2005-07-18,2.2,2.19,2.21,2.09,3598729.0,7735435.0
2005-07-19,2.19,2.22,2.24,2.13,2624214.0,5742444.0
2005-07-20,2.25,2.2,2.25,2.18,2967812.0,6574611.0
2005-07-21,2.17,2.14,2.21,2.09,2721271.0,5826866.0
2005-07-22,2.14,2.32,2.35,2.12,12122825.0,28060987.0
2005-07-25,2.27,2.3,2.35,2.25,5140055.0,11796694.0
2005-07-26,2.31,2.41,2.45,2.28,8316519.0,19841850.0
2005-07-27,2.4,2.51,2.54,2.37,7897229.0,19502395.0
2005-07-28,2.5,2.45,2.54,2.44,5513151.0,13723543.0
2005-07-29,2.42,2.49,2.52,2.4,3752873.0,9279133.0
2005-08-01,2.49,2.57,2.65,2.47,6258454.0,16103493.0
2005-08-02,2.58,2.66,2.72,2.53,5720288.0,15122013.0
2005-08-03,2.65,2.63,2.72,2.61,8613887.0,22857530.0
2005-08-04,2.63,2.65,2.75,2.57,3739020.0,10010312.0
2005-08-05,2.64,2.71,2.72,2.64,4321855.0,11569311.0
2005-08-08,2.72,2.71,2.76,2.67,4970273.0,13499052.0
2005-08-09,2.71,2.75,2.76,2.64,5793597.0,15639123.0
2005-08-10,2.79,2.83,2.92,2.74,6152413.0,17441234.0
2005-08-11,2.82,2.88,2.88,2.78,4861306.0,13750872.0
2005-08-12,2.94,2.81,2.98,2.8,8607936.0,25104008.0
2005-08-15,2.81,2.92,2.92,2.81,3086604.0,8891948.0
2005-08-16,2.92,2.88,2.97,2.85,4068438.0,11812389.0
2005-08-17,2.89,2.99,3.01,2.81,5620048.0,16361199.0
2005-08-18,3.0,2.83,3.05,2.81,6166688.0,18268901.0
2005-08-19,2.88,2.78,2.88,2.67,4074202.0,11287624.0
2005-08-22,2.72,2.97,2.97,2.72,5015264.0,14490386.0
2005-08-23,2.97,2.93,3.01,2.88,4565097.0,13430217.0
2005-08-24,2.91,3.07,3.1,2.88,7320193.0,22085029.0
2005-08-25,3.11,3.13,3.21,2.98,11361760.0,35089406.0
2005-08-26,3.08,3.12,3.17,3.07,3517794.0,10967903.0
2005-08-29,3.11,2.98,3.12,2.95,4069159.0,12271085.0
2005-08-30,2.98,2.97,3.05,2.91,2324523.0,6927724.0
2005-08-31,2.97,3.02,3.03,2.93,2602525.0,7778298.0
2005-09-01,3.03,3.11,3.11,3.01,3428187.0,10527168.0
2005-09-02,3.13,3.18,3.23,3.04,6711006.0,21216104.0
2005-09-05,3.19,3.21,3.27,3.18,3283924.0,10568441.0
2005-09-06,3.25,3.14,3.29,3.13,7157621.0,23085300.0
2005-09-07,3.13,3.22,3.24,3.1,3859135.0,12203849.0
2005-09-08,3.22,3.23,3.27,3.17,3774501.0,12209430.0
2005-09-09,3.23,3.2,3.26,3.13,3027679.0,9646283.0
2005-09-12,3.2,3.3,3.31,3.17,5034077.0,16426775.0
2005-09-13,3.31,3.44,3.47,3.28,7710079.0,26179649.0
2005-09-14,3.45,3.48,3.56,3.4,5998850.0,20897855.0
2005-09-15,3.48,3.48,3.51,3.44,2586739.0,8979539.0
2005-09-16,3.48,3.43,3.48,3.42,2264298.0,7784334.0
2005-09-19,3.42,3.49,3.51,3.42,1893898.0,6556904.0
2005-09-20,3.49,3.42,3.49,3.38,2741534.0,9374496.0
2005-09-21,3.4,3.31,3.42,3.28,3567808.0,11869088.0
2005-09-22,3.31,3.15,3.37,3.09,4346756.0,14140732.0
2005-09-23,3.15,2.98,3.2,2.96,3725505.0,11297592.0
2005-09-26,2.98,2.99,3.02,2.93,1540157.0,4590754.0
2005-09-27,3.0,2.84,3.05,2.84,2613292.0,7670111.0
2005-09-28,2.85,2.86,2.93,2.81,1915993.0,5495667.0
2005-09-29,2.88,2.98,3.0,2.88,2055238.0,6049170.0
2005-09-30,2.98,2.98,3.03,2.95,1801132.0,5381098.0
2005-10-10,2.93,2.88,3.0,2.87,1327638.0,3867430.0
2005-10-11,2.86,2.98,2.98,2.86,1219848.0,3590793.0
2005-10-12,2.98,3.11,3.16,2.94,4584498.0,14091440.0
2005-10-13,3.08,3.02,3.1,3.0,2478356.0,7556201.0
2005-10-14,3.02,3.01,3.04,2.96,1548577.0,4648527.0
2005-10-17,3.0,3.11,3.11,2.96,2149393.0,6551087.0
2005-10-18,3.09,3.17,3.18,3.07,3184506.0,9984809.0
2005-10-19,3.13,3.07,3.18,3.05,2811555.0,8795288.0
2005-10-20,3.04,3.12,3.13,2.98,2169352.0,6591671.0
2005-10-21,3.11,3.21,3.31,3.08,5381735.0,17285411.0
2005-10-24,3.17,3.22,3.26,3.17,2636241.0,8466222.0
2005-10-25,3.2,3.03,3.22,3.03,4031527.0,12477010.0
2005-10-26,3.01,2.88,3.08,2.86,2179641.0,6545721.0
2005-10-27,2.88,2.86,2.93,2.84,2265208.0,6517354.0
2005-10-28,2.89,2.62,2.89,2.58,3382544.0,9057540.0
2005-10-31,2.59,2.65,2.69,2.55,1762122.0,4672256.0
2005-11-01,2.65,2.61,2.67,2.49,2014003.0,5138349.0
2005-11-02,2.6,2.7,2.74,2.59,2131954.0,5725382.0
2005-11-03,2.68,2.64,2.74,2.64,1792378.0,4828314.0
2005-11-04,2.64,2.72,2.75,2.62,1676095.0,4526323.0
2005-11-07,2.69,2.77,2.78,2.65,1335680.0,3650152.0
2005-11-08,2.77,2.79,2.8,2.72,1813259.0,5027571.0
2005-11-09,2.79,2.74,2.83,2.73,1991191.0,5552832.0
2005-11-10,2.72,2.61,2.75,2.61,2185331.0,5860623.0
2005-11-11,2.59,2.64,2.69,2.59,1717004.0,4548660.0
2005-11-14,2.62,2.68,2.69,2.61,984725.0,2610149.0
2005-11-15,2.69,2.62,2.72,2.61,1100269.0,2932789.0
2005-11-16,2.61,2.69,2.7,2.59,1227387.0,3257949.0
2005-11-17,2.69,2.69,2.72,2.66,1137097.0,3061562.0
2005-11-18,2.69,2.69,2.69,2.69,0.0,0.0
2005-11-21,2.78,2.75,2.82,2.74,2743449.0,7585164.0
2005-11-22,2.75,2.67,2.77,2.67,1415759.0,3829537.0
2005-11-23,2.65,2.71,2.72,2.64,995219.0,2678256.0
2005-11-24,2.71,2.71,2.75,2.7,999214.0,2726545.0
2005-11-25,2.7,2.73,2.74,2.68,898578.0,2444299.0
2005-11-28,2.73,2.74,2.74,2.7,614928.0,1672114.0
2005-11-29,2.74,2.65,2.74,2.64,736369.0,1968741.0
2005-11-30,2.65,2.69,2.7,2.62,1227549.0,3275792.0
2005-12-01,2.73,2.72,2.75,2.69,1989627.0,5417849.0
2005-12-02,2.71,2.65,2.72,2.65,959039.0,2560993.0
2005-12-05,2.64,2.52,2.65,2.5,1542664.0,3946304.0
2005-12-06,2.49,2.56,2.57,2.49,628766.0,1602476.0
2005-12-07,2.54,2.59,2.59,2.54,531898.0,1359879.0
2005-12-08,2.59,2.55,2.59,2.53,562405.0,1438136.0
2005-12-09,2.56,2.61,2.61,2.53,1096306.0,2833222.0
2005-12-12,2.62,2.68,2.69,2.61,1468491.0,3907606.0
2005-12-13,2.66,2.65,2.68,2.61,675774.0,1783293.0
2005-12-14,2.65,2.71,2.72,2.62,1304447.0,3484609.0
2005-12-15,2.72,2.66,2.72,2.64,1291959.0,3469132.0
2005-12-16,2.64,2.69,2.7,2.61,1152740.0,3074173.0
2005-12-19,2.69,2.68,2.7,2.65,896896.0,2403177.0
2005-12-20,2.69,2.69,2.7,2.64,914973.0,2450491.0
2005-12-21,2.69,2.64,2.69,2.63,1165693.0,3092332.0
2005-12-22,2.64,2.64,2.66,2.61,596506.0,1576515.0
2005-12-23,2.64,2.69,2.69,2.63,974863.0,2602160.0
2005-12-26,2.7,2.73,2.74,2.68,1675323.0,4547222.0
2005-12-27,2.72,2.7,2.72,2.68,905699.0,2445696.0
2005-12-28,2.7,2.74,2.76,2.69,1465860.0,4011482.0
2005-12-29,2.74,2.77,2.78,2.72,1729353.0,4774980.0
2005-12-30,2.77,2.7,2.79,2.69,1764789.0,4813800.0
2006-01-04,2.68,2.82,2.84,2.68,3262138.0,9116335.0
2006-01-05,2.83,2.92,2.95,2.79,6121754.0,17750188.0
2006-01-06,2.92,2.89,2.96,2.86,3180867.0,9237507.0
2006-01-09,2.9,2.98,2.98,2.89,2766684.0,8149355.0
2006-01-10,2.97,3.05,3.08,2.93,3944784.0,11894382.0
2006-01-11,3.06,3.08,3.21,3.02,6640127.0,20727647.0
2006-01-12,3.08,3.08,3.11,3.0,2887262.0,8831737.0
2006-01-13,3.08,3.09,3.17,3.05,3088201.0,9606136.0
2006-01-16,3.09,3.14,3.27,3.08,6993808.0,22429322.0
2006-01-17,3.14,3.13,3.19,3.08,3091989.0,9709624.0
2006-01-18,3.11,3.22,3.26,3.11,4150833.0,13253755.0
2006-01-19,3.24,3.28,3.31,3.16,4960583.0,16133493.0
2006-01-20,3.3,3.5,3.55,3.27,12354744.0,42705776.0
2006-01-23,3.5,3.85,3.85,3.47,15701752.0,58175132.0
2006-01-24,3.85,3.64,3.85,3.54,11515636.0,42586203.0
2006-01-25,3.61,3.55,3.71,3.48,7379009.0,26512667.0
2006-02-06,3.61,3.82,3.85,3.61,8577175.0,32091377.0
2006-02-07,3.81,3.85,4.02,3.63,13612756.0,52382291.0
2006-02-08,3.77,3.61,3.77,3.56,7839681.0,28608299.0
2006-02-09,3.57,3.57,3.63,3.51,3591055.0,12824653.0
2006-02-10,3.61,3.56,3.61,3.52,3348792.0,11893719.0
2006-02-13,3.56,3.42,3.56,3.34,4513313.0,15345595.0
2006-02-14,3.41,3.49,3.51,3.36,2585096.0,8951749.0
2006-02-15,3.49,3.46,3.51,3.43,2407343.0,8355474.0
2006-02-16,3.42,3.32,3.44,3.32,3297319.0,11101365.0
2006-02-17,3.32,3.32,3.39,3.3,2087725.0,6985270.0
2006-02-20,3.32,3.34,3.39,3.29,1771825.0,5943248.0
2006-02-21,3.37,3.44,3.46,3.31,1924354.0,6517702.0
2006-02-22,3.45,3.42,3.48,3.41,1933982.0,6654531.0
2006-02-23,3.41,3.39,3.45,3.33,1508543.0,5105079.0
2006-02-24,3.37,3.46,3.47,3.37,2605337.0,8938927.0
2006-02-27,3.44,3.47,3.57,3.35,4910020.0,17050009.0
2006-02-28,3.47,3.47,3.49,3.4,1179629.0,4051761.0
2006-03-01,3.43,3.43,3.48,3.4,1370900.0,4702985.0
2006-03-02,3.43,3.31,3.43,3.29,2568662.0,8629444.0
2006-03-03,3.3,3.29,3.33,3.26,1850086.0,6087610.0
2006-03-06,3.29,3.36,3.39,3.27,1424941.0,4755725.0
2006-03-07,3.36,3.17,3.36,3.12,1884803.0,6026907.0
2006-03-08,3.13,3.12,3.15,3.04,1676489.0,5178774.0
2006-03-09,3.11,3.06,3.15,3.05,1136802.0,3515672.0
2006-03-10,3.07,3.1,3.19,3.05,1729890.0,5424903.0
2006-03-13,3.1,3.25,3.25,3.1,2873817.0,9205659.0
2006-03-14,3.25,3.29,3.35,3.21,2905748.0,9562934.0
2006-03-15,3.29,3.33,3.38,3.26,2475158.0,8233321.0
2006-03-16,3.37,3.46,3.52,3.37,4997733.0,17284249.0
2006-03-17,3.44,3.4,3.46,3.37,2587157.0,8811852.0
2006-03-20,3.38,3.45,3.48,3.37,2072446.0,7130001.0
2006-03-21,3.47,3.45,3.49,3.4,2269394.0,7803470.0
2006-03-22,3.43,3.52,3.55,3.37,3795540.0,13219608.0
2006-03-23,3.52,3.66,3.71,3.48,5879145.0,21266656.0
2006-03-24,3.66,3.56,3.76,3.55,4465963.0,16244903.0
2006-03-27,3.56,3.6,3.65,3.52,2993051.0,10707796.0
2006-03-28,3.6,3.6,3.6,3.6,0.0,0.0
2006-03-29,3.7,3.75,3.95,3.69,12088866.0,46893219.0
2006-03-30,3.64,3.81,3.94,3.61,7849319.0,29745340.0
2006-03-31,3.81,4.08,4.19,3.76,16558442.0,67751587.0
2006-04-03,4.04,4.29,4.37,4.02,12944688.0,54961828.0
2006-04-04,4.34,4.42,4.43,4.19,9887020.0,42577057.0
2006-04-05,4.38,4.34,4.43,4.29,6109914.0,26518516.0
2006-04-06,4.35,4.77,4.77,4.29,14734149.0,68443289.0
2006-04-07,4.77,5.03,5.18,4.66,14715048.0,73159420.0
2006-04-10,5.03,5.02,5.28,4.89,10109335.0,51030205.0
2006-04-11,4.98,5.53,5.53,4.93,13595423.0,71721729.0
2006-04-12,5.46,5.64,6.08,5.41,17399350.0,100756554.0
2006-04-13,5.64,5.64,5.64,5.64,0.0,0.0
2006-04-14,5.64,5.64,5.64,5.64,0.0,0.0
2006-04-17,5.64,5.64,5.64,5.64,0.0,0.0
2006-04-18,5.64,5.64,5.64,5.64,0.0,0.0
2006-04-19,5.64,5.64,5.64,5.64,0.0,0.0
2006-04-20,5.64,5.64,5.64,5.64,0.0,0.0
2006-04-21,5.64,5.64,5.64,5.64,0.0,0.0
2006-04-24,5.64,5.64,5.64,5.64,0.0,0.0
2006-04-25,5.64,5.64,5.64,5.64,0.0,0.0
2006-04-26,5.64,5.64,5.64,5.64,0.0,0.0
2006-04-27,5.64,5.64,5.64,5.64,0.0,0.0
2006-04-28,5.64,5.64,5.64,5.64,0.0,0.0
2006-05-08,5.64,5.64,5.64,5.64,0.0,0.0
2006-05-09,5.64,5.64,5.64,5.64,0.0,0.0
2006-05-10,5.64,5.64,5.64,5.64,0.0,0.0
2006-05-11,5.64,5.64,5.64,5.64,0.0,0.0
2006-05-12,5.64,5.64,5.64,5.64,0.0,0.0
2006-05-15,5.64,5.64,5.64,5.64,0.0,0.0
2006-05-16,5.64,5.64,5.64,5.64,0.0,0.0
2006-05-17,5.64,5.64,5.64,5.64,0.0,0.0
2006-05-18,5.64,5.64,5.64,5.64,0.0,0.0
2006-05-19,5.64,5.64,5.64,5.64,0.0,0.0
2006-05-22,5.64,5.64,5.64,5.64,0.0,0.0
2006-05-23,5.64,5.64,5.64,5.64,0.0,0.0
2006-05-24,5.64,5.64,5.64,5.64,0.0,0.0
2006-05-25,5.64,5.64,5.64,5.64,0.0,0.0
2006-05-26,5.64,5.64,5.64,5.64,0.0,0.0
2006-05-29,5.64,5.64,5.64,5.64,0.0,0.0
2006-05-30,5.64,5.64,5.64,5.64,0.0,0.0
2006-05-31,5.64,5.64,5.64,5.64,0.0,0.0
2006-06-01,5.64,5.64,5.64,5.64,0.0,0.0
2006-06-02,5.64,5.64,5.64,5.64,0.0,0.0
2006-06-05,5.64,5.64,5.64,5.64,0.0,0.0
2006-06-06,5.64,5.64,5.64,5.64,0.0,0.0
2006-06-07,5.64,5.64,5.64,5.64,0.0,0.0
2006-06-08,5.64,5.64,5.64,5.64,0.0,0.0
2006-06-09,5.64,5.64,5.64,5.64,0.0,0.0
2006-06-12,5.64,5.64,5.64,5.64,0.0,0.0
2006-06-13,5.64,5.64,5.64,5.64,0.0,0.0
2006-06-14,5.64,5.64,5.64,5.64,0.0,0.0
2006-06-15,5.64,5.64,5.64,5.64,0.0,0.0
2006-06-16,5.64,5.64,5.64,5.64,0.0,0.0
2006-06-19,5.64,5.64,5.64,5.64,0.0,0.0
2006-06-20,5.64,5.64,5.64,5.64,0.0,0.0
2006-06-21,5.64,5.64,5.64,5.64,0.0,0.0
2006-06-22,5.64,5.64,5.64,5.64,0.0,0.0
2006-06-23,5.64,5.64,5.64,5.64,0.0,0.0
2006-06-26,5.64,5.64,5.64,5.64,0.0,0.0
2006-06-27,5.64,5.64,5.64,5.64,0.0,0.0
2006-06-28,5.64,5.64,5.64,5.64,0.0,0.0
2006-06-29,5.64,5.64,5.64,5.64,0.0,0.0
2006-06-30,5.64,5.64,5.64,5.64,0.0,0.0
2006-07-03,5.64,5.64,5.64,5.64,0.0,0.0
2006-07-04,5.64,5.64,5.64,5.64,0.0,0.0
2006-07-05,6.2,6.2,6.2,6.2,430817.0,2671317.0
2006-07-06,6.82,6.82,6.82,6.82,204024.0,1391915.0
2006-07-07,7.5,7.5,7.5,7.5,1521057.0,11411027.0
2006-07-10,8.13,7.58,8.17,7.42,19697709.0,153206490.0
2006-07-11,7.55,7.05,7.58,6.89,12654850.0,90641352.0
2006-07-12,7.05,7.05,7.05,7.05,0.0,0.0
2006-07-13,7.05,7.05,7.05,7.05,0.0,0.0
2006-07-14,7.05,7.05,7.05,7.05,0.0,0.0
2006-07-17,7.05,7.05,7.05,7.05,0.0,0.0
2006-07-18,7.05,7.05,7.05,7.05,0.0,0.0
2006-07-19,7.05,7.05,7.05,7.05,0.0,0.0
2006-07-20,7.05,7.05,7.05,7.05,0.0,0.0
2006-07-21,7.05,7.05,7.05,7.05,0.0,0.0
2006-07-24,7.05,7.05,7.05,7.05,0.0,0.0
2006-07-25,7.05,7.05,7.05,7.05,0.0,0.0
2006-07-26,7.05,7.05,7.05,7.05,0.0,0.0
2006-07-27,7.05,7.05,7.05,7.05,0.0,0.0
2006-07-28,7.05,7.05,7.05,7.05,0.0,0.0
2006-07-31,7.05,7.05,7.05,7.05,0.0,0.0
2006-08-01,7.05,7.05,7.05,7.05,0.0,0.0
2006-08-02,5.98,5.95,6.95,5.86,11406975.0,72737962.0
2006-08-03,5.82,5.35,5.95,5.35,7934568.0,44100713.0
2006-08-04,5.29,5.19,5.56,5.03,8978536.0,47591443.0
2006-08-07,5.07,5.22,5.46,5.05,6627460.0,35140121.0
2006-08-08,5.13,5.34,5.41,4.93,7008970.0,36263901.0
2006-08-09,5.27,5.64,5.72,5.1,9714336.0,52919144.0
2006-08-10,5.54,5.67,5.84,5.51,7935705.0,45253822.0
2006-08-11,5.67,5.55,5.7,5.47,4270617.0,23792479.0
2006-08-14,5.47,5.28,5.55,5.12,5547074.0,29264711.0
2006-08-15,5.17,5.64,5.77,5.1,8189756.0,45456602.0
2006-08-16,5.54,5.71,5.93,5.48,8799245.0,50407770.0
2006-08-17,5.66,5.68,5.81,5.51,5801328.0,32975461.0
2006-08-18,5.61,5.62,5.83,5.56,4025705.0,22950364.0
2006-08-21,5.41,5.83,5.85,5.32,8214179.0,46714004.0
2006-08-22,5.77,6.42,6.42,5.74,13916994.0,85815948.0
2006-08-23,6.56,6.76,7.06,6.47,26203559.0,179594954.0
2006-08-24,6.65,7.44,7.44,6.64,19301041.0,138218455.0
2006-08-25,7.55,8.17,8.19,7.52,21944391.0,173769218.0
2006-08-28,8.2,8.46,8.81,7.78,20920466.0,172239277.0
2006-08-29,8.45,7.95,8.5,7.85,16409067.0,133753204.0
2006-08-30,7.85,8.1,8.42,7.76,14338326.0,116796142.0
2006-08-31,8.04,8.21,8.31,7.91,12042972.0,97317077.0
2006-09-01,8.24,7.81,8.3,7.8,10206177.0,81910340.0
2006-09-04,7.74,7.78,8.0,7.51,10275979.0,79599634.0
2006-09-05,7.71,8.19,8.31,7.61,18260920.0,147304668.0
2006-09-06,8.16,8.21,8.31,7.91,11442188.0,93144210.0
2006-09-07,8.16,7.88,8.16,7.71,6962338.0,55055054.0
2006-09-08,7.82,7.76,7.96,7.71,4672770.0,36479058.0
