Date,open,close,high,low,volume,money
2005-01-04,1.67,1.62,1.67,1.61,2561227.0,4163377.0
2005-01-05,1.62,1.62,1.62,1.59,2653583.0,4241847.0
2005-01-06,1.62,1.59,1.63,1.57,6160452.0,9784208.0
2005-01-07,1.59,1.58,1.59,1.57,1814908.0,2864519.0
2005-01-10,1.58,1.59,1.6,1.53,1753659.0,2761746.0
2005-01-11,1.61,1.6,1.61,1.58,1985604.0,3169468.0
2005-01-12,1.62,1.61,1.62,1.59,4062966.0,6527182.0
2005-01-13,1.63,1.63,1.63,1.59,13672938.0,22053522.0
2005-01-14,1.63,1.63,1.66,1.63,5513517.0,9019860.0
2005-01-17,1.63,1.65,1.65,1.61,3231238.0,5304136.0
2005-01-18,1.65,1.65,1.65,1.63,7218022.0,11813404.0
2005-01-19,1.66,1.65,1.66,1.64,812394.0,1334000.0
2005-01-20,1.64,1.62,1.64,1.61,676958.0,1104722.0
2005-01-21,1.61,1.59,1.61,1.55,11234201.0,17735765.0
2005-01-24,1.59,1.62,1.64,1.59,3354490.0,5391270.0
2005-01-25,1.62,1.63,1.63,1.6,2237099.0,3605492.0
2005-01-26,1.63,1.66,1.66,1.59,5430702.0,8904290.0
2005-01-27,1.66,1.65,1.66,1.63,2382075.0,3933291.0
2005-01-28,1.64,1.67,1.68,1.63,9196663.0,15329716.0
2005-01-31,1.67,1.71,1.71,1.67,25746143.0,43265689.0
2005-02-01,1.7,1.75,1.76,1.69,28505415.0,49457111.0
2005-02-02,1.76,1.83,1.83,1.74,29838907.0,52929001.0
2005-02-03,1.8,1.8,1.83,1.76,13374896.0,23965484.0
2005-02-04,1.8,1.86,1.89,1.78,11104449.0,20282601.0
2005-02-16,1.86,1.83,1.88,1.82,5782015.0,10756495.0
2005-02-17,1.83,1.81,1.84,1.8,5478071.0,9973735.0
2005-02-18,1.85,1.82,1.85,1.82,3354169.0,6141059.0
2005-02-21,1.82,1.84,1.85,1.81,3403585.0,6246350.0
2005-02-22,1.86,1.93,1.94,1.85,18724485.0,35313447.0
2005-02-23,1.93,1.91,1.95,1.89,5759656.0,11014338.0
2005-02-24,1.91,1.88,1.94,1.87,9729534.0,18280325.0
2005-02-25,1.88,1.86,1.9,1.82,12181524.0,22565251.0
2005-02-28,1.85,1.84,1.88,1.82,11144184.0,20522630.0
2005-03-01,1.85,1.83,1.86,1.8,9226425.0,16782221.0
