Date,open,close,high,low,volume,money
2005-01-04,0.62,0.6,0.62,0.6,4521098.0,2747029.0
2005-01-05,0.6,0.62,0.62,0.59,7034349.0,4261455.0
2005-01-06,0.62,0.62,0.64,0.62,10828547.0,6783932.0
2005-01-07,0.62,0.61,0.63,0.6,9859521.0,6073203.0
2005-01-10,0.61,0.61,0.61,0.6,12204353.0,7330860.0
2005-01-11,0.61,0.61,0.62,0.6,4551624.0,2773031.0
2005-01-12,0.61,0.61,0.61,0.6,3169971.0,1920102.0
2005-01-13,0.61,0.61,0.62,0.6,10369981.0,6325630.0
2005-01-14,0.62,0.62,0.64,0.62,30805689.0,19423982.0
2005-01-17,0.6,0.58,0.61,0.58,15800390.0,9327993.0
2005-01-18,0.59,0.57,0.59,0.55,18553830.0,10389845.0
2005-01-19,0.57,0.53,0.57,0.52,27120395.0,14754820.0
2005-01-20,0.52,0.52,0.53,0.51,16391040.0,8481920.0
2005-01-21,0.52,0.53,0.54,0.52,16196767.0,8649055.0
2005-01-24,0.56,0.54,0.56,0.54,21601689.0,11713047.0
2005-01-25,0.54,0.53,0.54,0.53,9630327.0,5107088.0
2005-01-26,0.53,0.53,0.54,0.52,10840687.0,5758163.0
2005-01-27,0.53,0.52,0.53,0.52,7742740.0,4052629.0
2005-01-28,0.52,0.51,0.52,0.5,7216775.0,3695442.0
2005-01-31,0.51,0.51,0.51,0.51,0.0,0.0
2005-02-01,0.49,0.51,0.53,0.48,19051305.0,9686675.0
2005-02-02,0.51,0.54,0.54,0.5,35797670.0,18920238.0
2005-02-03,0.54,0.52,0.55,0.52,20284185.0,10805401.0
2005-02-04,0.53,0.54,0.54,0.53,27287347.0,14627797.0
2005-02-16,0.55,0.54,0.55,0.54,16987861.0,9183123.0
2005-02-17,0.54,0.54,0.54,0.53,8746256.0,4690923.0
2005-02-18,0.54,0.53,0.54,0.52,10544801.0,5606696.0
2005-02-21,0.53,0.54,0.54,0.52,22565752.0,12101515.0
2005-02-22,0.54,0.56,0.56,0.54,38083363.0,21067351.0
2005-02-23,0.56,0.57,0.58,0.55,34318108.0,19273732.0
2005-02-24,0.57,0.58,0.58,0.56,36340238.0,20916396.0
2005-02-25,0.59,0.6,0.61,0.58,74452790.0,44043945.0
2005-02-28,0.6,0.58,0.6,0.58,29357744.0,17124495.0
2005-03-01,0.58,0.57,0.58,0.57,15801765.0,9043050.0
2005-03-02,0.58,0.58,0.59,0.57,26801059.0,15592507.0
2005-03-03,0.57,0.57,0.58,0.56,12997960.0,7358849.0
2005-03-04,0.57,0.57,0.58,0.56,8079962.0,4600869.0
2005-03-07,0.57,0.56,0.57,0.56,8484806.0,4789523.0
2005-03-08,0.57,0.58,0.58,0.56,15185867.0,8706649.0
2005-03-09,0.58,0.58,0.58,0.57,16815054.0,9733633.0
2005-03-10,0.58,0.56,0.58,0.55,14389248.0,8122534.0
2005-03-11,0.56,0.55,0.56,0.54,11273083.0,6225411.0
2005-03-14,0.54,0.55,0.55,0.53,13353369.0,7189559.0
2005-03-15,0.55,0.55,0.55,0.55,0.0,0.0
2005-03-16,0.54,0.53,0.55,0.52,11085732.0,5869486.0
2005-03-17,0.53,0.53,0.55,0.52,12436291.0,6636050.0
2005-03-18,0.52,0.5,0.52,0.5,8069828.0,4114651.0
2005-03-21,0.5,0.5,0.51,0.5,6150532.0,3084368.0
2005-03-22,0.5,0.47,0.51,0.47,11991455.0,5773567.0
2005-03-23,0.46,0.47,0.48,0.46,8508671.0,3994107.0
2005-03-24,0.47,0.48,0.48,0.46,5754539.0,2730743.0
2005-03-25,0.48,0.48,0.49,0.47,6536052.0,3153685.0
2005-03-28,0.48,0.49,0.49,0.47,6793199.0,3242074.0
2005-03-29,0.49,0.5,0.52,0.49,32851385.0,16740519.0
2005-03-30,0.5,0.49,0.5,0.49,10702540.0,5292932.0
2005-03-31,0.49,0.5,0.5,0.48,11716421.0,5770814.0
2005-04-01,0.5,0.51,0.52,0.48,20446281.0,10285646.0
2005-04-04,0.5,0.49,0.5,0.49,10903906.0,5424416.0
2005-04-05,0.49,0.49,0.51,0.48,5936550.0,2922047.0
2005-04-06,0.49,0.5,0.5,0.48,8970249.0,4433799.0
2005-04-07,0.5,0.51,0.52,0.49,23122396.0,11789276.0
2005-04-08,0.51,0.52,0.52,0.5,17810634.0,9096394.0
2005-04-11,0.52,0.51,0.52,0.5,14588477.0,7425147.0
2005-04-12,0.5,0.51,0.52,0.5,47386655.0,24451457.0
2005-04-13,0.52,0.52,0.53,0.51,76580867.0,39769504.0
2005-04-14,0.52,0.5,0.52,0.5,20467979.0,10498396.0
2005-04-15,0.5,0.47,0.5,0.47,25061661.0,12087997.0
2005-04-18,0.47,0.48,0.48,0.46,11865801.0,5549489.0
2005-04-19,0.47,0.48,0.48,0.47,7798114.0,3707332.0
2005-04-20,0.47,0.44,0.48,0.44,23804894.0,10645661.0
2005-04-21,0.44,0.44,0.44,0.44,0.0,0.0
2005-04-22,0.42,0.42,0.43,0.41,14202327.0,5941354.0
2005-04-25,0.41,0.39,0.42,0.38,18777285.0,7384736.0
2005-04-26,0.39,0.41,0.41,0.38,16173317.0,6482029.0
2005-04-27,0.41,0.4,0.42,0.4,11298385.0,4608488.0
